word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
stout,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,15,17,19,22,28,31,33,36,36,36,40,44,44,47,49,51,55,61,62,65,67,69,71,71,71,71,71,72,75,77,79,80,81,85,86,88,89,91,92,93,97,100,101,102,103,103,104,108,109,110,112,114,117,120,120,125,126,129,131,133,133,135,135,137,137,137,137,139,141,142,143,145,147,151,153,157,160,160,160,162,164,165,167,168,169,171
stove,0,0,0,0,1,10,19,28,35,39,42,45,48,54,55,60,63,68,69,73,78,81,91,98,99,104,107,114,116,119,125,125,130,134,137,139,142,143,150,151,151,151,151,153,154,160,162,162,162,164,167,168,171,175,179,180,181,185,185,186,188,189,191,195,197,200,202,203,209,211,215,218,218,220,221,223,225,226,230,234,235,241,244,245,245,247,250,254,258,261,266,270,272,272,274,275,275,277,278,279,283,284
stoves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,11,16,17,19,24,27,29,32,34,34,35,35,37,40,41,41,41,41,41,41,42,43,44,45,48,51,54,55,55,55,57,58,61,63,64,67,68,70,71,72,74,75,75,76,76,77,78,79,81,83,88,90,92,93,93,94,97,99,102,103,107,109,110,112,112,112,113,114,116,117,119,120,120,121,124,126,130,133
stow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,10,12,12,12,15,16,17,18,18,21,21,23,24,27,28,28,28,29,30,30,33,35,36,37,39,40,40,40,40,42,43,43,46,47,48,48,48,50,50,51,51,51,52,54,56,57,57,57,57,60
stowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,5,5,6,7,9,11,14,16,18,21,21,22,24,24,24,25,28,28,29,29,31,31,31,32,34,34,35,37,37,38,40,43,44,44,45,48,50,51,51,53,58,59,62,64,64,66,66,70,72,72,74
stows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
straight,0,0,11,26,38,50,58,68,71,77,81,89,100,113,117,126,133,138,144,153,162,169,176,185,190,198,207,210,216,224,230,234,240,250,255,266,271,279,286,292,296,300,304,311,314,315,316,319,321,321,324,327,330,333,335,337,340,343,344,345,349,351,353,353,357,360,365,369,372,374,380,384,389,395,397,402,405,407,413,415,419,423,425,426,430,436,438,441,443,445,447,450,453,457,459,465,467,469,474,476,482,484
strain,0,0,0,0,0,0,0,0,0,4,7,11,15,18,23,28,33,35,37,40,44,49,52,54,59,63,68,75,76,78,81,88,91,94,96,98,101,104,109,113,125,130,132,140,140,143,144,149,154,155,155,157,158,161,161,165,167,170,172,175,176,176,181,181,183,184,186,188,189,189,189,191,192,197,200,202,203,204,206,209,213,219,221,224,227,228,232,234,235,236,239,240,243,245,249,252,256,258,259,261,262,263
strains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,11,12,16,19,20,21,23,26,28,30,33,34,38,42,43,44,47,50,53,54,56,57,57,57,58,60,63,66,68,68,70,71,75,78,79,79,81,83,86,87,88,89,94,96,99,100,103,104,104,105,106,109,110,111,113,116,117,119,121,122,126,129,131,132,135,136,137,137,140,141,142,143
strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,14,14,18,21,24,29,31,34,36,38,41,45,49,51,53,56,59,65,66,66,66,66,70,73,76,78,80,82,83,87,88,91,91,96,97,98,102,103,105,110,114,114,115,117,119,120,123,125,127,129,131,134,136,137,137,137,140,141,144,146,150,151,153,153,154,156,157,158,158,162,163,163,164,164,166,167,168,170,170,173,176
straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,8,11,16,17,17,17,17,18,21,23,24,26,27,30,30,32,34,36,37,39,39,40,40,42,45,47,47,48,50,52,53,54,56,57,58,58,63,64,65,66,67,68,69,70,71,75,76,76,77,80,80,80,80,82,82,85,87,88,90,91,93,95,96,98,99,101
strand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,8,8,10,13,16,19,24,25,28,29,31,31,31,33,34,35,36,38,38,39,39,41,42,43,45,49,52,55,57,61,62,63,66,66,67,70,72,75,75,78,79,82,83,86,88,90,92,93,94,95,103,105,108,109,111,114,116,119,120,122,125,127,127,128,129
strands,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,13,15,18,22,26,27,29,30,32,36,39,39,39,41,44,48,49,50,52,55,57,59,62,66,70,70,75,78,79,79,83,85,87,88,91,92,93,97,101,103,105,105,107,109,112,113,114,118,121,121,123,124,125,128,131,134,135,139,139,140,142,145,147,148,150,153,155,156,159,161,164,167,168,169,173,177,179,182,185,186,187,187,189,191,194,197
strange,0,0,11,21,39,49,57,63,69,74,81,85,94,103,108,114,120,123,126,132,135,144,150,155,162,168,173,176,184,190,197,198,207,210,214,219,223,230,237,242,249,253,255,257,259,263,264,266,271,279,282,286,287,289,291,296,301,307,311,319,323,330,331,333,336,337,342,344,348,350,352,356,357,362,367,371,376,380,383,386,388,390,392,398,402,404,405,406,415,420,421,424,426,428,432,437,440,442,445,449,453,457
strap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,9,11,14,14,18,19,21,24,31,33,35,36,39,40,45,46,49,49,49,49,52,52,53,54,58,59,61,62,65,67,68,69,71,72,73,74,75,77,78,82,82,83,83,85,87,89,90,90,90,91,92,95,98,99,101,102,105,110,111,112,113,114,115,116,118,119,124,127,130,131,135,138,140,141,143,149,151,153,153
strapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,9,11,13,14,15,15,17,17,18,18,20,20,20,20,20,21,25,27,29,30,30,31,32,35,36,36,39,39,41,42,43,45,46,48,50,52,55,57,58,61,61,62,63,65,66,67,72,77,77,77,77,81,81,83,88,89,92,92,95,95,97,99,101,102,104,104,110,112,114,115,117,117,118,118
straps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,10,10,10,10,12,14,14,16,17,18,23,26,26,29,32,34,35,38,40,41,43,47,49,50,50,53,54,54,57,59,59,59,62,67,70,71,74,75,77,78,79,83,84,87,87,87,93,95,96,98,99,101,101,105,108,113,114,115,116,120,122,123,123
straw,0,0,0,0,0,7,18,22,28,29,36,41,43,47,56,64,69,75,77,81,89,93,95,100,102,109,111,114,118,123,126,131,131,135,137,140,143,145,147,147,148,151,151,152,160,161,164,170,173,176,177,179,181,183,184,187,189,190,191,192,194,194,199,202,204,210,215,219,222,225,229,236,239,241,245,247,249,249,252,253,256,256,259,262,264,264,266,272,272,276,279,284,287,290,294,295,295,297,305,305,307,309
straws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,10,12,14,14,14,14,15,17,17,19,21,22,25,28,30,34,35,36,39,39,39,42,42,43,47,47,47,49,50,52,53,56,58,60,60,63,64,65,66,68,70,70,72,73,73,75,81,81,85,85,88,88
stray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,12,17,17,20,22,23,23,23,23,23,23,26,28,28,30,32,33,34,36,37,39,41,43,45,47,51,52,53,57,59,60,61,63,65,66,67,68,69,70,71,73,75,76,78,82,84,85,86,89,91,91,93,93,95,96,98,100,103,106,107,108,110,111,111,111,111,112,113,114
streak,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,8,11,15,17,17,20,24,24,24,25,26,30,30,32,34,35,36,39,43,45,47,51,52,52,52,52,52,52,55,55,56,58,61,65,67,67,73,78,79,82,83,83,85,88,90,90,93,94,96,97,97,100,102,104,106,110,111,112,114,116,119,121,127,132,135,136,138,140,141,144,146,147,150,151,153,155,157,159,160,165,167,167,169,173,176
streaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,13,15,16,17,18,19,21,23,25,28,29,29,29,29,29,30,32,33,34,38,39,39,43,46,49,51,55,59,59,60,60,62,64,65,65,66,67,68,68,71,72,72,74,74,77,81,81,83,84,84,86,91,93,95,95,95,98,98,98,101,101,103,104,106,109,111,112,114,115,116,121,122,122,122
stream,0,0,0,8,23,33,37,46,53,56,63,70,76,87,91,97,109,117,124,127,131,136,139,144,148,153,162,166,174,178,180,187,190,194,198,206,211,217,222,224,227,231,239,243,245,249,252,255,255,255,258,261,266,268,270,272,275,276,279,279,280,282,284,289,290,292,298,300,303,307,308,311,316,319,320,325,327,331,334,334,336,338,340,345,347,349,351,353,354,358,360,365,370,376,379,382,384,387,392,393,396,398
streams,0,0,0,0,1,7,9,16,20,29,35,43,47,50,55,58,61,66,69,74,80,81,89,92,97,100,110,115,117,118,119,124,126,132,140,141,146,151,155,159,163,169,172,174,177,180,183,184,185,186,186,188,191,195,198,201,203,205,207,208,209,211,214,218,218,220,221,221,221,225,231,234,236,238,239,243,244,247,248,249,254,257,261,263,266,267,271,274,277,280,281,284,284,288,292,294,297,300,302,305,309,313
street,0,1,20,36,46,52,63,71,77,84,88,93,101,109,114,120,127,135,142,143,149,153,161,164,175,179,183,189,195,202,209,219,228,236,240,244,252,256,260,266,272,275,278,280,283,287,294,295,299,301,302,307,313,319,328,332,333,337,340,344,346,349,354,360,362,367,370,373,379,382,387,389,395,398,401,404,409,412,417,419,425,426,427,431,435,441,444,447,450,453,455,458,464,465,469,475,478,478,484,489,492,497
streets,0,0,1,17,29,40,48,58,62,64,69,76,81,86,92,98,100,104,109,119,125,127,135,143,148,151,157,162,166,169,170,175,176,180,186,190,195,203,207,211,216,220,225,228,232,235,235,239,240,243,248,250,253,257,263,267,271,277,277,279,280,281,283,284,285,285,290,293,295,298,300,304,305,308,315,316,318,321,323,325,327,329,332,335,341,346,350,351,352,352,354,355,360,365,368,368,374,379,382,385,387,389
strength,0,0,0,0,3,12,18,23,34,41,50,56,61,66,77,82,88,93,106,113,120,125,130,134,139,143,154,162,166,172,177,182,185,191,196,199,208,217,221,225,229,238,243,246,249,254,255,257,259,265,269,274,276,279,282,284,286,287,293,295,295,299,302,302,305,309,311,312,315,316,319,320,322,328,328,331,334,340,346,348,351,356,358,359,364,367,367,368,370,372,373,373,373,377,380,380,383,384,391,392,398,402
strengths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,10,11,11,12,18,19,25,27,28,33,36,37,42,46,48,49,54,56,59,61,64,65,68,70,72,74,76,80,81,83,83,87,89,93,95,95,99,101,106,107,110,112,113,115,117,119,121,122,123,126,128,132,133,136,138,141,142,145,147,147,149,150,155,156,160,163,164,164,166,167,169,172,174,175
stress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,10,14,19,20,26,32,35,37,39,43,50,54,59,65,68,71,83,88,91,98,111,119,124,131,134,137,138,139,140,141,146,149,153,153,153,155,158,161,162,163,166,170,171,172,175,178,183,185,188,192,193,195,199,200,202,206,209,212,214,214,217,220,223,226,229,230,232,237,241,243,248,251,252,255,256,263,265,266,269,271,277,278
stretch,0,0,0,0,0,3,7,14,15,19,25,26,29,29,34,41,48,53,59,61,65,71,74,79,80,85,85,89,91,94,102,106,108,111,115,117,119,123,126,132,135,138,143,145,148,148,149,152,155,159,164,167,170,173,178,181,181,183,185,186,187,190,193,200,202,206,208,212,216,216,216,220,222,223,224,229,231,236,239,243,246,248,250,257,259,261,265,269,272,274,275,277,278,279,282,286,287,288,290,292,293,295
stretched,0,0,0,0,1,11,17,26,28,32,39,40,47,49,53,60,63,68,72,75,79,85,91,99,103,106,112,117,125,132,135,145,148,152,155,157,158,164,167,171,174,175,178,180,182,185,187,190,190,194,199,200,201,203,208,208,209,212,214,219,219,220,222,231,232,240,242,244,246,249,253,257,258,261,262,266,269,273,274,278,282,289,291,294,295,298,303,308,313,314,315,316,318,319,322,322,325,332,332,333,336,338
strew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,6,7,7,8,10,10,10,10,11,11,11,12,12,12,12,14,14,15,15,15,17,19,19,19,20,21,21,21,21,21,22,22,22,23,24,25,25,25,25,25,26,27,27,27,27,27,27
strict,0,0,0,0,0,0,0,0,0,1,5,8,12,16,20,21,29,33,38,40,41,42,44,48,53,57,60,61,65,69,71,74,78,80,83,84,86,89,90,94,99,100,106,110,112,113,114,115,120,123,124,127,127,130,130,131,131,132,135,138,140,145,149,150,153,154,157,161,163,165,165,166,168,169,170,172,176,177,177,178,180,180,180,181,183,185,189,194,196,196,197,198,199,200,203,206,210,213,218,222,224,225
stride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,13,15,16,17,17,20,22,23,25,27,29,30,35,36,38,39,40,42,43,45,48,50,52,52,54,55,58,58,59,60,61,63,64,66,68,71,76,76,78,79,81,84,86,87,91,93,95,97,99,102,105,108,112,115,117,120,123,124,126,128,130,133,134,137,141,142,142,144,147,149,149,150,153,153,155,156,159
strides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,12,16,19,19,21,21,23,24,26,28,31,31,35,38,41,41,44,45,45,48,51,53,56,59,63,64,66,69,70,71,73,73,74,74,75,75,75,78,80,82,84,85,86,87,88,89,91,93,96,98,99,104,107,108,110,111,111,113,114,116,116,118,121,123
strife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,14,14,15,16,17,18,18,20,21,22,24,25,25,27,28,30,30,32,33,34,36,37,37,37,39,40,41,41,43,44,45,46,48,48,49,50,53,53,55,56,59,59,60,63,63,65,66,67,68,72,73,76,79,79,79,82,83,84,86
strifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,6,6,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19
strike,0,0,0,0,0,0,1,5,12,15,17,20,26,30,37,40,43,47,51,57,63,66,69,77,78,83,91,95,97,102,111,115,119,123,127,138,145,151,152,153,157,162,169,174,176,178,183,184,185,189,192,196,199,204,204,206,208,212,215,217,218,221,222,226,229,230,235,239,241,244,247,248,252,256,256,259,261,261,264,268,269,271,274,279,282,283,286,287,288,291,297,301,307,311,318,320,322,323,328,328,328,333
strikes,0,0,0,0,0,0,0,0,0,4,6,10,18,22,23,25,28,34,41,44,49,52,58,59,63,64,69,76,82,86,89,91,94,100,104,109,112,118,126,132,138,141,148,152,153,156,156,161,164,165,167,169,171,174,175,176,181,184,186,187,190,192,193,197,199,199,201,204,206,208,213,214,217,218,219,221,224,228,228,229,233,235,240,241,242,245,245,246,249,251,251,252,253,255,256,260,261,263,265,268,270,270
string,0,0,0,10,22,30,42,48,56,59,65,70,73,76,80,84,89,98,99,103,105,107,112,114,117,122,126,129,138,144,150,154,155,159,162,164,168,172,178,183,189,193,197,205,207,209,211,214,216,218,218,220,225,232,237,238,239,243,249,252,255,257,260,264,265,267,270,271,273,273,275,278,281,282,283,284,287,287,289,289,293,296,298,300,302,302,304,306,309,313,316,320,324,326,327,329,332,333,335,338,338,343
strings,0,0,0,0,0,0,0,0,5,9,11,19,26,31,39,42,45,46,50,54,55,57,61,64,66,69,73,76,78,80,81,82,84,88,93,96,98,101,104,107,109,111,112,115,117,120,122,122,122,124,126,128,129,134,137,139,142,145,149,152,155,155,158,160,162,163,164,167,169,171,172,175,178,180,183,186,188,189,191,192,197,198,203,205,207,210,211,212,214,215,218,220,222,222,224,226,227,230,234,234,239,239
strip,0,0,0,0,0,0,1,8,12,15,20,25,29,32,37,40,43,46,51,56,60,62,67,71,76,78,79,81,85,93,99,103,105,106,110,112,120,123,127,133,138,140,145,151,154,157,162,166,167,169,170,173,176,181,184,188,189,192,195,196,198,200,201,204,206,207,210,214,215,217,218,222,224,228,229,233,235,237,240,240,245,246,251,254,255,258,261,265,266,270,271,274,274,275,276,280,285,288,290,295,297,298
stripe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,8,10,12,13,13,15,18,18,20,21,23,23,24,27,28,29,32,33,35,37,39,41,42,45,47,48,49,53,54,57,57,59,62,62,63,64,65,66,67,69,70,73,74,78,80,81,81,81,83,84,85,85,88,89,92
stripes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,12,14,16,17,20,22,27,30,33,37,41,41,44,47,50,51,53,55,56,56,60,64,65,66,68,69,71,71,72,74,76,77,79,81,83,85,90,93,94,97,100,101,102,104,108,109,114,117,118,121,121,122,125,127,127,131,132,136,137,141,143,144,147,149,151,154,155,157,160,164,165,167,170,172,175,178,179
strips,0,0,0,0,0,0,0,5,8,12,18,25,30,33,39,42,44,48,51,55,57,59,61,63,69,72,77,79,79,83,89,90,91,94,98,101,104,106,107,113,115,117,118,119,122,126,128,132,133,135,137,138,138,140,142,142,143,144,148,151,153,155,158,161,161,163,163,165,167,168,168,171,174,177,179,180,183,185,189,192,196,198,198,201,202,203,205,208,211,213,216,220,221,222,226,229,230,232,234,236,239,240
strive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,9,11,16,16,17,17,19,21,23,25,27,28,30,32,33,34,39,42,45,47,52,54,55,57,60,63,64,68,71,71,72,75,77,78,81,82,83,84,84,85,85,87,90,91,91,92,94,94,97,98,103,104,105,107,111,114,116,117,119,124,124,124,126,128,130,130,135,136,137
strives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,8,8,9,10,12,13,15,17,18,18,20,22,24,25,25,29,31,32,34,36,36,37,37,38,39,40,40,42,42,44,44,45,45,45,45,45,45,46,47,47,49,50,53,55,55,55,59,59,60,61,65,67,70,70
stroke,0,0,0,0,0,0,0,0,0,4,7,12,15,21,25,29,34,35,37,41,44,49,56,56,58,59,62,66,70,74,79,82,83,89,93,96,102,104,109,113,118,122,124,127,127,128,130,134,138,139,143,143,145,148,151,155,156,157,158,160,163,167,168,171,175,175,175,180,185,191,194,194,197,201,203,204,208,211,214,218,221,224,224,226,229,230,230,233,236,237,238,242,245,246,252,253,253,254,256,257,261,265
strokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,10,15,17,21,26,28,37,40,41,43,46,49,53,55,57,58,59,62,64,67,70,71,74,79,79,82,82,84,85,87,88,89,90,93,96,97,99,100,100,102,103,103,104,105,105,110,112,114,119,121,121,122,125,128,133,134,137,141,142,143,146,150,152,156,160,161,162,164,165,168,168,171,174,174,177,179,180,181
stroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,7,8,9,10,11,13,15,16,19,21,24,26,27,27,28,32,32,32,32,33,33,35,36,39,41,41,42,42,43,45,46,47,47,48,48,49,50,53,53,55,56,58,58,60,60,61,62,63,64,65,66,71
strolled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,13,15,19,22,23,24,25,25,28,28,29,30,32,36,38,39,41,44,45,47,48,51,51,53,57,59,62,63,64,65,66,67,69,71,72,74,74,74,79,81,84,84,89,89,92,94,95,98,99,100,103,103,108,110
strolls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,6,7,7,8,9,10,11,11,11,12,12,15,15,16,17,19,21,21,21,22,22,22,23,23,25,28,28,28,29,29,30,31,31,31,31,31,32,34,34,35,36,36,37,38,38,40,40,40,42
strong,0,0,14,24,30,41,49,56,66,72,82,89,93,99,111,115,120,126,129,136,142,149,158,162,170,177,181,189,200,207,213,219,225,236,242,245,249,254,261,269,278,287,299,308,312,316,319,321,324,328,331,334,335,339,342,344,348,350,353,357,360,362,364,368,371,376,380,383,386,387,392,397,402,403,405,408,410,415,417,418,423,425,426,429,435,438,443,446,451,455,466,469,478,482,482,484,488,494,496,499,502,505
strop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stropped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,10,10,10,11,11,13,14,16,17,18,19,20,22,22,23,26,28,28,30,34,37,39,42,46,47,49,49,50,50,52,53,55,55,56,59,59,59,60,61,61,62,64,66,68,72,75,76,78,81,84,87,90,92,92
struck,0,0,0,0,0,11,18,25,32,39,43,47,53,59,66,73,80,88,95,98,101,107,111,117,125,129,139,146,155,162,165,168,170,174,179,182,189,194,200,204,210,221,225,231,232,233,235,241,243,247,249,252,257,260,267,269,270,277,278,279,283,287,291,297,302,304,306,308,310,312,315,317,321,325,331,334,336,340,345,350,352,357,360,365,367,367,367,369,371,375,379,383,387,391,393,397,398,399,402,403,408,409
strum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,8,8,8,9,10,10,11,11,13,13,13,14,14,17,20,21,22,22,23,23,23,25,26,26,30,31,31,32,32,33,33,34,35,36,36,38,39,39,39,40,41,42,43,43,44,45,45
strut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,14,15,15,16,16,17,18,19,22,22,22,23,23,26,26,26,29,32,33,33,35,35,38,41,41,41,45,46,47,49,49,50,51,53,55,56,57,57,57,58,59,60,62,63,65,67,71,73,75,75,77,78,80,83
stub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,9,9,11,11,12,13,13,14,15,16,19,19,21,21,23,26,28,30,31,31,32,35,37,38,38,41,42,42,43,44,45,47,47,49,51,51,52,53,56,58,59,59,61,64,67,71,73,74,76,80,81,82,82,83,84
stubbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,6,7,8,8,11,12,12,12,14,15,17,20,20,22,22,22,23,24,24,25,26,26,27,28,28,28,30,30,31,31,35,36,37,37,37,39,42,42,43,44,46,47,47,47,48,49,50,50
