word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
worms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,9,9,10,11,12,12,13,13,14,17,17,18,18,18,18,19,20,20,23,24,26,26,27,29,29,30,30,31,33,35,35,35,36,37,39,39,41,41,41,43,43,43,44,46,48,50,50,52,55,55,55,55,55,55,55,56,57,59,59,60,61,63,64,65,65,68,68,69,70,71,71,71,72,73,75,75,76,77
worst,0,0,0,6,18,22,32,37,47,51,57,59,64,72,78,81,85,89,93,98,110,113,118,122,130,137,142,146,150,154,159,162,165,167,172,176,179,182,189,194,197,199,203,207,213,215,219,221,223,226,232,242,246,254,258,260,266,272,276,283,286,291,297,299,303,309,314,316,319,324,325,335,336,342,352,360,365,369,370,372,377,379,383,385,386,389,396,400,406,409,412,414,421,429,432,433,438,443,448,451,454,462
wort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6
worth,0,8,21,37,45,50,57,68,77,87,91,101,110,119,127,137,148,160,163,174,183,195,199,205,210,219,225,234,242,249,263,267,270,278,286,295,303,315,324,327,330,332,341,348,353,361,367,374,376,382,387,391,395,401,406,413,420,421,423,431,433,439,443,453,460,469,474,483,487,492,505,505,511,521,528,532,539,550,555,560,565,577,578,583,589,593,599,603,613,623,627,633,636,645,649,656,662,667,674,681,687,695
would,0,45,66,101,135,165,194,216,244,270,287,305,316,343,360,375,389,402,423,444,464,479,492,505,519,527,540,554,575,592,614,628,644,662,681,699,717,734,747,764,782,795,811,820,832,841,861,876,890,905,918,933,943,956,972,987,1001,1012,1023,1028,1042,1058,1072,1094,1108,1120,1132,1143,1158,1170,1178,1194,1206,1221,1233,1248,1262,1284,1303,1325,1336,1354,1370,1388,1406,1419,1428,1445,1459,1478,1490,1501,1514,1527,1540,1557,1572,1592,1609,1628,1645,1653
wove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,15,15,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19
wow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,7,7,7,7,8,8,9,10,10,11,12,13,16,17,18,18,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,25,25,25,25,26,26,27,28,30,30,30,31,31,31,32,33,33,33,33,34,36,37,37,39,39,42,44,45,47,48,50,51,51,51,51,52,52,52,52,52,52,53,53,54
wrack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8
wraith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,12,13,13,13,13,13
wraiths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
wrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,7,8,9,11,13,13,15,19,21,21,21,22,23,24,25,27,29,30,30,30,31,34,34,38,38,41,44,46,46,47,48,49,51,53,56,57,57,58,61,62,64,66,67,69,69,72,73,74,76,79,80,83,85,85,85,86,86,87,87,89,89,90,91,91,92,93,97,97,98,98,99,100,102,103,105,108,108,109
wrapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,8,9,9,9,11,12,13,14,16,18,20,22,24,24,24,25,27,28,28,28,28,29,29,29,29,30,31,33,35,38,40,42,43,43,43,47,48,48,48,48,48,51,55,55,55,56,57,59,59,59,62,64,67,67,71,71,73,76,76,77,78,78,80,82,83,85,85,87,87,88,91,93,95,95,96,98,99,101,102,104,105,105,107,107
wraps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,5,6,9,9,9,9,11,12,14,14,15,17,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,23,24,24,24,24,25,25,25,26,26,27,27,28,29,29,29,29,31,33,34,35,35,35,36,37,37,38,39,39,40,41,41,43,43,44,44,44,44,49,49,49,49,51
wrath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,8,8,8,9,10,10,12,14,15,17,19,19,21,21,23,24,26,28,28,28,30,31,31,32,33,33,34,34,34,35,36,37,38,38,39,40,42,42,42,42,42,42,42,44,44,45,46,48,48,48,49,52,54,55,56,57,59,59,59,60,61,61,62,63,65,65,65,65,65,65,65,65,65,66,66,67,68,70
wraths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,6,6,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,12,12,12,13,13,16,16,16,16,16,17,19,20,21,21,21,21,21,21,23,23,23,23,23,24,24,27,27,27,28,28,30,30,30,30,31,31,31,32,32,34,35,35,36,37,37,37,38,38,40,42
wreath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,14,14,15,15,15,15,16,16,16,17,18,19,19,19,19,19,19,20,20,22,22,22,22,23,23,23,24,26,26,28,28,28
wreathe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14
wreck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,8,8,9,10,11,13,13,13,13,15,15,16,16,16,16,17,17,17,19,19,20,22,23,25,25,27,28,28,28,28,28,28,29,30,31,31,32,34,35,38,39,40,40,41,43,43,43,43,43,43,43,46,48,48,50,54,54,56,56,57,58,59,59,59,60,62,62,62,62,62,63,64,65,66,67,68,68,68
wrecked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,6,7,7,7,7,8,9,10,10,10,11,12,13,14,14,14,14,15,15,15,16,16,16,16,16,17,20,20,22,22,22,24,25,27,27,29,30,32,33,34,34,35,35,37,38,40,40,40,42,44,44,46,47,48,48,50,53,55,59,60,60,61,61,62,63,63,63,64,66,67,67,69
wrecks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,7,8,8,8,8,8,9,9,10,10,10,11,12,12,13,13,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,19,21,21,21,23,23,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29
wren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,6,6,6,6,6,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20
wrench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,8,9,10,11,11,13,13,13,14,15,17,19,19,20,20,20,22,22,22,22,22,22,25,26,27,30,31,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,37,37,38,38,38,39,39,39,40,41,43,43,44,44,44,44,44,45,46,46,47,47,48,48,50,52,53
wrenched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,24,24
wrens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9
wrest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,5,7,10,10,10,11,11,12,12,14,14,14,14,14,14,16,16,16,16,17,18,20,20,20,22,24,24,24,24,26,27,28,28,29,29,30,31,33,35,36,36,37,37,38,39,39,39,39,41,41,42,42,44,44,45,47,47,47,49,50,50,50,52,53,55,55,56,57,58,58
wrests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
wretch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7
wright,0,0,0,2,10,18,22,27,33,39,44,48,59,63,67,70,76,82,88,95,99,104,107,114,116,119,120,121,127,129,136,143,148,152,155,166,173,181,186,191,197,201,206,212,218,221,225,231,235,237,242,245,247,249,256,258,262,265,268,268,274,276,283,289,293,295,295,297,298,301,303,305,309,318,322,327,328,333,335,339,342,345,352,355,360,363,366,368,370,374,375,380,384,385,386,388,389,390,393,402,403,407
wring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,6,7,7,7,8,10,10,12,14,15,16,16,16,16,19,19,19,20,21,21,21,22,23,24,24,25,25,25,26,27,27,27,28,30,31,32,33,34,35,36,36,38,38,41,42,42,42,42,42,43,43,45,47,47,47,48,49,49,52,53,54,54,55,56,56,57,59,60,63,63,64,66,67,70
wrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,10,10,10,10,12,14,14,15,15,17,17,17,18,21,22,23,23,25,26,27,28,28,28,28,28,28,30,32,34,35,36,36,36,38,39,39,39,39,39,39,39,42,42,43,43,43,43,43,43,45,45,45,46,48,49,51,52,52,53,54,55,58,58,58,59,59,60,62,62,63,64,64,64,66,66,66,68,69
wrists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,6,6,6,6,7,8,9,10,10,11,12,13,13,13,13,13,13,14,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,23,24,24,25,26,28,29,30,32,33,33,34,34,34,36,37
writ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,12,13,14,14,15,16,16,17,17,17,17,17,17,17,17,17,19,21,21,21,21,22,24,25,26,26,27,27,27,29,31,33,33,33,33
write,0,3,19,26,35,41,52,58,67,75,87,90,101,114,118,131,141,143,147,155,157,168,173,182,189,199,203,204,208,215,221,236,247,251,254,266,277,288,293,296,307,314,325,332,340,345,356,364,371,377,386,389,396,405,411,417,420,426,434,438,447,457,458,463,468,474,482,490,495,501,506,516,524,525,527,532,538,541,553,561,563,570,576,583,587,594,601,605,613,621,629,636,642,644,651,656,667,680,688,692,697,704
writes,0,0,0,0,0,0,7,7,17,20,22,24,30,34,38,42,44,46,47,51,55,56,61,65,69,73,75,77,80,86,90,94,94,97,102,106,107,111,117,119,121,124,126,129,132,135,141,142,145,149,151,153,157,161,163,166,167,170,173,174,174,177,178,180,181,187,191,195,196,197,201,204,210,213,215,218,220,223,227,229,231,235,239,240,244,246,249,252,255,258,259,260,264,270,273,278,281,283,285,285,288,292
writhe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
writhed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
writhes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6
writs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21
wrong,0,0,3,19,29,38,42,46,55,58,65,77,78,84,88,94,100,103,107,113,122,128,134,144,148,152,162,166,173,179,182,187,192,199,205,209,214,220,226,229,235,238,243,247,250,256,264,273,283,286,290,292,296,301,307,312,321,323,325,330,333,339,344,350,355,361,370,374,378,380,382,384,386,392,399,400,403,409,413,419,422,427,429,436,437,446,454,459,460,469,472,477,479,484,487,493,497,502,509,512,516,517
wrote,0,0,7,21,29,36,41,45,47,55,60,68,78,84,90,96,102,109,114,117,123,124,134,139,143,151,163,171,175,180,189,193,202,208,214,217,220,222,230,237,240,245,248,250,253,257,263,267,272,277,283,286,288,292,297,305,313,320,327,335,336,340,344,351,355,360,367,372,377,381,384,386,390,393,396,403,406,413,416,419,425,428,433,440,444,450,459,461,464,466,473,479,481,484,489,494,500,502,507,514,522,525
wry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,6,6,7,7,10,10,10,12,12,12,13,14,14,14,15,15,15,16,16,16,18,19,20,20,20,20,21,21,21,22,24,26,26,26,27,27,27,28,29,31,31,31,33,33,34,34,36,37,37,37,37,37,38,40,40,42,42,42,42,42,43,43,43,44,45,46,47,49,51
yacht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,7,8,9,11,13,14,16,16,18,21,21,22,24,26,29,29,29,30,32,36,38,40,40,41,44,45,46,46,48,49,49,51,52,54,54,56,57,59,60,60,62,63,64,64,66,67,68,70,70,70,71,71,73,75,76,79,79,82,83,86,88,91,92,92,93,94,94,94,95,97,100,100,101,101,101,101,101,103,103,104
yachts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,7,7,8,9,10,10,10,12,14,15,16,17,18,18,19,19,20,22,25,26,27,27,27,28,29,31,31,33,34,34,34,34,36,37,37,37,38,38,38,39,39,39,39,39,41,42,42,42,42,42,43,44,44,44,44,44,44,44,44,45,45,46,47,47,48,49,49,49
yak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,16
yaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
yam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,12,12,13,15,16,16,17,17,17,17,18,18,19,19,19,20,20,22,22,22,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,30,30,31,31,31,33,33,34,35,36,37
yams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15
yank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,9,9,9,9,9,11,11,12,13,13,13,14,14,14,15,15,15,16,18,18,18,20,20,21,21,21,21,22,22,22,24,25,25,26,27,28,29,29,31,31,31,32,33,33,33,33,34,34,35,35,38,39,39,39,39,39
yanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,6,6,6,6,10,11,11,11,12,13,14,15,15,15,15,16,16,18,19,20,20,21,22,23,25,25,25,25,25,25,27,29,31,32,33,33,33,34,34,34,36,36,38,39,39,40,40,42,42,42,43,45,45,46,46,46,47,48,48,49,49,49,49,51,51,52,52,52,54,54,55,56,56
yanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,6,8,10,11,13,13,13,14,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,20,25,26,26,26,27,27,28,29,29,31,33,33,33,34,34,34,35,35,35,35,37,38,38,38,40,41,42,43,45,47,47,47,47,47,49,50,50,50,50,50,51,51,53,53,53,54
yap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,8,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,17,18,18,18
yapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
yaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yard,0,0,0,0,0,0,0,0,0,0,1,6,8,8,11,12,14,14,16,17,21,24,26,26,30,32,32,33,40,42,42,44,46,48,52,55,56,56,59,59,59,60,65,66,69,72,75,78,82,83,83,83,83,84,86,86,87,91,92,94,95,96,98,100,101,104,104,107,108,108,108,109,110,113,113,115,115,116,120,122,122,123,123,124,124,124,125,125,126,129,130,133,137,138,140,140,142,143,146,149,150,152
yards,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,12,12,15,18,18,20,25,28,29,31,31,32,35,37,40,42,43,44,45,47,48,50,53,54,56,56,57,60,62,64,66,69,71,73,77,79,81,82,85,87,87,89,92,94,98,99,100,101,103,105,105,108,109,109,111,111,113,116,117,117,121,122,124,125,126,131,131,131,131,132,135,137,138,142,144,145,147,150,150,156,156,157,157,159,160,160,161
yarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,7,7,7,7,8,8,8,10,12,12,14,14,15,15,17,18,20,21,24,24,24,24,24,26,26,28,28,29,31,31,33,33,34,35,35,35,35,35,36,36,36,37,38,39,39,39,39,39,40,40,41,41,41,43,43,44,44,46,47,48,48,49,49,50,51,51,52,55,55,55,57,58
yarns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,11,14,15,16,17,18,18,18,19,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,23,24,24,24,25,25,26,27,27,28,28,29,29,30,30,32,32,34,34,35,36
yaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
yawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
