,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
41585,65317082,0.05,nonword_pred,0.7632678538294936,15,250,0.008000000000000005,1
41586,65317082,0.06,nonword_pred,0.8197615679014957,15,250,0.008000000000000005,1
41587,65317082,0.07,nonword_pred,0.8577325628919168,15,250,0.008000000000000005,1
41588,65317082,0.08,nonword_pred,0.8832539237060596,15,250,0.008000000000000005,1
41589,65317082,0.09,nonword_pred,0.9004075394585564,15,250,0.008000000000000005,1
41590,65317082,0.1,nonword_pred,0.9119369612447665,15,250,0.008000000000000005,1
41591,65317082,0.2,nonword_pred,0.9351272091481906,15,250,0.008000000000000005,1
41592,65317082,0.3,nonword_pred,0.9355635480066365,15,250,0.008000000000000005,1
41593,65317082,0.4,nonword_pred,0.935571757992152,15,250,0.008000000000000005,1
41594,65317082,0.5,nonword_pred,0.9355719124681077,15,250,0.008000000000000005,1
41595,65317082,0.6,nonword_pred,0.9355719153746684,15,250,0.008000000000000005,1
41596,65317082,0.7,nonword_pred,0.9355719154293571,15,250,0.008000000000000005,1
41597,65317082,0.8,nonword_pred,0.9355719154303861,15,250,0.008000000000000005,1
41598,65317082,0.9,nonword_pred,0.9355719154304054,15,250,0.008000000000000005,1
41599,65317082,1.0,nonword_pred,0.9355719154304059,15,250,0.008000000000000005,1
41600,65317087,0.0,word_pred,0.0,20,50,0.008000000000000005,1
41601,65317087,0.01,word_pred,0.0,20,50,0.008000000000000005,1
41602,65317087,0.02,word_pred,0.08101564453845882,20,50,0.008000000000000005,1
41603,65317087,0.03,word_pred,0.22778993195831093,20,50,0.008000000000000005,1
41604,65317087,0.04,word_pred,0.349363306412871,20,50,0.008000000000000005,1
41605,65317087,0.05,word_pred,0.4500627247925347,20,50,0.008000000000000005,1
41606,65317087,0.06,word_pred,0.5334722123345018,20,50,0.008000000000000005,1
41607,65317087,0.07,word_pred,0.6025604228123748,20,50,0.008000000000000005,1
41608,65317087,0.08,word_pred,0.6597862968429908,20,50,0.008000000000000005,1
41609,65317087,0.09,word_pred,0.7071865788291161,20,50,0.008000000000000005,1
41610,65317087,0.1,word_pred,0.7464483073815215,20,50,0.008000000000000005,1
41611,65317087,0.2,word_pred,0.9070610722983337,20,50,0.008000000000000005,1
41612,65317087,0.3,word_pred,0.9314765354080957,20,50,0.008000000000000005,1
41613,65317087,0.4,word_pred,0.9351880389064192,20,50,0.008000000000000005,1
41614,65317087,0.5,word_pred,0.9357522411153284,20,50,0.008000000000000005,1
41615,65317087,0.6,word_pred,0.9358380080107878,20,50,0.008000000000000005,1
41616,65317087,0.7,word_pred,0.9358510458192908,20,50,0.008000000000000005,1
41617,65317087,0.8,word_pred,0.935853027754741,20,50,0.008000000000000005,1
41618,65317087,0.9,word_pred,0.9358533290375929,20,50,0.008000000000000005,1
41619,65317087,1.0,word_pred,0.9358533748369436,20,50,0.008000000000000005,1
41620,65317087,0.0,nonword_pred,0.0,20,50,0.008000000000000005,1
41621,65317087,0.01,nonword_pred,0.0,20,50,0.008000000000000005,1
41622,65317087,0.02,nonword_pred,0.08791199200561454,20,50,0.008000000000000005,1
41623,65317087,0.03,nonword_pred,0.26288999931972096,20,50,0.008000000000000005,1
41624,65317087,0.04,nonword_pred,0.39396468442996063,20,50,0.008000000000000005,1
41625,65317087,0.05,nonword_pred,0.4921517271358894,20,50,0.008000000000000005,1
41626,65317087,0.06,nonword_pred,0.5657028888054949,20,50,0.008000000000000005,1
41627,65317087,0.07,nonword_pred,0.6207995006787214,20,50,0.008000000000000005,1
41628,65317087,0.08,nonword_pred,0.6620719506441635,20,50,0.008000000000000005,1
41629,65317087,0.09,nonword_pred,0.6929888268047044,20,50,0.008000000000000005,1
41630,65317087,0.1,nonword_pred,0.7161484219420556,20,50,0.008000000000000005,1
41631,65317087,0.2,nonword_pred,0.7814452314477898,20,50,0.008000000000000005,1
41632,65317087,0.3,nonword_pred,0.7850780652360222,20,50,0.008000000000000005,1
41633,65317087,0.4,nonword_pred,0.7852801804914661,20,50,0.008000000000000005,1
41634,65317087,0.5,nonword_pred,0.7852914253154422,20,50,0.008000000000000005,1
41635,65317087,0.6,nonword_pred,0.7852920509291099,20,50,0.008000000000000005,1
41636,65317087,0.7,nonword_pred,0.785292085735565,20,50,0.008000000000000005,1
41637,65317087,0.8,nonword_pred,0.7852920876720465,20,50,0.008000000000000005,1
41638,65317087,0.9,nonword_pred,0.7852920877797841,20,50,0.008000000000000005,1
41639,65317087,1.0,nonword_pred,0.7852920877857782,20,50,0.008000000000000005,1
41640,65317092,0.0,word_pred,0.0,20,100,0.008000000000000005,1
41641,65317092,0.01,word_pred,0.06411115047009407,20,100,0.008000000000000005,1
41642,65317092,0.02,word_pred,0.2006837962592651,20,100,0.008000000000000005,1
41643,65317092,0.03,word_pred,0.31700324315912953,20,100,0.008000000000000005,1
41644,65317092,0.04,word_pred,0.41607296278641964,20,100,0.008000000000000005,1
41645,65317092,0.05,word_pred,0.5004510234513669,20,100,0.008000000000000005,1
41646,65317092,0.06,word_pred,0.5723161417575694,20,100,0.008000000000000005,1
41647,65317092,0.07,word_pred,0.6335239390032579,20,100,0.008000000000000005,1
41648,65317092,0.08,word_pred,0.6856548549742951,20,100,0.008000000000000005,1
41649,65317092,0.09,word_pred,0.730054956305679,20,100,0.008000000000000005,1
41650,65317092,0.1,word_pred,0.7678706931197489,20,100,0.008000000000000005,1
41651,65317092,0.2,word_pred,0.9414332333591408,20,100,0.008000000000000005,1
41652,65317092,0.3,word_pred,0.9762944108904971,20,100,0.008000000000000005,1
41653,65317092,0.4,word_pred,0.9832965076401557,20,100,0.008000000000000005,1
41654,65317092,0.5,word_pred,0.9847029248171854,20,100,0.008000000000000005,1
41655,65317092,0.6,word_pred,0.9849854129556049,20,100,0.008000000000000005,1
41656,65317092,0.7,word_pred,0.985042152555811,20,100,0.008000000000000005,1
41657,65317092,0.8,word_pred,0.9850535490776245,20,100,0.008000000000000005,1
41658,65317092,0.9,word_pred,0.9850558381439727,20,100,0.008000000000000005,1
41659,65317092,1.0,word_pred,0.9850562979180014,20,100,0.008000000000000005,1
41660,65317092,0.0,nonword_pred,0.0,20,100,0.008000000000000005,1
41661,65317092,0.01,nonword_pred,0.03777980196078689,20,100,0.008000000000000005,1
41662,65317092,0.02,nonword_pred,0.25885409084724403,20,100,0.008000000000000005,1
41663,65317092,0.03,nonword_pred,0.420993532831272,20,100,0.008000000000000005,1
41664,65317092,0.04,nonword_pred,0.5399092094543188,20,100,0.008000000000000005,1
41665,65317092,0.05,nonword_pred,0.6271238808117671,20,100,0.008000000000000005,1
41666,65317092,0.06,nonword_pred,0.6910885246332826,20,100,0.008000000000000005,1
41667,65317092,0.07,nonword_pred,0.738001224016675,20,100,0.008000000000000005,1
41668,65317092,0.08,nonword_pred,0.7724077528731098,20,100,0.008000000000000005,1
41669,65317092,0.09,nonword_pred,0.7976420549599296,20,100,0.008000000000000005,1
41670,65317092,0.1,nonword_pred,0.8161492982934803,20,100,0.008000000000000005,1
41671,65317092,0.2,nonword_pred,0.8647729826692239,20,100,0.008000000000000005,1
41672,65317092,0.3,nonword_pred,0.8669625194076392,20,100,0.008000000000000005,1
41673,65317092,0.4,nonword_pred,0.8670611147977341,20,100,0.008000000000000005,1
41674,65317092,0.5,nonword_pred,0.8670655545729511,20,100,0.008000000000000005,1
41675,65317092,0.6,nonword_pred,0.8670657544971457,20,100,0.008000000000000005,1
41676,65317092,0.7,nonword_pred,0.8670657634997826,20,100,0.008000000000000005,1
41677,65317092,0.8,nonword_pred,0.8670657639051736,20,100,0.008000000000000005,1
41678,65317092,0.9,nonword_pred,0.8670657639234285,20,100,0.008000000000000005,1
41679,65317092,1.0,nonword_pred,0.8670657639242505,20,100,0.008000000000000005,1
41680,65317097,0.0,word_pred,0.0,20,150,0.008000000000000005,1
41681,65317097,0.01,word_pred,0.1695944844516399,20,150,0.008000000000000005,1
41682,65317097,0.02,word_pred,0.33140932221172464,20,150,0.008000000000000005,1
41683,65317097,0.03,word_pred,0.4616179002564256,20,150,0.008000000000000005,1
41684,65317097,0.04,word_pred,0.5663936676156605,20,150,0.008000000000000005,1
41685,65317097,0.05,word_pred,0.650704252913257,20,150,0.008000000000000005,1
41686,65317097,0.06,word_pred,0.7185469895725058,20,150,0.008000000000000005,1
41687,65317097,0.07,word_pred,0.7731384373862054,20,150,0.008000000000000005,1
41688,65317097,0.08,word_pred,0.8170668860477699,20,150,0.008000000000000005,1
41689,65317097,0.09,word_pred,0.8524150711407374,20,150,0.008000000000000005,1
41690,65317097,0.1,word_pred,0.8808589207970978,20,150,0.008000000000000005,1
41691,65317097,0.2,word_pred,0.9847020068849095,20,150,0.008000000000000005,1
41692,65317097,0.3,word_pred,0.9965212625409438,20,150,0.008000000000000005,1
41693,65317097,0.4,word_pred,0.9978665115076835,20,150,0.008000000000000005,1
41694,65317097,0.5,word_pred,0.9980196256153042,20,150,0.008000000000000005,1
41695,65317097,0.6,word_pred,0.9980370528206262,20,150,0.008000000000000005,1
41696,65317097,0.7,word_pred,0.9980390363575454,20,150,0.008000000000000005,1
41697,65317097,0.8,word_pred,0.9980392621205773,20,150,0.008000000000000005,1
41698,65317097,0.9,word_pred,0.9980392878165681,20,150,0.008000000000000005,1
41699,65317097,1.0,word_pred,0.9980392907412452,20,150,0.008000000000000005,1
41700,65317097,0.0,nonword_pred,0.0,20,150,0.008000000000000005,1
41701,65317097,0.01,nonword_pred,0.014803573986565044,20,150,0.008000000000000005,1
41702,65317097,0.02,nonword_pred,0.2793803045852107,20,150,0.008000000000000005,1
41703,65317097,0.03,nonword_pred,0.4631380238412351,20,150,0.008000000000000005,1
41704,65317097,0.04,nonword_pred,0.590764135592533,20,150,0.008000000000000005,1
41705,65317097,0.05,nonword_pred,0.6794048983681129,20,150,0.008000000000000005,1
41706,65317097,0.06,nonword_pred,0.7409689836295028,20,150,0.008000000000000005,1
41707,65317097,0.07,nonword_pred,0.7837273768945466,20,150,0.008000000000000005,1
41708,65317097,0.08,nonword_pred,0.8134245645786582,20,150,0.008000000000000005,1
41709,65317097,0.09,nonword_pred,0.8340502918102365,20,150,0.008000000000000005,1
41710,65317097,0.1,nonword_pred,0.8483755750106748,20,150,0.008000000000000005,1
41711,65317097,0.2,nonword_pred,0.8800961919954416,20,150,0.008000000000000005,1
41712,65317097,0.3,nonword_pred,0.8809246702038898,20,150,0.008000000000000005,1
41713,65317097,0.4,nonword_pred,0.8809463083751209,20,150,0.008000000000000005,1
41714,65317097,0.5,nonword_pred,0.8809468735202863,20,150,0.008000000000000005,1
41715,65317097,0.6,nonword_pred,0.8809468882807324,20,150,0.008000000000000005,1
41716,65317097,0.7,nonword_pred,0.8809468886662453,20,150,0.008000000000000005,1
41717,65317097,0.8,nonword_pred,0.8809468886763141,20,150,0.008000000000000005,1
41718,65317097,0.9,nonword_pred,0.8809468886765771,20,150,0.008000000000000005,1
41719,65317097,1.0,nonword_pred,0.8809468886765839,20,150,0.008000000000000005,1
41720,65317102,0.0,word_pred,0.0,20,200,0.008000000000000005,1
41721,65317102,0.01,word_pred,0.12299134642121513,20,200,0.008000000000000005,1
41722,65317102,0.02,word_pred,0.2656435185915311,20,200,0.008000000000000005,1
41723,65317102,0.03,word_pred,0.3850910393618068,20,200,0.008000000000000005,1
41724,65317102,0.04,word_pred,0.4851085154443363,20,200,0.008000000000000005,1
41725,65317102,0.05,word_pred,0.5688565535568921,20,200,0.008000000000000005,1
41726,65317102,0.06,word_pred,0.6389816373164015,20,200,0.008000000000000005,1
41727,65317102,0.07,word_pred,0.697699757562623,20,200,0.008000000000000005,1
41728,65317102,0.08,word_pred,0.7468664388756018,20,200,0.008000000000000005,1
41729,65317102,0.09,word_pred,0.7880353751629922,20,200,0.008000000000000005,1
41730,65317102,0.1,word_pred,0.822507527233744,20,200,0.008000000000000005,1
41731,65317102,0.2,word_pred,0.9698904959923063,20,200,0.008000000000000005,1
41732,65317102,0.3,word_pred,0.9948614313374519,20,200,0.008000000000000005,1
41733,65317102,0.4,word_pred,0.9990922296261805,20,200,0.008000000000000005,1
41734,65317102,0.5,word_pred,0.9998090491570671,20,200,0.008000000000000005,1
41735,65317102,0.6,word_pred,0.9999304991068861,20,200,0.008000000000000005,1
41736,65317102,0.7,word_pred,0.9999510762391705,20,200,0.008000000000000005,1
41737,65317102,0.8,word_pred,0.9999545626002079,20,200,0.008000000000000005,1
41738,65317102,0.9,word_pred,0.9999551532905488,20,200,0.008000000000000005,1
41739,65317102,1.0,word_pred,0.9999552533705678,20,200,0.008000000000000005,1
41740,65317102,0.0,nonword_pred,0.0,20,200,0.008000000000000005,1
41741,65317102,0.01,nonword_pred,0.06299787923162316,20,200,0.008000000000000005,1
41742,65317102,0.02,nonword_pred,0.3213510211751378,20,200,0.008000000000000005,1
41743,65317102,0.03,nonword_pred,0.5028454021467069,20,200,0.008000000000000005,1
41744,65317102,0.04,nonword_pred,0.6303461171620293,20,200,0.008000000000000005,1
41745,65317102,0.05,nonword_pred,0.7199160104137929,20,200,0.008000000000000005,1
41746,65317102,0.06,nonword_pred,0.7828393106962126,20,200,0.008000000000000005,1
41747,65317102,0.07,nonword_pred,0.8270432454636977,20,200,0.008000000000000005,1
41748,65317102,0.08,nonword_pred,0.8580967318536035,20,200,0.008000000000000005,1
41749,65317102,0.09,nonword_pred,0.8799119621501921,20,200,0.008000000000000005,1
41750,65317102,0.1,nonword_pred,0.8952372710999753,20,200,0.008000000000000005,1
41751,65317102,0.2,nonword_pred,0.9303670433729762,20,200,0.008000000000000005,1
41752,65317102,0.3,nonword_pred,0.9313954614410803,20,200,0.008000000000000005,1
41753,65317102,0.4,nonword_pred,0.9314255682039304,20,200,0.008000000000000005,1
41754,65317102,0.5,nonword_pred,0.9314264495742577,20,200,0.008000000000000005,1
41755,65317102,0.6,nonword_pred,0.9314264753762231,20,200,0.008000000000000005,1
41756,65317102,0.7,nonword_pred,0.9314264761315713,20,200,0.008000000000000005,1
41757,65317102,0.8,nonword_pred,0.9314264761536839,20,200,0.008000000000000005,1
41758,65317102,0.9,nonword_pred,0.9314264761543313,20,200,0.008000000000000005,1
41759,65317102,1.0,nonword_pred,0.9314264761543501,20,200,0.008000000000000005,1
41760,65317107,0.0,word_pred,0.0,20,250,0.008000000000000005,1
41761,65317107,0.01,word_pred,0.19075152666127113,20,250,0.008000000000000005,1
41762,65317107,0.02,word_pred,0.3442476756115445,20,250,0.008000000000000005,1
41763,65317107,0.03,word_pred,0.4677647355006814,20,250,0.008000000000000005,1
41764,65317107,0.04,word_pred,0.5671578745989079,20,250,0.008000000000000005,1
41765,65317107,0.05,word_pred,0.6471386975610666,20,250,0.008000000000000005,1
41766,65317107,0.06,word_pred,0.7114985930200713,20,250,0.008000000000000005,1
41767,65317107,0.07,word_pred,0.7632884595166165,20,250,0.008000000000000005,1
41768,65317107,0.08,word_pred,0.8049633294430049,20,250,0.008000000000000005,1
41769,65317107,0.09,word_pred,0.8384987467142049,20,250,0.008000000000000005,1
41770,65317107,0.1,word_pred,0.8654844149008115,20,250,0.008000000000000005,1
41771,65317107,0.2,word_pred,0.9640110989774895,20,250,0.008000000000000005,1
41772,65317107,0.3,word_pred,0.9752273696670756,20,250,0.008000000000000005,1
41773,65317107,0.4,word_pred,0.9765042291225724,20,250,0.008000000000000005,1
41774,65317107,0.5,word_pred,0.9766495867119365,20,250,0.008000000000000005,1
41775,65317107,0.6,word_pred,0.9766661342095445,20,250,0.008000000000000005,1
41776,65317107,0.7,word_pred,0.9766680179754923,20,250,0.008000000000000005,1
41777,65317107,0.8,word_pred,0.9766682324232735,20,250,0.008000000000000005,1
41778,65317107,0.9,word_pred,0.9766682568359936,20,250,0.008000000000000005,1
41779,65317107,1.0,word_pred,0.9766682596151359,20,250,0.008000000000000005,1
41780,65317107,0.0,nonword_pred,0.0,20,250,0.008000000000000005,1
41781,65317107,0.01,nonword_pred,0.10951569369852202,20,250,0.008000000000000005,1
41782,65317107,0.02,nonword_pred,0.4595142740838503,20,250,0.008000000000000005,1
41783,65317107,0.03,nonword_pred,0.6619480431064289,20,250,0.008000000000000005,1
41784,65317107,0.04,nonword_pred,0.7790326061225721,20,250,0.008000000000000005,1
41785,65317107,0.05,nonword_pred,0.8467525076136725,20,250,0.008000000000000005,1
41786,65317107,0.06,nonword_pred,0.8859206519003968,20,250,0.008000000000000005,1
41787,65317107,0.07,nonword_pred,0.9085749011400722,20,250,0.008000000000000005,1
41788,65317107,0.08,nonword_pred,0.9216777687371792,20,250,0.008000000000000005,1
41789,65317107,0.09,nonword_pred,0.929256264826409,20,250,0.008000000000000005,1
41790,65317107,0.1,nonword_pred,0.9336395498248128,20,250,0.008000000000000005,1
41791,65317107,0.2,nonword_pred,0.9396274774873289,20,250,0.008000000000000005,1
41792,65317107,0.3,nonword_pred,0.9396525641752982,20,250,0.008000000000000005,1
41793,65317107,0.4,nonword_pred,0.9396526692770878,20,250,0.008000000000000005,1
41794,65317107,0.5,nonword_pred,0.9396526697174165,20,250,0.008000000000000005,1
41795,65317107,0.6,nonword_pred,0.9396526697192612,20,250,0.008000000000000005,1
41796,65317107,0.7,nonword_pred,0.939652669719269,20,250,0.008000000000000005,1
41797,65317107,0.8,nonword_pred,0.939652669719269,20,250,0.008000000000000005,1
41798,65317107,0.9,nonword_pred,0.939652669719269,20,250,0.008000000000000005,1
41799,65317107,1.0,nonword_pred,0.939652669719269,20,250,0.008000000000000005,1
41800,65317112,0.0,word_pred,0.0,25,50,0.008000000000000005,1
41801,65317112,0.01,word_pred,0.0,25,50,0.008000000000000005,1
41802,65317112,0.02,word_pred,0.1495104801423412,25,50,0.008000000000000005,1
41803,65317112,0.03,word_pred,0.3116017631653652,25,50,0.008000000000000005,1
41804,65317112,0.04,word_pred,0.44110192909517304,25,50,0.008000000000000005,1
41805,65317112,0.05,word_pred,0.5445639577933211,25,50,0.008000000000000005,1
41806,65317112,0.06,word_pred,0.6272232447948407,25,50,0.008000000000000005,1
41807,65317112,0.07,word_pred,0.6932625232970407,25,50,0.008000000000000005,1
41808,65317112,0.08,word_pred,0.7460235192273703,25,50,0.008000000000000005,1
41809,65317112,0.09,word_pred,0.788176049580462,25,50,0.008000000000000005,1
41810,65317112,0.1,word_pred,0.8218531207546798,25,50,0.008000000000000005,1
41811,65317112,0.2,word_pred,0.9414903995970523,25,50,0.008000000000000005,1
