"","record_id","Item","Resp"
"59054",223,"sour",0
"59055",224,"sour",1
"59056",225,"sour",1
"59057",226,"sour",1
"59058",227,"sour",1
"59059",228,"sour",0
"59060",230,"sour",1
"59061",231,"sour",1
"59062",233,"sour",1
"59063",234,"sour",1
"59064",235,"sour",1
"59065",236,"sour",0
"59066",237,"sour",1
"59067",238,"sour",1
"59068",239,"sour",1
"59069",240,"sour",1
"59070",241,"sour",1
"59071",242,"sour",0
"59072",243,"sour",1
"59073",245,"sour",0
"59074",246,"sour",0
"59075",248,"sour",1
"59076",255,"sour",1
"59077",256,"sour",0
"59078",257,"sour",0
"59079",262,"sour",1
"59080",264,"sour",1
"59081",265,"sour",1
"59082",266,"sour",0
"59083",269,"sour",1
"59084",270,"sour",1
"59085",271,"sour",1
"59086",272,"sour",1
"59087",273,"sour",0
"59088",280,"sour",1
"59089",283,"sour",1
"59090",288,"sour",1
"59091",292,"sour",0
"59092",293,"sour",1
"59093",294,"sour",1
"59094",295,"sour",1
"59095",296,"sour",1
"59096",297,"sour",1
"59097",300,"sour",1
"59098",301,"sour",1
"59099",302,"sour",1
"59100",303,"sour",1
"59101",304,"sour",0
"59102",305,"sour",0
"59103",306,"sour",1
"59104",307,"sour",0
"59105",308,"sour",1
"59106",310,"sour",0
"59107",311,"sour",1
"59108",312,"sour",0
"59109",313,"sour",1
"59110",314,"sour",0
"59111",316,"sour",0
"59112",317,"sour",1
"59113",319,"sour",1
"59114",320,"sour",1
"59115",321,"sour",0
"59116",322,"sour",1
"59117",323,"sour",1
"59118",325,"sour",0
"59119",326,"sour",1
"59120",327,"sour",0
"59121",329,"sour",0
"59122",335,"sour",1
"59123",338,"sour",0
"59124",339,"sour",0
"59125",340,"sour",0
"59126",341,"sour",1
"59127",342,"sour",1
"59128",343,"sour",0
"59129",344,"sour",1
"59130",345,"sour",0
"59131",346,"sour",1
"59132",347,"sour",0
"59133",348,"sour",0
"59134",349,"sour",1
"59135",350,"sour",1
"59136",351,"sour",0
"59137",352,"sour",0
"59138",353,"sour",0
"59139",354,"sour",1
"59140",355,"sour",1
"59141",356,"sour",1
"59142",357,"sour",1
"59143",358,"sour",1
"59144",359,"sour",1
"59145",360,"sour",1
"59146",361,"sour",1
"59147",362,"sour",1
"59148",363,"sour",1
"59149",364,"sour",1
"59150",365,"sour",1
"59151",366,"sour",1
"59152",367,"sour",1
"59153",368,"sour",0
"59154",369,"sour",1
"59155",370,"sour",1
"59156",373,"sour",0
"59157",374,"sour",1
"59158",375,"sour",0
"59159",376,"sour",1
"59160",377,"sour",0
"59161",378,"sour",1
"59162",379,"sour",0
"59163",380,"sour",1
"59164",381,"sour",1
"59165",382,"sour",1
"59166",384,"sour",1
"59167",385,"sour",1
"59168",388,"sour",1
"59169",390,"sour",1
"59170",393,"sour",1
"59171",394,"sour",1
"59172",395,"sour",1
"59173",396,"sour",0
"59174",397,"sour",1
"59175",398,"sour",1
"59176",399,"sour",1
"59177",401,"sour",1
"59178",402,"sour",0
"59179",403,"sour",1
"59180",405,"sour",0
"59181",406,"sour",1
"59182",407,"sour",1
"59183",408,"sour",0
"59184",409,"sour",0
"59185",411,"sour",1
"59186",412,"sour",0
"59187",413,"sour",0
"59188",414,"sour",0
"59189",416,"sour",0
"59190",417,"sour",1
"59191",419,"sour",1
"59192",420,"sour",0
"59193",421,"sour",1
"59194",423,"sour",1
"59195",424,"sour",1
"59196",425,"sour",0
"59197",426,"sour",1
"59198",427,"sour",1
"59199",428,"sour",0
"59200",429,"sour",1
"59201",430,"sour",0
"59202",431,"sour",1
"59203",432,"sour",0
"59204",433,"sour",1
"59205",434,"sour",1
"59206",435,"sour",1
"59207",436,"sour",0
"59208",437,"sour",1
"59209",439,"sour",0
"59210",440,"sour",1
"59211",442,"sour",1
"59212",443,"sour",1
"59213",444,"sour",1
"59214",445,"sour",0
"59215",446,"sour",0
"59216",448,"sour",1
"59217",449,"sour",1
"59218",450,"sour",1
"59219",451,"sour",1
"59220",455,"sour",1
"59221",457,"sour",1
"59222",459,"sour",1
"59223",460,"sour",1
"59224",461,"sour",1
"59225",464,"sour",1
"59226",465,"sour",1
"59227",466,"sour",1
"59228",467,"sour",1
"59229",468,"sour",1
"59230",469,"sour",1
"59231",470,"sour",1
"59232",471,"sour",1
"59233",472,"sour",0
"59234",473,"sour",1
"59235",475,"sour",1
"59236",477,"sour",1
"59237",478,"sour",1
"59238",479,"sour",1
"59239",480,"sour",1
"59240",484,"sour",1
"59241",486,"sour",0
"59242",487,"sour",1
"59243",491,"sour",1
"59244",492,"sour",1
"59245",494,"sour",0
"59246",496,"sour",1
"59247",499,"sour",1
"59248",500,"sour",1
"59249",503,"sour",1
"59250",504,"sour",1
"59251",505,"sour",1
"59252",508,"sour",1
"59253",509,"sour",1
"59254",511,"sour",0
"59255",512,"sour",1
"59256",513,"sour",0
"59257",516,"sour",1
"59258",517,"sour",1
"59259",518,"sour",0
"59260",519,"sour",1
"59261",520,"sour",1
"59262",521,"sour",0
"59263",522,"sour",1
"59264",524,"sour",0
"59265",526,"sour",0
"59266",527,"sour",0
"59267",528,"sour",1
"59268",529,"sour",1
"59269",531,"sour",0
"59270",532,"sour",1
"59271",533,"sour",0
"59272",534,"sour",0
"59273",535,"sour",1
"59274",536,"sour",0
"59275",539,"sour",1
"59276",546,"sour",1
"59277",547,"sour",1
"59278",548,"sour",1
"59279",554,"sour",0
"59280",556,"sour",1
"59281",5,"pet",1
"59282",6,"pet",1
"59283",8,"pet",1
"59284",9,"pet",1
"59285",10,"pet",1
"59286",11,"pet",1
"59287",12,"pet",1
"59288",13,"pet",1
"59289",15,"pet",1
"59290",16,"pet",1
"59291",17,"pet",1
"59292",18,"pet",1
"59293",20,"pet",1
"59294",21,"pet",1
"59295",23,"pet",1
"59296",24,"pet",1
"59297",25,"pet",1
"59298",26,"pet",1
"59299",27,"pet",1
"59300",29,"pet",1
"59301",30,"pet",1
"59302",31,"pet",1
"59303",32,"pet",1
"59304",33,"pet",1
"59305",34,"pet",1
"59306",35,"pet",1
"59307",36,"pet",1
"59308",37,"pet",1
"59309",39,"pet",1
"59310",40,"pet",1
"59311",42,"pet",1
"59312",43,"pet",1
"59313",44,"pet",1
"59314",46,"pet",1
"59315",47,"pet",1
"59316",48,"pet",1
"59317",55,"pet",1
"59318",58,"pet",1
"59319",67,"pet",1
"59320",72,"pet",1
"59321",73,"pet",1
"59322",74,"pet",1
"59323",75,"pet",1
"59324",76,"pet",1
"59325",77,"pet",1
"59326",78,"pet",1
"59327",79,"pet",1
"59328",80,"pet",1
"59329",81,"pet",1
"59330",82,"pet",1
"59331",83,"pet",1
"59332",84,"pet",1
"59333",86,"pet",1
"59334",87,"pet",1
"59335",88,"pet",1
"59336",89,"pet",1
"59337",90,"pet",1
"59338",91,"pet",1
"59339",92,"pet",1
"59340",96,"pet",1
"59341",99,"pet",1
"59342",100,"pet",1
"59343",102,"pet",1
"59344",103,"pet",1
"59345",104,"pet",1
"59346",105,"pet",1
"59347",106,"pet",1
"59348",107,"pet",1
"59349",111,"pet",1
"59350",112,"pet",1
"59351",114,"pet",1
"59352",115,"pet",1
"59353",116,"pet",1
"59354",118,"pet",1
"59355",119,"pet",1
"59356",120,"pet",1
"59357",121,"pet",1
"59358",122,"pet",1
"59359",123,"pet",1
"59360",124,"pet",1
"59361",125,"pet",1
"59362",126,"pet",1
"59363",127,"pet",1
"59364",130,"pet",1
"59365",131,"pet",1
"59366",132,"pet",1
"59367",133,"pet",1
"59368",134,"pet",1
"59369",135,"pet",1
"59370",136,"pet",1
"59371",137,"pet",1
"59372",138,"pet",1
"59373",139,"pet",1
"59374",142,"pet",1
"59375",144,"pet",1
"59376",145,"pet",1
"59377",146,"pet",1
"59378",147,"pet",1
"59379",148,"pet",1
"59380",149,"pet",1
"59381",151,"pet",1
"59382",152,"pet",1
"59383",153,"pet",1
"59384",154,"pet",1
"59385",155,"pet",1
"59386",156,"pet",1
"59387",158,"pet",1
"59388",159,"pet",1
"59389",160,"pet",1
"59390",161,"pet",1
"59391",162,"pet",1
"59392",163,"pet",1
"59393",165,"pet",1
"59394",166,"pet",1
"59395",167,"pet",1
"59396",168,"pet",1
"59397",169,"pet",1
"59398",170,"pet",1
"59399",171,"pet",1
"59400",172,"pet",1
"59401",173,"pet",1
"59402",174,"pet",1
"59403",175,"pet",1
"59404",176,"pet",1
"59405",177,"pet",1
"59406",179,"pet",1
"59407",180,"pet",1
"59408",181,"pet",1
"59409",182,"pet",1
"59410",184,"pet",1
"59411",186,"pet",1
"59412",187,"pet",1
"59413",188,"pet",1
"59414",189,"pet",1
"59415",190,"pet",1
"59416",191,"pet",1
"59417",192,"pet",1
"59418",193,"pet",1
"59419",194,"pet",1
"59420",195,"pet",1
"59421",196,"pet",1
"59422",197,"pet",1
"59423",198,"pet",1
"59424",199,"pet",1
"59425",200,"pet",1
"59426",201,"pet",1
"59427",204,"pet",1
"59428",205,"pet",1
"59429",206,"pet",1
"59430",207,"pet",1
"59431",209,"pet",1
"59432",210,"pet",1
"59433",211,"pet",1
"59434",213,"pet",1
"59435",214,"pet",1
"59436",215,"pet",1
"59437",216,"pet",1
"59438",217,"pet",1
"59439",218,"pet",1
"59440",219,"pet",1
"59441",220,"pet",1
"59442",221,"pet",1
"59443",222,"pet",1
"59444",223,"pet",1
"59445",224,"pet",1
"59446",225,"pet",1
"59447",226,"pet",1
"59448",227,"pet",1
"59449",228,"pet",1
"59450",230,"pet",1
"59451",231,"pet",1
"59452",233,"pet",1
"59453",234,"pet",1
"59454",235,"pet",1
"59455",236,"pet",1
"59456",237,"pet",1
"59457",238,"pet",1
"59458",239,"pet",1
"59459",240,"pet",1
"59460",241,"pet",1
"59461",242,"pet",1
"59462",243,"pet",1
"59463",245,"pet",1
"59464",246,"pet",1
"59465",248,"pet",1
"59466",255,"pet",1
"59467",256,"pet",1
"59468",257,"pet",1
"59469",262,"pet",1
"59470",264,"pet",1
"59471",265,"pet",1
"59472",266,"pet",1
"59473",269,"pet",1
"59474",270,"pet",1
"59475",271,"pet",1
"59476",272,"pet",1
"59477",273,"pet",1
"59478",280,"pet",1
"59479",283,"pet",1
"59480",288,"pet",1
"59481",292,"pet",1
"59482",293,"pet",1
"59483",294,"pet",1
"59484",295,"pet",1
"59485",296,"pet",1
"59486",297,"pet",1
"59487",300,"pet",1
"59488",301,"pet",1
"59489",302,"pet",1
"59490",303,"pet",1
"59491",304,"pet",1
"59492",305,"pet",1
"59493",306,"pet",1
"59494",307,"pet",1
"59495",308,"pet",1
"59496",310,"pet",1
"59497",311,"pet",1
"59498",312,"pet",1
"59499",313,"pet",1
"59500",314,"pet",1
"59501",316,"pet",1
"59502",317,"pet",1
"59503",319,"pet",1
"59504",320,"pet",1
"59505",321,"pet",1
"59506",322,"pet",1
"59507",323,"pet",1
"59508",325,"pet",1
"59509",326,"pet",0
"59510",327,"pet",1
"59511",329,"pet",1
"59512",335,"pet",1
"59513",338,"pet",1
"59514",339,"pet",1
"59515",340,"pet",1
"59516",341,"pet",1
"59517",342,"pet",1
"59518",343,"pet",1
"59519",344,"pet",1
"59520",345,"pet",1
"59521",346,"pet",1
"59522",347,"pet",1
"59523",348,"pet",0
"59524",349,"pet",1
"59525",350,"pet",1
"59526",351,"pet",1
"59527",352,"pet",1
"59528",353,"pet",1
"59529",354,"pet",1
"59530",355,"pet",1
"59531",356,"pet",1
"59532",357,"pet",1
"59533",358,"pet",1
"59534",359,"pet",1
"59535",360,"pet",1
"59536",361,"pet",1
"59537",362,"pet",1
"59538",363,"pet",1
"59539",364,"pet",1
"59540",365,"pet",1
"59541",366,"pet",1
"59542",367,"pet",1
"59543",368,"pet",1
"59544",369,"pet",1
"59545",370,"pet",1
"59546",373,"pet",1
"59547",374,"pet",1
"59548",375,"pet",1
"59549",376,"pet",1
"59550",377,"pet",1
"59551",378,"pet",1
"59552",379,"pet",1
"59553",380,"pet",1
"59554",381,"pet",1
"59555",382,"pet",1
"59556",384,"pet",1
"59557",385,"pet",1
"59558",388,"pet",1
"59559",390,"pet",1
"59560",393,"pet",1
"59561",394,"pet",1
"59562",395,"pet",1
"59563",396,"pet",1
"59564",397,"pet",1
"59565",398,"pet",1
"59566",399,"pet",1
"59567",401,"pet",1
"59568",402,"pet",1
"59569",403,"pet",1
"59570",405,"pet",1
"59571",406,"pet",1
"59572",407,"pet",1
"59573",408,"pet",1
"59574",409,"pet",1
"59575",411,"pet",1
"59576",412,"pet",1
"59577",413,"pet",1
"59578",414,"pet",1
"59579",416,"pet",1
"59580",417,"pet",1
"59581",419,"pet",1
"59582",420,"pet",0
"59583",421,"pet",1
"59584",423,"pet",1
"59585",424,"pet",1
"59586",425,"pet",1
"59587",426,"pet",1
"59588",427,"pet",1
"59589",428,"pet",1
"59590",429,"pet",1
"59591",430,"pet",1
"59592",431,"pet",1
"59593",432,"pet",1
"59594",433,"pet",1
"59595",434,"pet",1
"59596",435,"pet",1
"59597",436,"pet",1
"59598",437,"pet",1
"59599",439,"pet",1
"59600",440,"pet",1
"59601",442,"pet",1
"59602",443,"pet",1
"59603",444,"pet",1
"59604",445,"pet",1
"59605",446,"pet",1
"59606",448,"pet",1
"59607",449,"pet",1
"59608",450,"pet",1
"59609",451,"pet",1
"59610",455,"pet",1
"59611",457,"pet",1
"59612",459,"pet",1
"59613",460,"pet",1
"59614",461,"pet",1
"59615",464,"pet",1
"59616",465,"pet",1
"59617",466,"pet",1
"59618",467,"pet",1
"59619",468,"pet",1
"59620",469,"pet",1
"59621",470,"pet",1
"59622",471,"pet",1
"59623",472,"pet",1
"59624",473,"pet",1
"59625",475,"pet",1
"59626",477,"pet",1
"59627",478,"pet",1
"59628",479,"pet",1
"59629",480,"pet",1
"59630",484,"pet",1
"59631",486,"pet",1
"59632",487,"pet",1
"59633",491,"pet",1
"59634",492,"pet",1
"59635",494,"pet",1
"59636",496,"pet",1
"59637",499,"pet",1
"59638",500,"pet",1
"59639",503,"pet",1
"59640",504,"pet",1
"59641",505,"pet",1
"59642",508,"pet",1
"59643",509,"pet",1
"59644",511,"pet",1
"59645",512,"pet",1
"59646",513,"pet",1
"59647",516,"pet",1
"59648",517,"pet",1
"59649",518,"pet",1
"59650",519,"pet",1
"59651",520,"pet",1
"59652",521,"pet",1
"59653",522,"pet",1
"59654",524,"pet",1
"59655",526,"pet",0
"59656",527,"pet",1
"59657",528,"pet",1
"59658",529,"pet",1
"59659",531,"pet",1
"59660",532,"pet",1
"59661",533,"pet",1
"59662",534,"pet",1
"59663",535,"pet",1
"59664",536,"pet",1
"59665",539,"pet",1
"59666",546,"pet",1
"59667",547,"pet",1
"59668",548,"pet",1
"59669",554,"pet",1
"59670",556,"pet",1
"59671",5,"harm",1
"59672",6,"harm",1
"59673",8,"harm",1
"59674",9,"harm",1
"59675",10,"harm",1
"59676",11,"harm",1
"59677",12,"harm",0
"59678",13,"harm",1
"59679",15,"harm",1
"59680",16,"harm",0
"59681",17,"harm",1
"59682",18,"harm",1
"59683",20,"harm",1
"59684",21,"harm",1
"59685",23,"harm",1
"59686",24,"harm",1
"59687",25,"harm",1
"59688",26,"harm",1
"59689",27,"harm",1
"59690",29,"harm",1
"59691",30,"harm",1
"59692",31,"harm",1
"59693",32,"harm",1
"59694",33,"harm",1
"59695",34,"harm",1
"59696",35,"harm",1
"59697",36,"harm",1
"59698",37,"harm",1
"59699",39,"harm",1
"59700",40,"harm",1
"59701",42,"harm",0
"59702",43,"harm",1
"59703",44,"harm",1
"59704",46,"harm",1
"59705",47,"harm",1
"59706",48,"harm",1
"59707",55,"harm",1
"59708",58,"harm",1
"59709",67,"harm",1
"59710",72,"harm",1
"59711",73,"harm",1
"59712",74,"harm",1
"59713",75,"harm",1
"59714",76,"harm",1
"59715",77,"harm",1
"59716",78,"harm",1
"59717",79,"harm",1
"59718",80,"harm",1
"59719",81,"harm",1
"59720",82,"harm",1
"59721",83,"harm",1
"59722",84,"harm",1
"59723",86,"harm",1
"59724",87,"harm",1
"59725",88,"harm",0
"59726",89,"harm",0
"59727",90,"harm",1
"59728",91,"harm",1
"59729",92,"harm",1
"59730",96,"harm",1
"59731",99,"harm",1
"59732",100,"harm",1
"59733",102,"harm",1
"59734",103,"harm",0
"59735",104,"harm",1
"59736",105,"harm",1
"59737",106,"harm",0
"59738",107,"harm",0
"59739",111,"harm",1
"59740",112,"harm",1
"59741",114,"harm",1
"59742",115,"harm",1
"59743",116,"harm",1
"59744",118,"harm",1
"59745",119,"harm",1
"59746",120,"harm",1
"59747",121,"harm",0
"59748",122,"harm",1
"59749",123,"harm",1
"59750",124,"harm",1
"59751",125,"harm",1
"59752",126,"harm",1
"59753",127,"harm",1
"59754",130,"harm",1
"59755",131,"harm",1
"59756",132,"harm",1
"59757",133,"harm",1
"59758",134,"harm",1
"59759",135,"harm",1
"59760",136,"harm",1
"59761",137,"harm",1
"59762",138,"harm",1
"59763",139,"harm",1
"59764",142,"harm",1
"59765",144,"harm",1
"59766",145,"harm",1
"59767",146,"harm",1
"59768",147,"harm",1
"59769",148,"harm",1
"59770",149,"harm",1
"59771",151,"harm",1
"59772",152,"harm",1
"59773",153,"harm",1
"59774",154,"harm",1
"59775",155,"harm",1
"59776",156,"harm",1
"59777",158,"harm",1
"59778",159,"harm",1
"59779",160,"harm",0
"59780",161,"harm",1
"59781",162,"harm",1
"59782",163,"harm",1
"59783",165,"harm",1
"59784",166,"harm",1
"59785",167,"harm",1
"59786",168,"harm",1
"59787",169,"harm",1
"59788",170,"harm",1
"59789",171,"harm",1
"59790",172,"harm",1
"59791",173,"harm",1
"59792",174,"harm",1
"59793",175,"harm",1
"59794",176,"harm",1
"59795",177,"harm",0
"59796",179,"harm",1
"59797",180,"harm",1
"59798",181,"harm",1
"59799",182,"harm",1
"59800",184,"harm",1
"59801",186,"harm",1
"59802",187,"harm",1
"59803",188,"harm",1
"59804",189,"harm",1
"59805",190,"harm",1
"59806",191,"harm",1
"59807",192,"harm",1
"59808",193,"harm",1
"59809",194,"harm",1
"59810",195,"harm",1
"59811",196,"harm",0
"59812",197,"harm",1
"59813",198,"harm",1
"59814",199,"harm",0
"59815",200,"harm",1
"59816",201,"harm",1
"59817",204,"harm",1
"59818",205,"harm",1
"59819",206,"harm",1
"59820",207,"harm",0
"59821",209,"harm",1
"59822",210,"harm",1
"59823",211,"harm",1
"59824",213,"harm",1
"59825",214,"harm",1
"59826",215,"harm",1
"59827",216,"harm",1
"59828",217,"harm",1
"59829",218,"harm",1
"59830",219,"harm",0
"59831",220,"harm",1
"59832",221,"harm",1
"59833",222,"harm",1
"59834",223,"harm",1
"59835",224,"harm",1
"59836",225,"harm",1
"59837",226,"harm",1
"59838",227,"harm",1
"59839",228,"harm",0
"59840",230,"harm",1
"59841",231,"harm",1
"59842",233,"harm",1
"59843",234,"harm",1
"59844",235,"harm",1
"59845",236,"harm",1
"59846",237,"harm",1
"59847",238,"harm",1
"59848",239,"harm",1
"59849",240,"harm",1
"59850",241,"harm",1
"59851",242,"harm",1
"59852",243,"harm",1
"59853",245,"harm",1
"59854",246,"harm",1
"59855",248,"harm",1
"59856",255,"harm",1
"59857",256,"harm",1
"59858",257,"harm",1
"59859",262,"harm",1
"59860",264,"harm",1
"59861",265,"harm",1
"59862",266,"harm",0
"59863",269,"harm",1
"59864",270,"harm",1
"59865",271,"harm",1
"59866",272,"harm",1
"59867",273,"harm",1
"59868",280,"harm",1
"59869",283,"harm",1
"59870",288,"harm",1
"59871",292,"harm",1
"59872",293,"harm",1
"59873",294,"harm",1
"59874",295,"harm",1
"59875",296,"harm",1
"59876",297,"harm",1
"59877",300,"harm",1
"59878",301,"harm",1
"59879",302,"harm",1
"59880",303,"harm",0
"59881",304,"harm",1
"59882",305,"harm",1
"59883",306,"harm",1
"59884",307,"harm",0
"59885",308,"harm",1
"59886",310,"harm",1
"59887",311,"harm",1
"59888",312,"harm",1
"59889",313,"harm",1
"59890",314,"harm",1
"59891",316,"harm",1
"59892",317,"harm",1
"59893",319,"harm",0
"59894",320,"harm",1
"59895",321,"harm",1
"59896",322,"harm",1
"59897",323,"harm",1
"59898",325,"harm",1
"59899",326,"harm",1
"59900",327,"harm",0
"59901",329,"harm",1
"59902",335,"harm",1
"59903",338,"harm",0
"59904",339,"harm",1
"59905",340,"harm",1
"59906",341,"harm",0
"59907",342,"harm",1
"59908",343,"harm",0
"59909",344,"harm",1
"59910",345,"harm",0
"59911",346,"harm",1
