"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"25798","woon",362,4,"Unambig",0,0,0
"25799","woon",363,2,"Unambig",1,0,1
"25800","woon",364,4,"Unambig",0,0,0
"25801","woon",365,2,"Unambig",1,0,1
"25802","woon",366,2,"Unambig",1,0,1
"25803","woon",367,4,"Unambig",0,0,0
"25804","woon",368,4,"Unambig",0,0,0
"25805","woon",369,2,"Unambig",1,0,1
"25806","woon",370,4,"Unambig",0,0,0
"25807","woon",373,2,"Unambig",1,0,1
"25808","woon",374,4,"Unambig",0,0,0
"25809","woon",375,2,"Unambig",1,0,1
"25810","woon",376,4,"Unambig",0,0,0
"25811","woon",377,4,"Unambig",0,0,0
"25812","woon",378,4,"Unambig",0,0,0
"25813","woon",379,2,"Unambig",1,0,1
"25814","woon",380,2,"Unambig",1,0,1
"25815","woon",381,2,"Unambig",1,0,1
"25816","woon",382,4,"Unambig",0,0,0
"25817","woon",384,4,"Unambig",0,0,0
"25818","woon",385,2,"Unambig",1,0,1
"25819","woon",388,2,"Unambig",1,0,1
"25820","woon",390,2,"Unambig",1,0,1
"25821","woon",393,2,"Unambig",1,0,1
"25822","woon",394,2,"Unambig",1,0,1
"25823","woon",395,2,"Unambig",1,0,1
"25824","woon",396,2,"Unambig",1,0,1
"25825","woon",397,2,"Unambig",1,0,1
"25826","woon",398,2,"Unambig",1,0,1
"25827","woon",399,2,"Unambig",1,0,1
"25828","woon",401,2,"Unambig",1,0,1
"25829","woon",402,2,"Unambig",1,0,1
"25830","woon",403,2,"Unambig",1,0,1
"25831","woon",405,2,"Unambig",1,0,1
"25832","woon",406,2,"Unambig",1,0,1
"25833","woon",407,4,"Unambig",0,0,0
"25834","woon",408,2,"Unambig",1,0,1
"25835","woon",409,2,"Unambig",1,0,1
"25836","woon",411,4,"Unambig",0,0,0
"25837","woon",412,4,"Unambig",0,0,0
"25838","woon",413,4,"Unambig",0,0,0
"25839","woon",414,2,"Unambig",1,0,1
"25840","woon",416,4,"Unambig",0,0,0
"25841","woon",417,4,"Unambig",0,0,0
"25842","woon",418,4,"Unambig",0,0,0
"25843","woon",419,4,"Unambig",0,0,0
"25844","woon",420,2,"Unambig",1,0,1
"25845","woon",421,4,"Unambig",0,0,0
"25846","woon",423,4,"Unambig",0,0,0
"25847","woon",424,4,"Unambig",0,0,0
"25848","woon",425,4,"Unambig",0,0,0
"25849","woon",426,2,"Unambig",1,0,1
"25850","woon",427,2,"Unambig",1,0,1
"25851","woon",428,4,"Unambig",0,0,0
"25852","woon",429,2,"Unambig",1,0,1
"25853","woon",430,2,"Unambig",1,0,1
"25854","woon",431,2,"Unambig",1,0,1
"25855","woon",432,4,"Unambig",0,0,0
"25856","woon",433,2,"Unambig",1,0,1
"25857","woon",434,4,"Unambig",0,0,0
"25858","woon",435,2,"Unambig",1,0,1
"25859","woon",436,2,"Unambig",1,0,1
"25860","woon",437,2,"Unambig",1,0,1
"25861","woon",439,2,"Unambig",1,0,1
"25862","woon",440,2,"Unambig",1,0,1
"25863","woon",442,2,"Unambig",1,0,1
"25864","woon",443,2,"Unambig",1,0,1
"25865","woon",444,2,"Unambig",1,0,1
"25866","woon",445,2,"Unambig",1,0,1
"25867","woon",446,4,"Unambig",0,0,0
"25868","woon",448,4,"Unambig",0,0,0
"25869","woon",449,4,"Unambig",0,0,0
"25870","woon",450,4,"Unambig",0,0,0
"25871","woon",451,2,"Unambig",1,0,1
"25872","woon",455,4,"Unambig",0,0,0
"25873","woon",457,2,"Unambig",1,0,1
"25874","woon",459,2,"Unambig",1,0,1
"25875","woon",460,2,"Unambig",1,0,1
"25876","woon",461,2,"Unambig",1,0,1
"25877","woon",462,2,"Unambig",1,0,1
"25878","woon",464,2,"Unambig",1,0,1
"25879","woon",465,2,"Unambig",1,0,1
"25880","woon",466,2,"Unambig",1,0,1
"25881","woon",467,2,"Unambig",1,0,1
"25882","woon",468,2,"Unambig",1,0,1
"25883","woon",469,2,"Unambig",1,0,1
"25884","woon",470,2,"Unambig",1,0,1
"25885","woon",471,2,"Unambig",1,0,1
"25886","woon",472,2,"Unambig",1,0,1
"25887","woon",473,2,"Unambig",1,0,1
"25888","woon",475,2,"Unambig",1,0,1
"25889","woon",477,2,"Unambig",1,0,1
"25890","woon",478,2,"Unambig",1,0,1
"25891","woon",479,4,"Unambig",0,0,0
"25892","woon",480,2,"Unambig",1,0,1
"25893","woon",484,2,"Unambig",1,0,1
"25894","woon",486,2,"Unambig",1,0,1
"25895","woon",487,2,"Unambig",1,0,1
"25896","woon",491,2,"Unambig",1,0,1
"25897","woon",492,2,"Unambig",1,0,1
"25898","woon",494,2,"Unambig",1,0,1
"25899","woon",495,2,"Unambig",1,0,1
"25900","woon",496,2,"Unambig",1,0,1
"25901","woon",499,2,"Unambig",1,0,1
"25902","woon",500,2,"Unambig",1,0,1
"25903","woon",503,2,"Unambig",1,0,1
"25904","woon",504,2,"Unambig",1,0,1
"25905","woon",505,4,"Unambig",0,0,0
"25906","woon",508,2,"Unambig",1,0,1
"25907","woon",509,4,"Unambig",0,0,0
"25908","woon",511,2,"Unambig",1,0,1
"25909","woon",512,2,"Unambig",1,0,1
"25910","woon",513,2,"Unambig",1,0,1
"25911","woon",516,2,"Unambig",1,0,1
"25912","woon",517,4,"Unambig",0,0,0
"25913","woon",518,2,"Unambig",1,0,1
"25914","woon",519,4,"Unambig",0,0,0
"25915","woon",520,4,"Unambig",0,0,0
"25916","woon",521,2,"Unambig",1,0,1
"25917","woon",522,2,"Unambig",1,0,1
"25918","woon",524,2,"Unambig",1,0,1
"25919","woon",526,4,"Unambig",0,0,0
"25920","woon",527,2,"Unambig",1,0,1
"25921","woon",528,2,"Unambig",1,0,1
"25922","woon",529,2,"Unambig",1,0,1
"25923","woon",531,2,"Unambig",1,0,1
"25924","woon",532,2,"Unambig",1,0,1
"25925","woon",533,4,"Unambig",0,0,0
"25926","woon",534,2,"Unambig",1,0,1
"25927","woon",535,4,"Unambig",0,0,0
"25928","woon",536,2,"Unambig",1,0,1
"25929","woon",539,2,"Unambig",1,0,1
"25930","woon",543,4,"Unambig",0,0,0
"25931","woon",546,4,"Unambig",0,0,0
"25932","woon",547,2,"Unambig",1,0,1
"25933","woon",548,2,"Unambig",1,0,1
"25934","woon",554,4,"Unambig",0,0,0
"25935","woon",556,2,"Unambig",1,0,1
"25936","wup",5,2,"Unambig",1,0,1
"25937","wup",6,2,"Unambig",1,0,1
"25938","wup",8,4,"Unambig",0,0,0
"25939","wup",9,2,"Unambig",1,0,1
"25940","wup",10,2,"Unambig",1,0,1
"25941","wup",11,2,"Unambig",1,0,1
"25942","wup",12,2,"Unambig",1,0,1
"25943","wup",13,4,"Unambig",0,0,0
"25944","wup",15,2,"Unambig",1,0,1
"25945","wup",16,2,"Unambig",1,0,1
"25946","wup",17,2,"Unambig",1,0,1
"25947","wup",18,2,"Unambig",1,0,1
"25948","wup",20,2,"Unambig",1,0,1
"25949","wup",21,2,"Unambig",1,0,1
"25950","wup",23,2,"Unambig",1,0,1
"25951","wup",24,2,"Unambig",1,0,1
"25952","wup",25,2,"Unambig",1,0,1
"25953","wup",26,2,"Unambig",1,0,1
"25954","wup",27,2,"Unambig",1,0,1
"25955","wup",29,2,"Unambig",1,0,1
"25956","wup",30,2,"Unambig",1,0,1
"25957","wup",31,4,"Unambig",0,0,0
"25958","wup",32,2,"Unambig",1,0,1
"25959","wup",33,2,"Unambig",1,0,1
"25960","wup",34,2,"Unambig",1,0,1
"25961","wup",35,2,"Unambig",1,0,1
"25962","wup",36,2,"Unambig",1,0,1
"25963","wup",37,2,"Unambig",1,0,1
"25964","wup",39,2,"Unambig",1,0,1
"25965","wup",40,2,"Unambig",1,0,1
"25966","wup",42,2,"Unambig",1,0,1
"25967","wup",43,2,"Unambig",1,0,1
"25968","wup",44,2,"Unambig",1,0,1
"25969","wup",46,2,"Unambig",1,0,1
"25970","wup",47,2,"Unambig",1,0,1
"25971","wup",48,2,"Unambig",1,0,1
"25972","wup",55,2,"Unambig",1,0,1
"25973","wup",56,2,"Unambig",1,0,1
"25974","wup",58,4,"Unambig",0,0,0
"25975","wup",67,2,"Unambig",1,0,1
"25976","wup",72,2,"Unambig",1,0,1
"25977","wup",73,4,"Unambig",0,0,0
"25978","wup",74,2,"Unambig",1,0,1
"25979","wup",75,2,"Unambig",1,0,1
"25980","wup",76,2,"Unambig",1,0,1
"25981","wup",77,2,"Unambig",1,0,1
"25982","wup",78,2,"Unambig",1,0,1
"25983","wup",79,4,"Unambig",0,0,0
"25984","wup",80,2,"Unambig",1,0,1
"25985","wup",81,2,"Unambig",1,0,1
"25986","wup",82,2,"Unambig",1,0,1
"25987","wup",83,2,"Unambig",1,0,1
"25988","wup",84,2,"Unambig",1,0,1
"25989","wup",86,2,"Unambig",1,0,1
"25990","wup",87,4,"Unambig",0,0,0
"25991","wup",88,4,"Unambig",0,0,0
"25992","wup",89,2,"Unambig",1,0,1
"25993","wup",90,2,"Unambig",1,0,1
"25994","wup",91,4,"Unambig",0,0,0
"25995","wup",92,4,"Unambig",0,0,0
"25996","wup",96,2,"Unambig",1,0,1
"25997","wup",99,4,"Unambig",0,0,0
"25998","wup",100,2,"Unambig",1,0,1
"25999","wup",102,2,"Unambig",1,0,1
"26000","wup",103,4,"Unambig",0,0,0
"26001","wup",104,2,"Unambig",1,0,1
"26002","wup",105,4,"Unambig",0,0,0
"26003","wup",106,4,"Unambig",0,0,0
"26004","wup",107,4,"Unambig",0,0,0
"26005","wup",111,2,"Unambig",1,0,1
"26006","wup",112,2,"Unambig",1,0,1
"26007","wup",114,2,"Unambig",1,0,1
"26008","wup",115,2,"Unambig",1,0,1
"26009","wup",116,2,"Unambig",1,0,1
"26010","wup",117,4,"Unambig",0,0,0
"26011","wup",118,2,"Unambig",1,0,1
"26012","wup",119,2,"Unambig",1,0,1
"26013","wup",120,4,"Unambig",0,0,0
"26014","wup",121,2,"Unambig",1,0,1
"26015","wup",122,2,"Unambig",1,0,1
"26016","wup",123,2,"Unambig",1,0,1
"26017","wup",124,2,"Unambig",1,0,1
"26018","wup",125,2,"Unambig",1,0,1
"26019","wup",126,2,"Unambig",1,0,1
"26020","wup",127,4,"Unambig",0,0,0
"26021","wup",130,2,"Unambig",1,0,1
"26022","wup",131,4,"Unambig",0,0,0
"26023","wup",132,2,"Unambig",1,0,1
"26024","wup",133,2,"Unambig",1,0,1
"26025","wup",134,2,"Unambig",1,0,1
"26026","wup",135,2,"Unambig",1,0,1
"26027","wup",136,2,"Unambig",1,0,1
"26028","wup",137,2,"Unambig",1,0,1
"26029","wup",138,2,"Unambig",1,0,1
"26030","wup",139,2,"Unambig",1,0,1
"26031","wup",142,4,"Unambig",0,0,0
"26032","wup",144,4,"Unambig",0,0,0
"26033","wup",145,2,"Unambig",1,0,1
"26034","wup",146,2,"Unambig",1,0,1
"26035","wup",147,2,"Unambig",1,0,1
"26036","wup",148,4,"Unambig",0,0,0
"26037","wup",149,2,"Unambig",1,0,1
"26038","wup",151,2,"Unambig",1,0,1
"26039","wup",152,2,"Unambig",1,0,1
"26040","wup",153,2,"Unambig",1,0,1
"26041","wup",154,2,"Unambig",1,0,1
"26042","wup",155,2,"Unambig",1,0,1
"26043","wup",156,4,"Unambig",0,0,0
"26044","wup",158,2,"Unambig",1,0,1
"26045","wup",159,4,"Unambig",0,0,0
"26046","wup",160,4,"Unambig",0,0,0
"26047","wup",161,2,"Unambig",1,0,1
"26048","wup",162,4,"Unambig",0,0,0
"26049","wup",163,2,"Unambig",1,0,1
"26050","wup",165,2,"Unambig",1,0,1
"26051","wup",166,4,"Unambig",0,0,0
"26052","wup",167,2,"Unambig",1,0,1
"26053","wup",168,4,"Unambig",0,0,0
"26054","wup",169,4,"Unambig",0,0,0
"26055","wup",170,4,"Unambig",0,0,0
"26056","wup",171,4,"Unambig",0,0,0
"26057","wup",172,2,"Unambig",1,0,1
"26058","wup",173,2,"Unambig",1,0,1
"26059","wup",174,4,"Unambig",0,0,0
"26060","wup",175,2,"Unambig",1,0,1
"26061","wup",176,4,"Unambig",0,0,0
"26062","wup",177,4,"Unambig",0,0,0
"26063","wup",179,2,"Unambig",1,0,1
"26064","wup",180,2,"Unambig",1,0,1
"26065","wup",181,4,"Unambig",0,0,0
"26066","wup",182,4,"Unambig",0,0,0
"26067","wup",184,4,"Unambig",0,0,0
"26068","wup",186,4,"Unambig",0,0,0
"26069","wup",187,4,"Unambig",0,0,0
"26070","wup",188,2,"Unambig",1,0,1
"26071","wup",189,4,"Unambig",0,0,0
"26072","wup",190,2,"Unambig",1,0,1
"26073","wup",191,2,"Unambig",1,0,1
"26074","wup",192,4,"Unambig",0,0,0
"26075","wup",193,2,"Unambig",1,0,1
"26076","wup",194,4,"Unambig",0,0,0
"26077","wup",195,2,"Unambig",1,0,1
"26078","wup",196,2,"Unambig",1,0,1
"26079","wup",197,4,"Unambig",0,0,0
"26080","wup",198,4,"Unambig",0,0,0
"26081","wup",199,4,"Unambig",0,0,0
"26082","wup",200,2,"Unambig",1,0,1
"26083","wup",201,4,"Unambig",0,0,0
"26084","wup",204,2,"Unambig",1,0,1
"26085","wup",205,2,"Unambig",1,0,1
"26086","wup",206,2,"Unambig",1,0,1
"26087","wup",207,4,"Unambig",0,0,0
"26088","wup",209,2,"Unambig",1,0,1
"26089","wup",210,4,"Unambig",0,0,0
"26090","wup",211,4,"Unambig",0,0,0
"26091","wup",213,4,"Unambig",0,0,0
"26092","wup",214,4,"Unambig",0,0,0
"26093","wup",215,2,"Unambig",1,0,1
"26094","wup",216,2,"Unambig",1,0,1
"26095","wup",217,2,"Unambig",1,0,1
"26096","wup",218,4,"Unambig",0,0,0
"26097","wup",219,2,"Unambig",1,0,1
"26098","wup",220,2,"Unambig",1,0,1
"26099","wup",221,2,"Unambig",1,0,1
"26100","wup",222,2,"Unambig",1,0,1
"26101","wup",223,2,"Unambig",1,0,1
"26102","wup",224,4,"Unambig",0,0,0
"26103","wup",225,4,"Unambig",0,0,0
"26104","wup",226,2,"Unambig",1,0,1
"26105","wup",227,2,"Unambig",1,0,1
"26106","wup",228,2,"Unambig",1,0,1
"26107","wup",230,4,"Unambig",0,0,0
"26108","wup",231,2,"Unambig",1,0,1
"26109","wup",232,2,"Unambig",1,0,1
"26110","wup",233,2,"Unambig",1,0,1
"26111","wup",234,4,"Unambig",0,0,0
"26112","wup",235,2,"Unambig",1,0,1
"26113","wup",236,4,"Unambig",0,0,0
"26114","wup",237,4,"Unambig",0,0,0
"26115","wup",238,2,"Unambig",1,0,1
"26116","wup",239,4,"Unambig",0,0,0
"26117","wup",240,2,"Unambig",1,0,1
"26118","wup",241,4,"Unambig",0,0,0
"26119","wup",242,4,"Unambig",0,0,0
"26120","wup",243,4,"Unambig",0,0,0
"26121","wup",245,2,"Unambig",1,0,1
"26122","wup",246,4,"Unambig",0,0,0
"26123","wup",248,4,"Unambig",0,0,0
"26124","wup",255,2,"Unambig",1,0,1
"26125","wup",256,4,"Unambig",0,0,0
"26126","wup",257,2,"Unambig",1,0,1
"26127","wup",262,2,"Unambig",1,0,1
"26128","wup",264,2,"Unambig",1,0,1
"26129","wup",265,4,"Unambig",0,0,0
"26130","wup",266,4,"Unambig",0,0,0
"26131","wup",269,4,"Unambig",0,0,0
"26132","wup",270,2,"Unambig",1,0,1
"26133","wup",271,2,"Unambig",1,0,1
"26134","wup",272,4,"Unambig",0,0,0
"26135","wup",273,2,"Unambig",1,0,1
"26136","wup",280,2,"Unambig",1,0,1
"26137","wup",283,4,"Unambig",0,0,0
"26138","wup",288,2,"Unambig",1,0,1
"26139","wup",292,4,"Unambig",0,0,0
"26140","wup",293,2,"Unambig",1,0,1
"26141","wup",294,2,"Unambig",1,0,1
"26142","wup",295,4,"Unambig",0,0,0
"26143","wup",296,4,"Unambig",0,0,0
"26144","wup",297,2,"Unambig",1,0,1
"26145","wup",300,2,"Unambig",1,0,1
"26146","wup",301,2,"Unambig",1,0,1
"26147","wup",302,2,"Unambig",1,0,1
"26148","wup",303,4,"Unambig",0,0,0
"26149","wup",304,2,"Unambig",1,0,1
"26150","wup",305,2,"Unambig",1,0,1
"26151","wup",306,2,"Unambig",1,0,1
"26152","wup",307,2,"Unambig",1,0,1
"26153","wup",308,2,"Unambig",1,0,1
"26154","wup",310,2,"Unambig",1,0,1
"26155","wup",311,2,"Unambig",1,0,1
"26156","wup",312,2,"Unambig",1,0,1
"26157","wup",313,4,"Unambig",0,0,0
"26158","wup",314,2,"Unambig",1,0,1
"26159","wup",316,2,"Unambig",1,0,1
"26160","wup",317,2,"Unambig",1,0,1
"26161","wup",319,2,"Unambig",1,0,1
"26162","wup",320,2,"Unambig",1,0,1
"26163","wup",321,4,"Unambig",0,0,0
"26164","wup",322,2,"Unambig",1,0,1
"26165","wup",323,2,"Unambig",1,0,1
"26166","wup",325,4,"Unambig",0,0,0
"26167","wup",326,2,"Unambig",1,0,1
"26168","wup",327,2,"Unambig",1,0,1
"26169","wup",329,2,"Unambig",1,0,1
"26170","wup",331,2,"Unambig",1,0,1
"26171","wup",333,2,"Unambig",1,0,1
"26172","wup",335,2,"Unambig",1,0,1
"26173","wup",338,4,"Unambig",0,0,0
"26174","wup",339,2,"Unambig",1,0,1
"26175","wup",340,4,"Unambig",0,0,0
"26176","wup",341,4,"Unambig",0,0,0
"26177","wup",342,2,"Unambig",1,0,1
"26178","wup",343,4,"Unambig",0,0,0
"26179","wup",344,2,"Unambig",1,0,1
"26180","wup",345,4,"Unambig",0,0,0
"26181","wup",346,4,"Unambig",0,0,0
"26182","wup",347,2,"Unambig",1,0,1
"26183","wup",348,2,"Unambig",1,0,1
"26184","wup",349,4,"Unambig",0,0,0
"26185","wup",350,4,"Unambig",0,0,0
"26186","wup",351,2,"Unambig",1,0,1
"26187","wup",352,4,"Unambig",0,0,0
"26188","wup",353,2,"Unambig",1,0,1
"26189","wup",354,4,"Unambig",0,0,0
"26190","wup",355,4,"Unambig",0,0,0
"26191","wup",356,4,"Unambig",0,0,0
"26192","wup",357,2,"Unambig",1,0,1
"26193","wup",358,4,"Unambig",0,0,0
"26194","wup",359,2,"Unambig",1,0,1
"26195","wup",360,2,"Unambig",1,0,1
"26196","wup",361,2,"Unambig",1,0,1
"26197","wup",362,4,"Unambig",0,0,0
"26198","wup",363,4,"Unambig",0,0,0
"26199","wup",364,2,"Unambig",1,0,1
"26200","wup",365,4,"Unambig",0,0,0
"26201","wup",366,2,"Unambig",1,0,1
"26202","wup",367,2,"Unambig",1,0,1
"26203","wup",368,4,"Unambig",0,0,0
"26204","wup",369,2,"Unambig",1,0,1
"26205","wup",370,4,"Unambig",0,0,0
"26206","wup",373,4,"Unambig",0,0,0
"26207","wup",374,4,"Unambig",0,0,0
"26208","wup",375,4,"Unambig",0,0,0
"26209","wup",376,4,"Unambig",0,0,0
"26210","wup",377,2,"Unambig",1,0,1
"26211","wup",378,2,"Unambig",1,0,1
"26212","wup",379,2,"Unambig",1,0,1
"26213","wup",380,4,"Unambig",0,0,0
"26214","wup",381,4,"Unambig",0,0,0
"26215","wup",382,2,"Unambig",1,0,1
"26216","wup",384,4,"Unambig",0,0,0
"26217","wup",385,2,"Unambig",1,0,1
"26218","wup",388,2,"Unambig",1,0,1
"26219","wup",390,2,"Unambig",1,0,1
"26220","wup",393,2,"Unambig",1,0,1
"26221","wup",394,4,"Unambig",0,0,0
"26222","wup",395,2,"Unambig",1,0,1
"26223","wup",396,2,"Unambig",1,0,1
"26224","wup",397,2,"Unambig",1,0,1
"26225","wup",398,4,"Unambig",0,0,0
"26226","wup",399,4,"Unambig",0,0,0
"26227","wup",401,2,"Unambig",1,0,1
"26228","wup",402,2,"Unambig",1,0,1
"26229","wup",403,2,"Unambig",1,0,1
"26230","wup",405,2,"Unambig",1,0,1
"26231","wup",406,4,"Unambig",0,0,0
"26232","wup",407,4,"Unambig",0,0,0
"26233","wup",408,4,"Unambig",0,0,0
"26234","wup",409,2,"Unambig",1,0,1
"26235","wup",411,2,"Unambig",1,0,1
"26236","wup",412,2,"Unambig",1,0,1
"26237","wup",413,2,"Unambig",1,0,1
"26238","wup",414,4,"Unambig",0,0,0
"26239","wup",416,4,"Unambig",0,0,0
"26240","wup",417,4,"Unambig",0,0,0
"26241","wup",418,2,"Unambig",1,0,1
"26242","wup",419,2,"Unambig",1,0,1
"26243","wup",420,2,"Unambig",1,0,1
"26244","wup",421,2,"Unambig",1,0,1
"26245","wup",423,2,"Unambig",1,0,1
"26246","wup",424,2,"Unambig",1,0,1
"26247","wup",425,2,"Unambig",1,0,1
"26248","wup",426,2,"Unambig",1,0,1
"26249","wup",427,2,"Unambig",1,0,1
"26250","wup",428,2,"Unambig",1,0,1
"26251","wup",429,4,"Unambig",0,0,0
"26252","wup",430,2,"Unambig",1,0,1
"26253","wup",431,2,"Unambig",1,0,1
"26254","wup",432,2,"Unambig",1,0,1
"26255","wup",433,2,"Unambig",1,0,1
"26256","wup",434,2,"Unambig",1,0,1
"26257","wup",435,4,"Unambig",0,0,0
"26258","wup",436,2,"Unambig",1,0,1
"26259","wup",437,2,"Unambig",1,0,1
"26260","wup",439,2,"Unambig",1,0,1
"26261","wup",440,2,"Unambig",1,0,1
"26262","wup",442,2,"Unambig",1,0,1
"26263","wup",443,2,"Unambig",1,0,1
"26264","wup",444,2,"Unambig",1,0,1
"26265","wup",445,2,"Unambig",1,0,1
"26266","wup",446,2,"Unambig",1,0,1
"26267","wup",448,4,"Unambig",0,0,0
"26268","wup",449,2,"Unambig",1,0,1
"26269","wup",450,2,"Unambig",1,0,1
"26270","wup",451,4,"Unambig",0,0,0
"26271","wup",455,2,"Unambig",1,0,1
"26272","wup",457,2,"Unambig",1,0,1
"26273","wup",459,2,"Unambig",1,0,1
"26274","wup",460,2,"Unambig",1,0,1
"26275","wup",461,4,"Unambig",0,0,0
"26276","wup",462,2,"Unambig",1,0,1
"26277","wup",464,2,"Unambig",1,0,1
"26278","wup",465,2,"Unambig",1,0,1
"26279","wup",466,2,"Unambig",1,0,1
"26280","wup",467,2,"Unambig",1,0,1
"26281","wup",468,2,"Unambig",1,0,1
"26282","wup",469,2,"Unambig",1,0,1
"26283","wup",470,2,"Unambig",1,0,1
"26284","wup",471,4,"Unambig",0,0,0
"26285","wup",472,2,"Unambig",1,0,1
"26286","wup",473,2,"Unambig",1,0,1
"26287","wup",475,2,"Unambig",1,0,1
"26288","wup",477,2,"Unambig",1,0,1
"26289","wup",478,2,"Unambig",1,0,1
"26290","wup",479,2,"Unambig",1,0,1
"26291","wup",480,2,"Unambig",1,0,1
"26292","wup",484,2,"Unambig",1,0,1
"26293","wup",486,2,"Unambig",1,0,1
"26294","wup",487,4,"Unambig",0,0,0
"26295","wup",491,2,"Unambig",1,0,1
"26296","wup",492,2,"Unambig",1,0,1
"26297","wup",494,2,"Unambig",1,0,1
"26298","wup",495,2,"Unambig",1,0,1
"26299","wup",496,2,"Unambig",1,0,1
"26300","wup",499,4,"Unambig",0,0,0
"26301","wup",500,2,"Unambig",1,0,1
"26302","wup",503,2,"Unambig",1,0,1
"26303","wup",504,4,"Unambig",0,0,0
"26304","wup",505,2,"Unambig",1,0,1
"26305","wup",508,2,"Unambig",1,0,1
"26306","wup",509,2,"Unambig",1,0,1
"26307","wup",511,2,"Unambig",1,0,1
"26308","wup",512,2,"Unambig",1,0,1
"26309","wup",513,2,"Unambig",1,0,1
"26310","wup",516,4,"Unambig",0,0,0
"26311","wup",517,2,"Unambig",1,0,1
"26312","wup",518,4,"Unambig",0,0,0
"26313","wup",519,4,"Unambig",0,0,0
"26314","wup",520,2,"Unambig",1,0,1
"26315","wup",521,4,"Unambig",0,0,0
"26316","wup",522,4,"Unambig",0,0,0
"26317","wup",524,4,"Unambig",0,0,0
"26318","wup",526,4,"Unambig",0,0,0
"26319","wup",527,2,"Unambig",1,0,1
"26320","wup",528,2,"Unambig",1,0,1
"26321","wup",529,4,"Unambig",0,0,0
"26322","wup",531,2,"Unambig",1,0,1
"26323","wup",532,2,"Unambig",1,0,1
"26324","wup",533,4,"Unambig",0,0,0
"26325","wup",534,4,"Unambig",0,0,0
"26326","wup",535,2,"Unambig",1,0,1
"26327","wup",536,2,"Unambig",1,0,1
"26328","wup",539,2,"Unambig",1,0,1
"26329","wup",543,2,"Unambig",1,0,1
"26330","wup",546,4,"Unambig",0,0,0
"26331","wup",547,2,"Unambig",1,0,1
"26332","wup",548,2,"Unambig",1,0,1
"26333","wup",554,2,"Unambig",1,0,1
"26334","wup",556,4,"Unambig",0,0,0
"26335","zeat",5,2,"Ambig",1,0,1
"26336","zeat",6,3,"Ambig",0,1,1
"26337","zeat",8,2,"Ambig",1,0,1
"26338","zeat",9,3,"Ambig",0,1,1
"26339","zeat",10,4,"Ambig",0,0,0
"26340","zeat",11,2,"Ambig",1,0,1
"26341","zeat",12,4,"Ambig",0,0,0
"26342","zeat",13,4,"Ambig",0,0,0
"26343","zeat",15,4,"Ambig",0,0,0
"26344","zeat",16,2,"Ambig",1,0,1
"26345","zeat",17,2,"Ambig",1,0,1
"26346","zeat",18,2,"Ambig",1,0,1
"26347","zeat",20,2,"Ambig",1,0,1
"26348","zeat",21,2,"Ambig",1,0,1
"26349","zeat",23,2,"Ambig",1,0,1
"26350","zeat",24,2,"Ambig",1,0,1
"26351","zeat",25,2,"Ambig",1,0,1
"26352","zeat",26,2,"Ambig",1,0,1
"26353","zeat",27,3,"Ambig",0,1,1
"26354","zeat",29,2,"Ambig",1,0,1
"26355","zeat",30,2,"Ambig",1,0,1
"26356","zeat",31,2,"Ambig",1,0,1
"26357","zeat",32,3,"Ambig",0,1,1
"26358","zeat",33,2,"Ambig",1,0,1
"26359","zeat",34,2,"Ambig",1,0,1
"26360","zeat",35,2,"Ambig",1,0,1
"26361","zeat",36,2,"Ambig",1,0,1
"26362","zeat",37,2,"Ambig",1,0,1
"26363","zeat",39,2,"Ambig",1,0,1
"26364","zeat",40,2,"Ambig",1,0,1
"26365","zeat",42,4,"Ambig",0,0,0
"26366","zeat",43,2,"Ambig",1,0,1
"26367","zeat",44,2,"Ambig",1,0,1
"26368","zeat",46,4,"Ambig",0,0,0
"26369","zeat",47,2,"Ambig",1,0,1
"26370","zeat",48,2,"Ambig",1,0,1
"26371","zeat",55,2,"Ambig",1,0,1
"26372","zeat",56,3,"Ambig",0,1,1
"26373","zeat",58,4,"Ambig",0,0,0
"26374","zeat",67,2,"Ambig",1,0,1
"26375","zeat",72,2,"Ambig",1,0,1
"26376","zeat",73,2,"Ambig",1,0,1
"26377","zeat",74,2,"Ambig",1,0,1
"26378","zeat",75,2,"Ambig",1,0,1
"26379","zeat",76,2,"Ambig",1,0,1
"26380","zeat",77,4,"Ambig",0,0,0
"26381","zeat",78,2,"Ambig",1,0,1
"26382","zeat",79,2,"Ambig",1,0,1
"26383","zeat",80,4,"Ambig",0,0,0
"26384","zeat",81,2,"Ambig",1,0,1
"26385","zeat",82,2,"Ambig",1,0,1
"26386","zeat",83,2,"Ambig",1,0,1
"26387","zeat",84,2,"Ambig",1,0,1
"26388","zeat",86,2,"Ambig",1,0,1
"26389","zeat",87,4,"Ambig",0,0,0
"26390","zeat",88,4,"Ambig",0,0,0
"26391","zeat",89,2,"Ambig",1,0,1
"26392","zeat",90,2,"Ambig",1,0,1
"26393","zeat",91,2,"Ambig",1,0,1
"26394","zeat",92,2,"Ambig",1,0,1
"26395","zeat",96,4,"Ambig",0,0,0
"26396","zeat",99,4,"Ambig",0,0,0
"26397","zeat",100,2,"Ambig",1,0,1
"26398","zeat",102,2,"Ambig",1,0,1
"26399","zeat",103,4,"Ambig",0,0,0
"26400","zeat",104,4,"Ambig",0,0,0
"26401","zeat",105,2,"Ambig",1,0,1
