word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
shoved,0,3,4,6,7,8,8,9,10,10,10,10,11,12,12,12,12,14,17,18,18,20,20,21,22,23,24,25,25,26,27,28,28,28,29,29,30,31,31,32,32,32,35,35,35,35,35,35,35,35,35,37,39,39,40,41,42,43,43,46,46,46,46,47,47,48,50,50,50,51,51,52,53,55,55,56,56,57,58,60,60,60,60,60,63,64,65,65,65,65,66,67,67,67,67,68,70,70,70,70,70,71
shoves,0,0,0,1,1,1,1,2,4,5,5,7,7,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,14,15,15,15,15,16,16,17,17,19,19,19,19,20,21,22,23,23,24,26,26,27,28,29,29,30,30,30,31,32,33,35,35,35,36,38,38,39,39,39,39,40,40,40,41,41,43,43,44,44,46,46,46,46,49,49,51,51,52,53,53,55,55,56,57,57,57,57,58,60,61
show,0,8,16,25,40,46,56,60,67,74,81,86,96,101,108,120,131,145,153,160,168,181,187,195,202,208,214,223,231,238,244,250,256,268,275,281,293,300,308,313,320,332,340,347,359,365,371,379,389,397,405,409,417,432,444,451,460,466,474,481,491,501,508,512,521,526,532,544,551,554,568,576,584,591,600,615,624,631,639,647,653,661,666,671,679,686,695,702,712,722,730,738,746,756,759,770,776,784,789,800,807,814
showed,0,5,10,19,23,27,30,35,40,44,50,52,56,59,67,73,76,81,85,95,98,105,112,118,123,130,138,142,148,152,157,162,168,173,178,180,191,198,204,210,217,221,224,230,238,242,252,253,254,258,264,269,272,274,277,283,287,288,293,298,304,309,316,322,324,325,332,336,342,347,351,356,359,364,366,371,381,386,394,401,403,406,410,416,422,426,429,439,445,451,453,457,462,464,466,468,471,479,486,488,495,503
shows,0,6,8,13,19,27,30,37,38,46,51,55,59,65,69,81,90,96,104,107,115,121,128,139,141,149,151,157,167,171,176,184,187,190,198,204,214,222,226,233,235,243,248,255,258,258,268,270,274,281,289,297,308,315,322,330,332,338,350,353,358,363,367,370,378,383,392,395,402,410,416,422,428,431,437,440,446,449,452,458,461,465,468,471,473,482,486,492,499,506,508,515,519,525,532,537,543,552,555,561,571,582
shred,0,1,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,8,13,13,14,14,17,17,19,20,21,24,24,24,24,24,25,26,26,26,26,26,27,27,28,28,28,28,31,31,31,32,32,32,32,32,32,32,35,35,36,36,37,38,39,40,41,41,41,41,41,41,42,42,43,44,44,44,44,45,47,50,52,52,53,53,54,54,56,56,57,58,58,58,58,58,59,60,62
shreds,0,0,1,2,2,4,4,4,5,6,6,6,6,6,6,7,7,8,8,9,10,12,12,14,17,18,19,20,21,21,22,22,22,22,23,23,24,24,25,26,26,27,27,28,29,30,30,32,33,34,34,34,36,36,36,37,38,38,38,38,39,41,43,44,44,44,45,45,45,45,46,46,46,46,46,46,47,48,49,50,51,51,53,53,53,55,55,56,56,56,57,57,58,60,61,62,64,66,68,69,70,71
shrew,0,1,1,1,2,4,5,5,5,6,6,7,8,10,10,10,10,10,11,11,12,13,13,13,13,13,13,17,17,18,19,19,20,20,22,23,23,24,28,29,29,30,30,30,30,31,32,33,34,34,34,34,34,34,35,35,36,37,38,38,38,38,38,38,38,38,38,38,39,41,42,43,44,47,47,48,48,48,49,50,50,51,51,51,52,52,52,53,53,54,54,55,56,57,59,60,61,64,64,64,66,66
shrewd,0,0,1,2,3,5,5,7,8,8,9,12,14,15,17,20,21,21,22,23,24,27,27,27,28,29,30,32,34,35,37,37,37,38,38,40,40,41,43,43,43,43,44,44,44,46,46,46,47,49,49,51,51,53,57,57,58,60,61,61,62,63,63,64,64,64,65,66,66,68,69,71,72,72,72,73,74,74,75,75,77,77,77,79,80,82,83,84,85,86,87,88,90,90,91,93,93,93,93,93,93,94
shriek,0,0,1,3,4,5,6,7,9,11,11,11,12,14,14,15,17,18,19,19,20,21,21,21,21,22,24,24,24,24,25,27,29,30,30,32,34,34,34,36,37,39,40,40,40,41,41,42,43,45,45,45,45,47,48,49,53,55,56,56,57,58,59,59,59,59,59,60,61,61,62,63,64,64,65,65,65,65,66,67,69,70,70,71,71,72,74,74,77,79,79,79,80,82,82,83,83,84,84,84,84,84
shrieked,0,1,1,1,1,2,2,2,2,3,5,6,7,10,10,10,11,12,13,15,16,16,17,17,18,18,21,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,28,30,31,31,31,32,34,34,34,34,34,34,36,36,36,37,39,40,40,40,40,41,42,45,47,48,49,50,51,51,51,52,53,53,54,55,57,58,60,60,60,60,61,62,63,63,64,67,67,67,68,68,68,69,70,70,71,71,71,72
shrieks,0,0,1,3,3,3,3,3,4,4,5,5,5,6,7,7,7,8,8,9,10,10,11,11,13,14,15,15,16,16,19,19,20,20,20,20,22,23,23,23,25,26,27,28,30,32,32,34,35,36,36,36,37,38,38,38,39,39,40,40,43,44,45,45,46,46,47,47,48,48,48,48,48,49,49,49,49,49,50,51,51,52,52,52,52,54,54,54,54,55,55,57,59,59,59,60,60,60,60,61,62,63
shrift,0,0,0,0,2,3,3,4,4,4,4,4,4,4,5,5,7,7,8,8,9,10,11,11,11,11,11,11,11,13,13,13,14,14,14,14,16,16,18,20,20,21,21,23,24,24,24,24,25,26,27,27,29,32,32,32,33,34,34,34,34,36,36,37,37,37,37,37,38,39,40,41,43,43,43,43,43,43,43,43,43,43,45,46,46,47,47,47,49,49,49,49,49,50,51,51,51,53,53,54,54,54
shrike,0,0,1,1,1,2,2,3,3,4,4,6,7,7,8,10,10,10,11,11,11,12,13,13,15,16,16,17,17,17,17,18,18,19,20,20,20,22,22,24,24,25,25,25,25,26,26,27,27,28,30,30,32,32,32,34,35,35,35,35,37,38,39,39,40,40,40,41,41,41,41,41,43,43,43,43,43,44,44,44,45,45,46,46,46,47,48,49,49,49,49,50,51,51,53,55,55,56,56,57,59,60
shrill,0,1,1,2,2,3,3,3,4,5,5,5,5,5,5,6,9,9,11,11,12,12,12,14,15,15,15,17,17,18,20,21,21,22,23,24,24,24,24,26,26,27,27,27,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,33,34,36,36,37,37,37,38,38,38,41,42,42,43,46,47,47,47,48,48,48,48,49,49,50,50,52,52,53,54,54,56,56,56,57,58,58,58,59,60,60
shrimp,0,3,3,3,3,3,3,4,4,4,5,5,7,7,8,9,9,9,9,9,9,9,10,10,11,11,11,12,13,13,14,15,17,19,19,21,21,22,24,24,26,26,26,26,27,29,29,30,31,32,32,32,32,34,36,36,37,37,39,40,40,40,41,41,41,41,43,43,44,45,46,47,48,48,49,50,50,51,51,51,51,54,55,55,55,56,56,57,57,58,58,58,58,58,58,58,58,60,60,61,62,62
shrine,0,1,1,4,4,4,5,6,6,6,7,9,10,13,14,15,15,16,18,18,19,19,19,19,21,21,21,22,22,22,22,22,22,24,24,25,27,29,31,31,31,32,33,33,34,35,36,36,36,36,37,38,38,40,41,41,41,44,44,44,45,46,47,48,48,50,50,50,51,54,54,55,56,56,58,60,61,61,61,63,63,65,65,68,68,68,69,69,70,70,72,72,73,75,78,79,80,81,82,83,84,85
shrines,0,4,5,7,7,7,7,8,8,11,12,13,14,15,15,15,15,16,16,16,16,16,17,19,19,19,20,21,22,23,25,26,26,26,26,26,27,27,28,29,30,32,32,32,34,34,36,38,39,39,39,39,39,40,42,42,42,44,46,46,46,48,48,48,48,49,49,50,51,51,51,53,54,54,54,57,57,58,60,62,62,62,63,65,66,68,68,69,69,71,73,73,74,74,74,74,74,78,78,80,80,82
shrink,0,2,5,9,12,12,14,15,18,21,23,27,27,31,37,38,44,45,50,50,53,53,54,56,58,61,63,68,68,69,72,75,78,78,80,80,82,83,86,89,91,93,93,98,99,101,103,106,110,112,112,115,118,120,122,122,125,127,129,132,133,133,135,139,140,141,141,145,146,149,152,155,157,158,159,159,161,164,165,167,169,171,173,175,176,179,181,184,186,186,188,192,194,198,199,205,209,210,213,214,218,218
shrinks,0,1,3,4,4,4,4,4,4,7,7,7,8,8,9,10,11,11,12,13,14,14,16,16,18,18,18,19,19,19,21,21,21,22,23,23,23,24,25,25,25,26,29,29,29,30,31,31,32,33,34,34,34,36,37,37,38,38,39,39,40,41,41,44,45,45,45,45,48,50,50,51,53,53,53,54,54,54,54,54,54,55,56,56,56,57,57,57,58,59,59,59,59,60,60,61,61,61,63,63,63,64
shrive,0,1,1,1,3,3,4,6,6,7,7,8,9,10,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,21,23,24,24,28,28,28,28,28,30,31,31,31,32,33,33,33,36,36,39,39,41,42,42,42,43,44,44,45,47,47,48,49,49,52,53,56,57,57,57,57,59,59,59,60,61,62,63,65,66,68,68,68,69,69,69,69,70,72,73,74,74,75,76,77,78,78,81,81
shroud,0,2,2,2,3,3,3,4,5,7,7,9,9,10,11,11,13,14,15,15,16,17,20,20,22,23,26,26,26,27,28,29,31,32,32,32,32,32,32,32,33,34,34,35,35,35,37,37,40,41,41,41,41,43,44,44,44,45,48,48,49,49,50,50,52,52,52,55,55,55,55,56,57,59,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,67,67,67,67,67,68
shrub,0,1,2,4,4,6,6,7,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,14,15,15,15,15,15,15,17,19,21,23,24,24,25,26,27,27,28,28,29,30,31,31,32,33,33,33,33,33,35,37,38,39,40,40,40,41,42,42,43,44,44,44,45,47,48,50,53,55,56,57,57,57,59,59,59,60,60,60,60,61,62,63,64,65,68,69,69,71,71,71,71,74,76,76,77,78,78,79
shrubs,0,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,9,9,10,11,11,11,11,11,11,11,11,11,12,14,16,16,18,18,18,19,19,19,20,21,21,23,25,25,27,27,29,29,30,30,30,31,31,31,32,32,32,32,33,34,36,37,38,39,39,41,41,41,41,41,41,43,43,43,43,43,44,46,47,47,47,48,48,49,49,49,49,49,49,50,51,52
shrug,0,1,3,4,5,7,7,9,9,10,11,12,13,13,14,15,15,16,17,17,17,17,17,19,19,20,21,22,24,27,28,29,29,30,30,31,31,32,33,34,35,39,40,43,44,45,45,45,45,47,47,48,48,48,51,54,55,55,56,56,59,59,61,62,62,63,63,63,63,64,65,67,68,69,70,70,70,71,73,73,73,76,76,76,76,77,77,78,78,82,84,84,85,86,87,87,87,90,91,92,93,93
shrugged,0,1,2,3,5,6,8,8,10,11,12,14,15,16,16,18,19,20,21,22,22,22,22,24,26,29,30,30,31,32,39,39,44,45,47,50,52,52,52,54,56,58,58,61,61,63,64,64,65,67,67,70,70,71,73,73,73,75,77,77,78,79,79,79,81,82,82,83,84,85,85,86,86,87,87,87,88,89,90,93,93,94,94,95,95,95,97,98,98,98,98,100,102,104,104,105,105,106,107,107,108,111
shrugs,0,1,1,2,2,2,5,5,5,5,6,9,9,10,11,11,11,11,11,12,12,12,12,12,13,13,15,15,17,19,21,22,23,27,27,27,27,28,29,30,30,32,33,33,33,34,34,34,34,35,37,39,39,39,41,41,42,43,44,44,45,45,46,47,48,48,49,50,50,51,51,51,51,51,52,54,54,55,55,57,57,57,59,61,61,62,65,66,66,68,69,69,71,72,72,72,72,73,74,74,75,75
shrunk,0,0,0,1,1,2,2,3,5,8,9,9,12,16,19,20,21,21,23,25,26,27,31,33,36,38,39,40,41,43,44,44,45,45,47,50,52,53,53,53,54,54,55,57,58,58,60,62,63,63,64,66,68,71,72,75,77,77,80,80,81,82,84,84,84,85,86,87,88,90,91,93,95,95,98,99,100,103,103,103,104,105,106,107,108,108,110,111,113,113,114,115,117,117,119,119,122,123,123,124,125,125
shuck,0,0,1,1,4,5,5,5,5,6,6,7,11,11,11,12,13,13,13,14,14,15,15,16,16,16,17,18,18,18,20,20,20,22,22,23,23,24,25,25,25,25,25,25,25,25,25,27,28,28,28,28,29,30,30,31,33,33,33,34,35,37,37,38,38,39,39,39,39,39,40,41,42,42,44,46,46,47,47,47,47,47,48,49,50,51,52,52,52,52,52,55,56,56,58,58,59,60,60,61,62,62
shun,0,1,1,1,4,5,6,7,8,8,9,9,9,10,11,11,12,12,12,14,15,18,20,20,21,21,21,21,22,23,24,25,26,26,26,27,28,31,31,32,33,34,35,36,38,40,40,41,43,43,46,46,49,54,54,56,57,61,61,62,62,62,62,65,67,68,70,70,71,71,72,72,72,72,72,72,74,74,76,78,78,79,79,79,81,81,81,82,84,84,84,84,85,85,85,85,87,88,89,89,89,89
shunned,0,1,5,6,8,9,9,9,9,10,12,14,16,17,19,20,22,24,24,24,24,24,27,28,28,28,28,29,30,31,34,35,35,36,38,39,41,41,42,44,46,46,46,47,47,47,49,50,50,52,54,54,56,56,56,57,58,58,58,60,61,62,62,62,63,65,65,67,67,68,68,70,71,71,73,75,75,75,76,77,78,81,82,82,83,85,85,85,86,87,88,88,90,90,92,94,98,98,101,101,102,105
shuns,0,2,3,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,12,13,15,17,17,17,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,25,26,26,26,29,30,31,33,33,34,36,37,38,38,39,39,41,41,41,42,42,43,44,44,44,45,46,46,47,47,47,48,48,48,48,50,50,52,55,56,61,62,62,62,62
shunt,0,2,4,4,4,4,4,4,4,4,4,4,6,6,6,7,9,10,10,10,10,10,11,11,12,13,15,15,16,17,19,19,19,19,19,19,20,20,20,22,22,23,25,26,27,28,29,30,31,32,33,35,36,36,37,37,39,40,40,41,42,43,44,44,44,44,46,46,47,49,50,50,50,53,54,55,55,55,55,55,56,56,57,57,58,59,59,59,59,60,61,61,62,62,62,63,63,65,66,67,68,69
shunts,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,6,6,6,6,7,8,9,9,9,10,10,11,11,11,11,13,13,13,13,13,13,13,13,15,15,17,18,19,20,21,22,22,24,27,28,29,29,30,30,30,30,31,35,35,36,37,38,38,39,39,40,41,41,44,44,46,46,47,47,47,47,47,47,49,50,50,50,50,50,50,50,51,51,51,52,52,54,55,58,60,60,60,60,61,61
shush,0,0,2,3,3,4,6,6,7,8,8,8,8,8,11,12,13,13,13,13,16,17,17,18,18,18,18,20,23,23,23,23,25,25,25,25,25,25,26,27,28,28,29,29,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,35,35,35,36,37,38,38,40,41,44,44,45,45,47,48,48,49,49,50,50,52,52,54,54,56,56,56,56,58,59,61,62,64,67,67,68,70,70,70,71,71
shut,0,4,7,11,12,14,18,21,21,26,27,30,32,34,36,39,44,47,50,51,57,62,65,66,67,67,70,72,74,77,78,83,86,88,89,91,95,99,100,101,105,109,112,113,119,122,125,129,131,132,134,139,140,143,149,153,154,154,156,158,160,163,167,168,170,174,178,179,179,181,184,188,192,197,201,203,205,209,213,215,218,221,223,228,231,235,236,239,243,243,244,248,251,255,257,258,260,263,263,268,272,273
shuts,0,1,2,2,4,4,5,5,5,5,7,7,7,8,8,8,11,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,17,18,18,19,21,22,22,22,23,23,25,26,27,27,29,29,30,31,32,33,33,33,35,36,36,36,37,37,39,39,39,39,40,40,42,42,43,43,46,46,46,46,47,47,48,48,50,52,52,53,53,53,54,55,55,55,56,58,59,59,59,60,60,60,61,62,63,63
shy,0,3,6,6,8,11,13,14,14,15,15,17,18,21,23,25,26,28,30,31,31,33,36,37,38,38,38,39,41,44,44,44,46,48,48,49,51,51,56,60,62,62,65,66,66,71,72,73,76,76,77,79,80,81,83,85,88,90,93,94,94,97,98,98,100,102,104,106,108,110,115,117,119,120,120,122,123,123,127,128,130,131,132,136,137,139,140,141,142,145,150,150,153,158,161,162,162,163,166,167,168,171
sick,0,3,5,7,11,13,16,17,18,21,24,27,27,29,32,37,42,45,47,47,48,51,51,53,54,56,56,60,61,61,62,64,66,70,71,74,77,78,80,84,84,84,87,89,93,98,101,102,107,110,114,114,114,115,118,119,121,126,127,128,131,132,135,137,137,141,143,146,149,150,152,153,154,155,158,161,161,164,167,170,170,173,176,179,179,181,185,185,185,185,189,191,193,195,199,202,204,210,211,217,220,222
side,0,7,10,13,18,29,31,35,44,48,53,59,62,66,70,79,85,94,98,105,109,116,119,125,130,134,140,147,150,154,165,173,181,186,191,193,199,205,215,223,232,238,243,245,250,258,265,271,274,276,286,296,303,312,317,324,329,336,343,345,351,356,360,364,372,379,384,390,396,401,406,410,412,416,423,427,434,438,442,445,447,450,457,462,472,477,482,488,491,498,503,512,517,523,533,535,539,544,548,558,569,575
sides,0,1,2,5,7,14,18,21,25,29,33,33,39,39,46,48,49,53,57,60,61,65,70,71,73,75,79,81,84,87,91,100,102,107,110,114,115,116,119,121,124,130,132,135,139,144,150,153,158,162,163,169,172,180,186,189,194,198,203,208,211,217,219,223,226,235,239,243,244,249,256,259,260,261,264,268,272,278,284,288,292,301,305,309,312,312,315,316,320,325,331,332,336,338,340,342,344,344,351,351,355,357
siege,0,0,3,4,5,6,6,7,8,10,12,12,12,13,13,13,14,14,15,17,18,20,20,21,22,22,22,25,25,25,27,27,27,29,31,33,33,33,35,37,38,38,39,41,44,46,47,47,48,50,51,51,51,51,51,53,53,53,53,53,53,54,58,60,63,65,65,65,65,67,67,67,67,68,69,69,69,69,72,72,73,74,74,74,75,75,78,80,80,80,81,82,82,83,83,84,84,84,87,87,87,89
sieve,0,0,1,1,3,4,5,5,5,5,8,8,8,8,8,8,8,9,9,9,11,11,12,15,16,17,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,26,28,30,31,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,41,42,42,42,43,44,44,45,46,47,48,48,50,51,52,52,52,52,55,55,55,55,55,56,57,57,58,59,60,60,60,63,64,64,64,64,66,68,68
sieves,0,0,3,6,6,6,7,7,8,8,8,9,9,10,11,11,11,11,12,14,14,15,15,16,16,17,17,18,18,18,18,19,19,19,19,21,21,24,24,25,25,25,27,27,28,29,30,31,31,35,36,37,37,37,38,39,39,39,40,40,40,40,42,43,43,44,45,45,46,47,47,47,48,48,48,48,48,48,51,51,53,53,54,55,55,55,55,55,56,57,58,58,59,59,60,60,60,61,62,63,63,65
sift,0,1,1,1,1,2,3,5,6,7,8,8,8,10,12,15,15,15,18,18,18,18,18,19,19,20,21,22,25,27,28,28,29,31,32,33,34,35,35,37,37,37,38,38,38,38,40,40,43,43,45,46,48,48,50,52,54,57,57,57,57,60,60,61,62,63,64,66,67,67,68,69,69,69,69,69,69,69,69,70,71,72,73,75,76,78,80,80,80,80,81,82,82,84,84,86,89,89,91,91,91,93
sifts,0,0,2,5,5,6,6,7,7,8,10,10,10,10,10,10,12,13,13,15,16,19,19,19,19,19,20,22,22,24,24,26,27,27,29,30,32,32,35,38,38,39,39,41,42,42,44,44,44,46,47,47,47,47,47,48,48,48,48,49,49,50,50,50,50,53,53,53,53,53,53,54,54,54,54,55,55,55,57,57,57,58,59,61,62,65,67,67,67,69,69,69,70,70,71,71,72,72,72,72,74,75
sigh,0,1,3,8,8,8,9,9,10,10,10,10,12,12,16,18,21,21,22,22,24,24,25,27,27,29,31,32,32,34,34,34,35,36,37,38,39,40,41,43,43,46,46,46,48,49,50,50,51,53,56,57,59,59,60,60,60,61,61,61,61,63,63,64,65,66,68,68,68,69,70,70,72,72,75,75,77,78,78,79,81,81,81,81,82,82,85,85,87,87,87,88,88,90,91,92,93,94,94,94,98,98
sighed,0,1,2,2,3,3,4,5,5,6,7,9,9,10,11,11,12,13,13,13,13,14,14,15,15,16,16,16,16,16,17,18,19,21,21,21,22,22,22,24,24,26,28,28,28,30,30,30,30,31,31,31,33,35,36,38,39,39,39,39,40,42,42,42,42,43,43,44,45,46,47,49,50,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,55,55,55,55,56,57,57,58,58,62,62,62,63
sighs,0,0,0,2,3,4,5,6,9,10,10,11,12,13,13,15,17,17,19,19,19,22,22,22,22,23,24,25,26,28,28,30,31,32,34,34,35,36,38,38,39,40,41,42,42,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,49,50,53,55,55,57,59,59,60,60,61,62,63,64,64,65,67,68,69,69,69,69,71,72,72,74,75,76,76,78,78,78,78,78,78,79,79,79,80,80,80,83
sight,0,3,4,5,6,7,9,10,10,12,14,16,18,21,24,26,26,28,29,31,35,37,38,41,41,41,43,44,47,48,49,51,52,52,53,58,60,63,65,67,67,68,71,71,74,76,76,81,84,85,86,90,91,93,93,98,102,104,108,111,112,114,116,117,120,122,124,127,129,129,133,137,137,139,141,141,141,142,144,147,149,152,154,155,159,161,164,166,168,171,173,176,180,180,183,184,185,187,188,192,197,198
sights,0,0,1,3,3,4,5,5,5,5,6,6,9,9,10,11,11,12,12,12,14,15,16,19,21,23,24,25,26,27,28,29,34,34,34,34,35,37,37,41,42,44,44,45,45,47,50,51,51,52,55,57,58,58,59,60,60,61,61,62,63,64,64,64,65,65,65,65,67,67,67,69,70,71,71,72,74,75,75,76,77,77,78,78,80,80,82,83,86,88,88,88,88,88,89,90,92,92,92,94,95,96
sign,0,5,10,13,18,25,30,33,39,43,50,55,60,65,70,79,88,92,96,102,107,111,111,114,115,123,129,132,138,147,152,158,166,172,177,181,185,191,194,197,202,207,209,212,218,222,227,233,237,242,244,249,256,258,264,265,272,273,279,282,287,295,302,308,313,320,322,325,327,332,336,344,350,357,359,362,363,370,372,377,380,382,384,391,391,394,402,405,416,425,427,433,441,446,451,455,458,466,471,475,482,491
signs,0,4,8,12,15,22,27,30,36,41,44,44,48,52,53,57,60,64,64,66,71,76,83,85,88,90,95,97,100,102,108,109,110,114,118,122,125,128,133,137,141,142,150,154,160,164,173,178,182,184,191,196,200,204,204,214,217,220,226,235,236,243,246,250,255,261,269,276,279,283,290,293,303,308,314,319,322,327,329,334,340,344,347,349,356,361,362,367,372,377,380,384,389,393,402,405,408,413,418,422,429,433
silk,0,2,3,3,3,4,4,5,5,7,8,9,9,9,10,10,12,13,14,15,15,15,15,17,17,17,18,20,20,20,21,21,22,24,24,26,26,26,26,30,31,32,33,35,36,38,39,41,42,43,46,47,49,52,52,52,53,54,54,55,56,56,57,57,57,57,57,57,57,57,57,58,59,60,63,64,67,68,69,70,71,73,75,76,77,79,80,80,83,85,90,92,93,94,96,97,98,99,100,100,103,105
silks,0,0,1,1,1,2,3,4,4,4,4,5,6,9,10,10,10,10,11,11,12,12,12,12,12,12,12,13,14,14,14,14,15,16,16,16,16,16,16,17,18,18,18,19,20,20,20,20,21,22,22,23,25,26,27,27,27,29,30,30,32,34,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,42,43,44,45,45,45,45,46,47,48,48,48,48,50,50,51,53,54,54
sill,0,0,0,0,0,0,1,3,3,4,5,5,7,7,7,7,9,10,11,11,12,12,14,14,15,17,17,17,17,17,17,18,18,19,19,21,21,21,21,21,21,21,22,22,22,24,25,26,27,28,29,29,30,30,30,30,30,32,33,35,35,36,36,36,39,40,40,41,42,44,44,45,45,45,46,48,48,49,49,49,50,50,50,51,53,55,55,55,55,55,57,57,58,58,58,59,60,60,60,64,65,65
sills,0,0,0,1,2,2,2,3,4,5,5,6,8,8,8,10,10,11,12,14,16,16,16,17,18,18,19,20,20,20,21,21,23,25,25,25,25,25,26,28,30,31,33,33,33,35,35,35,35,35,36,39,40,41,41,41,42,42,43,44,45,45,46,49,49,49,49,49,50,52,52,53,53,55,55,55,56,58,58,59,59,59,59,59,62,62,62,62,63,63,63,63,63,66,67,68,70,70,70,71,72,72
silt,0,0,0,0,1,1,1,3,4,4,4,5,6,6,6,6,7,9,10,11,11,12,12,14,14,14,15,15,16,16,17,17,17,19,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,31,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,38,41,42,43,43,43,46,47,47,47,47,49,52,52,53,53,53,56,57,58,60,60,60,60,61,63,64,64,65,66
sin,0,0,3,3,4,5,6,6,7,8,8,8,10,11,12,13,13,13,13,13,13,14,14,14,15,18,19,20,22,22,23,23,23,23,24,25,25,25,27,28,28,29,29,30,31,32,32,33,34,35,36,39,40,40,41,42,42,42,42,42,44,47,48,49,49,51,51,52,53,53,55,55,55,55,56,58,59,60,60,62,63,66,66,67,67,68,69,70,70,70,71,73,73,73,74,74,76,77,79,80,81,85
since,0,8,21,30,43,50,64,72,93,112,123,132,146,163,174,185,199,213,222,228,237,248,260,277,291,309,316,326,342,357,365,378,392,405,415,426,437,456,472,489,505,523,535,549,567,584,597,609,627,646,663,675,685,696,711,726,732,744,760,772,788,795,807,822,835,847,862,876,888,902,919,931,938,950,960,973,993,1010,1020,1028,1044,1061,1074,1082,1095,1114,1130,1146,1162,1177,1190,1203,1214,1226,1241,1258,1272,1279,1289,1303,1312,1325
sing,0,0,0,1,3,3,4,5,5,8,9,9,10,12,13,14,16,16,16,18,18,19,19,20,22,23,23,24,25,25,28,28,30,33,34,34,36,38,43,45,46,48,48,51,53,53,53,55,58,58,59,59,59,59,59,61,64,64,65,66,67,71,71,71,72,75,76,78,78,80,82,85,86,86,87,87,88,88,90,91,92,93,95,96,97,98,100,100,101,103,103,104,104,106,107,108,109,111,114,117,120,122
