,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
trace,0,2,2,5,6,7,7,9,11,12,16,18,20,20,20,21,22,24,25,25,26,28,28,28,29,35,35,36,38,38,42,42,44,44,46,48,51,52,52,54,55,57,58,62,64,65,66,67,68,69,70,73,74,75,75,78,78,79,82,83,85,87,88,88,90,90,92,93,94,95,95,96,97,97,98,99,104,108,109,110,111,112,113,114,114,116,117,120,122,124,124,126,128,132,132,132,134,134,135,135,137
traced,0,0,1,1,2,2,3,3,3,4,7,9,12,12,15,15,15,16,18,19,22,23,24,25,26,27,29,29,29,31,31,32,32,32,35,35,35,36,38,41,43,46,46,46,47,47,47,48,48,48,49,51,53,54,56,57,59,59,61,63,64,69,72,72,73,74,74,74,75,76,78,83,83,84,84,85,86,86,87,89,90,91,94,97,98,99,100,100,100,101,101,103,103,104,106,108,109,111,112,114,115
track,0,5,7,8,13,16,20,23,28,29,34,41,45,48,54,57,61,63,65,69,75,80,84,86,88,93,95,102,106,113,116,124,127,129,131,134,137,141,147,149,153,161,164,171,177,181,186,187,192,192,198,202,209,210,211,215,217,219,220,225,228,233,236,240,243,247,252,254,255,260,262,263,269,274,276,279,284,287,294,295,297,299,303,307,312,316,321,324,326,329,335,338,341,343,346,354,359,364,366,370,373
tracks,0,3,3,5,8,11,15,15,17,20,21,22,30,30,31,32,35,36,38,39,39,40,44,45,49,50,54,55,56,58,60,63,65,66,67,68,70,72,77,77,84,85,89,91,92,96,97,100,102,103,105,106,109,109,114,119,120,123,127,128,128,128,130,131,133,133,135,136,138,141,142,144,144,146,148,151,152,154,157,159,160,165,170,172,177,178,180,184,184,186,187,190,191,198,199,200,202,205,208,209,210
tract,0,2,2,4,6,7,7,7,9,10,10,11,14,15,16,16,16,16,16,18,18,19,19,21,21,21,22,22,22,24,24,24,24,25,26,26,28,28,29,31,32,32,33,33,33,34,35,35,35,35,36,37,37,37,38,39,39,39,40,41,42,42,43,43,45,46,49,49,50,53,54,54,56,58,59,60,60,60,61,61,61,62,65,66,66,68,68,69,70,70,72,73,76,76,77,79,82,84,84,85,87
tracts,0,2,3,4,7,7,8,9,10,10,10,11,12,12,13,13,14,15,16,16,16,18,18,19,19,19,20,21,23,23,23,23,24,24,25,25,26,26,26,27,28,29,29,29,30,31,31,33,35,35,36,38,39,40,42,42,43,44,46,46,46,46,46,46,46,46,47,47,48,49,52,53,55,56,57,57,59,59,62,62,62,62,62,62,63,64,65,67,68,70,71,72,73,74,76,76,76,76,76,76,77
trade,0,11,19,28,38,50,67,75,89,98,109,121,131,149,160,177,191,204,214,232,245,263,275,290,304,315,327,342,351,359,367,383,393,407,420,438,453,466,479,493,500,522,536,550,559,576,591,611,626,641,657,672,683,693,701,712,723,735,740,755,769,784,797,808,820,841,853,862,875,887,903,916,926,942,956,964,975,987,998,1011,1022,1033,1045,1057,1065,1084,1100,1112,1128,1145,1154,1172,1184,1196,1209,1222,1233,1243,1258,1276,1288
trades,0,5,9,12,14,18,24,26,29,34,36,38,44,50,53,57,62,62,67,71,78,85,91,97,98,101,108,111,115,116,122,125,127,129,134,138,142,147,152,154,158,162,165,167,171,174,179,185,187,189,190,193,198,202,207,209,221,225,229,232,235,235,240,244,252,254,257,262,266,270,273,277,281,286,288,294,298,303,309,313,318,322,322,326,330,333,338,341,345,351,354,355,356,361,364,367,372,373,375,382,382
trail,0,2,3,5,7,10,12,14,16,17,19,21,23,24,26,28,30,31,31,32,34,34,35,36,37,38,39,43,45,48,48,49,49,49,50,51,54,55,56,57,57,60,63,66,67,68,71,73,75,76,78,79,81,84,85,86,87,87,90,90,93,94,96,98,102,105,106,107,109,111,114,115,117,117,119,119,119,123,125,126,128,129,130,131,133,135,136,137,141,142,142,142,144,146,147,148,149,150,152,153,154
trails,0,0,2,3,6,8,9,9,11,12,13,15,18,18,21,23,23,24,26,28,29,30,31,31,31,31,33,33,34,34,34,35,36,36,39,40,40,40,43,47,47,48,50,55,56,58,58,60,61,63,63,63,65,67,70,71,71,73,73,74,76,76,77,77,80,81,84,85,86,86,87,87,87,88,89,91,91,91,92,94,94,95,95,97,97,99,99,100,101,101,102,103,105,106,109,110,111,112,112,112,112
train,0,4,7,11,17,20,22,23,27,29,29,32,37,39,40,42,43,46,47,49,53,55,56,59,62,64,67,72,76,79,83,84,86,87,93,97,101,102,108,114,116,116,122,126,127,128,131,133,136,141,145,149,154,157,162,165,168,171,174,178,181,186,187,191,192,195,199,204,205,207,208,210,213,216,219,220,220,223,226,228,231,233,236,236,238,241,245,249,253,257,261,263,266,272,276,280,282,286,292,297,298
trained,0,4,6,8,8,11,14,18,18,20,22,23,26,27,33,34,34,37,43,45,50,51,52,54,55,58,59,62,63,67,69,74,79,80,82,83,86,87,92,94,95,97,99,100,102,104,108,111,111,113,114,116,118,121,122,126,133,135,136,138,141,143,147,150,152,153,156,159,160,163,163,164,165,166,166,169,171,172,174,177,179,183,184,186,188,190,192,192,194,196,198,200,203,205,207,210,214,215,215,215,217
trains,0,0,1,3,7,8,10,10,11,12,14,15,19,22,24,27,29,30,31,33,34,34,35,39,39,39,42,44,46,47,47,49,51,52,56,58,61,62,62,63,66,66,68,68,68,71,73,73,75,75,77,80,83,86,88,90,90,93,94,95,97,99,101,102,104,106,108,109,113,115,117,120,121,125,125,126,129,130,132,134,135,138,140,143,143,145,149,151,154,155,155,156,157,158,158,159,160,161,164,165,166
trait,0,1,1,2,3,3,3,4,5,6,6,7,7,8,8,8,8,8,8,10,10,10,11,11,13,13,13,14,14,15,15,16,16,16,16,18,18,19,19,22,22,22,24,25,26,27,27,27,27,28,30,30,30,30,33,33,34,36,38,38,39,39,39,39,39,39,41,42,43,43,43,43,45,45,46,47,47,48,50,51,51,51,53,54,57,58,58,58,58,59,60,61,61,62,62,62,63,64,65,67,68
traits,0,0,0,2,2,4,6,6,6,7,8,8,8,8,10,11,11,13,14,18,18,19,20,20,21,21,24,24,25,26,28,29,32,32,33,33,34,35,35,36,37,39,40,40,41,41,44,45,45,45,45,45,46,46,48,49,50,50,52,52,53,54,54,54,54,54,54,55,55,58,59,60,60,60,60,61,62,62,62,62,62,62,63,64,64,66,66,67,68,68,68,68,68,69,72,72,73,75,77,77,77
tram,0,1,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,9,10,12,12,12,12,13,14,14,14,17,18,18,18,20,21,23,23,24,24,24,24,25,26,27,27,28,31,31,33,34,34,34,35,35,35,36,36,36,37,37,37,38,39,39,40,40,41,41,41,43,43,43,43,44,45,46,46,46,46,48,48,48,49,50,50,52,52,53,55,55,55,55,55,56,56,57,60,60,60,60,61
tramp,0,2,2,3,3,3,3,4,4,5,5,5,6,6,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,13,14,15,16,17,18,18,19,19,20,20,20,21,23,23,24,24,24,25,27,28,28,29,29,29,29,29,29,30,30,31,32,34,34,34,34,35,35,36,36,36,37,37,38,39,39,41,42,44,46,47,47,48,48,48,48,49,50,51,51,51,51,52,52,54,54
tramped,0,1,2,4,4,6,7,7,7,7,7,8,9,11,13,13,13,14,14,14,15,16,16,16,18,18,18,19,19,19,20,20,20,22,23,24,24,24,26,27,28,29,30,31,31,32,33,33,33,33,34,34,35,36,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,45,47,47,48,49,51,51,53,53,53,53,53,53,53,53,53,53,55,55,56,56,58,60,63,63,65,65,66
tramps,0,0,0,0,0,1,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,8,8,10,10,11,12,13,14,14,14,17,19,19,20,20,21,21,21,22,22,22,22,23,23,24,24,25,26,26,27,27,28,28,29,30,30,30,31,31,31,32,32,32,34,34,35,35,35,35,35,36,36,37,37,37,38,38,38,39,41,41,43,45,46,47,47,48,48,48,48,48,48,48,48,50,51,51,52,53,55
trance,0,0,0,0,2,2,3,3,3,4,4,4,4,6,8,8,8,8,9,10,10,11,11,11,13,13,14,16,17,18,18,18,20,21,23,25,25,25,26,26,27,27,28,32,33,34,34,34,34,35,37,37,38,39,40,40,41,42,44,44,45,45,45,46,47,48,48,48,48,49,51,52,53,53,54,55,55,57,57,57,58,58,58,59,59,61,61,62,62,63,64,65,66,67,67,67,69,70,73,75,75
trap,0,1,1,4,4,5,7,9,11,11,12,12,13,13,15,16,17,18,20,21,21,22,22,24,24,26,26,28,29,29,29,30,31,32,35,35,35,35,35,36,37,39,39,39,41,43,43,44,44,44,45,45,46,47,50,53,53,54,57,60,63,66,68,69,71,74,74,74,75,78,79,80,81,82,82,83,83,84,88,91,91,92,93,95,97,97,98,100,102,103,105,106,109,109,109,111,112,113,115,115,116
traps,0,1,1,1,1,2,2,2,3,3,4,5,6,6,7,7,7,8,10,11,13,13,13,13,14,14,14,15,16,17,17,17,21,21,23,24,24,24,24,28,29,29,30,31,32,33,34,34,35,37,37,37,37,38,39,41,41,41,41,42,42,42,43,46,48,50,52,53,56,57,57,57,59,59,59,60,63,63,63,63,63,63,64,65,66,66,66,66,67,67,68,68,68,69,69,70,71,72,72,72,72
trash,0,1,4,4,5,7,8,8,10,12,14,14,14,18,22,27,28,29,32,32,33,35,37,39,39,39,41,43,45,46,48,49,49,49,50,52,55,56,56,57,59,60,62,62,64,68,69,71,75,76,79,80,81,82,82,82,83,83,84,85,86,88,90,91,92,93,94,94,96,96,97,99,102,106,107,109,110,110,110,111,112,112,114,115,115,115,116,116,117,118,119,121,123,124,127,128,130,134,134,135,135
tray,0,1,2,2,2,3,4,5,5,7,7,8,8,8,12,12,12,13,13,13,14,15,16,16,16,18,18,19,19,22,22,22,23,23,24,24,24,24,24,25,25,25,26,27,27,28,29,31,32,33,33,33,34,34,35,35,35,38,40,40,41,41,41,41,42,42,44,44,44,47,48,48,48,49,51,51,51,53,53,53,54,54,54,54,54,55,57,58,58,59,60,61,61,62,64,64,66,66,66,68,68
trays,0,0,2,4,4,5,6,6,7,9,9,10,10,12,14,14,16,16,16,16,17,17,18,18,18,18,19,20,21,21,22,25,25,26,27,28,28,28,29,30,31,31,32,33,33,34,34,34,34,34,34,34,36,36,36,36,37,39,40,42,42,42,43,47,48,50,50,50,50,51,52,52,54,54,54,54,54,55,56,57,57,57,58,59,60,60,61,61,61,61,61,62,62,62,64,64,64,65,65,66,66
tread,0,1,1,2,3,4,5,6,8,8,8,8,8,9,10,11,12,14,15,15,16,16,19,20,20,21,22,24,24,24,26,28,30,30,31,31,31,31,31,31,31,31,31,32,34,36,36,38,38,39,40,40,40,40,40,41,42,42,42,43,44,44,45,46,46,46,49,49,50,50,52,52,52,52,54,55,56,56,57,59,60,61,61,61,61,61,62,64,64,65,66,68,70,71,71,72,75,76,77,79,80
treads,0,0,0,0,0,0,0,0,0,4,4,4,4,6,7,7,8,8,8,9,9,13,13,14,15,16,16,18,18,19,20,21,22,22,23,24,24,25,25,25,26,26,27,27,28,28,29,30,31,31,32,35,36,37,38,38,38,38,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,45,46,47,47,48,48,50,52,52,54,54,56,56,57,59,59,61,61,62,62,65,65,66,67,67
treat,0,3,4,6,7,9,10,14,15,17,17,21,25,27,27,29,31,36,39,42,44,47,53,57,57,60,63,65,67,70,73,75,77,79,79,81,85,93,95,98,99,100,104,107,108,110,115,116,116,117,122,124,131,134,136,139,141,145,149,149,149,152,158,162,164,168,169,174,180,183,184,186,190,191,192,194,196,197,197,200,202,205,207,208,212,214,215,219,221,224,226,230,234,234,236,240,240,243,248,253,254
treats,0,3,5,5,5,8,8,8,8,8,9,9,13,13,15,17,18,19,22,26,26,27,28,29,31,34,35,37,38,39,40,40,41,41,41,42,42,42,43,45,47,49,50,50,51,52,52,54,56,56,56,56,58,61,61,62,62,62,62,64,64,66,66,67,67,69,71,72,72,73,73,74,74,74,76,79,80,84,85,85,86,90,90,90,91,91,92,93,94,94,97,98,99,99,102,103,105,105,107,108,110
tree,0,1,4,7,9,10,11,13,14,16,17,18,19,20,23,23,25,26,30,32,33,35,39,39,39,43,45,46,46,47,50,52,55,57,57,58,58,59,61,64,66,66,67,70,72,73,73,73,74,74,76,80,82,82,85,90,91,92,94,95,97,98,99,101,104,106,108,110,111,112,115,117,120,121,122,124,127,129,130,135,138,141,142,144,146,149,152,152,154,154,158,159,162,166,167,167,168,168,168,170,170
trees,0,1,3,8,10,11,14,17,17,19,20,22,22,24,29,30,31,31,33,34,36,38,39,40,46,47,51,54,56,59,61,64,71,72,74,75,76,76,78,78,81,81,83,84,87,88,90,90,91,96,98,100,102,103,105,106,107,108,112,115,117,120,121,123,125,127,128,128,131,134,136,138,140,141,142,146,150,150,152,154,158,159,161,164,167,167,168,170,172,174,174,174,177,177,179,180,183,183,184,187,190
trek,0,0,0,0,0,1,1,1,2,3,6,6,6,7,7,8,9,9,11,12,12,13,13,14,14,16,18,18,19,20,21,22,24,25,26,28,30,30,30,30,31,34,34,35,36,37,37,38,38,38,38,39,40,41,41,41,41,41,41,42,42,43,44,44,45,46,46,46,46,47,47,48,49,50,50,51,51,52,53,57,61,62,62,63,63,63,64,66,66,67,70,70,71,72,72,72,72,73,75,76,78
treks,0,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,7,7,8,8,8,9,10,10,10,10,11,12,12,13,15,15,16,16,16,17,20,20,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,28,28,28,30,31,31,32,32,33,34,36,37,37,38,38,38,38,38,38,40,40,41,42,43,43,43,43,43,44,45,46,48,48,49,50,51,51,51,51,53
trench,0,1,2,3,3,3,4,4,4,4,4,6,7,7,7,7,7,7,7,8,9,10,11,12,12,13,13,14,15,18,18,19,19,19,20,20,20,20,21,21,22,22,22,23,23,25,25,25,26,27,27,28,28,28,28,29,30,30,31,31,32,32,33,34,34,35,36,37,38,39,40,40,42,44,45,46,46,46,47,49,51,52,52,52,53,54,57,57,57,60,61,61,63,64,65,66,66,66,67,68,68
trend,0,9,11,15,21,28,35,41,46,52,53,58,69,72,73,77,78,81,84,85,90,95,97,101,112,115,119,125,128,135,138,144,150,155,158,166,169,171,175,180,184,187,191,197,199,203,206,215,217,223,225,227,229,235,241,246,250,253,257,261,264,269,276,281,283,287,293,296,300,306,308,310,317,322,328,329,333,337,338,343,350,354,357,363,368,370,372,378,382,384,386,392,395,405,410,420,428,431,436,441,444
trends,0,5,8,12,14,19,23,27,27,29,34,39,41,43,47,51,54,56,62,66,70,73,75,80,82,84,87,91,98,101,103,108,112,117,120,121,123,124,129,133,137,140,143,147,147,148,152,152,155,157,159,159,166,170,172,174,177,180,187,191,195,197,198,200,206,208,211,212,216,222,223,227,228,231,232,233,237,239,241,242,243,247,249,254,259,270,273,278,282,285,290,296,299,303,310,312,317,318,322,323,328
tress,0,0,1,2,2,2,4,4,6,6,6,8,9,12,12,14,14,15,16,16,16,16,16,16,16,17,18,19,20,20,20,20,21,21,21,22,22,23,24,25,26,26,26,26,26,26,26,26,28,28,28,32,33,33,35,35,36,36,36,36,36,38,40,42,42,44,45,45,45,46,47,47,47,47,48,48,50,50,50,50,50,54,56,57,57,60,60,60,60,60,60,61,61,62,63,64,66,66,67,69,69
trial,0,3,6,13,18,25,25,27,34,43,48,60,62,69,74,80,83,89,89,97,101,104,109,117,121,133,141,147,150,153,158,164,172,178,179,183,191,192,198,203,209,216,229,233,240,249,251,254,262,265,270,277,282,287,291,298,304,307,315,319,323,326,329,332,334,343,346,347,353,358,363,368,372,379,384,387,391,396,407,417,424,433,437,445,450,453,458,463,470,472,480,482,484,491,495,497,505,508,513,517,522
trials,0,6,10,11,16,19,19,22,25,28,33,36,38,40,43,46,47,48,49,49,51,53,54,56,57,66,67,67,68,71,75,76,80,82,85,88,89,93,95,97,97,98,102,102,106,107,110,110,113,115,116,118,118,121,123,125,125,127,127,132,133,136,136,138,142,142,144,147,149,150,152,154,156,158,160,162,163,165,169,173,175,181,185,188,192,193,195,197,199,199,200,201,203,204,208,208,209,209,215,216,216
tribe,0,2,4,5,8,10,12,13,13,16,17,17,17,17,18,23,23,23,23,23,25,26,28,28,30,30,33,33,33,36,37,39,41,44,44,45,46,47,47,50,52,53,55,57,59,61,61,63,64,66,68,69,71,73,74,77,81,81,81,82,82,85,86,89,91,91,92,94,95,95,96,96,100,100,101,104,104,106,106,108,109,109,109,112,112,114,114,117,117,118,119,120,120,123,123,123,123,125,126,126,128
tribes,0,0,0,1,3,4,5,5,6,7,9,9,9,9,10,11,12,12,12,13,14,14,15,15,16,17,17,18,20,20,21,22,24,24,24,24,24,25,26,26,27,27,27,27,27,32,32,32,32,32,34,34,36,37,37,37,38,38,39,39,41,41,41,42,42,43,44,44,48,49,49,49,50,50,50,52,52,53,53,53,55,56,56,57,57,57,58,58,58,59,60,61,61,62,62,62,63,63,64,65,67
trick,0,0,0,4,6,8,8,8,9,10,12,12,12,13,15,16,17,17,18,19,20,20,20,20,23,23,24,24,26,26,27,27,29,30,30,34,35,36,37,38,40,41,42,44,46,47,49,49,52,52,52,53,53,57,57,57,57,60,62,63,63,63,65,65,67,68,69,71,71,73,73,74,75,76,78,78,79,81,82,84,88,91,91,91,93,93,94,96,96,98,99,101,102,104,104,105,107,109,109,111,114
tricks,0,1,3,4,5,5,6,7,7,9,9,10,11,11,14,17,17,18,20,22,22,23,23,24,25,26,26,26,27,28,31,32,34,35,35,35,38,40,40,40,42,42,44,44,47,48,49,49,50,50,53,56,57,59,59,60,60,60,62,62,63,64,64,64,65,66,67,70,72,72,72,74,75,76,78,79,79,81,81,82,83,83,86,89,91,92,93,94,94,95,96,96,97,97,99,99,103,104,104,104,108
tried,0,8,17,27,32,37,40,44,49,53,57,62,68,73,76,84,87,93,99,100,103,108,113,118,120,123,127,130,136,142,144,148,156,162,168,171,176,178,180,182,185,193,199,204,208,210,220,222,225,231,236,244,252,254,255,259,260,263,267,274,282,284,290,295,299,301,306,311,316,322,327,331,333,338,343,350,360,365,369,373,377,381,385,392,397,401,407,414,419,424,432,434,441,443,448,455,456,464,472,478,483
tries,0,1,2,4,6,9,10,13,17,23,27,28,30,33,36,37,41,43,46,48,50,53,54,57,59,61,64,64,65,69,70,73,76,80,83,87,89,91,94,97,98,100,101,105,108,110,114,118,123,126,130,132,135,137,140,143,149,157,159,163,165,168,169,171,172,174,180,185,187,190,191,195,199,200,200,203,206,210,212,215,217,219,220,223,226,229,231,231,236,238,239,242,242,245,249,249,253,256,259,260,262
trig,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,5,5,5,5,7,7,8,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,13,14,14,14,15,16,16,16,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,25,26,28,29,32,32,34,35,35,35,35,36,36,36,37,37,39,39,41,41,41,42,42,44,46,46,47,47,47,47,47,48,50,51,51,52,53
trike,0,1,1,4,5,5,5,7,8,11,12,12,12,12,12,14,14,15,15,16,16,18,18,19,19,21,21,21,22,23,24,25,27,28,28,30,31,31,31,31,32,33,34,34,37,37,37,37,37,38,39,39,41,42,44,45,46,46,47,47,48,49,49,49,50,50,50,50,50,50,51,51,53,54,54,57,59,61,62,63,63,65,67,68,68,68,69,70,71,72,73,73,73,73,73,73,75,75,77,78,78
trill,0,0,1,1,1,1,3,6,6,6,6,6,6,6,6,8,9,9,9,10,11,11,12,14,15,15,16,17,19,20,20,20,20,20,20,22,22,22,23,24,26,27,27,27,27,28,28,29,29,29,29,29,32,32,32,32,32,33,34,35,36,36,36,37,38,38,38,38,39,40,42,43,43,44,44,45,48,49,49,50,50,50,50,50,51,51,52,52,52,54,55,55,55,57,58,59,59,61,61,61,62
trills,0,0,0,1,2,3,5,6,7,9,9,9,9,11,12,13,13,13,13,13,13,13,15,16,16,17,18,18,20,21,22,22,23,23,23,23,26,27,27,27,28,29,30,31,32,32,33,33,33,35,35,35,37,41,42,42,44,46,46,46,46,46,46,46,46,47,47,48,49,50,53,53,54,54,54,56,57,57,60,60,61,61,61,63,63,64,64,64,64,64,65,66,66,66,67,67,67,68,68,69,70
trim,0,3,6,9,10,13,15,17,19,23,24,26,28,29,30,32,34,41,41,42,44,45,48,51,54,57,59,62,64,70,71,74,77,80,81,82,85,86,88,90,92,94,98,101,105,106,108,110,112,116,117,121,125,130,132,133,138,139,139,141,145,146,150,153,153,155,155,157,160,160,162,163,163,165,167,170,171,174,176,177,178,179,180,182,183,184,184,185,189,191,191,191,197,200,202,204,204,205,208,209,211
trimmed,0,2,5,6,9,10,10,11,12,15,18,20,23,24,26,27,32,32,32,33,36,37,39,42,43,44,47,49,53,58,59,61,63,67,69,74,74,75,79,81,83,87,87,90,90,92,92,93,97,98,98,99,100,103,107,108,109,111,113,115,115,117,118,119,121,121,123,123,125,127,131,131,133,135,136,138,138,143,144,148,151,151,151,155,156,159,161,163,166,169,170,178,180,184,186,186,189,189,190,191,192
trims,0,0,1,1,2,3,4,5,5,5,8,8,9,9,10,12,12,14,15,15,15,17,17,17,17,18,20,20,20,21,22,22,23,24,25,27,27,27,28,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,32,34,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,40,40,40,41,42,42,42,43,45,46,46,47,47,48,48,49,49,49,50,51,52,54,54,55,56,57,57,59
trip,0,1,6,11,15,18,23,25,28,31,34,39,41,43,48,58,60,61,66,70,75,77,80,82,84,84,86,86,91,94,95,98,99,100,103,107,109,113,114,116,120,125,130,135,139,143,149,153,159,161,164,168,170,173,175,178,178,179,183,184,187,192,196,197,198,202,204,206,208,208,212,214,220,223,224,228,229,230,233,241,246,250,252,256,261,262,265,269,272,274,278,282,288,289,294,297,302,306,310,314,317
tripe,0,0,0,0,1,1,2,3,4,5,6,7,7,7,7,7,8,10,11,11,11,11,11,13,13,13,13,15,18,20,21,22,22,22,22,22,22,24,24,25,28,28,28,28,28,29,31,31,32,32,32,32,34,34,35,35,36,37,37,38,39,39,40,40,42,43,44,44,44,45,46,47,47,47,47,47,49,50,53,54,55,56,56,57,58,58,59,59,62,62,63,64,64,64,64,65,65,65,68,68,68
tripes,0,3,3,3,3,3,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,11,12,12,12,12,14,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,20,22,22,23,24,24,26,26,26,28,29,31,32,34,36,36,36,37,37,37,37,38,38,40,40,41,42,42,43,44,44,44,45,45,45,46,46,46,48,49,49,50,51,51,52,53,53,55,55,56
trips,0,0,0,2,8,9,11,11,14,15,16,16,17,21,23,26,28,28,30,34,36,39,41,45,48,49,55,56,56,57,58,58,61,62,65,68,70,70,71,74,74,74,77,79,79,79,81,81,81,83,86,88,92,93,96,99,99,101,103,105,106,109,114,116,117,119,123,125,126,129,129,130,131,133,134,136,138,140,144,146,149,153,153,156,159,162,164,166,169,172,172,174,176,177,178,182,183,184,187,189,193
trite,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,6,6,7,7,7,9,11,11,12,13,14,15,17,18,20,21,22,22,22,23,24,24,24,25,26,27,27,28,29,30,31,32,32,32,32,33,33,33,34,36,37,37,37,37,38,38,38,38,39,41,43,43,45,46,46,47,47,48,49,50,50,50,50,51,51,52,53,53,53,54,54,54,56,56,56,56,57,58,58,58,59,60,60
troll,0,0,1,2,3,3,4,4,5,6,6,7,8,8,8,9,10,11,13,14,15,16,16,16,16,17,17,18,20,20,22,22,23,23,24,27,27,27,29,30,30,30,32,33,33,33,33,35,35,35,35,35,36,37,38,38,38,39,39,39,41,41,41,42,43,43,43,44,45,45,45,46,47,48,50,50,52,52,52,52,53,56,56,57,57,57,57,58,58,59,59,60,63,64,65,65,65,67,68,68,68
trolls,0,2,2,2,2,3,3,4,5,5,7,7,8,9,9,9,9,9,10,12,12,13,13,13,13,14,15,17,17,17,19,21,22,22,22,22,25,25,27,28,28,31,31,32,33,34,34,35,37,38,38,39,40,41,43,43,43,44,45,46,46,46,46,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,52,53,53,53,53,53,55,55,56,57,57,58,59,59,63
troop,0,1,2,3,4,5,6,6,7,8,10,11,11,13,14,15,15,16,17,18,19,19,21,22,22,24,25,25,25,25,25,25,26,28,28,29,30,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,37,37,39,41,42,44,47,49,50,50,51,52,53,53,54,55,58,58,60,60,62,62,65,68,68,68,71,72,74,75,76,76,76,76,76,77,78,81,83,84,85,88,90,90,92,92,93,93,95
troops,0,3,9,12,14,22,25,28,30,33,38,43,45,50,50,51,54,57,59,60,62,64,65,70,73,74,80,81,81,84,90,90,94,97,104,105,109,112,115,121,123,129,130,132,138,145,148,150,155,158,160,164,166,169,172,179,185,191,194,195,202,205,211,217,222,223,228,231,234,238,243,251,259,261,263,264,266,270,273,280,281,283,283,286,286,292,295,298,304,306,309,315,316,323,331,339,343,347,351,355,356
trope,0,0,0,1,3,4,5,6,6,6,6,6,6,6,8,8,8,8,9,10,10,12,12,13,14,14,14,14,14,14,16,16,16,16,17,18,20,21,22,23,24,24,25,28,28,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,37,37,38,39,40,41,41,42,43,45,46,48,49,49,50,51,53,53,53,56,56,56,57,58,60,60,60,60,61,61,61,61,61,62,62,62,62,62,64
trot,0,1,1,1,1,1,2,3,4,5,7,8,8,8,10,11,12,13,13,13,13,14,14,14,14,14,15,16,16,17,17,18,18,20,20,21,22,23,23,24,24,25,28,28,29,29,29,30,31,32,32,33,34,34,34,35,36,37,40,42,44,46,46,47,48,49,50,52,54,54,55,55,56,56,57,59,60,61,61,62,62,63,64,66,67,70,71,73,73,74,76,76,77,79,79,79,80,80,81,81,81
trots,0,1,2,3,3,3,5,7,8,9,10,11,11,12,12,12,12,13,13,13,13,13,14,15,15,17,17,17,18,19,19,19,20,20,20,21,22,22,24,24,24,24,24,25,27,27,27,28,29,29,30,32,33,33,34,34,34,36,36,37,37,37,38,38,38,38,39,42,44,45,47,48,48,50,50,50,51,51,51,52,52,53,54,54,54,54,55,55,56,57,58,58,58,59,59,59,59,59,59,62,62
trough,0,0,1,1,1,2,4,6,8,8,8,8,9,10,11,11,12,13,14,14,16,16,16,17,17,17,18,18,19,20,23,23,23,24,25,25,25,25,25,26,27,27,29,30,32,34,35,35,35,35,36,38,38,38,38,39,39,40,40,42,42,43,43,45,46,47,48,48,49,50,51,52,54,55,56,56,56,56,56,57,59,60,62,62,63,66,69,69,70,70,72,72,72,73,74,76,76,77,78,79,79
