,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
shoot,0,0,0,0,0,0,0,0,0,0,1,3,3,9,13,15,16,20,24,29,30,34,37,40,44,44,44,46,49,53,58,61,65,67,72,75,78,78,81,81,83,85,88,92,94,94,95,97,100,102,104,105,109,114,118,124,126,128,130,132,134,137,138,141,145,147,148,151,153,155,162,167,169,172,176,181,185,187,187,188,189,194,194,195,195,197,200,203,205,208,209,211,212,215,215,217,219,224,228,229,230
shoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,8,12,13,13,16,19,19,22,22,23,26,29,30,34,37,38,38,38,39,42,44,44,46,47,48,50,51,54,54,54,55,55,55,55,55,55,56,57,57,60,63,63,65,67,67,68,68,68,69,69,71,71,71,72,73,73,74,74,75,76,76,78,78,78,81,83,85,85,86,86,87,88,89,90,90,90
shop,0,0,0,0,8,18,27,35,44,49,51,64,68,72,82,92,100,103,105,109,119,128,133,140,145,148,157,163,168,173,175,182,185,188,191,195,204,210,217,223,226,229,236,242,248,253,255,260,263,267,270,273,277,283,288,291,295,301,307,311,320,322,328,333,336,341,344,349,352,356,360,363,369,376,381,393,397,402,407,411,413,418,422,428,433,434,439,444,448,452,456,460,464,468,469,473,478,482,484,488,492
shops,0,0,0,0,0,0,0,4,11,13,15,20,28,32,38,44,46,48,56,60,63,68,70,73,75,78,82,84,87,88,89,94,98,102,105,109,113,114,119,123,125,130,134,139,139,144,148,153,155,160,164,168,172,173,176,177,180,183,184,186,188,192,198,204,207,211,219,222,223,227,234,237,238,241,245,246,249,252,255,259,262,265,269,274,277,278,282,284,290,293,296,296,300,305,309,310,312,315,321,325,333
shore,0,0,0,0,0,0,0,0,4,10,13,21,28,32,35,40,46,50,52,54,58,60,64,68,68,70,75,83,89,93,97,99,101,101,102,102,103,107,109,110,111,111,112,113,121,123,123,128,131,134,134,135,139,140,144,146,150,153,157,163,166,167,172,174,175,175,176,180,185,188,191,192,195,200,203,206,211,216,218,221,222,223,226,229,231,236,238,243,246,248,250,251,253,256,256,258,262,265,266,268,272
shores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,6,8,9,11,11,15,17,19,21,23,23,25,26,26,30,31,33,34,35,35,35,35,35,36,39,41,42,45,46,49,51,54,55,56,60,62,62,64,64,67,69,69,70,73,73,75,77,79,80,81,84,84,84,85,86,86,89,89,89,90,90,91,91,91,93,93,95,95,100,101,103,108,108,109,111,112,113
short,0,25,43,66,73,84,88,101,116,129,141,150,157,164,173,176,184,189,199,206,210,222,230,237,240,245,251,257,261,270,280,286,288,292,301,308,314,323,332,335,344,348,350,357,359,373,379,384,385,387,393,402,409,411,415,422,426,435,443,445,453,459,462,468,476,483,494,504,509,519,525,531,538,541,553,562,568,572,580,587,593,596,605,612,619,630,633,636,643,651,658,665,675,683,688,693,698,704,711,718,727
shot,0,0,0,5,11,18,27,30,35,38,41,49,53,61,65,69,76,83,87,92,100,108,114,118,127,135,143,148,151,154,161,166,169,171,175,180,183,189,193,195,200,204,212,218,220,225,233,237,241,247,251,259,263,268,271,278,282,287,290,295,302,306,308,313,318,327,337,342,347,349,351,354,358,361,370,375,380,386,393,400,405,410,418,427,435,444,447,455,461,467,477,484,489,496,500,506,508,512,515,520,527
should,0,13,37,57,70,76,85,99,112,119,128,139,149,153,162,170,175,184,191,199,209,210,213,215,218,225,230,233,240,248,253,258,266,271,278,280,285,294,296,302,311,312,318,325,334,345,351,361,367,376,385,398,405,410,422,429,434,443,448,455,464,475,481,481,489,495,506,507,510,516,524,528,538,543,549,561,565,573,579,584,590,597,604,613,623,628,635,640,645,652,659,665,674,680,681,684,689,697,703,712,715
shout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,12,13,14,17,19,20,20,20,20,22,22,22,24,28,28,33,34,34,36,38,38,39,40,41,42,43,44,46,49,50,51,52,52,54,57,57,58,59,61,63,64,65,66,67,69,69,70,72,75,77,77,78,78,82,82,86,87,91,92,93,93,96,98,100,100,103,103,108,109,110,111,113,116,120,121,122,122,122
shouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,8,10,11,13,15,15,15,15,15,15,17,19,20,20,21,21,21,21,21,21,22,23,24,25,29,30,31,37,37,38,38,39,40,42,44,44,44,45,48,49,52,53,54,57,59,59,60,61,62,62,64,66,67,68,68,69,70,72,73,77,77,79,80,81,83,85,85,86,87,89,90,91,92,93,96,98,100,103
shove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,6,9,10,12,14,15,15,15,15,16,16,17,17,17,17,18,18,19,22,22,23,24,24,26,26,26,28,28,29,29,30,30,31,31,31,32,35,35,36,38,38,39,41,41,42,43,44,45,46,47,49,49,50,51,51,53,54,57,58,59,60,61,61,64,66,67,67,68,69
shoved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,6,8,9,10,10,12,15,16,16,17,17,17,19,19,19,20,22,22,23,24,25,25,26,26,26,26,26,28,29,30,31,33,33,34,34,34,34,34,36,37,39,40,42,42,42,45,45,46,48,48,48,49,50,50,50,50,50,51,51,52,53,53,53,53,54
shoves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,11,12,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,20,23,23,23,24
show,0,19,40,58,70,86,96,100,113,118,128,139,149,157,167,174,182,190,202,210,221,225,227,239,248,252,257,262,266,274,282,284,293,299,304,308,314,320,326,332,334,339,342,350,358,367,374,378,384,391,398,405,410,414,416,423,425,432,438,444,447,453,458,461,465,473,475,487,495,501,508,517,526,538,543,547,552,556,560,562,563,570,570,578,585,590,594,600,607,610,618,622,630,638,648,655,658,664,670,673,677
showed,0,14,32,52,60,73,88,98,112,121,128,133,142,148,155,165,170,178,188,196,198,203,212,217,225,231,235,245,253,260,268,276,277,282,289,292,299,304,311,318,328,333,336,341,346,353,361,368,377,381,390,394,396,399,404,410,423,430,437,444,448,453,459,464,469,473,476,481,487,493,500,506,509,516,525,529,530,537,546,553,557,565,569,575,582,587,592,596,602,615,624,635,643,647,653,658,661,665,671,677,681
shows,0,19,42,58,78,93,98,107,112,126,135,146,150,154,166,173,182,187,193,199,203,210,222,227,234,241,245,253,260,265,274,277,283,290,297,298,304,310,315,318,327,332,339,352,356,366,372,378,388,395,398,406,410,414,420,429,437,442,449,456,464,472,480,488,491,499,505,514,519,523,529,533,539,548,555,564,566,572,577,581,585,593,598,604,609,616,627,632,633,638,641,647,652,660,666,674,680,686,694,703,710
shred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,7,8,10,12,12,12,15,16,18,19,19,19,19,20,20,21,22,23,24,25,26,27,27,29,30,31,32,33,34,36,38,40,40,43,45,47,48,49,49,50,50,50,51,51,51,52,53,53,54,56,57,59,62,62,62,65,67,68,68,69,70,70,71,73,75,78,79,79,81,81
shreds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,6,7,10,11,11,11,11,12,15,15,18,18,19,19,19,20,20,21,22,22,22,22,23,24,25,26,26,26,26,27,27,27,28,29,30,30,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35
shrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,9,9,9,10,11,11,11,12
shrewd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,12,15,15,17,17,18,20,21,25,27,29,31,32,35,35,36,38,39,41,42,43,49,53,57,60,60,62,62,62,64,66,67,70,73,75,77,80,83,84,87,90,90,91,91,92,93,93,95,97,98,99,100,102,102,104,108,111,114,117,118,119,120,121,124,125,126,126,126,127,129,130,131,134,137,137,138,140,140,141,144,147,148
shriek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,12,13,13,14,16,16,16,16,18,19,19,20,20,20,20,20,21,22,22,23,23,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29
shrieked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,5,5,9,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,15,16,18,19,19,19,19,20,20,20,20,20,20,22,22,23,23,24,24,24
shrieks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,15,15,15,15,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21
shrift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,6,7,8,9,9,9,9,11,12,13,13,14,14,15,15,17,17,17,18,18,18,19,23,23,23,24,25,26,27,28,28,30,30,34,34,34,35,35,36,37,38,40,40,41,41,41,41,42,44,47,47,48,48,48,48,48,50,52,53,53,54,58,60,60,62,63,63
shrike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
shrill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,6,6,6,7,7,7,8,9,9,9,9,9,11,12,13,14,14,14,15,16,17,18,19,20,20,21,21,21,22,22,23,23,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,30,32,33,34,34,35,36,37,38,39,41,42,43,45,47,47,48,49
shrimp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,9,11,16,19,22,24,27,28,32,33,37,40,45,46,47,49,49,50,52,54,55,57,58,58,60,64,65,67,70,74,75,79,79,80,83,85,85,86,87,88,89,89,91,95,97,97,99,99,100,101,101,101,102,103,104,106,107,109,110,110,110,112,115,118,119,119,119,121,122
shrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,6,6,6,8,10,11,12,14,14,16,16,17,18,18,18,20,21,23,23,23,24,24,24,26,26,26,27,27,28,29,30,31,32,32,36,36,38,40,43,44,45,45,47,48,50,52,53,54,55,56,57,59,61,61,61,62,62,63,63,65,65,67,67,68,68,70,70,71,73,75,76,76
shrines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,6,6,6,6,7,7,7,7,9,11,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,19,20,20,21,22,24,24,25,25,25,26,28,28,28,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,36,38,38,38,39,40,42
shrink,0,0,0,0,0,0,0,1,4,7,11,15,17,20,23,27,30,34,37,40,42,45,45,48,52,53,58,61,62,66,70,71,75,78,80,82,87,89,91,97,101,104,106,109,113,115,116,118,123,128,128,132,136,138,139,142,145,148,152,155,158,161,167,170,171,174,177,177,181,183,185,188,190,191,193,194,196,196,201,204,209,212,217,226,228,231,234,239,242,245,247,257,261,264,267,269,270,272,275,279,282
shrinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,9,10,10,11,13,15,16,17,17,20,21,21,24,25,26,26,26,29,30,31,31,31,33,34,35,35,38,40,40,43,45,45,45,46,48,50,51,52,53,54,56,57,57,59,61,62,62,62,64,65,66,66,69,69,71,73,74,76,77,78,78,78,78,80,81,82,83,84,87,89,90,91,93,93
shrive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,7,8,8,8,9,9,10,10,11,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,17,18,19,20,20,21,21,21,21,22,22,22,23,24,24,24,24,26,26,26,28,28,28,29,30,32,32,33,33,34,36,37,38,39,40,42
shrub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,7,7,7,7,7,9,9,9,9,9,9,10,11,11,12,12,12,13,14,14,16,17,19,20,20,20,20,21,22,22,22,22,23,23,23,23
shrubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,7,9,10,11,12,12,14,17,18,19,20,21,22,22,22,22,22,22,22,23,24,24,25,27,28,28,29,29,30,30,30,31,31,31,31,32,34,34,36,37,38,38,40,41,41,41,41,43,46,46,47,47,50,51,51,52,52,52,53,53,53,53,53
shrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,8,10,10,11,11,11,13,15,17,19,19,20,22,23,26,28,28,29,30,31,31,32,32,33,34,35,37,41,41,41,44,46,47,49,53,54,55,56,57,58,60,62,63,64,64,68,70,74,76,76,80,82,83,84,85,87,88,89,90,94,95,95,95,96,97,100,100,101,103,103,103,104,104,105,106,107
shrugged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,10,13,15,17,21,23,26,27,29,32,35,38,38,40,41,41,41,42,43,43,45,45,47,50,51,52,55,55,57,59,60,61,62,62,63,64,66,66,67,69,69,70,72,74,77,80,83,86,88,89,91,92,94,94,95,95,95,98,100,100,101,102,103,103,104,105,107,107,108,108,110,113,113,113,114,117,119,120,121,122,123
shrugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,8,11,12,12,12,12,14,15,15,15,18,19,22,22,25,27,29,30,31,31,33,33,33,34,35,36,36,37,38,39,39,39,40,40,40,41,41,41,41,41,42,44,47,50,55,55,55,56,57,59,62,62,62,63,64,65,65,66,68,70,73,74,74,75,76,77,79,79,81,83,83,83,84,87,88,92,92
shrunk,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,8,9,11,12,13,17,19,22,26,29,30,31,32,33,35,37,37,38,40,42,42,43,43,45,46,50,53,55,56,58,58,61,63,65,67,68,69,71,73,77,78,80,81,84,87,91,95,96,96,99,100,102,104,108,108,111,114,118,121,124,124,126,130,131,134,134,139,141,147,148,150,155,158,160,161,163,164,164,166,166,167,168,168,169
shuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,10,10,12,12,12,13,13,13,18,19,20,20,20,21,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,26,28,30,30,31,31,31,31,31,31,31,31,31
shun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,10,12,13,15,16,17,18,18,19,21,21,23,24,27,30,32,33,34,35,36,36,36,39,39,39,41,41,44,44,44,44,45,47,47,47,50,50,51,53,55,58,59,62,62,64,64,65,67,67,67,68,68,69,70,74,78,79,80,80,82,83,85,87,88,92,94,95,102,103,106,108,109,110,110,110,113,116,117,119,119,121
shunned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,13,15,15,16,18,19,20,22,23,25,25,28,30,32,32,32,37,40,40,42,44,45,46,47,48,50,51,53,58,60,60,60,62,63,66,67,67,72,72,75,77,80,81,82,84,85,90,90,92,93,94,95,97,97,98,99,105,106,106,108,109,110,112,116,118,118,119,122,122,125,125,127,129,131,131,134,135,138,142,143,148,153
shuns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,7,8,9,9,10,10,10,13,13,13,13,13,13,14,14,14,17,18,19,19,20,20,20,22,23,24,25,25,26,27,29,30,30,31,31,31,32,33,33,33,33,36,37,37,38,40,43,44,47,48,48,48,48,48,49,50,50,51,52,52,52,53,54,54,56,56,56,59,59,60
shunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
shunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,5,5,5,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
shut,0,0,0,0,0,0,0,0,6,13,19,25,33,38,49,60,65,73,79,85,89,95,101,112,121,127,134,144,154,157,166,170,174,179,182,188,192,201,208,212,218,221,224,234,247,249,258,262,265,269,278,284,289,295,296,300,303,310,317,321,324,329,334,341,346,353,357,365,370,378,381,386,393,399,404,409,413,417,425,437,445,458,464,471,475,482,488,493,496,498,504,514,518,526,532,536,544,551,557,563,568
shuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,7,8,9,10,10,11,12,12,14,15,16,19,21,21,23,25,25,26,26,26,27,28,28,29,30,30,30,31,32,32,33,34,37,37,37,37,37,38,38,38,38,38,40,41,43,43,43,44,46,46,46,47,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,52,52
shy,0,0,0,0,0,0,0,0,0,0,4,9,11,15,20,25,28,32,32,32,35,39,42,45,47,48,50,54,57,58,59,60,62,65,72,73,74,78,78,79,81,84,89,90,94,97,97,99,101,104,105,107,109,112,115,116,117,120,122,124,129,130,130,132,136,139,143,147,148,150,152,153,156,156,157,157,161,162,166,167,168,170,171,171,173,179,181,181,184,186,188,189,191,194,197,199,201,202,203,206,207
sick,0,0,0,0,0,0,0,4,11,18,24,27,31,39,40,47,49,49,51,54,57,62,67,68,72,75,77,79,80,82,88,91,93,96,99,104,108,112,114,116,121,126,129,130,135,137,143,143,146,148,152,158,164,168,172,176,179,184,185,188,189,192,195,200,206,206,208,212,219,224,227,230,231,234,237,241,245,247,250,252,254,257,257,259,261,269,273,276,279,279,284,285,287,288,293,297,304,305,306,307,309
side,0,21,45,59,73,88,92,100,113,120,130,138,147,152,158,167,172,181,186,198,212,225,231,239,253,255,263,268,271,280,287,295,302,310,317,326,332,340,342,347,350,356,362,374,379,381,386,394,396,401,406,410,416,420,424,431,438,442,446,449,454,459,463,469,476,480,487,498,506,512,519,525,532,539,550,552,557,564,570,577,582,585,593,600,604,610,621,628,637,647,655,663,669,677,685,693,697,704,711,717,724
sides,0,0,0,10,32,40,52,64,67,71,78,87,96,108,111,116,124,128,134,141,146,151,157,166,174,186,191,196,203,211,222,226,230,237,241,246,248,254,261,270,278,279,283,288,295,298,300,304,310,316,321,328,338,343,347,352,358,361,366,368,373,381,387,394,399,405,412,414,418,425,436,443,448,452,457,465,475,481,488,492,497,499,500,506,512,518,522,525,533,543,548,552,559,568,575,582,587,593,600,605,610
siege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,7,9,9,14,15,16,19,19,22,26,27,28,30,33,33,33,35,36,37,39,40,42,43,46,46,48,49,49,51,52,52,55,57,57,59,62,63,65,67,67,68,68,70,72,74,76,79,81,82,83,84,86,87,90,92,93,95,96,97,98,101,102,102,102,105,107,109,109,110,110,112,113,117,119,120,122,123,123,124,130
sieve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,15,15,15,15,15,16,17,17,17,17,18,19,19,20,22,23,24,24,24,26,26,26,27,28,29,29,29,29,30,31,33,33,33,34,34,35,35,35,35,35,36,38,38,39
sieves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,6,6,6,6,6,8,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,15,15,17,17,17,18,21,23,24,25,25,25,26,26,26,28,29,30,30,31,31,31,33,34,36,36,36,36,36,36,37
sift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,6,6,8,8,8,11,12,14,14,15,17,18,18,18,18,18,18,19,21,22,24,25,25,26,28,29,29,30,30,30,30,32,34,34,35,36,37,37,37,37,37,38,38,40,40,41,42,43,44,46,47,48,49,49,52,52,53,54,56,57,57,58,59,59,62,64,64,64
sifts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,12,13,13,14,14,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21
sigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,9,10,11,12,12,14,15,15,15,15,17,17,18,19,19,21,22,24,25,26,30,30,30,32,32,34,36,36,38,42,42,44,47,50,52,52,52,53,54,57,58,58,62,62,64,65,65,67,68,70,70,73,74,74,75,75,75,75,76,78,81,82,84,85,86,86,86,86,87,88,89,89,91,91,92,93,94,97,97
sighed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,5,5,6,6,8,8,8,8,9,10,11,11,11,13,14,14,15,15,16,17,19,20,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,32,32
sighs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,6,7,7,10,12,13,13,13,13,16,17,17,18,22,22,23,23,25,26,27,27,27,28,28,29,29,30,30,31,33,34,36,38,43,45,47,47,48,52,53,54,55,55,57,57,59,60,60,60,61,62,62,64,65,66,66,70,72,72,73,73,75,75,75,76,76,78,79,79,79,79,79,80,83,86,87
sight,0,0,0,0,0,0,0,0,4,7,10,11,16,20,24,28,30,31,36,40,41,42,44,47,50,50,51,53,56,56,65,67,71,72,74,74,78,80,83,86,87,90,95,99,102,104,108,110,113,115,117,121,123,130,135,141,145,147,148,156,160,162,164,165,168,176,178,182,183,185,188,189,193,194,196,202,206,208,211,212,217,218,221,226,230,231,232,233,236,240,243,248,251,253,254,257,258,260,262,267,273
sights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,7,10,13,15,18,18,20,22,22,24,25,26,29,30,31,32,32,32,33,36,37,38,40,42,43,43,44,44,45,47,47,48,49,51,51,52,52,52,52,54,55,57,58,58,61,61,61,62,62,62,62,64,67,69,70,72,74,76,77,80,81,84,87,89,92,95,96,96,98,99,99,100,100,100,101,102,103,103,105,108
sign,0,20,38,58,69,77,84,96,110,118,127,136,142,152,161,163,172,177,185,190,199,212,222,228,233,242,255,262,265,272,281,287,293,302,310,321,328,333,337,347,354,363,369,380,384,391,396,397,403,411,417,422,427,429,439,449,455,462,468,474,481,486,492,501,505,512,522,525,535,544,546,549,559,565,571,582,586,590,595,600,606,612,621,628,637,641,647,656,662,670,672,673,677,685,692,703,710,713,714,718,728
signs,0,19,37,50,68,85,99,107,115,123,132,140,146,154,157,164,173,179,186,193,200,207,221,228,238,242,247,253,259,271,283,291,305,312,315,322,328,336,341,350,358,362,370,375,383,391,395,400,405,409,414,426,429,433,435,443,449,457,467,474,484,491,498,510,519,526,533,538,541,543,548,556,562,570,576,580,589,595,601,604,608,614,618,628,633,639,648,655,664,669,674,680,689,695,698,701,711,716,722,729,736
