,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
stuns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,6,6,7,7,7,8,9,9,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17,17,17,18,20,20,22,23,23,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,30,30,31,31,31,32,34,34,36,36,37,37,38,39,39,39,39,40
stunt,0,0,0,0,0,0,0,0,4,9,11,13,16,19,24,27,28,31,32,33,36,37,40,40,43,43,48,49,51,55,57,60,63,68,70,71,75,76,79,81,81,83,86,88,90,92,95,97,97,101,104,106,108,109,111,113,120,122,125,127,129,130,131,133,135,136,139,141,143,147,148,150,152,154,155,157,157,162,164,169,170,171,174,175,177,178,179,181,183,184,187,188,191,192,195,196,197,197,200,201,202
stunts,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,10,11,14,14,16,16,18,20,20,22,22,24,27,27,28,30,31,32,35,36,36,38,38,40,41,45,45,47,47,50,52,53,53,54,56,56,56,59,59,62,64,66,69,71,72,73,76,77,78,80,80,83,85,86,88,89,92,96,101,105,106,108,108,111,115,117,118,118,122,123,126,129,131,131,132,132,132,132,133,134,136,140,141,143
sty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,9,10,10,10,10,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,17,17,17,19,19,19,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24
style,0,10,22,27,36,42,48,57,63,68,74,74,75,77,80,85,87,88,94,95,100,104,106,109,111,113,114,117,121,122,125,127,131,133,137,141,146,148,152,158,160,163,169,171,175,179,179,182,187,189,192,193,195,203,204,207,208,213,214,217,218,219,222,226,228,232,238,238,238,241,246,251,257,259,264,265,268,269,272,273,274,275,278,284,291,294,297,299,306,308,311,312,316,320,323,323,323,324,326,335,339
styles,0,0,0,0,0,7,12,17,21,24,27,30,34,35,38,38,41,44,46,48,53,54,57,61,63,68,70,70,72,72,72,77,79,80,83,86,89,93,99,101,102,104,112,114,115,119,124,125,126,129,131,133,138,139,142,145,147,151,153,156,158,161,162,165,166,169,172,176,181,181,182,184,186,187,190,191,193,198,203,205,211,213,217,220,224,225,226,230,230,233,234,235,240,241,244,245,249,252,255,261,261
suave,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,12,13,14,15,16,19,19,20,21,22,24,25,25,26,28,29,31,33,36,37,39,41,43,44,44,44,47,50,52,52,56,59,62,65,67,68,70,72,72,73,73,75,75,76,77,80,81,82,83,85,87,89,91,93,94,94,97,98,100,101,102,104,105,106,108,109,110,111,112,114,116,117,117,117,118,119,120,122,122,125,127,129,132,133,134,134
sub,0,0,0,0,0,1,4,9,12,14,17,18,22,25,28,31,34,34,36,39,42,45,46,49,50,52,53,56,61,62,65,68,70,72,75,76,82,82,85,86,90,91,94,100,104,106,111,113,117,118,122,124,126,128,131,134,134,135,135,136,137,138,140,141,145,147,147,147,150,152,154,154,154,158,159,164,168,169,172,173,177,180,182,184,185,188,192,194,197,200,203,206,209,211,212,216,217,222,224,226,226
subs,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,8,9,10,12,13,13,15,17,18,21,22,24,24,24,25,27,29,34,35,36,39,39,41,41,43,45,49,54,58,61,61,62,63,66,66,66,66,67,69,72,77,77,79,80,82,82,84,88,89,91,92,93,95,96,96,98,101,102,102,102,103,103,104,105,105,106,108,108,109,109,110,112,112,112,112,112,112,114,115,116,118,118,120,121
such,0,14,26,36,46,50,55,59,67,70,74,77,83,88,91,95,99,105,108,111,116,116,125,133,136,138,141,144,147,151,153,155,162,163,168,175,177,179,186,190,191,195,200,201,204,209,213,218,224,227,232,239,244,249,251,257,259,260,263,264,268,271,275,278,280,285,289,290,294,297,303,308,314,315,320,324,330,335,341,346,346,351,354,357,363,367,372,382,386,388,391,397,402,408,415,419,423,426,432,432,441
suck,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,12,15,17,21,26,27,28,31,34,35,36,39,39,41,43,45,45,46,47,48,48,50,50,51,52,53,54,58,59,60,62,66,66,68,71,73,74,77,80,81,81,81,83,85,87,89,91,92,93,93,93,94,96,97,99,102,103,105,106,109,109,109,111,111,112,115,117,121,121,124,125,127,127,128,129,131,133,134,136,138,140,143,143,143,145,147
sucked,0,0,0,0,0,0,0,0,0,0,1,3,3,8,9,9,11,15,16,19,22,23,25,27,28,31,34,35,37,37,40,43,46,47,47,49,51,52,54,55,57,58,61,62,65,66,69,71,71,73,75,78,79,80,82,84,84,85,88,91,94,96,98,99,100,100,103,103,105,107,111,111,111,111,111,114,115,116,117,121,123,123,123,124,127,131,134,137,138,139,141,142,142,145,147,148,153,156,157,158,160
sucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,5,6,7,9,9,10,12,14,17,17,21,22,22,23,24,24,24,24,24,24,26,27,28,28,28,29,30,32,34,34,35,36,38,38,39,39,41,41,42,43,43,43,43,44,47,48,49,49,52,54,56,60,62,64,65,66,68,68,69,69,72,72,73,74,75,76,77,77,77,78,80,81,81,84,85,86,86,88,91
suds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,8,8,8,8,8,8,9,11,11,12,14,14,14,14,14,15,16,18,19,19,20,22,24,25,27,28,28,31,33,33,34,34,34,35,35,35,35,36,38,39,40,40,40,41,43,44,44,45,47,47,48,51,51,52,53,54,56,57,57,58,58,58,59,60,61,63,66,67,67,68,68,68,69,70,70
sue,0,0,3,12,16,19,21,26,29,37,41,44,49,49,55,56,59,62,67,67,68,71,74,76,76,77,80,83,85,86,88,89,92,92,95,99,102,107,111,113,116,118,119,120,124,126,128,132,134,137,139,140,147,149,153,154,157,160,164,169,169,174,174,175,176,178,178,181,182,187,191,195,199,201,203,205,208,209,213,214,215,218,221,225,226,230,234,237,240,246,250,254,255,258,260,264,267,273,274,281,284
sued,0,11,19,25,33,37,41,46,53,60,64,67,71,73,76,79,83,86,88,91,92,96,97,99,101,106,110,113,117,123,127,128,131,134,135,138,140,142,144,146,150,155,158,163,167,170,172,174,179,181,182,186,190,194,195,197,200,202,205,205,207,212,217,220,223,226,231,237,240,244,246,248,252,259,260,265,270,272,280,286,292,293,296,300,301,307,308,313,319,322,327,329,331,336,339,340,341,345,345,347,349
suede,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,10,13,15,15,16,18,19,20,20,21,22,23,24,26,26,28,29,31,31,31,32,34,36,37,39,40,40,42,42,44,44,45,45,45,46,50,52,52,55,55,57,60,61,62,64,64,65,67,70,71,71,73,76,79,80,80,80,81,81,82,83,84,85,87,87,89,91,92,94,96,97,100,101,101,102,104,106,108,110,110,111
suedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sues,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,9,10,12,12,12,12,12,14,20,20,22,24,25,25,29,31,32,32,34,35,36,37,39,39,43,43,45,47,49,49,49,51,52,54,59,59,60,63,63,65,68,69,70,71,72,74,74,74,76,76,77,80,82,83,86,89,90,91,92,92,92,92,92,92,93,93,94,95,98,98,99,99,101,102,105,108,111,113,115,116,116,117,119,120,121
suit,0,14,27,39,50,57,61,66,72,76,78,88,94,97,100,103,104,110,116,120,123,127,130,133,135,137,141,147,150,154,158,161,164,165,170,173,174,177,179,180,186,193,196,199,202,205,209,215,222,226,229,234,237,240,241,245,248,255,257,259,261,265,271,273,279,281,285,286,288,294,297,298,302,305,307,312,317,320,324,331,335,338,342,345,350,354,358,361,363,366,367,369,371,371,372,376,381,388,392,397,398
suite,0,0,0,0,0,4,9,11,13,15,20,22,27,30,30,36,38,39,41,41,43,44,46,47,48,50,50,51,56,58,65,67,70,74,75,76,77,79,85,88,89,90,91,93,96,96,98,98,101,105,105,106,106,108,111,113,114,116,120,121,121,122,123,126,128,129,132,134,135,137,140,144,150,150,150,152,152,154,155,157,157,161,164,166,169,171,173,174,177,178,179,182,184,187,190,192,195,196,197,197,202
suites,0,0,0,0,0,0,0,3,8,10,10,12,13,15,18,21,22,23,24,25,25,25,26,27,30,31,35,37,40,42,43,45,47,47,48,49,49,51,53,57,57,57,62,65,68,73,75,75,75,77,79,84,88,91,91,91,92,94,97,99,100,101,102,105,106,108,109,111,116,118,118,119,120,123,125,128,128,129,133,136,138,139,141,141,142,146,147,150,150,152,155,157,158,160,162,164,165,166,170,174,176
suits,0,4,7,19,21,26,31,34,38,45,49,49,59,62,62,71,72,73,78,83,89,91,92,96,98,101,102,104,106,108,110,113,115,116,122,125,127,133,138,142,144,147,148,150,155,158,160,164,168,173,175,178,181,186,189,192,195,198,202,207,210,213,218,221,223,229,233,237,240,243,244,247,248,248,252,255,257,261,264,269,273,280,282,285,289,293,301,303,307,312,315,317,319,323,330,330,332,332,334,338,342
sulk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,5,7,7,7,7,8,8,8,10,10,11,12,13,13,14,14,14,15,15,15,16,17,17,18,19,19,19,20,21,21,22,22,22,22,23,25,26,26,27,27,28,28,28,28,30,32,32,33,34,34,36,37,39,39,39,39,40,42,44,47,47,47,48,49,49,50,50,51,51,53
sulked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,9,10,10,10,11,11,11,12,13,13,15,16,17,18,18,20,21,21,22,22,23,24,25,25,26,26,26,26,26,26,28,29,29,29,30,30,31,31,31,31,32,32,33,34,35,35,36,36,36,36,39,39,39,39,39,40,40,40,41,43,43,43,43,44,44,45,46,46,46,46,46
sulks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,8,8,9,10,11,13,13,13,13,14,15,16,17,17,17,17,17,18,18,18,18,19,21,22,22,22,23,23,23,23,23,26,26,27,28,29,29,31,31,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38
sum,0,0,6,10,16,23,29,30,34,38,42,46,52,57,61,63,63,63,63,66,69,70,73,76,79,82,84,85,87,90,95,100,103,105,105,108,111,114,115,117,120,123,124,125,128,131,133,136,137,141,142,145,147,151,152,154,158,159,163,170,172,177,180,181,182,188,191,192,196,197,203,212,214,218,220,223,224,228,229,229,230,233,234,241,244,246,249,255,257,260,264,266,268,271,275,280,282,288,289,293,294
sump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,7,7,7,7,8,9,10,10,11,11,11,11,12,12,13,13,15,17,20,21,22,23,23,24,24,25,27,28,30,30,31,33,33,35,39,40,40,41,41,43,45,47,47,48,48,48,49,49,49,51,51,53,55,56,56,58,60,62,62,64,64,66,66,66,66,66,67,67,67,68,70,71,71,71,72,72,74
sums,0,0,0,2,12,14,18,24,26,29,33,35,36,36,38,42,45,47,51,52,54,57,61,62,65,65,67,70,73,74,75,76,80,82,85,88,89,91,92,92,96,99,102,104,107,110,112,116,118,122,124,132,135,137,138,141,143,143,146,150,154,157,162,165,167,168,171,171,175,177,181,183,184,186,189,189,190,193,197,203,204,205,206,208,210,213,216,219,224,226,229,231,235,238,242,244,247,249,249,252,253
sun,0,12,18,24,30,36,40,43,47,50,54,60,64,68,73,77,81,84,90,94,98,99,103,105,106,106,108,113,117,120,125,129,131,132,135,140,141,145,148,149,155,158,161,164,168,171,175,181,186,188,192,195,197,200,204,209,212,214,216,221,225,228,229,234,234,238,242,244,251,254,260,264,266,269,271,273,279,284,285,288,291,292,295,300,304,307,309,313,316,318,324,327,330,337,337,339,343,348,351,354,355
sung,0,0,0,0,0,0,3,7,8,10,11,14,17,22,24,24,27,31,32,35,35,40,40,41,42,42,44,48,50,52,54,59,63,66,68,71,75,77,80,81,84,87,90,91,93,95,98,102,102,103,107,110,112,115,118,119,121,124,127,130,132,134,136,138,140,142,144,146,147,151,153,155,160,161,163,164,168,169,173,175,181,184,185,188,189,190,194,196,196,199,203,204,208,209,211,212,217,217,220,221,222
sunk,0,0,0,0,0,0,1,4,6,11,15,16,18,20,22,23,23,24,26,27,28,31,34,37,38,41,43,44,44,47,51,54,55,58,62,65,67,69,69,72,78,80,81,82,82,86,88,88,91,92,95,98,102,104,107,110,113,114,116,120,121,123,123,125,126,126,127,130,131,133,134,134,137,139,141,141,141,143,146,149,151,151,152,153,154,159,161,164,166,166,167,168,169,169,171,174,177,179,180,183,185
suns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,10,10,10,10,11,12,12,12,12,13,13,14,15,17,18,19,21,22,23,24,25,27,28,29,30,34,36,37,39,40,41,44,45,46,49,51,51,52,52,52,53,54,55,55,56,56,57,58,60,61,61,63,64,64,65,65,65,65,65,65,67,67,70,72,73,74,74,74,74,75,75,76,77,78,79,79,80,80,81,85,85
sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,8,9,9,9,9,9,9,10,11,11,15,16,16,17,19,19,19,20,23,23,26,27,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,34,34,34,35,36,37,38,40,40,41,42,43,44,46,46,46,46,46,48,48,49,49,49,50,54,54,55,55,57,58,58
surd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sure,0,9,15,22,34,37,41,43,48,53,54,59,67,70,74,76,81,86,90,96,98,104,109,111,112,116,120,126,128,130,134,139,142,148,157,159,162,163,166,168,169,176,182,183,186,191,195,198,200,206,207,209,212,217,219,222,226,230,234,236,247,250,255,258,262,264,267,268,273,275,278,281,285,286,290,292,292,294,300,306,306,308,312,313,319,322,326,330,331,333,340,343,347,349,350,352,354,355,357,363,367
surf,0,0,0,0,0,0,0,0,3,4,5,6,6,8,10,10,12,12,13,16,19,19,19,21,23,30,33,35,37,38,39,40,41,44,47,48,49,50,52,54,56,58,59,61,63,63,64,66,69,71,74,74,75,75,76,81,84,86,89,89,90,93,94,94,95,95,97,98,99,101,104,105,107,109,112,116,118,120,121,122,122,122,122,122,125,128,131,134,135,138,141,141,143,145,146,149,150,153,155,158,159
surfs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,16,16,17,18,18,18,19,19,20,21,21,21,21,21,22,23,24,25,25,25
surge,0,13,19,24,32,39,41,45,47,52,60,66,69,73,77,79,83,87,89,95,98,102,106,108,111,114,116,120,125,132,134,139,142,144,145,150,152,154,157,160,161,163,165,170,175,176,180,183,186,190,194,196,199,203,206,209,211,211,214,216,219,225,227,231,232,234,236,239,240,243,247,248,253,257,257,261,266,268,272,276,282,286,291,292,296,299,301,303,307,311,313,314,318,320,323,330,334,341,344,346,350
surged,0,15,28,35,43,46,51,56,60,67,70,75,79,82,85,90,91,92,96,100,103,108,109,112,116,119,122,125,127,130,135,136,140,141,143,146,148,150,155,157,163,164,168,174,176,180,185,187,189,193,197,199,201,208,213,216,217,221,221,229,231,234,236,239,243,248,248,251,255,261,263,267,271,273,277,280,285,287,291,293,297,301,304,309,311,314,320,325,331,333,335,338,342,344,345,349,354,355,359,360,363
svelte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,8,8,8,8,9,11,11,12,13,14,15,16,16,18,18,18,20,23,26,28,28,28,28,30,32,32,34,37,37,38,38,39,41,43,45,46,46,50,51,51,51,52,53,56,57,57,58,60,61,61,62,63,63,64,65,66,66,69,71,71,72,72,73,75,76,79,79,81,82,83,84,87,87,87,88,89,89,90,90,90,91
swab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,7,8,8,9,9,11,13,14,14,16,16,16,16,16,17,18,20,21,26,27,28,29,30,33,34,35,38,41,41,43,45,45,48,50,52,53,54,55,57,58,59,60,61,61,66,66,69,69,69,69,71,71,73,75,75,79,79,79,79,79,79,79,79,80,81,83,86,89,91,93,93,93,93,94,94,97,99,102,102,103,104
swabbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
swabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,9,9,9,9,11,12,13,13,13,15,16,16,19,19,21,22,22,23,24,24,24,24,24,25,25,26,27,27,27,28,28,29,29,29,29,30,30,30,30,30,31,31,32,33,33,34,36,37,38,39,39,41,41,42,43,45,47,47,47,47,47,47
swam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,10,10,11,12,13,16,17,17,19,22,24,24,24,25,27,28,30,31,32,32,34,34,35,35,36,36,38,38,40,43,44,47,48,51,52,53,54,57,60,61,62,62,64,64,65,66,69,69,69,71,72,73,75,76,76,76,77,79,79,80,80,81,82,82,84,85,85,86,87,87,87,87,89,89,90,90,91,93,95,97,100
swamp,0,0,0,0,0,0,0,0,0,1,4,8,10,12,18,19,21,22,24,26,27,28,29,29,31,33,34,36,37,40,44,44,45,47,48,49,50,53,54,55,55,60,60,61,62,63,66,67,67,70,72,74,77,79,83,84,88,88,89,91,91,91,91,95,97,99,100,100,104,104,105,107,109,110,113,115,115,119,119,120,123,123,124,127,128,128,132,134,139,142,143,143,144,149,153,153,154,154,155,157,160
swamps,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,10,10,12,13,13,14,17,19,21,24,28,29,31,32,32,33,35,36,36,37,38,39,39,40,41,43,43,46,49,50,51,53,54,57,57,57,57,58,60,61,62,63,63,64,65,66,67,68,69,71,72,73,74,74,77,77,77,78,79,80,83,87,88,90,93,94,95,97,98,100,102,105,105,106,106,109,111,111,112,115,115,116,118,122
swan,0,0,0,0,0,0,0,0,1,4,9,10,12,13,17,19,22,24,25,26,28,31,34,35,35,40,41,42,44,46,50,50,50,50,50,50,51,53,56,59,62,64,65,65,68,70,70,71,72,75,77,79,82,85,87,88,88,89,93,94,95,97,99,101,103,103,104,105,106,107,108,109,111,111,115,119,121,125,126,130,133,134,135,136,138,139,140,141,141,143,144,144,146,146,148,150,151,151,155,157,159
swank,0,0,0,0,0,0,0,0,0,0,1,5,7,7,10,12,14,16,16,18,20,21,23,25,27,28,29,30,31,32,32,34,35,39,39,42,44,44,46,47,49,50,52,55,55,57,59,61,62,64,65,66,69,69,69,70,72,74,75,76,77,79,81,86,88,89,92,95,95,97,101,103,105,108,108,110,113,114,115,116,118,119,120,121,123,124,127,130,132,133,134,136,139,139,141,141,142,142,144,144,147
swans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,6,7,7,8,12,14,15,15,17,18,19,19,20,23,23,23,23,25,26,26,26,27,29,30,30,31,33,34,35,38,40,40,41,42,42,44,45,46,52,52,55,56,56,56,56,57,59,60,61,64,65,65,65,66,66,67,68,68,69,70,73,74,75,75,76,79,80,81,81,83,83,85,87,88,88,89
swap,0,4,12,21,32,37,40,49,57,62,68,74,77,80,82,83,86,88,89,91,95,101,105,107,110,117,119,122,123,127,127,129,131,137,141,148,152,154,156,161,165,169,174,179,181,181,182,182,185,188,190,195,196,198,200,203,203,205,210,212,214,216,216,218,221,224,227,228,231,232,237,238,243,245,248,253,258,260,267,271,275,278,280,285,286,288,291,292,297,297,299,301,304,308,311,312,315,316,323,330,334
swapped,0,0,0,0,0,1,1,3,6,6,8,11,14,20,22,30,35,38,40,42,44,48,50,50,54,58,59,59,59,63,63,66,69,70,70,75,78,81,83,85,86,87,88,90,90,93,93,93,95,96,98,101,103,106,108,109,111,115,118,120,124,127,129,131,131,134,140,143,145,148,153,155,156,157,158,158,159,163,165,167,169,170,172,175,175,178,178,182,182,186,189,193,197,200,202,203,204,209,211,212,215
swaps,0,0,0,3,6,8,14,16,22,26,29,34,35,41,42,46,49,52,55,59,62,65,68,74,75,79,81,84,86,90,93,93,96,97,100,106,108,112,113,115,117,119,121,123,124,128,129,130,131,132,137,140,143,146,149,151,151,152,156,159,160,161,162,164,169,170,171,175,180,181,186,189,190,194,197,198,201,202,203,204,206,209,211,216,218,223,224,225,229,231,231,235,237,239,241,241,245,247,250,254,258
swarm,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,7,9,9,13,14,15,17,19,20,20,22,25,30,33,36,36,37,39,42,44,46,46,48,49,51,51,52,55,56,60,63,66,68,70,72,73,75,76,77,79,81,82,85,86,87,88,88,88,90,92,94,96,97,99,100,101,103,106,106,108,110,110,112,112,113,114,115,118,119,122,122,123,123,128,128,128,128,130,131,132,132,135
swarmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,9,10,12,12,16,18,20,22,24,25,27,29,29,30,32,34,36,37,37,37,38,39,41,43,48,48,48,50,51,53,53,54,55,56,56,57,59,60,63,66,66,68,69,71,72,73,74,74,77,77,79,79,79,80,82,85,87,88,90,91,92,93,94,95,95,96,99,100,101,102,103,104,105,106,107,107,109,111,113,114
swarms,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,11,14,15,17,20,20,23,25,28,29,34,34,36,36,37,39,41,41,41,41,43,45,47,50,52,54,55,58,59,59,61,62,62,64,65,70,70,71,73,75,75,75,75,78,80,81,84,86,87,90,91,94,95,96,97,100,103,106,107,107,107,107,108,109,109,109,112,113,117,119,120,121,122,122,123,124,124,126,128,129,131,132,133,133
swat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,9,9,10,11,12,13,13,14,17,17,18,19,19,21,21,23,24,26,27,28,28,28,28,28,30,31,32,33,35,36,36,38,40,40,41,41,42,42,43,45,48,51,53,54,57,60,64,67,68,70,70,70,70,73,73,73,73,73,74,77,77,79,79,81,81,81,85,87,89,92,94,96,96,96,96,98,100,100,101,101,103,104,104
swatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,7,9,9,10,12,13,15,19,19,19,19,21,21,22,23,25,25,25,29,29,29,31,31,32,32,33,33,33,34,34,34,35,38,39,39,39,39,41,41,42,43,43,46,46,46,47,50,50,51,51,52,53,54,57,58,58,58,58,58,59,59,60,60,60,62,62,64,64,64,64,64,65,68,68,71
swath,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,11,11,14,17,18,19,19,20,23,24,25,27,27,30,32,35,36,36,39,42,44,47,47,48,49,49,49,51,52,54,56,56,60,60,64,66,68,70,70,71,71,73,75,78,78,81,84,85,85,85,87,89,90,93,95,97,101,102,103,103,104,105,107,108,108,109,109,110,111,114,114,115,118,120,121,121,122,123,124,125,125,126,128,129,131
swaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,11,13,14,15,15,16,17,18,18,19,19,19,20,20,20,22,22,22,23,24,26,27,29,30,30,30,30,31,31,32,34,34,35,36,37,38,38,39,40,40,40,41,43,44,44,46,47,47,47,47,48,48,48,49,50,50,51,51,53,53,53,53,53
sway,0,0,0,0,0,0,0,2,3,4,9,12,16,18,19,23,24,27,29,32,32,34,38,41,42,43,45,46,50,54,55,59,59,65,66,67,68,69,69,72,74,77,80,83,83,83,87,88,90,91,93,94,96,100,103,105,108,109,111,116,120,120,121,123,126,127,128,129,133,136,142,143,146,146,148,149,151,155,157,159,161,163,166,166,167,168,171,174,175,176,179,183,188,188,190,190,194,201,204,205,207
sways,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,8,9,9,11,11,13,14,14,15,16,16,18,19,19,19,20,21,24,24,24,25,26,26,27,28,28,30,32,33,35,35,35,35,37,38,38,39,41,43,43,45,46,47,48,48,50,50,51,51,51,52,54,55,56,56,57,59,60,60,63,64,65,67,68,68,68,69,70,70,71,73,73,73,74,74,76,76
swear,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,7,8,9,11,12,15,17,18,21,24,26,26,28,31,31,32,35,39,40,42,45,48,49,49,51,54,55,55,57,57,57,59,63,65,66,68,72,72,72,72,73,74,75,75,76,76,76,80,84,86,86,86,88,89,91,97,100,100,102,102,104,107,107,108,111,113,115,116,116,118,120,120,121,124,124,125,125,127,129,132,134,140,144,147,149,153
swears,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11,11,13,13,15,16,17,17,19,21,22,23,26,28,31,35,37,38,40,43,43,43,44,47,48,50,52,53,56,58,59,60,61,62,62,63,64,65,67,67,68,68,70,72,76,76,76,76,77,77,79,80,81,83,84,85,85,85,87,90,93,94,98,99,100,102,107,107,110,111,112,113,114,115,116,119,120,122,123,125,125,126,127,129
sweat,0,0,0,0,0,0,2,6,7,11,11,16,20,25,25,26,27,28,28,28,29,29,30,30,32,34,34,38,39,43,44,45,47,51,54,59,60,63,67,67,70,73,73,76,80,82,84,86,91,93,97,98,100,101,105,106,108,110,113,115,120,121,123,124,127,130,133,135,139,143,146,146,149,150,151,155,156,157,162,163,165,169,171,173,174,175,175,180,185,188,191,192,192,193,195,196,198,200,203,205,205
