,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
strove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,5,6,6,6,6,8,8,8,8,9,10,11,11,11,12,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22
struck,0,0,0,0,0,6,10,14,19,22,28,29,30,35,39,44,50,54,58,60,62,64,67,71,77,78,82,89,95,97,101,105,110,116,119,125,127,132,133,136,138,145,151,155,156,158,162,164,166,168,172,176,182,185,189,192,194,196,199,203,204,207,215,220,222,228,232,238,242,247,251,256,257,260,267,268,273,274,279,281,284,284,286,291,294,298,303,306,312,315,316,317,320,322,324,328,330,331,332,335,340
strum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,16,17,17,17,18,19,19
strut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,6,6,6,6,8,9,9,9,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,21,21
stub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,6,9,9,9,10,11,12,13,14,15,17,18,18,20,21,22,24,25,27,27,27,27,28,29,30,31,31,31,31,32,33,34,35,36,38,38,39,40,41,43,44,44,47,48,48,49,50,50,51,52,52,53,53,54,56,57,60,61,63,65,66,68,68,68,69,71,73,73,74,75,75,77,78,78,78,79
stubbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,17,18,18,18,19,19,19,19,19,19,20
stubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,8,8,10,11,11,12,12,13,13,15,16,16,16,16,17,17,17,17,17,18,18,19,19,21,21,21,22,24,24,25,26,27,27,27,27,27,27,27,28,29,30,32,33,34,35,36,37,38,38,38,38,39,39,39,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,46,47
stuck,0,0,0,0,0,0,0,0,3,10,17,20,23,28,30,33,38,40,44,48,56,58,60,63,66,69,74,77,78,79,82,85,91,93,93,94,99,101,103,104,106,108,112,114,118,118,119,121,123,125,126,127,130,135,135,136,138,141,143,144,146,149,154,155,156,159,163,164,167,167,169,171,174,176,179,181,181,183,186,195,196,199,203,206,207,209,210,210,211,214,217,221,223,225,228,229,230,231,233,234,235
stud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,10,11,13,13,13,13,14,14,16,17,18,18,20,21,23,24,25,25,25,26,27,27,28,29,29,30,32,32,35,36,36,36,36,36,36,38,39,39,40,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,45,45,45,47,47,47,47,48,48,49,49
studs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,16,19,19
stuff,0,0,0,0,0,0,2,8,10,13,14,18,19,27,32,38,42,44,49,55,59,65,67,69,72,76,79,84,86,90,94,98,101,105,107,108,110,118,121,121,125,125,129,131,135,136,140,144,146,154,157,161,163,166,168,170,172,172,174,174,176,179,180,183,186,187,187,190,190,193,196,197,201,204,205,209,210,211,212,214,218,220,222,224,226,229,232,234,236,240,244,249,251,259,261,267,267,270,272,275,279
stuffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16
stump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,8,11,14,15,16,16,16,17,17,17,19,19,19,19,19,19,20,22,22,24,26,28,28,29,32,32,34,37,37,40,41,43,45,45,45,46,46,48,48,48,50,52,53,53,53,55,55,56,57,57,58,58,58,58,60,62,63,65,67,67,68,68,70,71,71,71,72,73,75,76,76,80,80,82
stumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,16,17,17,17,18,19,19,19,19,19,19,20,20,20
stun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,16
stung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,9,9,9,10,10,11,11,12,12,15,17,19,20,20,21,24,26,26,26,28,29,30,31,34,36,37,38,39,39,39,39,40,41,43,44,44,45,46,47,47,47,47,50,51,52,53,55,56,56,56,57,57,57,57,58,59,60,61,63,64,65,65,65,67,68,68,69,69,71,72,73,75,76,77,77,77,78,79,79,81,81
stunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8
stunned,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,14,15,17,18,21,24,25,28,30,32,33,34,38,41,44,46,48,50,51,52,53,55,56,56,59,59,59,60,61,61,63,65,67,70,74,76,80,84,87,87,89,90,92,92,93,95,98,99,101,103,106,108,109,112,112,115,116,116,116,119,123,123,126,127,128,130,132,135,136,136,138,138,139,139,140,140,143,146,147,149,150,151,152,157,157,159
stuns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5
stunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,9,9,9,10,11,12,13,14,14,15,17,18,20,22,23,25,25,25,26,28,28,30,32,32,33,33,35,35,36,37,38,40,40,41,41,41,42,44,46,47,49,49,49,50,50,53,54,55,58,61,61,62,62,64,66,67,68,68,68,70,71,75,76,78,78,79,79,80,81,81,82,85,87,88,88,89
stunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,11,11,12,14,14,15,18,18,18,19,19,20,20,23,24,24,26,26,26,27,28,28,28,28,29,31,31,31,31,31,31,31,31,32,33,33,35,36,36,36,36,36,38,38,40
sty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
style,0,0,4,9,21,27,39,47,57,62,75,77,83,91,102,106,110,119,121,126,128,136,142,149,156,159,160,168,173,177,180,187,191,196,199,205,215,219,223,228,231,235,240,243,248,250,258,263,275,285,286,291,294,297,302,303,310,319,323,330,334,338,345,350,356,358,364,365,375,379,380,386,388,389,392,395,403,409,414,417,421,425,430,434,439,444,449,455,461,469,476,484,489,491,497,500,504,511,517,521,529
styles,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,11,13,17,19,20,22,26,28,30,34,35,36,39,41,44,46,47,51,52,55,56,56,57,58,61,61,61,65,65,66,67,69,71,73,73,75,78,82,84,84,85,91,92,92,94,95,97,97,98,101,102,104,104,105,106,107,108,109,111,112,116,117,119,123,124,127,129,131,132,133,133,133,133,135,135,137,138,139,140,141,145,146,149,149,151,152
suave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,7,7,7,7,7,7,7,8,9,9,10,11,11,12,12,14,14,14,14,14,14,14,15,16,17,17,17,18,20,21,21,21,21,21,22,22,24,25,26,27,27,28,28,29,29,29,29,29,30,30,30,30,30,32,32,32,33,33,33,33,34,34,37,37,38,40,40,40
sub,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,9,9,13,13,14,14,15,16,18,18,20,20,22,26,28,31,36,36,37,37,39,39,40,42,44,44,47,48,50,50,53,54,55,57,57,58,58,58,60,61,62,62,66,66,67,67,67,68,68,69,72,74,75,75,76,76,77,78,80,80,80,82,83,86,89,89,89,90,90,90,91,92,92,94,95,95,98,99,99,99,99,101,101
subs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,7,7,8,8,8,8,8,8,9,9,10,10,11,12,13,13,13,15,18,20,21,22,22,22,23,23,24,25,25,26,28,28,28,28,29,30,31,31,33,33,34,35,35,36,36,36,37,38,38,38,38,40,40,40,40,41,41,41,42,44,45,45,46,46,46,47
such,0,42,71,98,124,158,176,201,220,244,264,278,291,304,321,340,352,367,380,395,409,434,447,462,477,495,512,530,547,556,573,589,602,617,630,646,661,671,682,693,704,714,730,743,756,772,786,800,815,828,841,852,868,888,908,919,941,955,978,996,1007,1022,1034,1054,1070,1083,1096,1107,1124,1145,1157,1170,1180,1192,1210,1224,1236,1254,1270,1292,1301,1312,1324,1335,1348,1362,1374,1381,1392,1402,1417,1432,1447,1456,1473,1490,1500,1515,1532,1551,1566
suck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,9,9,9,9,10,13,14,14,14,15,17,17,17,17,17,17,18,19,20,20,21,23,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,30,30,30,31,32,33,33,33,33,34,37,37,37,37,37,38,38,38,38,38,38,39,40,42,43,43,43,43,44,44,45,45
sucked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,6,7,7,7,8,10,10,10,10,14,14,14,14,14,18,20,20,21,21,21,23,23,23,24,24,25,27,28,28,29,29,30,31,31,31,33,34,35,35,36,36,37,39,41,41,42,42,44,44,44,46,46,48,49,49,50,50,50,50,50,51,51,51,51,51,53,53,54,54,55
sucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,6,7,9,10,10,10,11,12,12,12,12,12,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21
suds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8
sue,0,0,0,0,0,0,0,2,6,6,9,15,18,20,24,24,28,36,38,41,43,45,49,50,51,54,54,56,56,59,61,62,67,69,73,75,78,79,82,87,87,89,92,96,98,102,105,110,111,116,116,118,120,125,129,130,131,133,137,139,140,143,146,150,152,153,155,155,156,159,162,164,167,168,171,174,174,178,180,186,190,192,195,197,202,203,206,207,212,214,215,215,218,218,220,222,225,229,231,233,234
sued,0,0,0,0,11,18,25,35,38,44,53,57,60,66,72,78,81,85,87,88,90,96,98,102,110,115,127,136,140,142,145,147,153,161,165,173,176,176,183,188,192,193,203,206,210,213,218,220,230,235,241,246,247,250,257,259,262,266,274,274,276,280,285,288,294,299,306,311,316,322,328,330,334,334,338,341,344,347,357,359,362,365,371,375,377,377,378,380,386,387,393,399,402,406,410,411,415,418,420,423,427
suede,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,7,7,7,7,7,8,8,8,8,9,10,10,12,12,13,14,14,14,16,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,24,24,24,24,25,26,26,27,28,29
suedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,8,8,9,9,10,10,11,11,12,12,12,14,14,14,14,14,14,17,18,19,19,21,22,23,23,26,26,27,27,27,27,28,28,28,30,31,32,33,33,33,33,34,35,36,38,38,38,38,38,40,41,42,44,44,46,47,47,49,50,50,50,50,50,51,51,52
suit,0,22,37,51,66,84,99,113,127,143,153,161,172,182,193,202,211,220,227,236,246,255,260,267,274,282,292,297,301,308,318,329,334,343,349,354,362,370,376,389,401,407,414,423,427,434,440,453,462,470,483,489,501,510,523,537,541,553,562,572,582,592,602,607,611,619,623,628,637,646,666,671,678,689,699,707,716,724,730,739,746,753,759,773,780,785,790,799,808,816,824,840,846,853,863,879,885,893,901,916,923
suite,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,10,11,12,12,13,18,20,22,23,24,25,29,31,31,31,33,35,37,39,41,43,44,47,50,51,51,51,53,55,56,57,58,60,60,62,63,63,64,64,66,68,70,70,70,72,75,76,77,77,79,81,83,85,86,90,92,93,96,96,97,99,101,102,103,103,103,104,104,105,107,109,111,112,113,114,117,118,118,121,122,123,126,129,130
suites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8,8,10,10,11,11,11,12,15,16,19,22,23,24,26,26,26,27,27,28,28,28,29,29,30,31,32,33,33,34,36,36,36,36,38,39,40,40,42,42,43,43,43,43,44,45,46,47,49,51,53,54,54,55,57,59,61,61,63,63,65,65,66,67,68,68,71,72,72,72,73,73,74,75,75,77,79,80,80,81
suits,0,0,0,8,15,23,29,32,39,44,50,56,60,63,67,69,75,86,89,92,96,101,104,108,113,116,120,125,130,136,141,150,153,160,166,170,178,181,188,195,199,202,206,209,213,222,225,230,234,239,245,247,250,252,254,254,257,260,262,264,266,268,275,279,283,285,290,295,297,302,304,307,312,318,319,322,323,326,330,339,342,348,355,358,365,370,377,378,381,385,393,399,402,403,408,412,417,424,425,427,430
sulk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13
sulked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
sulks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
sum,0,0,0,0,0,0,1,6,7,12,14,17,20,22,26,29,36,38,42,44,48,51,54,56,59,63,65,65,70,73,77,83,84,89,93,98,100,105,107,108,111,112,116,117,122,124,126,130,130,130,132,133,137,139,142,147,150,153,156,158,160,165,171,172,179,180,180,184,188,195,198,200,200,201,204,208,208,215,217,219,221,225,228,230,232,235,235,236,238,239,241,247,252,253,256,260,263,267,268,271,272
sump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6
sums,0,0,0,0,0,0,0,0,0,4,6,7,8,10,11,14,16,18,20,23,23,27,30,33,35,37,38,41,42,45,47,47,52,56,58,63,67,71,72,73,74,75,78,80,81,82,86,91,93,95,101,103,104,105,108,111,114,116,117,118,120,123,124,125,126,128,129,130,131,132,136,137,138,139,143,146,147,151,154,155,157,160,164,166,169,171,174,175,176,178,182,182,183,186,193,195,196,196,196,197,198
sun,0,0,1,7,19,25,35,45,52,57,68,73,81,87,96,101,107,119,123,125,129,132,136,142,145,147,152,154,163,168,173,180,186,193,197,197,198,207,209,219,219,225,230,235,241,244,249,253,260,266,270,278,282,290,298,301,303,311,315,321,327,331,337,344,348,351,357,365,369,372,379,387,388,394,401,405,413,418,423,429,434,439,444,446,451,461,465,466,471,476,480,490,491,496,502,505,508,515,521,525,533
sung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,11,12,13,15,17,17,20,20,21,21,22,25,25,26,27,27,27,27,28,30,30,34,35,36,40,40,40,43,46,46,50,52,54,55,56,56,56,58,58,59,59,60,60,63,64,64,64,64,65,66,67,67,67,67,67,68,68,70,70,73,75,75,78,79,82,82,83,85,89,90,90,91,94,95,99,100,102,102,103,104,104,105
sunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,6,6,6,9,9,10,11,12,14,14,15,16,19,20,20,21,22,22,22,23,23,24,26,27,27,28,28,28,29,29,30,31,32,33,33,33,33,33,33,34,35,35,36,39,40,41,42,43,44,44,46,48,48,50,52,53,54,54,54,57,57,57,59,61,64,67,68,68,69,70,71,71,71,73,75,76,76,76,77,78
suns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,14,14,14,15,16,16,18,18,18,19,20
sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,5,5,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,14,15,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,20,20,20
surd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sure,0,10,21,30,37,49,60,72,80,89,98,104,116,124,131,138,147,152,160,167,172,178,182,191,193,200,211,216,224,229,233,236,239,241,250,258,265,271,277,283,291,296,303,314,317,322,325,329,334,340,347,355,361,368,370,375,385,393,394,398,410,413,419,423,427,432,438,445,453,458,466,470,475,480,483,488,496,505,506,511,519,525,537,544,550,555,565,569,574,579,584,591,600,607,612,618,622,630,636,647,652
surf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,8,8,10,10,10,10,11,12,13,14,14,14,17,17,17,18,18,18,18,18,19,20,20,21,21,21,23,24,24,24,24,27,28,28,29,30,30,30,30,32,33,34,34,34,35,35,35,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,44,46,46,46,47,48,50,51,52,53,56,58,61,62
surfs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
surge,0,0,0,8,18,20,26,32,40,41,45,47,56,58,63,73,76,87,94,96,101,107,110,117,124,127,129,132,136,145,148,154,158,160,167,173,177,184,186,190,196,201,204,208,211,214,216,222,226,232,235,237,241,244,250,253,258,265,267,271,276,279,284,289,295,299,300,302,303,310,312,317,321,328,333,337,342,347,351,355,356,357,359,364,369,377,379,383,384,389,394,397,400,407,409,413,414,416,418,421,424
surged,0,0,0,5,16,25,36,40,47,55,59,65,69,75,79,80,85,91,94,101,107,110,113,115,119,122,130,134,142,145,154,159,166,172,175,178,186,194,196,201,204,208,210,214,216,219,225,229,233,236,238,240,246,247,251,255,257,260,264,267,271,276,280,285,288,291,296,301,306,312,318,322,323,326,333,335,336,340,346,351,354,356,364,368,372,375,380,387,396,400,403,408,411,413,414,418,420,424,428,432,436
svelte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,14,14,14,14,14,14,14,15,16,16,16,17,17,17,18,18,18,18,21,21,21,21,21,21,21
swab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,13,14,14,14,15,15,15,15,16,16,17,17,19,19,19,19,20,20,20,20,21,21,21,21,22,22,23,24,24
swabbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
swabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
swam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,13,14,15,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,25,25,25,26
swamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,7,7,7,8,10,11,12,12,15,15,18,19,20,21,21,21,21,21,22,23,26,26,27,27,27,27,28,28,32,32,32,34,35,35,35,35,35,35,35,36,37,40,41,42,43,45,45,45,45,45,46,47,47,49,50,50,52,53,56,56,57,57,58,59,60,61,61,61,62,62,64,65,68,68,69
swamps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,6,6,6,6,7,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,18,20,20,21,23,24,25,26,26,27,29,29,30,31,31,31,32,33,33,33,34,37,37,37,37,39,39,40,40
