,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
whisks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,6,7,7,7,10,10,11,11,12,12,12,13,13,13,13,14,16,16,16,17,17,18,18,18,19,20,21,22,22,24,27,27,28,28,29,29,29,30,30,30,31,32,32,35,36,36,37,37
whist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,8,9,9,12,15,16,16,16,16,17,17,17,17,19,19,19,19,20,20,23,23,25,26,26,26,28,29,30,31,31,32,34,34,36,37,37,38,38,39,40,40,40,40,40,40,42,43,44,44,46,47,49,50
white,0,0,17,35,54,67,72,81,85,89,96,106,119,125,133,137,144,148,156,166,170,180,188,201,208,214,217,223,227,232,239,248,251,255,267,274,279,284,290,297,306,315,319,324,328,329,329,335,338,339,342,343,350,354,357,359,363,367,368,372,372,375,377,382,387,391,392,393,395,398,399,406,409,411,414,416,421,425,431,434,437,440,443,448,451,452,455,461,464,470,473,475,478,479,482,484,489,494,497,502,505
whits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,8,12,12,12,14,15,15,17,19,20,24,25,27,31,33,36,40,42,46,47,49,49,51,53,53,55,56,59,60,62,62,63,64,65,66,69,71,72,72,73,75,77,79,80,80,80,80,80,80,81,82
whizzed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,7,9,9,9,13,13,14,16,18,21,23,25,27,29,29,30,30,32,32,33,37,38,38,40,40,42,43,43,44,46,51,53,54,56,60,62,62,62,62,64,66,67,67,69,71,73,75,77,77,78,82
who,0,83,107,125,148,164,176,188,195,205,212,227,239,249,258,270,277,297,306,317,328,334,347,359,372,381,391,395,402,410,424,435,442,452,466,481,489,497,511,519,530,539,547,553,556,560,563,569,572,576,584,593,595,600,603,605,608,612,617,621,626,632,637,641,646,650,650,657,663,670,673,679,684,689,694,697,700,701,702,706,710,712,720,725,732,737,742,746,750,755,762,763,765,769,776,784,786,790,792,799,804
whole,0,0,16,31,44,51,55,59,64,71,82,91,96,103,105,111,118,124,139,145,151,156,163,173,180,190,199,208,218,225,233,241,246,254,261,267,275,281,288,297,306,316,323,328,329,331,332,334,338,340,340,343,343,345,346,347,352,356,361,362,366,369,369,372,376,378,379,383,386,389,391,396,400,405,409,411,413,418,420,426,431,434,443,448,451,452,458,462,464,466,468,471,480,481,483,489,493,498,498,499,502
whom,0,0,0,0,1,9,17,23,30,34,43,51,56,60,63,70,75,80,92,98,103,107,114,119,126,134,138,145,150,158,161,169,172,174,182,185,190,196,202,208,214,218,229,236,241,242,243,245,247,248,251,253,259,265,267,269,271,274,281,286,287,288,292,298,302,308,314,319,322,323,324,328,329,330,334,335,339,343,344,348,350,354,358,361,364,373,375,377,377,378,383,385,391,393,397,400,401,404,408,411,414
whoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,13,13,14,15,16,19,19,19,22,24,24,24,26,27,29,29,31,31,31,34,35,38,42,44,44,45,46,48,48,49,51,51,52,53,55,57,60,60,60,61,61,61,63,67,68,69,72,74,75,75,76,77
whop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
whore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,5,5,5,7,7,9,10,10,13,15,15,16,16,19,20,22,22,22,24,26,27,28,28,28,31,32,33,33,33,33,33,34,36,41,41,42,45,46,48,49,49,51,53,53,53,55,55
whores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,10,11,11,12,13,14,15,15,16,16,17,17,19,21,21,23,24,24,25,25,26,28,29,30,30,31,32,33,33,33,34,35,35,36,36,37,37,38,40,41,41,41,42,42,42,42,43,43,43,44,44,45
whorl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,7,7,7,7,10,12,12,13,14,14,16,19,19,19,19,19,21,21,21,21,21,25,26,26,26,26,26,30,31,32,34,34,35,36,38,38,39,39,39,39,39,39,39,40,41,42,42,43,44
whorls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,8,9,9,10,10,11,12,14,15,15,15,16,18,20,21,21,21,22,22,23,23,25,26,27,27,27,28,29,29,29,31,32,33,33,36,37,41,41,41,42,42,42,42,43,45,46,47,47,47,48
whose,0,0,0,0,1,5,10,17,22,30,37,45,52,60,71,82,85,86,93,99,109,112,121,129,134,138,147,152,159,166,171,181,190,194,197,202,208,215,220,228,237,250,263,270,273,274,275,280,283,289,291,295,301,304,307,310,313,318,321,323,327,329,330,331,333,339,343,346,348,350,352,353,356,361,363,368,369,370,371,375,379,382,388,391,400,402,405,412,414,417,419,422,425,426,429,433,434,439,444,447,450
wick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,7,9,14,14,15,15,18,20,21,26,28,30,30,31,33,35,37,39,41,41,41,42,43,43,44,48,51,53,53,55,55,56,60,60,62,63,63,64,64,65,69,71,71,71,72,74,78,79,79,83,85
wicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,10,10,12,13,16,17,17,17,18,19,20,21,25,25,25,25,25,26,26,27,30,30,31,32,32,33,33,33,34,34,37,38,40,41,42,42,44,44,46,47,47,48,49,52,53,53,55,55,57,57,59,61
wide,0,0,12,21,32,44,50,57,62,70,77,83,94,100,105,110,115,121,128,137,142,147,151,158,165,169,174,183,191,196,201,208,215,220,226,233,241,250,257,265,274,280,285,290,293,296,298,300,306,310,312,313,315,317,318,320,320,325,328,328,329,335,337,340,343,344,346,352,356,358,361,364,365,370,371,376,379,379,382,384,385,388,391,394,398,401,402,403,405,412,417,421,423,425,427,431,436,438,442,447,451
width,0,0,0,0,0,0,0,0,2,3,6,9,13,14,18,25,31,33,35,36,37,42,45,46,53,55,60,63,66,69,71,74,76,79,82,85,89,92,93,96,100,101,106,113,118,121,122,123,125,126,128,130,131,135,135,136,138,139,140,141,141,144,146,148,149,152,152,152,152,157,158,159,161,164,167,168,172,173,176,176,179,181,184,185,186,187,188,190,192,193,197,199,202,203,206,211,212,213,215,218,225
widths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,8,12,12,12,13,14,14,14,15,15,15,16,19,22,22,24,25,27,27,29,32,35,35,36,39,39,39,39,40,43,43,43,45,47,48,50,52,53,56,59,61,62,63,64,64,65,65,65,65,66,67,68,69,71
wield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,9,11,11,12,13,15,16,17,18,19,19,21,22,22,23,25,26,26,29,31,31,31,32,32,32,34,35,35,35,36,36,36,39,39,42,43,44,45,47,48,50,50,51,52,52,53,53,57,59,60,60
wife,0,0,12,27,39,50,58,67,72,76,82,86,94,98,104,111,120,127,139,144,149,153,164,170,174,182,188,197,202,206,216,218,224,225,231,242,244,248,256,265,271,281,288,292,297,304,307,310,311,316,318,319,327,331,334,335,337,345,346,349,352,357,360,363,367,369,371,376,380,383,388,391,394,396,399,402,405,409,414,417,423,427,432,434,436,437,442,446,447,447,447,448,456,457,464,471,476,481,485,487,488
wig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,9,11,14,15,16,17,19,22,24,27,29,33,35,37,39,40,41,42,43,44,46,49,52,53,53,57,60,61,63,65,65,65,67,70,72,73,74,74,75,78,80,83,87,87,89,92,92,94,98,99,101,103,106
wigs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,10,14,14,14,15,16,17,17,18,22,22,25,29,30,32,33,34,34,34,36,37,37,37,39,42,44,47,50,51,51,52,52,55,56,60,62,63,64,64,64,66,66,67,67,71,73,74,77,79,79,80,81,82,82,83
wild,0,0,15,26,38,44,52,60,68,73,79,88,96,102,111,119,125,130,137,140,143,150,158,164,167,172,174,179,188,190,192,193,196,202,207,210,212,220,224,228,238,239,244,244,247,252,254,257,261,263,268,269,273,275,279,283,291,292,294,297,300,301,304,308,311,312,316,322,326,329,332,336,339,342,346,348,352,353,356,363,365,369,372,378,383,385,387,389,392,393,395,398,401,403,406,410,413,416,419,421,425
wile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,8,9,9,10,12,12,12,13,13,14,15,16,17,17,19,20,20,21,21,23,23,23,25,26,26,27,29,33,33,34,36,36,37,37,37,37,38,39,39,41,43,43,45,46,47,47,50,50,51,51,52,53,53
will,0,101,116,134,158,171,188,194,206,220,227,237,248,255,267,282,300,311,323,334,343,351,359,367,383,391,395,409,426,432,440,449,456,463,475,482,491,498,509,518,530,538,546,552,556,560,562,570,575,578,582,591,593,599,604,608,613,615,617,620,627,631,636,642,650,655,659,665,667,670,673,679,684,691,696,699,705,711,717,719,728,733,737,742,747,751,755,758,763,766,771,777,778,782,789,798,801,808,812,813,814
willed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,12,12,12,13,14,16,16,17,19,22,23,23,24,26,27,29,30,31,35,38,40,41,43,44,45,45,50,51,54,54,54,54,54,54,54,60,63,65,66,67,70,74,75,77,80,80,81,82,83,84
wills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,6,6,6,6,8,10,12,16,18,20,20,24,27,29,32,32,35,35,37,38,40,43,45,45,47,48,50,54,55,56,58,59,60,63,65,66,67,70,71,71,72,75,75,78,81,85,87,87,91,91,93,93
wilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,7,7,8,9,11,11,12,14,15,17,19,20,20,20,22,24,28,30,30,32,32,32,33,34,34,36,38,38,43,43,46,46,49,51,52,54,57,58,59,60,62,62,65,67,69,71,76,77,80,83
wilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,9,11,12,12,15,15,15,15,15,15,16,16,17,17,18,19,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,25,25,25,26,26,27,29,29,30,30,30,30,32,34,35,36,36,36,36,36,36
win,0,0,0,10,23,34,44,54,61,66,74,79,82,90,93,99,105,111,118,125,128,132,141,142,150,154,161,166,168,174,176,180,183,189,192,197,203,206,217,223,227,234,239,242,247,251,253,256,259,262,265,269,274,276,281,282,289,291,293,297,300,302,304,309,310,313,318,322,324,325,327,330,332,335,337,339,342,346,349,350,353,356,359,363,372,373,377,379,383,387,387,388,391,394,397,398,403,404,411,415,420
wince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,7,8,9,9,10,10,11,11,14,15,15,15,15,15,15,15,16,17,17,21,21,22,24,24,24,27,27,27,27,28,28,28,30,32,32,33,34,35
winced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,10,12,14,14,17,19,20,21,21,21,22,25,27,28,28,30,31,31,32,32,34,34,34,35,35,35,36,38,42,44,46,47,49,49,52,53,54,54,55,60,62,62,63,63,66,68
winch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,6,6,7,7,8,8,8,9,9,9,9,10,10,11,13,15,15,16,16,19,19,21,22,22,22,22,22,22,23,25,26,28,28,28,28,29,29,29,29,32,33,35,36,37,39,39,41,42,42,43,43
wind,0,1,13,27,43,61,72,80,86,93,103,108,117,122,129,136,142,147,155,164,172,178,188,195,200,203,208,214,215,217,221,234,238,243,251,258,267,278,283,286,291,295,298,303,307,311,315,318,323,326,328,329,333,336,338,344,346,353,357,360,362,365,370,374,378,379,380,382,385,389,389,391,395,399,403,405,410,413,418,421,422,424,428,429,436,441,445,448,450,454,456,459,459,462,463,467,474,474,479,483,488
winds,0,0,0,0,2,8,11,15,20,26,34,37,46,48,51,56,58,67,69,75,80,88,93,103,111,119,128,132,140,146,151,154,157,159,163,167,170,174,179,183,189,194,197,200,205,207,209,212,218,221,224,226,229,229,231,232,235,237,237,242,243,247,253,256,258,260,266,267,270,272,275,277,282,284,284,286,288,290,291,295,297,300,301,305,307,310,315,323,326,330,331,333,338,342,346,347,348,354,355,357,359
wine,0,0,0,0,0,0,2,8,11,17,20,23,27,31,40,47,50,51,57,65,65,68,79,87,93,105,110,113,117,122,129,133,135,140,148,152,158,163,165,170,172,177,180,187,191,192,199,201,206,209,210,212,214,217,219,222,225,227,233,234,235,238,243,243,247,249,252,253,255,256,256,259,262,264,268,271,273,274,278,279,281,282,283,285,289,292,295,295,301,303,303,303,305,309,311,317,318,322,326,329,332
wines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,8,8,13,15,17,19,21,26,30,33,33,33,33,33,35,36,37,43,45,46,49,52,53,55,55,55,57,59,60,63,67,68,69,73,74,76,76,76,76,79,81,84,85,87,88,89,90,93,96,97,99,100,101,105,107,111,115,116,120,124,125,130,130,131,134,137,137,139,139,139,141,148
wing,0,0,0,0,0,0,0,4,6,8,10,14,17,18,21,23,28,32,39,41,43,45,50,52,54,60,64,66,67,73,79,84,85,87,91,91,92,97,101,105,109,109,115,116,118,120,124,126,127,127,128,128,130,131,131,133,135,138,142,146,153,155,155,157,160,163,166,169,172,173,175,179,181,184,185,187,192,195,199,202,206,215,219,221,224,225,226,229,230,232,233,235,238,244,245,247,252,253,256,257,257
wings,0,0,0,6,13,21,26,32,36,42,45,50,55,61,64,71,73,77,83,89,98,102,105,108,114,116,123,127,132,136,139,141,147,152,159,164,170,173,178,181,185,187,188,193,198,206,207,209,212,212,212,214,216,217,219,220,222,224,228,229,232,234,239,242,246,247,251,254,257,259,260,263,266,267,272,275,279,279,281,281,284,289,291,293,294,298,300,302,305,309,310,315,315,317,324,326,326,329,330,333,336
wink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,11,12,15,16,18,18,21,23,24,25,27,29,31,33,34,34,37,37,39,42,42,45,47,48,48,48,49,50,51,53,54,56,57,57,57,59,62,63,63,64,65,65,69,70,74,75,76,79,81,82,82,83,86
winked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,8,8,8,9,11,11,12,12,13,13,15,18,19,21,23,25,25,27,28,29,31,33,33,37,38,39,41,41,44,46,49,50,52,54,56,56,58,60,61,63,64,66,71,72,74,75,78,79,79,80,80,82,83,83
winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,8,8,9,10,11,12,14,16,17,20,23,23,23,23,24,26,27,27,28,30,31,31,33,34,34,34,35,36,38,38,39,39,40,41,42,42,43,44,45,46,47,48,49,49,50,52,52,54,55
wins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,9,10,13,17,17,19,21,25,28,33,39,41,41,43,46,52,54,57,61,61,64,65,69,71,73,74,74,76,79,79,80,81,81,84,86,90,91,93,94,96,99,101,103,103,105,107,107,109,111,113,118,119,122,123,125,125,126,129,129,130,132,136,137,138,139
wipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,12,14,15,17,17,22,22,27,28,29,31,31,32,32,34,34,37,40,42,45,49,51,54,56,57,59,63,66,69,73,74,76,76,78,79,81,85,87,90,92,93,96,96,99,99,102,105,106,107,109,113,116,118,120,121,121,121,122,126,128,133,133,137,140,142,145,146,149,151,152,157,159,162,163
wiped,0,0,0,0,0,0,1,4,5,8,8,16,18,22,24,27,30,36,39,40,43,50,51,56,58,62,63,66,73,76,79,87,89,94,95,95,96,97,104,105,108,109,112,113,116,120,121,125,127,131,135,138,141,141,143,147,151,153,155,159,161,162,166,171,172,174,174,175,177,182,185,187,190,192,197,200,201,203,209,213,215,216,219,220,220,224,225,227,228,230,230,235,237,238,240,241,242,244,246,248,249
wipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,9,10,10,11,12,12,12,14,15,15,17,19,22,26,28,30,31,32,34,35,37,39,39,40,42,42,43,44,46,47,49,49,50,50,52,54,55,56,57,57,58,60,61,61,62,63,65,65,67,68,68,68,69
wire,0,0,0,0,1,13,20,29,33,38,44,52,62,64,70,76,79,86,89,91,98,100,103,108,115,116,118,124,126,132,136,136,138,142,146,149,156,163,167,177,180,185,194,197,203,206,206,207,210,210,211,215,219,222,223,228,231,232,235,239,240,245,246,247,252,254,256,259,263,266,273,274,279,281,282,286,288,294,297,297,299,300,305,307,314,315,319,321,321,321,324,328,333,336,337,338,339,341,343,349,352
wires,0,0,0,0,0,0,0,5,7,9,14,17,22,27,35,39,42,47,51,56,60,64,68,76,77,85,89,98,101,103,104,111,114,116,119,124,128,130,133,136,139,140,146,149,151,157,160,163,167,167,169,172,175,177,185,192,193,193,196,199,203,207,208,209,211,213,217,219,220,222,225,231,236,239,240,244,248,250,256,256,259,261,263,263,265,268,269,271,275,278,280,287,287,289,289,291,297,300,304,306,310
wise,0,0,0,0,1,14,21,28,30,41,46,52,54,62,67,73,76,80,86,90,95,105,110,115,119,120,122,130,131,134,141,148,152,154,157,163,167,173,176,178,185,189,194,197,201,206,208,212,215,217,221,222,224,225,227,228,233,237,238,241,243,244,247,251,251,257,260,264,267,268,273,277,283,284,287,290,291,295,301,304,308,311,312,315,317,325,331,334,338,340,345,347,349,351,352,355,356,358,360,364,367
wish,0,1,29,53,65,69,82,91,99,110,113,119,129,138,147,156,164,173,176,181,184,189,192,196,198,201,204,211,216,221,226,229,232,239,249,254,260,262,265,273,283,287,292,298,302,305,308,313,314,319,325,329,333,335,339,344,348,352,356,357,359,361,364,370,377,381,383,390,394,395,400,404,407,409,413,415,421,422,425,427,430,433,438,439,440,444,449,451,453,457,461,468,473,476,478,479,482,485,487,488,492
wished,0,0,1,10,19,25,28,33,37,42,45,49,55,63,72,79,81,85,90,96,100,103,107,114,117,121,127,133,136,138,141,144,147,149,152,156,163,169,170,176,180,183,186,187,190,192,193,195,200,201,204,209,209,211,214,216,217,219,221,223,224,226,227,231,236,237,241,245,250,251,253,255,258,260,263,266,266,270,273,273,278,279,280,282,286,288,291,293,294,297,298,301,304,308,311,315,318,322,324,329,332
wisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,9,9,10,11,12,16,19,20,22,25,26,30,33,34,36,37,41,43,43,43,46,48,49,51,54,56,57,57,59,60,60,62,64,65,66,68,68,69,73,73,75,75,77,77,78,78,79,82,84,88,88,91,92
wisps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,10,11,11,12,13,14,16,19,20,22,22,24,25,26,26,29,30,32,35,40,40,41,41,42,43,43,44,44,48,48,50,52,52,54,54,59,60,60,60,61,63,64,65,65,65,67,67,71,74,77,79,81,83,84
wit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,10,11,13,18,20,22,25,29,32,33,36,38,40,43,43,44,44,49,50,52,55,56,57,58,58,60,64,64,67,67,67,72,73,76,78,79,83,85,88,91,92,92,93,96,99,103,107,107,109,112,113,114,116,118,119,123,124,125,129,130,131,132,135,138,140,141,145,146,147
witch,0,0,0,0,0,0,1,5,11,15,20,24,29,30,34,40,41,43,44,48,48,48,51,53,56,56,61,61,64,64,65,67,68,70,71,72,75,80,80,81,83,86,88,90,92,92,95,96,99,103,103,105,109,113,118,122,128,132,134,136,138,141,143,145,149,151,152,154,155,159,162,163,164,169,169,170,172,173,176,177,178,180,182,184,186,188,192,194,196,198,199,203,206,210,212,218,219,221,223,225,226
with,0,92,118,151,169,192,221,242,251,262,274,281,290,299,308,325,336,349,361,371,385,394,404,415,427,439,449,460,467,474,486,489,495,501,510,517,525,536,552,561,574,588,601,608,615,618,626,632,636,639,644,648,652,658,658,662,667,672,675,679,682,684,689,695,703,705,708,712,723,724,732,737,741,751,755,758,763,771,779,783,786,791,796,802,806,814,819,828,836,838,844,846,848,852,861,863,865,869,873,877,879
wits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,9,11,11,11,11,14,17,19,21,21,23,29,30,30,32,32,36,40,41,41,43,45,48,48,51,51,51,53,56,57,59,62,63,63,64,65,66,69,69,72,74,75,77,78,82,83,83,86,89,89,93,97,99,100,105,105,106,107,112,116,116,116,117
wives,0,0,0,0,0,0,0,0,3,8,11,18,18,21,30,33,33,40,40,43,44,46,51,56,60,64,67,70,70,75,78,82,88,91,96,98,104,109,110,115,121,123,125,128,130,131,133,136,137,137,140,143,146,149,150,151,152,155,156,157,157,158,158,160,162,165,165,166,166,169,169,169,171,173,174,175,175,178,181,183,186,188,189,191,193,199,203,203,205,206,207,209,211,213,215,216,219,224,228,231,235
woe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,8,9,9,10,11,11,11,12,12,13,15,17,17,19,20,20,24,26,29,30,30,32,33,34,37,39,40,40,40,40,40,41,43,45,46,46,47,49,51,53,55,57,57,60,62,62,63,67,69,69,70,72
woes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,10,11,11,11,12,12,12,13,13,13,14,15,15,18,19,20,20,20,21,22,23,23,23,24,24,24,25,27,29,30,30,32,36,36,37,38,38,39,39,41,41,42,43,44,44,44,44,45,45,47,48
woke,0,0,1,9,19,23,26,28,35,41,46,50,55,55,59,60,61,65,71,75,79,82,87,93,94,97,102,103,106,108,112,116,118,121,124,126,127,128,129,131,131,131,131,132,134,135,137,141,146,148,149,152,158,159,159,163,166,168,170,175,179,183,186,194,197,197,199,201,202,205,207,208,208,210,213,214,215,219,221,224,225,229,231,233,233,235,238,240,247,247,249,249,250,252,258,260,261,261,263,263,266
