,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
stock,0,31,52,68,83,99,109,121,129,134,147,162,170,180,187,193,199,212,218,226,229,236,239,241,246,247,253,258,265,272,276,282,283,285,289,292,297,300,303,307,316,319,326,332,335,338,341,347,352,356,364,366,372,374,382,389,393,396,400,403,409,415,420,424,426,433,435,436,439,443,449,450,452,459,465,469,473,479,482,489,492,496,500,504,508,509,510,517,521,523,524,534,539,545,551,561,563,568,571,582,587
stocks,0,26,44,62,83,98,116,128,136,145,152,158,164,170,178,179,187,194,199,202,210,216,222,230,233,239,242,244,248,253,257,269,277,280,282,286,288,292,293,299,306,308,309,311,313,317,320,324,328,330,332,338,340,341,343,346,349,355,360,363,363,368,374,375,376,377,381,385,390,394,400,408,413,415,421,424,430,434,437,442,444,446,446,450,452,455,460,465,468,472,478,480,484,486,487,492,496,499,505,511,513
stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,11,11,14,15,16,18,18,18,21,22,24,25,25,25,28,31,32,33,34,34,34,34,34,35,35,35,35,35,36,37,38,38,39,40,41,42,43,44,46,47,47,47,47,47,48,50,51,55,57,58,61,65,66,66,66,66,68,69,69,69,71,72,74,76,76,76,77
stoked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,7,9,10,10,10,10,10,10,13,14,16,17,18,22,22,22,23,23,23,24,26,27,28,30,31,34,36,36,37,40,42,43,44,44,44,45,47,48,49,49,49,49,52,52,52,55,55,56,56,59,60,61,62,62,64,66,66,67,68,71,72,72,72,73
stokes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,11,13,14,15,15,19,23,26,30,30,32,32,34,37,38,40,42,47,49,52,52,53,53,54,56,57,59,59,61,61,61,61,61,62,64,65,68,69,70,71,71,74,75,76,78,81,81,83,84,87,89,92,93,95,97,99,101,102,104,104,106,107,113,114,115,116,118,120,120,123,124,126,126
stole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,12,15,16,20,21,22,23,27,29,31,32,33,38,41,43,45,47,50,53,54,54,58,59,60,61,63,67,67,67,68,69,71,72,72,74,75,79,82,86,90,93,98,98,104,104,104,107,110,113,114,115,115,116,117,118,118,120,122,124,126,128,129,132,135,137,140,140,141,143,145,150,150,152,155,158,159,163,163,164,166
stomp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,8,10,12,13,13,14,14,17,18,18,18,18,18,18,18,20,22,24,27,29,29,31,31,33,35,38,39,41,41,41,43,45,49,51,53,53,53,55,57,57,61,63,64,65,67,69,69,69,70,70,70,71,71,72,75,80,80,80,81,82,83,83,85,85
stone,0,0,0,0,0,3,9,18,24,34,42,47,52,56,65,72,79,89,95,100,100,104,107,114,114,120,122,124,126,129,130,131,135,141,144,151,157,163,164,169,169,173,175,178,181,182,186,192,194,197,205,208,211,212,217,220,223,225,228,229,232,235,237,239,241,244,245,247,248,250,254,257,258,259,264,268,270,275,278,279,281,285,289,291,295,297,302,304,306,309,315,316,317,321,328,332,334,335,338,339,340
stones,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,11,13,16,18,23,27,28,31,31,33,35,35,38,43,45,48,51,53,53,56,56,62,63,65,68,69,70,73,75,77,77,80,82,85,86,89,91,95,99,100,101,107,109,113,115,115,118,120,122,123,125,129,130,132,136,140,141,143,145,148,154,155,157,161,163,166,170,171,172,176,180,181,183,185,186,192,193,197,200,201,203,204,208,209,214
stood,0,0,0,0,15,27,35,46,55,68,76,83,87,92,96,100,107,111,116,118,121,124,130,135,142,146,151,155,162,166,172,174,176,179,185,185,187,194,197,200,205,208,214,220,223,224,231,235,240,243,246,250,253,257,260,262,264,266,268,270,274,278,282,286,287,289,293,296,300,302,305,307,307,311,316,317,319,323,328,332,335,339,341,343,346,353,355,358,361,364,365,369,370,374,378,379,380,386,387,390,394
stool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,15,18,20,21,21,21,22,22,22,25,28,29,29,31,33,33,35,35,35,39,41,44,45,47,48,48,49,49,49,49,50,51,53,55,58,59,59,61,62,63,63,65,67,67,69,71,73,74,75,75,77,77,77,81,83,85,86,88,88,89,91,94,94,95,97,101,102,102,102,103,104
stools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,10,11,12,12,13,14,17,19,20,20,21,21,21,24,27,27,27,29,29,29,29,30,32,34,35,36,39,41,42,44,45,45,46,46,46,48,49,56,56,57,58,59,61,63,64,64,64,66,66,67,70,71,73,76,76,76,78,79
stoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,12,13,17,19,20,21,22,23,23,26,28,29,30,32,33,34,36,40,40,40,41,43,46,49,49,49,52,53,55,56,56,57,58,60,61,63,66,70,72,74,76,76,79,82,82,85,86,88,90,92,96,98,99,102,104,105,105,107,110,110,112,114,114,117,117,120,122
stooped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,10,10,11,11,15,16,16,16,18,19,19,20,22,24,28,31,31,31,32,33,33,33,33,34,35,35,36,37,39,40,42,42,42,42,44,44,45,47,47,48,49,50,52,53,54,56,56,57,60,60,60,61,64,67,69,72,74,74,75,77,79,81,81
stoops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,9,11,13,13,13,13,14,14,14,15,16,17,17,18,19,20,22,23,24,24,26,27,27,28,28,28,29,31,32,34,34,35,35,36,37,37,37,38,39,39,39,39,41,44,44,44,45,47,48,49,50,50,50,50,51,51,53,53,53,54,54,55
stop,0,12,27,42,51,62,75,85,95,104,112,116,126,134,139,143,146,157,161,165,169,172,175,178,182,185,190,194,200,201,208,214,217,219,219,223,223,231,231,235,239,241,243,247,248,252,254,257,261,263,266,272,274,277,277,278,284,286,287,290,298,299,302,305,310,313,315,318,320,322,324,324,326,327,328,330,334,338,339,341,342,344,349,351,354,355,359,365,369,372,374,377,382,385,387,390,393,399,404,412,415
stopped,0,0,0,0,12,26,32,43,51,58,64,70,79,83,91,98,105,110,117,124,128,132,135,138,143,148,150,154,158,158,159,161,165,169,175,181,186,190,192,193,197,200,202,204,205,208,208,212,213,219,221,222,225,227,232,235,240,243,244,247,249,251,255,259,263,265,265,267,268,273,275,278,279,285,289,293,297,302,305,306,307,308,309,310,313,318,320,322,323,326,330,331,333,339,341,344,345,346,347,349,352
stops,0,0,0,0,0,0,0,0,0,2,9,10,16,19,21,28,31,35,41,42,43,46,49,51,54,58,60,60,61,63,67,70,74,77,81,81,84,88,89,94,94,97,99,101,104,105,108,111,115,115,115,116,119,121,122,124,125,130,131,134,138,141,142,145,149,151,153,156,158,161,163,166,170,173,174,174,176,177,180,182,183,183,188,193,195,200,203,207,211,214,215,221,223,224,224,225,225,229,231,233,234
store,0,13,25,33,47,58,70,82,89,99,108,114,122,129,134,136,138,141,145,152,154,157,159,162,167,171,179,184,187,194,201,206,209,213,215,218,226,231,233,235,240,241,241,243,244,247,252,255,258,262,265,271,275,276,282,284,285,287,292,294,296,300,304,308,309,311,316,319,322,326,331,335,336,339,346,348,350,353,356,361,363,365,370,374,380,381,383,389,395,397,401,402,404,406,410,413,416,417,421,425,428
stores,0,20,36,52,65,77,90,102,113,121,129,136,141,147,155,167,175,182,186,189,195,199,206,210,214,217,220,227,232,237,243,246,250,254,258,262,266,272,280,284,291,299,301,303,307,311,316,322,323,329,332,335,338,343,347,350,352,358,360,364,366,370,373,378,379,384,386,396,400,402,406,411,414,419,424,427,431,437,439,445,452,455,461,464,474,478,484,485,487,493,496,501,503,509,511,515,518,524,529,533,538
stork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,7,7,7,8,8,8,9,10,11,12,13,15,16,17,18,21,22,24,24,25,25,26,28,28,28,28,29,36,37,37,37,38,39,39,40,41,42,43,44,44,45,46,46,49,50,50,52,53,54,56,57,57,58,62,62,65,65,66,68,68,68
storks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,7,8,8,8,9,10,10,10,10,10,11,12,12,12,13,13,14,15,15,15,17,18,18,19,19,20,20,20,22,22,24,25,26,26,28,28,29,30,33,35,36,36,36,38,39,39,39,40,41,42,45,45,46,46,48
storm,0,0,0,0,0,0,0,0,1,5,9,12,16,20,22,28,30,34,41,43,48,51,59,63,67,70,74,77,80,81,84,88,92,95,95,97,98,100,104,107,113,115,116,117,118,119,123,127,131,133,134,136,141,145,150,152,154,157,159,160,161,163,165,170,171,173,173,176,180,185,186,190,194,198,200,201,204,205,211,215,218,221,225,225,226,227,228,229,232,235,242,245,246,249,252,252,253,257,258,260,263
storms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,14,16,19,22,22,23,25,26,28,30,32,34,34,38,38,40,40,43,48,49,53,56,61,62,62,65,68,70,74,75,78,80,85,89,92,93,93,96,97,98,100,100,101,102,103,104,104,106,111,113,114,117,119,119,121,122,123,124,125,125,126,127,130,131,132,132,132,134,136,137,137,138,139,142,145,145,146,148,150,151,153
stout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,15,17,20,22,27,30,31,33,35,37,41,41,45,47,47,48,52,54,54,55,57,57,59,60,66,68,68,71,71,74,76,80,81,84,84,84,86,86,88,88,88,89,90,93,94,95,96,97,98,98,99,102,103,104,104,104,105,106,106,108,112,117,118,120,121,124,126,129,132,134,136,141,142,144,144,147,149
stove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,11,13,15,16,19,19,22,24,26,29,31,32,34,35,36,37,41,42,44,47,49,50,51,54,57,58,62,66,67,68,69,70,72,72,74,76,78,81,82,84,85,87,89,90,93,93,93,94,96,99,100,103,103,105,108,109,110,114,115,117,122,124,126,128,129,132,135,136,136,136,137,138,141
stoves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,9,12,12,12,15,15,15,15,15,18,19,19,20,23,25,26,27,28,30,31,33,35,38,40,41,41,42,43,45,45,48,50,53,54,56,56,57,61,64,64,67,67,68,69,69,71,73,76,76,76,76,76,77,78,80,81,83,87,89,90,91,93,94,96
stow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,8,8,9,9,10,11,12,12,12,13,13,14,15,15,15,18,19,19,19,20,20,20,20,21,22,23,23,23,25,25,25,25,25,26,26,26,26,27,27,27
stowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,8,11,13,13,14,15,15,15,15,15,16,17,17,20,20,20,23,24,26,26,27,27,27,28,29,30,30,30,30,30,30,31,34,36,37,37,37,37,39,39,39,40,42,42,43,46,48,49,52,53,53,54,55,56,58,58,59,61
stows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
straight,0,0,0,0,0,0,14,21,30,38,43,52,57,65,73,75,77,85,89,97,99,105,109,113,117,120,124,125,129,131,134,136,144,150,152,153,157,158,158,164,168,170,175,180,188,194,197,199,204,208,210,211,212,216,217,219,220,222,226,232,234,238,240,245,248,251,253,253,255,257,258,261,265,271,272,273,275,276,278,281,284,289,290,294,297,297,300,304,306,308,313,315,316,317,317,319,323,325,327,330,336
strain,0,0,0,0,0,0,0,0,0,1,6,13,19,25,29,34,37,44,48,50,53,55,57,59,63,65,67,71,73,79,84,86,87,90,94,96,101,105,107,112,113,116,119,123,123,126,131,131,132,136,137,139,145,148,150,152,156,158,158,164,166,167,170,172,174,175,182,185,188,190,191,194,198,200,202,207,213,214,216,221,221,225,225,228,230,233,235,237,239,240,241,245,245,245,248,254,256,259,261,263,264
strains,0,0,0,0,0,0,0,0,0,0,0,3,10,13,20,22,26,27,29,32,36,41,41,43,47,48,52,56,58,59,61,64,68,73,75,78,82,84,87,90,90,92,96,98,102,105,106,112,114,119,121,121,122,124,125,127,130,132,137,140,142,145,147,150,150,156,159,159,161,162,166,168,170,174,177,184,184,185,187,189,192,199,203,204,205,208,209,214,216,218,221,222,224,228,232,234,235,238,240,241,243
strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,16,17,22,28,31,32,36,37,40,41,45,48,50,54,55,57,58,63,63,67,67,70,72,74,75,77,78,81,86,89,92,93,96,97,98,100,102,103,107,108,109,111,114,116,119,120,121,126,127,131,135,138,141,142,144,145,150,153,153,156,158,161,162,164,165,166,167,169,172,173,175,176,180,182,185,188,189,190,191,195,197,197,200
straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,10,14,16,22,24,25,26,27,29,32,33,36,36,36,38,38,40,45,48,50,51,52,54,54,56,59,61,65,66,72,76,77,79,82,83,87,90,90,93,95,96,98,101,102,104,111,111,117,119,121,123,124,129,129,130,133,134,134,134,135,138,141,144,146,147,149,150,154,160,164,165,167,169,171,171,175,176,180,181,183
strand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,13,15,16,18,19,22,22,24,24,24,26,28,29,29,32,32,34,36,38,40,41,42,42,44,47,47,48,49,51,54,56,56,59,60,62,63,63,65,66,69,70,73,73,75,76,77,79,79,82,82,85,88,89,91,92,93,96,97,98,98,99,100,104,104,105,106,106,106,112,114,115,116
strands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,9,10,14,17,19,20,21,21,21,23,23,25,27,28,28,30,30,30,32,34,34,36,36,37,40,40,46,46,47,47,49,50,50,52,53,54,55,55,55,56,57,60,62,62,63,65,65,65,68,70,72,72,73,74,75,75,77,80,83,86,86,91,93,95,96,99,100,101,102,103,106
strange,0,0,0,0,0,0,0,0,1,6,16,19,27,29,32,35,37,39,44,48,54,59,60,63,63,68,72,76,81,82,86,87,87,89,90,94,96,98,102,104,104,105,108,109,112,112,114,117,117,121,123,124,124,126,126,127,128,132,133,134,137,138,142,144,145,146,149,152,153,154,155,158,159,163,165,166,167,169,170,172,175,177,181,182,186,189,190,194,197,199,201,202,204,206,207,212,216,218,223,223,225
strap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,10,13,14,18,19,20,22,22,22,22,22,25,26,26,28,31,35,36,36,38,38,39,41,42,43,47,49,53,55,55,55,55,57,57,59,61,62,64,65,68,69,70,70,71,72,72,74,75,77,81,83,84,85,86,86,87,87,88,90,92,93,94,94,94,95,95,97,98,99,99
strapped,0,0,0,0,0,0,0,0,0,0,0,3,13,18,19,23,23,26,27,32,34,35,39,39,43,44,46,49,56,59,63,67,70,74,77,83,85,86,88,88,92,94,96,97,100,101,105,108,111,115,118,120,122,124,125,129,130,130,131,132,133,136,137,139,140,142,143,147,151,154,156,158,159,162,171,171,179,179,181,182,189,194,194,197,200,203,205,212,212,216,216,220,220,223,228,228,229,230,231,235,238
straps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,9,11,11,11,13,13,13,14,14,15,15,15,15,15,17,20,22,22,22,25,26,28,30,32,33,34,34,35,35,38,40,40,40,40,43,45,47,47,47,49,49,49,51,52,52,53,53,54,56,56,56,56,57,61,62,63,63,63,64,65,65,66,66
straw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,14,14,17,17,18,20,21,24,26,30,31,32,35,37,41,44,47,50,53,54,57,59,60,61,64,66,67,68,71,72,74,77,78,81,83,84,85,85,89,89,90,91,92,92,92,92,92,95,98,101,103,104,106,108,111,115,115,116,119,123,126,128,132,132,135,139,142,144,146,147,151,153,154,157,158,160,161,163,163,163,164,167,170
straws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,12,13,14,14,15,16,18,19,19,20,21,21,23,27,27,27,28,29,29,32,34,35,35,35,35,36,36,37,37,38,40,44,44,45,46,46,46,48,48,48,50,50,54,54,57,59,61,63,63,63,64,65,65,66,67,69,71,71,74,76,78,79,80,81,81
stray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,13,17,20,26,28,28,29,32,34,34,34,37,40,43,46,50,54,57,59,61,62,65,67,70,72,76,77,79,80,84,87,89,90,93,94,98,100,102,104,107,108,109,110,112,113,114,116,116,118,122,123,124,126,126,126,127,128,132,134,134,136,141,142,145,147,148,151,154,154,157,157,160,167,170,171,173,175
streak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,16,18,20,24,29,34,39,40,46,49,51,54,59,62,66,69,70,74,75,77,81,82,85,89,90,91,92,93,95,98,100,101,101,104,107,108,111,114,116,117,121,121,125,125,126,129,131,132,136,136,137,139,142,146,148,153,154,157,159,160,164,166,168,170,172,175,177,179,182,185,185,186,188,192,197,198,201,202,206,208,209,216,217
streaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,6,6,6,9,11,11,11,11,12,12,13,15,16,17,17,19,19,20,22,25,25,28,28,30,31,31,32,32,37,37,39,39,41,43,44,44,44,44,45,46,46,48,48,48,48,49,52,54,55,56,56,56,58,58,59,61,62,63,63,64,65
stream,0,0,0,0,0,0,0,0,0,2,7,15,18,21,24,30,36,40,46,52,53,55,62,64,66,67,72,74,77,80,81,85,89,91,93,93,94,96,98,99,99,102,106,107,108,110,113,116,122,124,126,127,128,128,129,131,134,139,143,143,143,147,150,153,155,158,161,164,166,170,172,173,174,175,176,182,184,190,192,195,198,202,205,209,210,212,217,223,224,227,229,233,233,237,240,243,249,253,255,260,264
streams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,13,15,18,20,23,24,27,27,29,32,34,42,46,49,50,52,52,53,56,61,62,62,64,66,66,66,68,73,74,79,79,81,82,88,88,91,91,96,96,99,102,103,104,106,107,109,110,112,113,115,116,118,120,123,123,129,132,133,134,134,138,143,143,145,147,149,149,150,151,156,158,159,161,162,163,165,165,169,172
street,0,35,49,64,82,96,103,112,121,132,141,151,156,161,165,170,176,190,194,198,205,207,210,212,221,226,232,237,239,242,248,251,255,260,263,270,275,279,282,286,289,291,294,295,299,301,305,312,314,317,319,322,327,330,334,339,344,349,351,357,357,359,359,365,370,371,374,381,385,388,390,392,398,402,406,408,411,411,414,416,424,425,427,428,432,433,437,441,447,449,455,457,461,469,473,478,480,482,485,487,492
streets,0,0,0,0,0,0,6,19,24,28,34,45,53,59,64,68,72,75,81,85,87,92,92,93,95,98,100,106,108,110,113,115,117,118,120,122,124,128,130,132,134,138,140,141,145,151,152,155,158,160,161,168,170,175,176,179,180,181,183,186,193,194,198,201,202,202,204,206,209,215,216,218,223,225,228,231,233,233,235,238,239,242,242,245,246,251,251,253,256,260,263,264,264,266,268,270,273,276,280,285,288
strength,0,2,13,22,35,50,57,68,76,82,89,96,99,112,119,126,129,132,142,148,151,154,156,161,171,179,185,192,196,198,201,204,207,214,219,223,232,236,237,241,246,249,249,253,257,259,266,272,273,276,278,280,281,286,288,293,297,302,304,307,312,312,315,319,321,324,328,329,331,332,337,338,340,346,349,352,353,354,357,358,361,366,370,371,375,379,382,384,387,390,393,401,406,411,415,417,420,427,434,437,443
strengths,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,18,19,23,26,29,36,38,44,48,51,53,54,57,60,67,70,74,77,80,80,84,86,87,90,90,98,101,103,106,106,109,110,116,121,122,122,123,125,128,129,130,131,132,133,137,139,141,143,147,150,153,154,157,157,160,163,164,166,167,168,170,170,172,177,178,179,182,186,189,191,193,195,200,204,205,205,207,209,213,216,218,221,223,225,225,227
stress,0,0,0,0,0,1,11,16,25,30,33,35,41,49,56,58,63,67,71,73,75,79,86,90,92,95,96,98,100,104,109,111,114,119,122,126,128,132,132,133,134,139,141,142,145,148,151,151,157,160,163,168,173,177,180,181,182,182,184,188,191,194,197,201,203,203,205,208,214,219,220,225,225,229,233,234,234,235,236,236,239,240,240,243,245,247,249,251,253,253,257,260,263,265,269,273,280,281,286,288,290
stretch,0,0,0,0,0,0,0,0,0,4,12,15,22,26,27,31,34,38,39,42,45,50,52,57,62,65,66,69,71,72,75,80,85,87,92,93,93,94,96,98,102,104,107,108,110,113,114,115,117,118,121,122,125,126,129,131,135,137,139,143,146,149,152,154,154,158,160,166,168,173,179,182,184,186,189,191,194,196,198,203,205,208,211,215,218,219,221,224,226,230,235,237,241,242,244,246,247,250,255,255,259
stretched,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,13,15,19,24,27,30,30,32,33,37,39,45,49,49,55,62,66,69,73,76,76,78,78,81,83,87,89,91,92,96,97,99,102,105,107,108,111,114,118,124,125,130,132,132,133,135,137,142,145,146,147,152,153,156,159,160,162,163,166,168,172,176,176,177,178,179,184,184,185,185,186,188,192,193,194,197,199,201,202,202,203,205,209,212
strew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,13,13,13,14,14,14,14,14,14,14,14
strict,0,0,0,0,0,0,0,0,1,7,13,16,21,24,26,30,35,38,44,47,50,56,61,65,68,70,73,76,79,82,84,85,88,90,95,96,102,106,112,114,118,122,129,133,136,140,142,147,147,147,152,152,155,156,158,160,163,164,167,169,171,175,178,181,185,189,191,194,194,198,201,203,207,208,209,209,211,215,218,221,224,224,224,227,232,234,234,238,241,242,244,247,252,254,255,258,261,265,269,271,276
stride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,11,15,18,19,23,23,26,27,30,31,36,38,38,42,44,44,47,48,49,51,54,55,56,59,60,60,64,66,66,68,71,75,76,77,78,79,80,82,82,83,84,84,85,87,90,90,92,92,95,97,98,104,107,110,113,113,114,116,119,120,120,122,123,124,125,126,127,129,130,133,134,135,137,139,140,140,145,147,149,153,153
strides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,12,14,16,18,20,23,24,27,29,32,36,37,39,44,48,50,53,58,60,64,67,69,69,70,72,72,73,75,78,79,82,83,84,84,84,86,88,89,90,92,93,95,96,97,97,99,100,102,103,105,105,109,111,118,120,122,124,131,133,136,136,137,140,144,145,147,150,153,155,158,159,161,161,162,163,163,165,168,168,170
strife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,17,20,23,29,32,34,36,41,42,44,46,48,51,53,55,56,57,58,60,62,64,66,69,72,74,74,76,80,80,81,83,85,85,85,86,89,90,92,93,94,94,99,101,104,106,107,112,114,117,119,120,121,121,124,128,131,131,133,135,137,139,141,144,150,151,154,155,155,157,158,160,161,162,163,166,167,169,172,174,175,178,181,184,186
strifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strike,0,18,37,52,62,72,80,92,97,106,115,121,129,137,147,161,166,173,181,189,191,197,201,206,208,209,217,221,224,228,234,238,242,243,249,251,253,259,262,264,270,273,276,280,281,284,285,288,295,301,302,307,313,315,318,320,321,328,332,333,336,338,341,346,348,352,354,357,361,364,367,369,375,377,378,383,387,391,393,397,404,406,409,413,416,418,421,422,426,431,432,433,434,436,441,444,448,453,459,465,476
strikes,0,0,0,0,0,4,14,24,34,40,46,55,59,64,74,79,84,90,97,102,107,109,114,118,121,123,126,129,134,138,141,147,150,154,156,159,162,164,171,174,177,180,186,187,189,193,193,198,200,202,204,207,210,212,213,216,218,219,221,225,225,225,226,229,230,235,237,238,242,246,249,253,254,260,264,265,271,273,274,274,277,279,282,285,287,288,291,294,301,304,305,308,312,316,318,322,323,329,335,341,345
string,0,0,0,0,0,0,0,3,6,14,19,22,28,32,40,47,51,54,59,65,70,75,79,83,85,91,95,97,100,102,104,109,111,113,118,120,124,125,126,128,131,135,135,138,140,143,145,146,147,152,158,159,160,162,165,170,173,173,176,179,179,182,184,184,184,185,189,193,197,199,202,203,204,205,209,212,216,218,223,227,232,233,236,238,240,244,247,252,254,256,258,261,264,266,267,268,268,271,274,275,279
strings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,14,18,24,27,30,31,35,39,41,44,45,48,51,51,53,54,56,56,56,57,60,63,67,70,73,76,77,79,82,84,87,88,91,92,94,97,99,100,101,101,103,104,108,111,113,115,115,116,117,119,120,123,125,127,127,129,131,132,133,136,138,140,142,142,145,145,146,147,148,149,150,152,155,158,160,163,165,173,174,177,178,179,185
