,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
themes,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,9,13,14,15,17,18,22,24,29,30,33,36,39,41,43,48,49,55,56,60,61,64,68,69,69,72,76,78,85,88,89,89,91,93,94,97,99,104,108,108,111,112,114,116,119,122,125,127,130,133,134,135,136,138,140,144,147,148,150,153,157,159,161,163,165,165,165,165,167,169,170,173,173,173,179,184,185,186,188,188,191,196,196,198,201,204
then,0,25,44,62,76,91,107,120,136,151,157,169,180,189,198,207,216,223,228,239,255,265,272,277,284,292,304,312,321,330,338,343,361,369,378,386,393,398,400,409,415,423,432,438,443,453,461,467,475,483,492,496,503,511,517,525,540,547,555,564,572,575,586,596,610,618,625,633,640,649,654,663,667,679,685,691,700,706,715,724,733,745,748,753,765,781,790,801,809,814,815,823,829,835,842,849,853,859,864,877,881
thence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,5,5,5,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,14,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
there,0,22,50,63,73,88,107,119,136,148,154,163,172,179,191,197,202,217,225,234,241,256,266,271,280,290,301,312,317,326,335,349,358,365,370,381,391,402,409,415,426,434,438,444,451,454,460,469,479,488,494,500,507,512,522,526,532,547,554,568,571,576,586,599,605,606,610,614,618,626,632,639,646,652,661,667,671,675,680,685,689,699,705,710,719,728,732,738,748,758,767,772,779,789,795,808,815,823,827,833,845
therm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,6,9,9,9,9,10,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,18,19,19,20,20,21,21,21,21,22,23,23,24,25,25,27,27,28,28,28,28,28,28,30,30,30,30,30,32,32,32,33,35,35,37
these,0,29,52,63,79,92,102,113,127,136,143,157,162,173,182,191,201,210,213,229,240,249,263,271,278,284,291,299,312,326,332,342,347,358,370,379,388,392,400,406,415,420,430,441,454,465,470,483,492,501,505,514,522,526,529,531,538,543,551,559,567,570,574,583,592,599,608,613,625,629,640,648,652,664,669,674,679,681,688,692,699,705,718,723,727,732,738,747,751,759,769,771,786,793,800,805,809,818,821,824,832
they,0,24,45,55,65,79,94,100,116,129,137,144,150,159,167,175,188,195,203,213,217,224,233,239,245,252,258,268,279,286,293,299,313,322,329,335,343,350,354,358,365,372,383,395,402,407,416,425,433,444,452,458,470,472,476,487,491,497,502,507,516,523,526,530,537,545,550,555,560,568,576,580,584,591,594,599,602,611,617,622,630,637,643,652,659,660,671,675,682,686,692,705,716,725,731,743,752,756,760,767,776
thick,0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,11,12,13,17,21,25,29,31,34,36,36,38,39,41,42,44,47,48,49,51,55,57,57,61,65,65,71,73,75,78,79,79,81,81,82,85,87,87,88,91,94,95,98,101,103,103,106,108,110,112,114,116,116,118,119,120,124,124,126,127,128,130,134,136,138,141,142,145,145,147,147,147,147,149,152,157,159,164,166,168,171,171,171,173,174,176
thief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,7,8,10,12,12,12,14,16,16,19,19,20,20,20,23,25,25,29,30,32,32,33,34,35,36,38,38,38,38,39,41,42,43,44,47,49,50,52,53,53,57,59,59,60,61,63,65,65,67,69,70,70,71,71,73,75,75,76,78,79,79,80,80,84,85,87,88,88,88,90,90,93,93,93
thieve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thieves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,7,7,7,9,11,13,14,14,14,14,14,16,17,17,19,21,23,24,25,27,27,28,28,28,29,32,36,36,36,37,37,39,39,39,39,39,40,41,43,44,45,46,48,49,50,50,50,51,52,54,55,56,56,57,58,58,60,63,65,67,72,73,73,75,75,78,79,79,80,80,81,83,85,86,86,86,88,91,92
thigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,7,8,9,9,10,12,13,13,13,13,13,13,13,14,14,15,16,17,17,18,19,20,20,20,21,22,23,24,26,28,28,28,29,29,29,29,29,29,31,32,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
thighs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,7,9,11,11,11,13,13,13,14,14,14,14,14,15,17,18,20,21,22,22,22,25,26,26,27,27,27,27,28,29,29,30,30,30,32,33,33,36,37,37,37,38,38,38,40,40,40,40,40,40,40,40,40,41,41,41,41,42,43,45
thin,0,0,0,0,0,2,13,18,22,32,39,41,45,50,59,66,71,78,83,88,90,98,100,103,110,113,115,118,121,123,127,129,132,136,144,146,151,154,157,164,169,172,176,180,181,183,184,186,190,195,196,199,200,208,208,211,215,218,223,225,230,233,235,241,245,248,252,254,255,258,262,263,265,266,268,270,272,276,280,286,286,289,295,301,304,308,312,315,324,326,327,328,332,334,337,339,343,346,349,352,354
thine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15
thing,0,30,50,66,79,99,114,124,140,145,156,169,175,179,185,192,201,205,213,221,233,239,242,249,259,265,271,280,283,293,301,309,320,326,335,341,345,352,354,364,371,378,384,389,392,400,408,417,425,432,435,445,451,454,460,468,474,479,487,489,498,500,508,521,528,535,545,550,557,562,568,574,581,592,599,605,607,618,627,632,642,649,653,659,666,671,676,684,687,695,704,709,715,720,727,734,740,748,756,763,767
things,0,18,44,57,67,85,95,107,114,124,136,142,147,157,169,178,188,196,206,216,226,232,238,248,252,264,271,276,284,299,306,317,321,326,335,343,350,360,364,372,381,388,394,401,408,418,425,431,433,444,451,464,470,479,488,495,502,516,526,535,541,547,553,561,571,577,584,588,595,601,604,609,620,625,633,640,644,653,661,671,679,685,700,708,710,718,726,731,739,742,744,748,755,764,768,774,780,792,797,808,819
think,0,34,59,79,90,108,124,142,154,162,169,186,203,211,221,227,238,249,255,262,268,276,290,297,306,317,329,336,343,352,361,372,381,385,389,399,403,411,417,425,432,439,448,457,466,477,481,485,491,503,510,517,523,531,540,549,556,564,567,576,587,597,606,613,617,626,631,645,651,661,669,676,682,688,696,701,705,710,717,729,737,746,752,757,762,770,778,784,791,794,802,809,819,823,832,838,845,850,857,862,868
thinks,0,0,0,6,15,25,33,39,48,53,59,69,82,91,99,104,108,114,121,126,132,140,149,153,158,163,168,176,179,187,190,196,202,207,211,215,221,224,230,236,246,251,255,262,267,274,286,289,292,299,303,306,312,315,320,326,329,335,341,347,352,359,365,369,376,377,385,391,393,403,407,409,414,420,423,428,432,434,441,448,452,457,462,464,470,479,485,489,498,501,506,508,513,516,523,529,534,538,542,547,560
thirst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,8,10,13,13,13,13,14,16,16,17,18,21,24,24,24,26,27,29,29,30,31,33,33,34,34,34,34,34,34,35,35,35,37,37,37,37,37,40,40,40,42,43,43,46,48,50,51,51,51,52,54,55,55,56,58,58,60,60,60,62,64,64,65,65,66,66,66,66,66
thirsts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
this,0,23,44,66,86,95,108,117,123,134,144,152,166,173,184,196,205,214,218,227,238,248,256,263,270,279,285,291,299,305,312,319,324,332,335,346,355,363,373,379,385,395,400,411,421,430,438,441,449,453,465,472,478,483,491,495,506,515,524,531,538,544,548,553,562,566,572,581,594,600,605,614,623,630,638,646,662,671,673,680,682,689,698,699,707,715,719,727,732,741,747,752,760,766,772,777,783,794,797,804,814
thong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,6,6,6,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,17
thongs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,11,11,11,12,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,18,19,19,20
thorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,9,10,10,11,13,14,15,15,17,20,21,21,23,24,25,27,29,30,30,34,36,36,37,39,42,43,45,50,50,51,51,53,53,53,55,58,61,63,64,65,69,70,70,74,75,75,79,81,81,82,86,86,88,89,91,93,95,96,98,99,100,101,101,102,103,103,103,105,109,110,110,111,112,113,115,115,117,118,121,125,126,126
thorns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,6,6,6,6,7,7,8,8,8,8,8,8,10,10,11,12,12,12,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,20,20,20,20,21,22
those,0,27,60,72,91,99,114,119,130,141,152,159,166,171,185,190,200,216,224,232,244,250,257,268,278,282,291,301,312,316,322,329,335,341,360,369,374,379,384,395,399,411,419,431,437,444,448,453,464,473,481,488,493,498,509,519,528,535,542,544,552,556,561,565,573,580,589,599,604,610,616,629,638,643,648,653,660,665,675,684,693,702,711,718,724,725,733,738,743,750,756,763,767,772,778,789,795,803,809,820,825
thou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,7,8,8,8,9,11,13,13,14,18,18,19,20,20,22,22,23,23,24,24,25,26,27,30,30,32,33,33,34,34,34,35,36,37,37,37,37,38,38,38,38,39,39,41,41,41,41,41,41,42,43,43,43,43,45,46,47,48,49,50,50,51,53,55,55,55,55
thought,0,26,50,72,83,94,103,114,131,138,150,163,174,180,190,199,204,211,220,228,239,251,255,261,267,274,284,293,300,307,312,319,329,333,342,353,366,371,383,388,394,403,412,420,427,437,443,452,460,464,473,483,488,491,498,504,508,515,517,526,534,543,547,553,564,572,578,588,599,605,617,629,631,638,644,650,656,669,678,682,688,693,699,703,713,722,732,738,746,755,764,775,779,784,793,801,809,816,824,831,838
thrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,13,13,13,13,13,13,13,13,14,15,15,15,15,16,17,18,18,20,21,21,22,22,23,25,25,27,29,29,29,30,30,30,30,30,30,32,32
thrash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,6,8,8,8,9,11,11,11,11,11,11,11,11,12,12,12,14,14,17,18,18,19,20,21,21,21,23,24,25,25,25,26,26,27,27,27,27,27,28,30,31,31,31,32,32,32,34,35,35,36,37,37,37,38,38,39,39,39,39,40,40
thrashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,7,8,8,8,8,8,9,9,10,10,11,12,12,14,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,21,22,22,24,24,25,25,27,28,28,28,29,29,29,31,31,34,35,35,35,35,35,36,36,37,37,37,37,37,38,38,39
thread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,7,8,10,14,14,17,17,17,18,18,18,19,20,21,22,23,24,24,27,29,29,30,31,31,31,34,36,36,38,38,42,44,45,45,47,48,49,49,50,51,52,53,54,55,56,56,60,60,60,61,64,64,67,67,68,68,69,70,72,73,73,73,75,75,77,80,80,81,82,82,82,84,84,86,86,88
threads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,7,7,8,8,8,8,8,9,10,11,11,11,11,13,14,15,15,15,15,16,17,17,19,21,21,21,21,21,22,23,26,26,27,28,29,30,30,32,32,34,35,36,36,36,39,41,42,42,43,44,45,45,45,45,45,45,45,46,48,50,50,51,51,54,55,55,58,58,59
threat,0,0,4,12,22,34,44,53,60,69,75,84,91,98,105,112,124,128,132,137,143,149,156,165,173,179,186,193,196,197,204,209,219,223,228,237,242,249,254,261,265,270,274,281,288,291,292,296,301,306,310,315,320,329,334,340,349,359,364,369,372,378,388,393,399,402,408,415,418,420,427,434,441,445,453,457,463,466,470,474,477,479,487,490,493,499,507,513,522,527,530,534,538,541,547,554,558,562,568,573,579
threats,0,0,0,0,0,0,0,6,13,21,28,36,38,42,45,47,50,53,54,58,59,65,67,69,74,77,80,85,86,86,89,92,98,104,109,113,114,118,121,122,123,127,130,131,131,133,136,137,141,142,147,150,153,155,161,164,168,172,175,177,180,184,190,197,200,204,208,211,214,218,219,223,226,229,233,235,238,242,243,247,251,255,255,256,261,266,270,274,275,276,280,281,283,285,287,290,294,296,299,301,303
thresh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6
threshed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
threw,0,0,0,0,0,0,0,0,1,2,2,4,6,10,14,17,23,26,29,31,35,38,40,41,42,43,45,46,49,53,55,55,59,63,66,71,75,81,82,83,87,92,98,100,104,105,107,108,110,113,115,117,121,125,130,131,132,138,144,145,147,149,153,156,160,162,165,170,170,172,175,177,180,182,185,185,186,187,187,188,191,194,196,199,205,207,207,207,210,216,221,221,223,226,227,229,229,230,232,233,233
thrice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,7,7,8,9,10,10,12,13,14,15,15,16,16,17,18,20,21,22,24,24,25,28,29,31,32,32,34,34,34,35,36,36,37,37,37,37,38,38,40,40,40,40,41,43,44,45,45,45,45,46,46,46,46,46,47
thrift,0,6,23,39,62,69,81,95,108,114,122,126,131,145,157,163,175,182,189,195,203,209,215,218,224,233,238,248,254,260,268,276,282,290,297,301,305,310,317,324,330,338,347,357,363,373,380,388,393,398,411,418,425,431,439,442,452,457,463,469,477,486,501,506,512,520,533,538,546,551,559,566,575,585,587,593,598,602,607,619,626,634,639,648,654,660,663,669,673,678,687,690,697,702,708,715,726,733,743,748,756
thrifts,0,0,3,22,33,43,51,65,74,85,95,104,110,117,124,135,139,146,152,159,167,173,177,185,189,194,198,204,210,212,214,221,233,237,240,247,251,253,256,263,266,268,272,274,277,283,287,293,296,303,314,318,323,327,333,340,349,353,361,368,377,382,388,394,399,404,415,421,426,430,438,443,447,451,458,469,473,476,486,489,493,496,499,503,509,513,522,525,531,536,543,547,555,560,566,571,576,580,590,597,600
thrill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,7,8,9,10,11,12,13,15,16,16,16,20,20,22,23,23,25,27,27,28,28,29,30,31,33,33,33,33,35,35,40,41,41,41,42,45,46,48,49,49,50,52,52,52,55,56,57,57,57,59,60,60,61,64,65,65,67,69,69,69,69,72,73,75,75,77,79,81,82,83,84,85,87,87,87,89,90
thrills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,5,8,8,8,8,9,10,11,12,12,12,12,13,14,16,17,17,18,19,19,21,23,24,24,25,25,25,25,25,27,27,27,27,30,31,32,33,33,33,33,33,33,33,33,34,35,35,36,36,42,45,45,46,47,47,47,47,48,50,50,50,50,50,52,52,52
thrive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,12,14,15,15,17,17,19,21,21,21,22,25,25,27,27,27,28,28,29,30,30,30,31,32,33,36,40,43,45,47,49,53,53,53,53,54,56,57,60,62,63,63,65,67,69,70,70,72,74,74,76,78,79,80,81,81,82,82,83,85,86,87,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,100,102
thrived,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,6,7,7,7,8,9,10,11,12,12,13,13,13,15,16,17,17,17,18,19,19,19,19,20,21,22,23,24,26,31,31,31,31,32,33,34,35,35,36,37,39,41,41,42,43,43,44,44,45,47,48,48,48,49,49,49,49,49,50,52,53,55,55,56,57,58,58,61,63,64,64,64
thrives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,9,10,10,11,11,13,15,15,16,17,20,20,21,22,23,24,24,24,26,26,26,26,26,27,27,28,29,29,30,31,31,32,32,32,32,33,35,37,37,37,37,40,40,40,40,41,41,43,45,45,47,48,49,50,50,51,51,53,53,53,55,58,59,60,60,60,60,61,61,62
throat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,10,10,13,15,17,18,19,24,24,26,26,29,30,30,30,32,33,33,34,34,34,35,35,36,38,38,40,41,43,46,47,51,53,55,56,57,58,59,59,59,59,59,62,64,68,70,71,72,73,74,74,76,77,79,80,80,80,80,80,83,84,86,89,91,93,95,97,97,99,101,103,104,104,108,110,112,115,118,122,125
throats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,12,13,13,15,15,16,17,17,17,17,17,17,18,18,20,20,21,21,21,23,24,25,28,29,29,29,29,32,32,33,34,34,38,39,39,42,42,42,42,42,42,42,45,46,47,47,47,47,48,49,51,53,53,55,55,55,58,60,61,61,61,61,61,61,61,62,64
throb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,10,10,11,11,11,11,12,12,13,13,15
throbbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
throbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,8,8,8,9,11,11,11,11,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19
throes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,7,9,10,12,15,15,16,16,16,17,18,19,22,23,23,25,25,25,26,30,30,30,33,33,33,33,34,34,35,35,35,37,37,37,37,38,39,40,40,40,40,41,41,41,41,44,44,45,45,45,45,46,47,49,49,49,51,52,53,55,55,57,57,58,59,59,60
throne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,5,8,10,11,12,12,13,15,16,16,17,18,18,18,18,20,22,23,23,24,24,25,27,30,32,34,34,35,35,36,37,37,37,38,39,40,42,44,44,44,46,47,47,48,49,49,49,49,49,50,50,52,54,55,57,57,57,59,59,61,61,63,63,63,64,64,64,65,65,66,66
thrones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,14,14,14,14,14,14
throng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,6,8,9,10,12,14,15,16,18,18,20,20,20,23,23,23,24,25,26,26,26,26,27,32,32,32,32,32,32,32,32,34,34,36,37,38,39,39,40,42,44,44,44,44,45,46,46,46,47,47,47,48,48,48,49,49,50,50,52,52,52,52,53,55,55
throngs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,7,8,10,11,13,13,13,13,15,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,21,22,23,23,24,24,26,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,32,33,34,35,35,35,35,35,36,37,38,38,41,41,41
through,0,23,40,60,78,86,98,110,127,135,144,152,164,171,176,193,201,212,226,236,247,254,264,276,287,294,301,314,325,329,336,340,343,350,356,362,374,380,384,387,396,401,405,409,414,421,425,430,433,442,446,454,461,469,475,484,490,499,504,511,519,525,530,536,542,548,558,564,571,580,590,595,605,613,617,623,632,639,644,648,656,662,669,679,689,699,705,711,718,731,737,744,754,759,772,776,785,800,805,808,817
throw,0,0,0,0,0,0,0,6,14,15,23,26,32,37,42,53,54,57,60,65,73,77,79,80,82,84,89,91,92,93,96,105,106,108,109,114,117,120,121,123,127,128,132,134,135,137,138,138,141,144,145,148,155,158,160,162,165,168,173,176,180,183,187,188,192,193,195,200,203,206,209,211,212,213,218,220,225,226,226,228,230,232,234,240,246,249,252,257,258,259,262,265,267,271,278,285,289,292,294,297,303
throws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,8,11,11,11,11,15,15,16,16,17,18,19,21,23,26,27,27,31,32,33,36,39,40,40,43,44,45,49,49,51,51,54,55,55,57,59,61,61,61,65,67,67,69,71,72,74,77,77,79,80,81,87,87,88,90,94,94,94,96,97,100,103,106,107,109,110,110,111,111,112,112,113,116,118,120,121,123,125,126,129,131
thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,8,9,11,11,11,11,12,12,12,13,14,14,14,15,17,17,19,19,19,19,19,19,20,20,21,21,22,22,24,25,25,27,27,27,28,30,30,30,30,31,31,31,32,32,33
thrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thrush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11
thrust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,15,17,20,24,28,33,39,43,49,54,55,56,59,61,64,65,68,73,74,77,78,81,83,87,92,94,96,99,105,108,109,111,113,116,119,120,125,128,130,131,134,135,140,145,146,152,156,158,161,163,166,171,173,176,176,180,184,186,189,195,201,204,207,210,212,216,217,224,226,229,230,232,234,237,238,241,244,248,251,253,257,258,263
thrusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,6,6,6,6,6,7,7,7,9,10,10,10,11,12,12,12,13,13,14,15,16,16,16,18,18,19,19,21,22,22,22,24,26,27,27,27,29,29,29,29,29,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,40,41,42,44,44,44,45,45,47,47,47,48,48
