,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
wines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,11,14,15,18,21,22,23,26,28,31,31,31,32,33,34,35,37,40,43,46,46,46,46,46,46,46,46,46,46,48,48,48,50,57
wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,13,23,25,26,28,32,35,39,45,47,49,52,55,61,67,69,76,79,82,83,84,84,87,88,89,91,95,97,102,105,113,116,121,124,129,130,134,138,142,145,147,149,151,153,156,159,162,166,169,173,176,183,190,192,197,201,203,207,212,217,219,221,224,226,234,236,241,242,245,246,246
wings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,38,50,62,74,84,96,106,117,125,132,133,138,142,148,152,159,169,174,185,193,197,200,204,208,216,220,225,229,239,241,246,247,251,256,259,261,265,269,271,276,283,286,290,296,301,301,307,309,313,320,323,326,332,338,343,346,349,355,359,365,370,371,376,384,387,391,394,399,401,404,405,409,410,414,414,418,419,421,421,424,425,428,431
wink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,10
winked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4
winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6
wins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,7,8,8,13,15,20,22,24,28,29,31,32,34,38,39,40,41
wipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,15,18,20,21,22,24,24,26,28,29,32,35,35,37,40,41,41,43,44,49,51,53,54,54,56,59,60,62,65,67,68,68,68,69,72,74,76,77,82,84,87,88
wiped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,16,17,19,24,25,26,31,36,39,40,41,48,53,59,66,69,72,73,77,81,88,93,96,101,106,111,112,115,117,120,122,126,134,138,142,144,146,150,150,155,158,162,163,169,173,177,180,186,187,191,194,195,197,200,203,208,210,219,221,224,224,227,232,235,236,237,239,241,243,244
wipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4
wire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,29,36,43,51,59,68,77,87,93,103,109,116,120,127,132,141,146,149,158,162,170,180,193,197,205,212,218,226,231,237,248,255,257,265,273,279,288,294,299,305,309,312,316,323,333,341,345,353,358,360,365,368,375,381,387,391,393,396,397,398,407,411,418,423,427,430,435,438,447,457,458,459,461,463,469,472
wires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,20,26,34,41,47,47,49,53,62,70,76,78,81,85,92,101,104,107,113,113,115,120,125,129,134,140,143,146,148,153,158,162,165,168,170,173,179,181,182,185,191,199,207,208,211,218,222,227,235,235,238,239,246,250,258,258,263,265,268,275,281,286,291,296,298,300,306,309,313,315,319
wise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,28,33,42,43,48,53,58,65,67,69,72,78,88,94,97,104,112,116,123,129,137,145,148,156,160,167,174,180,184,186,192,197,204,210,216,219,221,225,229,237,244,253,258,269,276,277,284,288,293,295,301,303,308,309,314,315,321,325,328,329,332,340,345,350,354,359,363,366,370,375,378,381,382,384,386,390,393
wish,0,0,0,0,0,0,0,0,0,0,0,23,41,59,72,84,92,103,128,139,149,159,168,177,189,194,204,211,222,228,234,236,242,246,251,259,264,272,277,281,286,290,295,300,308,315,320,327,334,335,343,349,352,360,369,373,378,383,388,394,399,401,406,412,423,428,436,440,449,452,456,462,467,472,475,483,488,499,504,508,513,518,523,526,528,537,545,550,552,558,564,572,580,584,590,591,594,597,599,600,604
wished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,23,35,49,54,64,71,76,86,92,106,108,113,115,125,128,135,145,151,158,160,164,171,171,177,183,187,190,195,200,203,207,216,217,221,229,234,243,249,256,262,266,270,276,279,282,289,294,300,303,306,311,317,323,328,331,338,339,341,345,347,355,357,363,364,366,371,375,377,383,387,392,396,400,408,409,412,412,416,419,423,425,430,433
wisp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,12,13
wisps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13
wit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,12,13,17,19,19,22,24,30,30,32,34,35,36,41,42,47,51,57,59,60,63,65,66,70,71,72
witch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,17,21,24,26,30,33,40,46,46,51,55,58,62,67,69,73,76,81,82,83,86,87,88,92,92,94,98,100,101,102,104,105,108,109,114,115,117,119,122,122,128,129,130,133,134,135,137,141,145,146,148,151,153,154,155,156,159,161,161,165,167,172,173,176,178,184,185,187,189,191,192
with,0,93,175,279,399,501,590,711,806,905,1015,1044,1077,1099,1121,1153,1183,1206,1236,1252,1264,1285,1306,1319,1341,1354,1365,1377,1389,1399,1410,1416,1427,1435,1445,1457,1467,1483,1501,1508,1527,1540,1547,1557,1572,1580,1595,1603,1617,1631,1644,1655,1670,1678,1684,1695,1701,1709,1721,1733,1744,1753,1764,1779,1788,1799,1806,1815,1828,1838,1846,1851,1858,1868,1875,1885,1890,1901,1911,1918,1927,1937,1949,1960,1967,1986,2000,2017,2030,2038,2050,2060,2070,2082,2102,2104,2106,2110,2114,2118,2120
wits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,10,10,10,10,10,10,10,10,11,16,20,20,20,21
wives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,10,15,18,26,31,32,34,36,38,41,44,49,52,54,56,57,63,68,70,72,77,81,84,85,87,90,91,97,101,103,106,109,113,116,122,127,129,133,133,134,135,138,139,143,146,150,155,157,159,161,164,166,172,177,181,182,189,190,193,194,197,202,206,209,213
woe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,8,10
woes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
woke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,34,46,55,63,76,83,92,97,104,110,115,117,121,124,131,135,142,144,150,155,156,161,167,170,172,177,180,182,183,185,190,197,200,200,207,210,212,216,220,224,229,231,235,238,240,242,245,250,254,258,259,261,264,267,269,272,274,274,278,280,282,283,287,289,290,293,295,298,301,301,301,301,301,301,301,301,301,303,304,304,306,306,309
wolf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,39,51,56,59,64,72,74,76,83,90,98,108,112,117,123,127,131,140,146,151,160,166,170,172,180,188,196,200,201,205,209,213,218,225,230,235,236,237,244,245,247,251,256,263,267,271,273,276,278,280,283,288,295,300,304,307,308,308,309,312,316,319,320,323,325,328,330,333,337,339,339,341,343,346,348,350
wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,11,18,22,24,25,31,34,39,42,51,53,56,61,67,73,77,79,82,86,88,89,90,92,94,95,97,99,102,104,109,114,116,119,121,126,131,133,134,135,139,140,141,144,149,150,151,155,157,159,159,163,166,167,170,175,178,180,182,184,187,187,188,191,192,194,199,201,202,205,205,207
womb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,9,11,15,16,16,17,17,18,20,22,22,24,29,29,30,30,31,32,36,37,40,40,41,47,48
wombs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
won,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,27,39,52,61,72,84,91,103,107,112,119,122,128,134,145,150,155,161,165,172,184,189,193,199,201,208,220,227,235,244,247,258,261,266,276,282,287,290,293,302,305,312,319,322,323,326,334,344,346,349,356,364,371,374,379,387,394,400,407,413,415,421,427,430,437,442,446,454,466,471,477,484,492,499,507,512,517,519,521,523,528,531,533
wont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,10
woo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6
wood,0,0,0,0,0,0,0,0,0,0,0,15,31,44,57,76,86,96,108,123,128,140,151,159,167,174,185,195,201,203,214,222,230,235,243,251,258,266,276,282,289,296,307,313,322,325,329,333,335,340,349,355,362,364,368,371,383,389,394,398,405,410,418,424,428,439,447,451,459,466,478,481,483,494,504,509,513,518,527,535,538,544,553,559,562,570,576,585,587,588,595,597,604,607,613,618,624,627,629,634,636
woods,0,0,0,0,0,0,0,0,0,0,0,16,33,48,69,93,99,113,126,134,148,159,165,176,185,195,201,206,212,223,231,235,243,251,255,259,262,265,272,276,287,291,293,296,303,313,322,325,333,341,345,352,355,363,367,372,377,383,386,393,398,403,409,413,421,421,426,429,434,436,441,443,450,453,456,461,464,469,475,477,482,483,485,487,492,498,499,505,508,512,514,520,522,523,525,529,532,534,536,538,541
wooed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4
woof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5
woofs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
wool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,26,29,34,39,45,54,58,59,63,68,77,79,85,90,92,96,104,110,114,119,121,124,128,133,136,143,146,152,156,164,170,174,179,184,191,195,199,205,212,216,220,226,229,231,233,239,244,253,259,264,266,273,277,283,285,290,294,296,300,307,309,314,317,322,327,330,334,340,345,348,351,355,356,358,364,368
wools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
woos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3
word,0,0,0,0,0,0,0,0,0,0,0,11,31,44,59,77,89,102,115,127,141,157,164,175,183,190,204,210,216,225,230,236,252,261,267,274,285,294,299,306,313,323,334,341,347,357,362,371,379,388,397,406,415,421,431,443,451,457,467,473,478,489,493,501,508,515,520,527,534,544,549,558,566,581,589,596,607,611,618,622,627,637,643,646,655,664,671,677,684,692,699,707,715,723,730,732,733,736,739,742,747
words,0,0,0,0,0,0,0,0,0,0,0,23,40,53,69,88,98,116,126,142,151,162,174,185,196,208,219,230,240,249,259,271,283,290,308,316,325,341,350,362,369,381,389,398,406,414,420,428,441,447,452,459,464,473,479,483,488,495,497,505,516,530,539,546,556,566,573,581,587,595,598,609,620,625,632,634,644,650,661,667,675,682,687,690,698,703,705,718,726,734,742,751,764,775,780,783,784,787,788,789,792
wore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,31,40,53,59,70,83,92,100,110,119,125,133,136,139,148,152,160,168,173,180,190,192,200,205,215,222,227,234,244,251,258,261,264,267,271,281,288,292,300,305,307,314,319,325,329,337,343,347,351,356,363,371,378,383,385,386,394,401,408,415,419,424,429,431,434,437,440,445,448,450,455,461,467,471,473,476,479,482,484,487,492,502,504
work,0,0,0,0,0,0,0,0,0,0,0,17,41,70,102,125,138,156,178,196,211,225,233,246,260,271,283,294,310,331,344,356,365,377,389,396,409,417,426,436,439,454,462,477,488,494,506,514,519,524,532,543,550,552,556,560,574,585,592,597,605,609,618,626,634,639,645,648,653,657,663,670,678,690,694,701,710,715,720,726,736,750,759,765,769,779,788,796,803,808,812,830,837,844,860,863,866,872,876,882,886
works,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,29,44,57,73,78,87,90,102,108,116,118,122,126,131,140,149,153,158,166,168,173,177,182,190,197,203,210,215,216,220,223,230,232,237,240,245,252,255,260,262,266,273,277,288,290,293,300,305,310,311,316,320,324,329,336,347,352,354,361,365,372,376,385,391,397,404,406,409,416,420,427,435,444,454,461,468,480,485,489,490,495,498,502
world,0,0,0,0,0,0,0,0,0,0,0,16,33,48,65,96,106,119,137,154,168,183,197,207,226,239,252,264,276,286,299,311,317,326,333,339,348,360,369,380,383,396,407,420,435,447,453,457,463,481,490,502,512,517,525,528,538,544,552,559,567,575,584,593,599,611,617,627,635,637,649,660,669,681,687,695,704,713,719,728,731,735,740,749,758,764,776,783,789,799,815,823,833,840,848,854,861,865,867,872,881
worlds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,19,22,24,27,29,30,31,32,33,34,39,43,45,45,46,49,49,51,55,58,60,62,65,72,74,77,80,84,86,87,90,91,91,95,95,95,99,100,105,112,114,116,116,118,120,125,129,132,135,142,143,147,153,154,155,157,159,160,163
worm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,14,18,20,27,29,35,38,38,40,42,47,50,54,58,61,62,64,65,66,69,72,74,75,75,77,80,82,85,87,88,94,99,101,102,108,113,115,118,121,122,123,124,126,128,131,133,136,139,139,142,144,145,148,151,152,154,156,157,165
worms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,16,17,18,22,29,32,36,39,46,47,52,56,60,66,70,73,76,79,81,82,83,89,92,92,96,100,103,104,106,110,113,114,114,118,125,129,129,130,135,136,136,137,142,143,145,146,148,151,152,154,160,167,173,174,181,185,189,193,198,201,202,205,207,209,211,214,218,222,223,225
worst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,22,24,28,31,40,43,48,50,53,54,56,66,72,76,82,88,92,99,103,107,114,117,119,129,136,138,144,148,153,161,164,165,169,172,176,180,184,189,193,194,196,200,204,207,211,213,219,223,225,228,232,237,239,243,244,245,246,252,255,263,265,268,268,274,279,281,285,291,296,303,307,309,312,315,318,321,322
wort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,33,39,50,51,56,61,63,70,78,82,87,96,102,109,111,120,124,126,130,136,139,145,146,153,159,164,167,168,171,172,175,179,188,193,201,208,212,217,221,226,234,240,248,254,259,267,269,271,276,278,283,290,295,300,303,305,308,310,317,319,321,329,334,337,341,345,352,359,364,371,371,373,374,378,380,384
would,0,102,221,333,429,540,639,728,805,892,988,1005,1035,1053,1087,1109,1126,1145,1160,1176,1194,1222,1234,1249,1265,1279,1293,1304,1319,1326,1336,1352,1364,1380,1387,1397,1404,1414,1428,1438,1450,1461,1476,1489,1494,1504,1515,1523,1541,1554,1564,1574,1588,1597,1609,1618,1635,1648,1650,1659,1674,1683,1688,1704,1712,1722,1733,1745,1754,1766,1771,1778,1794,1808,1817,1824,1831,1841,1851,1865,1868,1875,1883,1891,1899,1909,1915,1923,1935,1946,1960,1970,1977,1988,1998,2000,2006,2014,2022,2029,2032
wove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,11,11,15,20,24,25,27,27,29,31,31,31,31,31,31,31,31,31,34,34,37,40,42,42
wow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,9
wrack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5
wraith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5
wraiths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
wrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,15,16,17,19,22,24,26,29,32,33,35,41,44,49,50,52,57,62,65,70,73,75,79,80,82,85,86,87,90,94,99,102,104,104,108,110,110,111,112,112,115,116,117,118,120,122,124,126,128,130,131,132,134,135,138,139,140,142
wrapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,28,33,41,45,49,55,60,62,66,70,78,82,86,90,95,96,100,108,117,122,131,138,141,148,151,156,162,167,168,170,175,181,184,188,191,192,201,205,210,214,217,220,223,227,232,236,241,244,248,252,258,264,269,275,282,290,298,300,301,306,309,311,312,314,315,319,323,327,327,329,331,338,339,339,340,344,346
wraps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,11
wrath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,7,7,7,7,7,7,7,7,7,7,8,8,10,12,13,16
wraths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5
