,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
went,0,12,22,39,43,52,63,73,77,86,93,100,109,116,124,128,135,146,151,156,164,173,181,190,195,197,204,211,218,227,231,238,240,246,251,260,267,278,285,288,295,299,305,309,317,318,324,328,335,337,343,350,359,363,371,376,382,391,401,407,419,428,439,442,448,452,461,468,476,485,490,498,501,509,513,519,529,535,543,550,556,563,572,582,586,590,595,604,610,617,622,631,639,649,653,659,666,675,681,685,694
wept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,6,7,8,9,9,10,11,11,11,12,13,14,14,14,14,14,14,14,14,16,16,16,16,18,18,20,21,21,21,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,33,33,33,35,35,35,35,35,35,36,37,37,39,39,39,39
were,0,29,53,78,96,116,128,143,157,167,180,194,214,233,247,266,278,298,311,331,344,355,375,396,412,428,439,456,475,487,498,513,531,542,550,570,588,600,615,632,651,666,683,694,704,718,731,745,757,775,785,797,813,825,846,866,881,890,907,914,927,943,954,970,991,1003,1015,1028,1037,1052,1073,1087,1104,1113,1120,1135,1148,1168,1181,1200,1219,1232,1250,1266,1282,1296,1308,1328,1340,1353,1366,1383,1398,1407,1421,1441,1457,1467,1488,1501,1508
west,0,18,35,48,66,78,87,96,112,126,140,150,165,177,191,203,220,236,245,258,268,283,294,309,328,336,349,359,365,375,380,393,407,418,432,446,456,462,477,486,498,511,516,526,535,542,552,565,579,592,601,612,622,631,649,660,671,683,690,702,709,719,732,743,755,765,776,789,798,816,835,846,856,868,876,889,897,912,924,935,951,967,981,994,999,1017,1023,1038,1053,1069,1078,1087,1097,1115,1122,1136,1149,1161,1172,1182,1197
wet,0,0,0,0,0,1,3,5,5,5,8,12,12,15,17,18,21,24,27,29,29,29,30,33,33,39,43,45,47,49,50,50,51,52,54,55,55,57,60,62,63,64,67,68,68,70,71,73,74,75,76,77,77,79,80,80,82,84,85,86,88,89,90,91,93,94,96,99,100,101,104,105,106,108,113,114,115,118,120,120,121,122,124,125,126,128,132,134,135,137,138,138,139,140,142,144,146,148,150,152,153
whack,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,7,8,9,9,9,9,11,12,13,14,16,16,18,18,18,18,19,19,19,19,20,22,23,23,23,23,24,25,26,27,28,28,28,30,33,34,35,36,36,36,37,37,37,39,40,43,43,44,45,45,45,45,46,47,49,50,51,51,52,52,54,57,57,57,57,57,57,59,59,60,60,60,60,60,61,63,65,67,67,67,69,69,69,70,71
whacked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,12,12,13,13,14,14,15,15,15,15,15,18,19,19,19,19,19,20,21,21,21,22,23,24,24,24,24,26,27,27,27,27,29,30,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35
whacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11
whale,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,7,7,7,8,9,11,12,12,15,15,15,16,16,16,16,16,16,16,18,20,21,22,23,23,23,25,26,27,27,27,29,29,29,31,31,32,34,34,34,35,36,36,37,39,39,40,41,41,44,44,45,47,47,47,47,50,50,50,50,50,50,51,51,53,54,54,55,55,56,56,57,57,58,58,58,58,58,59,59,59,61,61,62,62,62,62
wham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,14,14,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19
wharf,0,0,0,0,0,0,0,0,0,1,5,6,8,9,9,11,11,12,13,14,14,14,15,16,22,23,24,26,26,27,27,27,28,29,29,29,30,30,31,34,34,35,35,36,38,39,39,42,43,44,44,46,46,47,48,48,49,49,49,49,50,51,51,51,54,55,56,58,61,61,61,63,63,63,63,64,65,67,70,72,72,73,73,73,73,76,76,79,79,79,80,81,81,82,83,83,84,87,87,88,88
wharves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
what,0,21,44,63,88,104,123,146,165,180,192,214,227,246,267,281,295,310,319,329,347,360,374,393,406,429,443,459,474,486,502,513,527,539,554,566,580,595,608,623,633,647,663,683,693,705,723,738,755,777,793,807,815,833,851,862,873,886,905,919,936,954,971,988,1002,1020,1039,1052,1068,1081,1101,1113,1131,1144,1155,1167,1177,1187,1206,1224,1243,1266,1281,1292,1303,1319,1334,1348,1361,1378,1389,1403,1422,1436,1450,1463,1476,1492,1508,1521,1539
wheat,0,2,4,5,12,15,16,24,32,35,41,44,48,53,55,57,60,64,66,71,73,75,80,82,85,88,91,94,94,98,101,107,110,115,119,123,131,134,139,142,149,150,157,160,162,164,168,172,172,175,182,187,188,191,196,201,204,207,210,215,218,223,225,227,232,239,241,244,250,253,256,258,260,264,267,271,273,277,279,286,298,302,311,314,316,321,324,326,330,331,337,341,347,350,356,363,365,369,374,382,385
wheats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8
wheel,0,0,0,4,7,10,13,19,24,27,28,29,31,31,33,34,36,37,39,42,45,48,51,51,54,56,61,62,64,66,67,70,72,75,75,77,78,80,80,82,85,86,91,92,95,95,96,100,100,102,102,105,106,109,109,111,111,115,118,123,125,125,127,131,133,134,136,142,143,143,143,146,146,147,148,149,153,156,158,158,162,163,166,167,168,171,175,176,178,179,182,186,189,191,191,194,196,199,202,205,207
wheels,0,0,0,0,0,0,5,10,11,13,19,20,24,24,24,26,28,29,30,32,36,37,38,38,39,42,43,44,45,47,50,52,54,54,54,58,60,63,63,65,67,68,68,68,68,69,71,73,74,76,76,77,78,81,82,83,84,87,87,89,90,92,92,92,93,93,94,94,95,96,97,98,98,98,100,102,103,104,107,110,111,112,114,117,119,121,123,127,131,131,131,135,137,137,138,139,139,140,140,142,143
wheeze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17
wheezed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10
whelp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whelps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
when,0,33,63,77,94,117,134,147,159,172,191,207,217,229,243,263,280,293,305,327,344,358,366,380,389,405,423,435,452,467,480,494,515,527,541,551,565,577,593,612,624,636,657,668,684,700,711,723,739,752,769,783,805,815,834,849,863,876,890,904,919,933,954,968,987,1002,1021,1035,1051,1067,1089,1097,1108,1122,1134,1144,1156,1172,1187,1201,1217,1228,1236,1253,1270,1285,1302,1320,1340,1352,1367,1377,1390,1406,1410,1425,1447,1466,1475,1487,1506
whence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,10,11,11,12,13,15,15,15,16,16,16,18,18,18,18,18,18,19,19,19,19,20,20,20,21,22,23,23,23,25,26,27,27,27,29,29,29,29,29,30,30,31,32,32,32,32,32,33,33,35,35,35,35,36,36,36
where,0,24,41,49,69,84,99,118,134,152,166,190,206,213,226,239,253,266,275,291,304,314,329,335,349,363,377,392,404,420,434,446,458,468,477,489,500,510,517,529,541,550,558,570,581,594,609,621,634,647,658,667,678,691,706,720,725,744,751,765,775,784,795,806,819,830,843,857,866,881,899,913,927,936,949,952,958,972,985,995,1009,1027,1030,1042,1057,1067,1084,1094,1110,1124,1137,1150,1161,1171,1183,1197,1209,1219,1235,1251,1263
whet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,6,7,7,8,8,8,10,10,10,10,11,11,12,12,13,13,13,13,13,14,15,16,16,16,16,17,17,17,19,19,19,19,20,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,25,25,25,26,28,29,30,30,30,32,32
whey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
which,0,26,45,70,97,116,125,148,163,176,193,206,221,235,248,257,276,289,306,316,327,345,365,386,401,419,429,446,456,475,490,500,521,533,548,556,568,578,588,603,613,626,645,664,685,694,707,724,740,752,763,778,792,806,823,831,844,855,872,885,906,915,927,941,961,977,991,1007,1027,1045,1053,1069,1085,1107,1125,1140,1152,1173,1198,1212,1227,1248,1265,1277,1288,1299,1305,1321,1339,1351,1359,1373,1385,1394,1406,1420,1442,1457,1473,1485,1500
whiff,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,5,6,6,7,8,8,10,10,12,12,13,15,16,18,19,20,20,21,23,24,24,24,25,25,25,25,25,26,26,28,29,30,31,31,32,32,33,33,33,34,35,36,36,37,38,38,38,40,40,40,40,41,41,41,43,43,43,43,45,47,47,47,47,49,50,50,51,51,51,51,51,51,52,52,52,52,53,54,56,56
whiffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
whig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,6,7,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19
whigs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
while,0,20,36,60,79,94,109,122,140,157,175,191,210,222,236,250,262,276,291,304,322,340,358,376,391,408,421,436,453,476,493,507,527,542,554,564,581,595,609,629,640,657,679,694,709,721,735,748,767,782,787,796,815,834,852,862,879,894,910,927,946,957,969,976,995,1008,1022,1035,1054,1070,1085,1094,1115,1133,1139,1152,1167,1182,1193,1202,1223,1238,1248,1258,1271,1285,1295,1312,1327,1342,1348,1361,1370,1382,1394,1407,1424,1441,1452,1471,1486
whim,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,9,11,11,11,12,13,14,18,18,19,19,22,22,22,22,24,24,25,26,26,26,28,28,28,28,28,29,30,31,32,32,32,33,34,35,35,36,37,37,39,39,39,40,40,40,41,42,43,44,45,45,46,46,46,46,47,48,48,48,49,50,50,50,50,51,52,53,55,55,55,56,56,56,58,59,59,60,61,62,62,62,62,63,64
whims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,5,5,6,6,6,6,7,7,8,8,8,9,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,15,16,18,18,20,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,29,29,29,31,31,31,31,33,33,33,34,36,36,36,36,36,37,37,37,37,39
whin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,20,20,20
whined,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6
whines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,24,24
whip,0,0,0,0,0,1,2,3,4,8,9,10,11,11,12,14,14,16,17,19,22,25,30,33,35,36,38,39,40,42,43,45,46,47,48,51,52,54,56,57,58,62,63,64,66,67,68,69,71,71,72,72,73,75,77,79,80,81,82,84,84,85,86,86,87,87,88,89,92,92,92,92,94,95,96,98,99,100,102,103,105,106,107,109,109,110,111,112,113,113,114,115,117,119,122,122,123,125,125,125,126
whipped,0,0,0,0,0,0,0,0,0,2,4,7,7,8,8,8,8,8,8,13,13,15,16,17,18,19,19,20,22,22,23,23,23,24,26,26,26,26,27,28,29,32,32,34,35,35,36,38,38,39,42,42,42,42,43,43,43,43,44,45,45,45,47,47,48,49,49,49,51,51,51,52,54,56,56,56,56,56,58,58,58,59,61,62,62,62,63,64,64,68,69,69,70,72,72,75,75,75,75,76,76
whips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,5,6,6,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13,14,15,15,15,16,17,18,18,19,20,20,21,21,22,22,22,23,24,24,24,25,25,27,27,27,27,29,29,29,31,31,31,32,32,33,33,34,36,37,37,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41
whir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11
whirl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,6,6,6,8,8,8,8,9,10,11,11,12,13,13,13,13,14,14,15,15,15,15,15,15,16,16,17,19,19,20,20,21,21,21,21,21,21,21,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,29,30,31,31,31,31,32
whirled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,16,16,16
whirls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
whirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
whisk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24
whisked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,5,6,6,7,7,9,10,10,11,11,11,11,13,13,15,15,15,16,16,16,17,18,19,20,21,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,35
whisks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,14,15,15,15,15,15,16
whist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white,0,13,27,38,54,71,80,100,103,112,126,135,143,152,166,170,181,191,203,211,226,236,245,253,271,277,292,305,316,324,332,337,344,353,360,375,381,389,401,407,419,434,441,456,469,482,489,495,507,516,528,533,542,551,566,575,588,600,610,616,624,635,643,658,673,686,691,706,715,726,738,748,759,767,777,788,796,812,824,833,840,857,863,872,882,890,898,903,911,929,937,950,965,973,985,989,997,1010,1023,1039,1047
whits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiz,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,6,6,6,9,12,14,15,15,15,16,17,19,20,21,21,22,22,22,22,23,23,23,24,24,26,27,30,30,30,30,30,31,31,31,32,32,34,35,38,39,41,42,44,46,49,51,52,52,54,56,56,57,57,59,61,61,64,66,67,69,71,72,74,76,78,79,80,81,82,83,85,86,87,88,88,88,88,89,89,89,92,92,93,93,93
whizzed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,8,9,10,10,11,11,12,12,13,14,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,19,19,20,20,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,26,26,27,27,27,27,27,27,27,28,29,29,29,30,30,31,31,31,31,32,34,34
who,0,30,52,76,96,107,123,138,149,162,173,195,215,230,246,259,273,288,304,312,328,346,355,374,390,410,424,440,450,466,475,489,505,517,528,539,550,562,577,586,602,619,630,643,654,677,687,707,715,734,745,761,772,798,810,825,840,859,873,886,896,910,927,941,958,969,987,1004,1016,1030,1042,1056,1068,1079,1089,1103,1123,1134,1142,1163,1178,1196,1210,1229,1246,1259,1270,1289,1314,1327,1344,1356,1374,1391,1398,1407,1424,1437,1444,1462,1471
whole,0,8,13,23,34,43,51,55,59,66,75,82,88,93,99,104,107,112,118,123,129,135,140,148,156,159,167,174,182,187,194,198,204,209,215,226,231,236,245,250,255,258,262,271,274,280,281,292,298,309,312,315,319,325,331,334,344,349,354,362,366,375,380,383,389,399,404,407,412,423,428,437,445,453,457,462,464,472,482,490,497,504,508,515,521,522,525,531,538,543,548,555,556,558,565,570,578,581,588,591,598
whom,0,11,15,21,30,38,44,49,54,56,61,68,74,81,84,92,97,99,103,109,110,113,117,122,128,134,135,141,144,148,151,156,159,162,172,178,180,184,187,195,200,206,209,213,218,227,234,246,251,254,262,265,272,276,280,286,291,292,301,304,308,315,321,323,328,332,340,341,344,349,352,360,362,364,366,369,373,376,380,383,384,389,393,399,405,408,414,417,420,423,428,431,436,438,444,446,451,455,459,462,466
whoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,14,15,15,15,18,19,19,19,19,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,25,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30
whop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8
whore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,6,6,6,6,6,6,9,9,10,11,12,12,12,13,13,15,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29
whores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,19,19
whorl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
whorls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17
