,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
stomp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,12,12,14,15,16,16,16,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25
stone,0,0,0,0,0,0,0,3,8,12,17,21,27,29,33,35,38,39,43,49,53,57,60,62,68,73,76,80,83,87,89,93,98,102,110,112,118,120,121,125,131,135,140,141,144,144,145,153,155,159,162,165,169,171,177,180,182,186,190,193,194,197,200,205,208,212,218,222,224,229,231,236,241,242,243,246,252,255,257,259,262,266,268,270,271,273,274,275,276,279,284,290,291,296,300,302,304,305,308,310,313
stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,16,17,18,18,19,19,21,21,21,23,24,25,30,30,33,35,37,38,40,41,43,46,47,48,50,50,50,52,55,55,58,61,64,65,65,65,66,68,69,71,72,74,75,77,78,78,82,84,85,87,90,92,92,93,99,101,102,106,106,106,109,109,110,112,112,113,113,114,114,115,117,121,122,122,122,122,122,124,126,127,129
stood,0,0,0,0,0,3,8,16,20,23,30,34,40,44,48,52,59,68,70,72,75,79,84,89,93,97,99,107,112,117,123,125,129,137,144,152,157,160,164,169,177,180,184,188,193,196,202,204,213,215,216,220,221,225,229,233,235,240,246,252,256,259,263,266,268,270,275,276,281,286,291,297,306,308,311,315,319,324,326,330,341,346,351,357,365,366,370,373,378,382,387,390,394,395,401,409,413,419,423,428,432
stool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,6,6,6,9,10,10,10,12,13,13,14,15,15,15,16,17,18,19,20,21,23,23,24,25,26,27,28,28,29,29,29,29,31,33,33,33,33,35,35,35,35,35,35,36,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,41
stools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,13,13,13,13,13,13,13,14,14
stoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,7,8,9,10,11,11,12,12,13,14,14,14,15,17,18,18,18,18,20,22,22,24,24,24,24,24,25,26,26,26,26,26,26,27,27,28,28,29,29,29,30,31,32,32,32,33,33,33,35,35,35,35,36,38,38,38,38,38,38,39,39,40,40,40,40,40,41
stooped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,5,5,6,6,6,6,6,6,7,8,8,9,12,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,20,20,22,22,22,23,23,24,24,25,26,27,27,29
stoops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,10,11,11,12,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,19,20,20,20,21,22,22
stop,0,0,0,16,26,37,45,58,68,78,90,95,101,106,111,123,135,142,148,158,167,167,177,185,188,192,197,202,210,214,219,227,231,238,243,247,255,260,265,270,273,281,289,291,297,305,311,316,324,330,342,347,351,356,361,364,369,375,381,384,393,400,401,404,410,419,426,431,441,448,453,455,461,464,470,475,479,484,491,500,504,509,519,522,526,535,547,556,561,564,569,572,580,584,589,598,603,608,613,613,616
stopped,0,0,0,0,0,1,10,18,23,27,32,40,45,58,64,67,70,74,79,82,87,91,94,97,98,102,106,111,116,121,125,129,132,134,135,139,142,146,152,156,157,158,164,167,169,171,176,180,182,186,190,197,199,200,205,212,216,218,220,224,228,232,241,245,252,255,256,259,266,270,272,276,280,282,286,289,294,300,304,312,317,320,325,327,329,333,335,336,339,341,344,347,354,359,361,364,370,371,373,378,382
stops,0,0,0,0,0,0,0,0,0,0,2,5,7,11,15,19,21,28,30,32,35,36,40,41,44,45,47,53,56,57,57,60,64,65,67,68,71,74,76,78,79,84,84,87,87,88,89,92,93,96,98,100,100,102,105,109,111,116,116,116,121,123,126,128,128,130,130,131,133,135,136,139,143,145,148,148,150,152,155,156,157,160,161,163,166,166,169,170,173,173,176,176,179,183,186,186,187,188,190,193,194
store,0,0,1,11,17,26,40,52,61,65,74,83,95,107,117,126,139,147,153,154,159,162,167,172,180,193,200,209,214,217,219,226,236,249,256,259,264,272,281,288,291,296,307,312,315,320,326,328,332,335,343,345,350,357,362,369,374,381,389,399,400,405,411,418,420,425,429,435,442,447,449,451,459,466,472,479,486,492,499,508,515,519,528,534,538,546,552,559,563,573,578,586,591,594,598,603,605,613,620,626,631
stores,0,11,29,47,68,84,98,114,129,141,151,161,178,188,197,204,218,227,234,247,256,257,272,283,292,299,318,332,342,351,359,365,367,377,384,389,401,408,419,425,434,443,452,465,473,483,492,503,513,525,531,539,544,559,569,578,590,595,600,607,618,625,634,641,655,662,669,677,686,695,707,716,721,731,737,751,759,769,779,787,795,805,816,825,837,850,859,870,878,886,899,908,916,928,937,944,952,959,971,981,986
stork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,7,7,8,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,20,20,20,20,20,21,21,22,22,22,22
storks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11
storm,0,0,0,0,0,0,0,0,0,0,3,6,8,9,13,16,20,21,22,24,26,27,29,30,33,36,36,36,37,43,43,46,47,49,51,53,56,56,59,64,65,68,69,75,75,76,78,80,83,84,84,87,91,94,96,97,99,101,103,107,111,111,112,112,113,116,120,121,123,124,126,131,133,135,138,141,143,148,148,151,151,153,154,156,159,160,163,168,171,172,174,176,176,178,184,187,189,190,191,192,197
storms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,7,8,8,10,11,12,13,13,14,15,17,17,21,24,27,29,30,30,31,32,36,37,37,38,38,39,40,41,42,42,42,45,45,47,47,48,49,49,51,51,52,54,56,56,56,56,56,59,60,60,63,64,68,70,71,72,73,73,74,75,75,76,77,79,81,82,83,83,83,85,85,85,88,88,88,88
stout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,7,8,8,8,8,8,8,8,10,12,13,14,15,15,17,19,20,20,21,21,23,23,23,24,25,27,27,28,29,29,29,31,32,32,33,33,34,34,36,37,39,41,43,43,43,43,44,44,44,45,45,45,45,45,47,48,49,53,53,54,54,54,55,55,55,57,57,60,60,60
stove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,7,7,7,9,11,11,12,12,12,12,13,15,15,15,15,16,18,19,20,20,21,21,21,21,22,22,23,23,23,24,27,27,28,28,30,32,33,34,35,36,36,36,37,37,38,38,39,41,41,41,41,41,43,43,44,44,46,46,46,46
stoves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,5,5,6,6,8,9,10,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,24,25,25,25,26,26,27,28,28,28,29,29,29,29,29,29,29
stow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
stowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
stows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
straight,0,0,0,0,0,0,0,4,9,13,17,21,23,26,32,36,41,46,50,51,52,54,58,61,63,64,66,68,69,70,74,76,81,84,85,90,95,100,104,105,109,110,112,115,120,122,123,127,131,133,138,139,140,145,148,150,157,161,163,165,167,171,173,176,179,183,188,191,191,193,198,202,203,204,207,209,213,218,221,225,229,234,237,238,242,246,248,252,254,258,261,262,264,271,275,276,279,280,282,286,286
strain,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,11,13,14,17,19,20,24,28,30,34,36,39,42,45,48,51,54,57,63,63,64,64,66,69,71,72,73,74,77,78,78,80,82,89,94,96,99,103,108,112,118,119,120,122,124,127,130,131,132,133,134,135,136,140,141,143,146,154,156,157,159,159,160,161,165,165,167,171,173,175,177,181,183,185,187,191,191,192,197,201,203,205,210,210,212,213
strains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,9,11,11,17,18,21,24,27,27,31,33,39,43,44,46,46,49,50,51,54,55,57,59,60,60,62,64,67,72,72,75,77,78,80,81,82,85,88,89,91,92,94,99,101,104,105,106,106,108,108,111,111,112,113,114,115,116,118,119,120,120,121,124,124,125,129,131,132,132,132,134,136,138,141,142,143,143,144,145,147,148
strait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,7,9,9,10,10,10,11,13,16,18,20,21,22,23,25,27,27,29,30,31,35,36,39,41,45,45,45,46,46,48,50,52,53,56,57,59,61,62,62,63,64,67,69,72,72,73,73,75,75,75,75,75,76,77,78,80,81,81,81,81,83,85,88,90,90,90,90,90,91,92,93,94,95,96,96,98,99,101,102,105
straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,7,9,9,10,12,13,14,14,16,16,16,17,18,18,22,22,23,23,24,26,26,26,28,29,29,29,30,31,33,34,34,37,38,39,39,42,44,45,46,46,47,47,48,48,50,50,50,51,51,52,54,54,54,55,55,56,56,60,60,61,61,62,63,64,65,66,66,66,67,69,69,70,70,70,71,74,75
strand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,7,8,10,11,12,12,13,15,15,16,17,19,19,20,20,21,24,25,25,25,25,25,26,28,28,28,29,30,31,32,33,35,35,35,36,36,37,38,39,42,43,44,45,45,46,46,46,46,46,48,49,49,49,49,49,50,50,50,53,54,56,57,57,58,59,61,61,61
strands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,9,10,10,10,11,11,13,13,13,16,17,17,18,18,18,18,18,18,18,18,19,19,21,21,21,22,22,24,24,24,24,24,24,25,27,28,30,30,31,31,31,32,34,34,35,36,36,37,38,39,40,40,41,41,41,43,43,43,43,43,43,44,44,44
strange,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,9,14,15,17,20,22,23,27,30,33,37,38,39,39,43,45,48,50,58,60,63,67,68,74,75,76,77,80,82,85,88,88,91,91,92,96,99,102,104,104,106,110,116,117,118,121,122,125,128,131,135,135,137,138,141,146,152,157,157,160,161,163,163,164,166,169,171,171,174,174,177,178,179,182,182,188,189,191,193,197,198,200,203,203,203,204
strap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,9,10,11,12,12,13,14,14,14,15,16,17,17,17,18,18,19,19,19,19,19,20,22,23,23,23,23,23,25,26,26,27,28,28,28,30,30,31,32,32,33,33,35,35,35,36,36,36,38,39,39,39,41,43,43,43,45,45,45,48,48,48
strapped,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,6,7,8,11,11,12,14,17,20,23,25,25,25,30,31,31,32,33,35,38,39,42,44,44,45,47,47,49,49,50,51,51,54,56,59,59,61,62,63,65,67,70,70,72,73,76,79,82,86,86,89,92,93,95,97,101,102,102,102,104,104,105,106,109,110,112,113,115,117,119,121,121,123,127,127,129,130,133,133,134,135
straps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,5,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,12,15,15,16,16,17,18,18,18,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,25,26,26,28,29,29,29,29
straw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,8,11,11,13,18,19,20,23,24,24,25,25,25,26,28,28,28,29,31,32,32,33,34,36,37,38,39,41,42,43,43,46,46,49,53,55,55,56,56,56,57,57,57,62,62,62,65,66,68,69,69,69,70,71,72,76,76,77,77,78,78,79,81,81,83,83,83,83,83,83,85,86,87,87,88,88,89,89
straws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,10,11,12,13,13,14,14,16,16,18,19,19,19,19,20,20,20,21,21,23,23,23,23,23,23,25,25,25,25,25,26,26,27,28,28,31
stray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,6,6,6,8,9,10,11,11,11,11,12,13,13,14,14,14,14,14,14,14,17,17,19,20,21,21,22,22,24,24,26,26,28,28,29,30,30,31,32,32,33,33,33,34,34,34,34,36,36,36,38,38,39,42,43,44,45,46,46,46,48,49,53,53,54,54,56,57,57,57,59,60
streak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,10,11,12,12,12,13,13,14,18,18,18,18,20,20,20,20,22,22,22,25,27,27,28,31,32,35,35,36,37,38,39,40,40,41,41,44,47,48,49,50,50,50,50,50,53,55,56,56,57,58,61,62,64,65,67,67,67,69,69,71,73,76,77,78,82,84,86,87,87,87,87,89,89,89,92,94,94
streaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,10,12,12,13,13,13,14,14,15,16,16,16,16,17,18,19,19,19,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,25,25,25
stream,0,0,0,0,0,0,0,0,0,0,1,2,4,7,13,14,14,17,20,20,21,21,23,27,28,30,32,34,38,44,48,48,51,52,52,53,53,56,60,60,63,66,67,69,69,70,71,71,71,74,74,75,79,79,80,80,81,81,82,85,88,88,89,90,94,98,99,100,100,100,104,107,108,111,113,114,116,119,121,122,122,126,129,132,135,138,139,141,144,147,148,150,150,151,155,159,160,161,163,165,167
streams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,7,7,9,9,11,11,13,13,16,18,18,18,18,21,22,23,24,25,26,26,28,29,29,30,31,31,33,35,36,37,38,38,39,40,40,43,44,44,45,47,47,48,48,48,49,49,50,52,52,54,54,54,54,54,54,54,57,57,58,61,61,63,64,67,68,71,71,71,72,73,73,74,75,75
street,0,20,42,66,79,95,108,122,137,146,160,173,181,190,203,207,221,236,245,253,260,270,279,289,296,307,322,338,352,360,368,375,390,401,412,422,434,446,457,467,482,492,500,511,520,532,538,550,555,564,570,584,595,602,614,635,647,655,665,676,684,694,704,711,720,731,738,746,750,764,778,791,803,808,816,828,837,843,851,868,873,885,897,911,923,932,945,957,964,971,978,992,997,1004,1011,1019,1027,1036,1041,1049,1060
streets,0,0,0,0,0,0,0,1,4,9,13,15,20,22,25,30,34,35,41,44,45,47,48,51,57,57,58,64,65,67,68,72,73,79,81,83,85,89,89,92,94,97,105,108,111,116,120,126,128,132,134,135,135,139,142,146,150,154,157,160,164,165,170,170,171,174,176,176,179,183,186,187,188,190,192,193,193,194,198,200,200,200,203,208,209,211,215,216,219,219,220,223,229,229,230,232,235,238,243,245,247
strength,0,0,0,13,25,39,44,55,58,60,66,71,80,86,95,102,113,123,130,131,134,140,143,146,148,154,161,167,175,186,192,195,201,204,210,219,225,232,236,242,245,253,262,266,274,280,285,287,295,299,304,314,321,327,336,341,345,352,356,359,364,373,377,385,391,395,400,405,409,415,419,425,428,435,438,447,450,452,454,457,463,466,472,479,485,492,496,500,511,514,521,527,534,537,543,552,558,561,569,576,587
strengths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,7,8,11,12,13,15,18,21,21,24,26,27,28,28,30,31,31,34,34,36,39,39,39,42,42,43,44,44,46,49,52,53,56,57,57,60,61,62,64,67,69,72,74,75,76,78,78,81,84,85,85,85,88,91,93,96,98,100,101,102,102,103,103,106,108,112,115,116,117,118,118,118,119,120,121,126,126,129,131,133,134
stress,0,0,0,0,0,0,0,3,11,12,15,21,25,31,34,36,41,44,48,51,56,59,63,64,67,73,79,80,82,84,85,88,94,102,105,106,108,112,116,122,123,124,127,132,135,141,142,146,148,152,156,159,160,162,163,166,168,168,173,175,175,177,177,184,189,191,194,195,198,201,203,209,212,213,214,216,220,221,224,229,230,233,238,240,244,245,250,255,256,261,265,268,268,269,271,273,277,281,284,286,287
stretch,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,11,12,17,17,17,20,21,22,24,24,26,26,29,31,34,35,38,39,42,44,47,49,52,53,54,57,59,61,61,61,62,63,64,65,67,69,71,71,75,78,79,83,84,87,92,95,98,99,102,105,106,107,107,108,109,111,113,114,118,122,126,128,130,132,136,137,138,142,144,146,148,150,151,153,156,158,160,163,165,165,167,170,172,172,174,175
stretched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,8,8,8,10,13,14,15,18,18,18,22,25,28,29,30,33,33,35,36,36,37,38,40,41,42,42,43,45,46,47,48,48,49,50,50,52,54,55,55,59,60,63,65,67,67,67,68,69,70,70,71,73,73,75,76,76,78,79,83,84,89,89,91,93,94,95,97,97,100,102,102,106,109,111,111,113,113,113,114
strew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
strict,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,16,22,24,25,26,27,32,35,38,41,47,51,55,58,59,60,61,65,68,72,75,77,82,83,89,93,95,100,102,106,109,110,113,115,117,118,120,120,121,124,125,135,136,138,140,142,145,147,149,151,155,158,159,162,164,167,167,171,173,175,176,179,182,185,188,190,192,196,197,197,198,200,201,203,208,211,215,218,222,226,231,233,233,236,238
stride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,7,9,12,12,13,13,13,15,16,19,19,22,24,27,29,30,30,33,33,35,36,36,36,36,39,43,46,49,49,51,51,52,54,55,56,56,57,58,59,60,60,60,62,63,64,68,70,72,72,72,73,74,74,74,74,74,75,77,78,79,80,82,83,84,84,84,84,85,85,86,89,90,90,91,91
strides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,11,14,16,17,18,19,19,19,19,19,22,24,25,25,25,28,28,28,28,30,31,31,31,31,35,36,37,37,37,37,39,40,41,41,43,45,47,47,48,48,49,49,50,53,57,57,58,61,65,67,67,67,68,69,71,71,71,72,72,72,73,74,77,77,79,80,80,80,80,80,80,83,85,86
strife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,8,8,9,10,13,14,14,14,15,18,19,21,23,23,26,27,27,29,30,31,34,35,38,38,40,40,44,44,46,47,50,51,54,57,59,60,60,62,63,66,68,71,72,73,77,78,79,80,80,81,85,86,86,87,89,91,93,95,95,96,98,100,101,103,104,105,105,105,108,108,108,108,109,110,113,113,114,114,116,117,121
strifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strike,0,0,5,14,26,33,50,58,65,73,78,83,93,100,114,121,129,134,141,152,160,170,182,187,193,200,202,207,218,226,234,241,247,252,256,262,269,277,284,294,302,314,315,318,330,340,344,350,355,362,369,374,386,391,393,396,406,410,414,421,427,434,439,445,452,462,470,481,486,487,489,497,501,507,516,522,531,536,544,547,556,561,564,574,576,583,590,598,603,607,612,614,624,631,636,639,643,649,653,661,670
strikes,0,0,0,0,0,0,0,5,9,18,23,31,34,38,44,48,48,52,54,61,64,67,70,72,74,77,79,82,82,82,85,89,93,97,103,105,108,111,114,119,126,129,131,134,139,142,148,153,156,158,163,167,169,169,172,176,181,183,185,187,192,194,199,201,207,210,211,214,215,218,219,223,225,229,233,234,235,239,245,248,253,255,257,259,260,263,269,272,275,277,282,288,294,296,299,302,304,305,308,310,312
string,0,0,0,0,0,0,0,0,0,5,8,12,14,19,20,22,23,24,27,31,33,37,38,40,42,45,46,48,54,56,58,59,64,70,73,75,76,82,85,87,92,95,97,98,100,101,103,105,109,113,116,121,126,127,130,136,138,142,142,144,145,147,152,157,161,162,165,172,172,175,179,182,186,188,190,191,192,194,196,199,203,204,205,209,212,214,218,221,227,228,228,230,230,235,235,238,244,245,247,250,251
strings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,7,9,10,11,11,12,13,13,15,15,16,17,17,18,19,23,27,28,32,34,35,36,37,38,38,38,40,42,42,43,44,44,45,48,49,49,51,53,53,56,56,58,58,58,61,61,61,64,65,65,66,66,67,68,70,70,73,76,77,78,79,80,82,83,85,86,88,89,90,92,92,96,96,97,97,98,98,99,99
strip,0,0,0,0,0,0,0,0,2,3,6,10,15,19,20,20,21,23,25,28,32,38,41,41,42,46,48,49,55,58,58,62,64,72,75,80,83,87,88,90,90,93,95,98,102,103,105,108,110,114,116,118,122,124,125,127,128,131,133,134,137,138,143,145,147,150,152,155,161,164,167,167,172,173,178,180,183,188,190,193,193,196,197,201,204,211,214,217,219,221,224,227,232,234,237,238,240,242,246,251,255
stripe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,8,8,8,9,11,11,11,12,13,15,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,28,30,30,30,30,30,30,30,30,30,31,32,32,32,32
stripes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,7,7,7,7,7,8,9,10,13,13,13,13,14,15,17,18,18,18,18,19,19,21,22,24,25,25,25,27,28,28,28,31,32,32,33,33,34,35,37,38,40,41,41,41,42,45,46,47,47,48,48,48,49,51,56,57,58,59,59,61,61,62,62,62,63,64,64,64,64,64,64
strips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,8,8,9,10,10,10,11,12,14,16,17,18,19,19,19,22,22,23,23,24,24,25,26,27,28,28,30,33,34,34,35,36,37,37,39,39,39,39,40,42,42,42,44,44,45,45,45,47,48,50,50,50,52,52,53,55,56,57,59,59,59,60,61,63,64,64,65,67,69,71,72,72,73,74,75,75
strive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,8,10,10,12,13,13,14,14,14,15,16,17,17,19,19,19,19,21,21,22,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,29,30,30,30,30,31,31,31,31,32,33,33,35,36,37,37,38,39,40,41,42,43,43,43,46,46,47,49,50,52,52,52,52,52,53,55,56,58,58
strives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,17,17,17,17,18,20,20,21,21,22
