,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
would,0,48,76,104,126,145,165,181,197,206,220,229,233,243,253,259,266,275,282,290,293,301,303,310,317,325,329,334,340,345,351,357,364,373,376,380,383,390,392,397,398,403,407,410,412,415,422,427,428,430,434,440,442,444,446,448,453,458,462,464,470,473,478,480,486,489,494,495,498,500,503,509,512,519,522,524,528,529,535,538,540,541,543,547,554,558,566,570,573,578,583,587,589,590,595,601,603,604,608,613,617
wove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,7,7,7,8,9,10,10,11,12,14,17,18,19,19,19,20,20,24,24,24,24,25,25,26,28,28,29,30,32,35,37,37,39,41,41,43,43,44,44,47,47,47,47,48,49,50,50,52,52,53,55,56,57,57,57,57,58
wow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,15,16,19,20,21,26,26,27,29,30,31,33,37,39,39,42,46,51,57,58,59,59,59,61,62,64,64,64,65,65,66,67,67,70,71,74,74,75,77,79,80,84,86,86,88,89,92,97,99,100,101,102,103,106,109,110,113,116,118,119,121,123,125,126,127,130,131,133,135,138,138,141,143,145,147
wrack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14
wraith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,8,9,10,10,11,13,13,14,14,16,16,16,17,17,18,18,19,19,21,22,23,27,29,30,30,31,32,35,37,38,38,40,40,40,40,40,40,41,41,42,43,43,44,45,46,47,49,49,49,49,51,52
wraiths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14
wrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,12,19,20,21,21,23,26,27,30,34,37,38,38,39,40,40,44,48,48,51,52,57,58,61,68,71,72,72,74,77,78,81,82,84,84,84,87,87,89,92,94,97,100,105,107,109,111,112,113,113,115,118,121,123,123,124,126,128,131,131,133,139,141,141,143,145,146,151,153,156,156,159,163,163,164,168,171,173,175,176,177
wrapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,13,16,19,24,28,30,33,37,39,42,44,46,46,50,54,57,60,63,65,68,70,74,75,77,80,82,82,84,86,88,91,96,101,103,106,107,108,109,113,116,116,117,119,120,122,123,124,128,130,132,134,134,136,137,139,142,145,145,148,150,151,154,157,159,162,164,164,166,168,169,173,177,181,183,184,188,190,192,192,194,196,200,203
wraps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,11,13,16,19,19,19,19,21,23,23,23,26,28,32,35,35,36,40,42,42,43,45,46,50,51,52,57,59,60,61,65,67,68,69,70,71,72,74,75,77,80,83,85,88,89,92,92,96,97,100,101,102,103,106,110,110,111,114,117,121,123,123,123,126,128,131,133,133,133,137,140,144,146
wrath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,9,10,12,16,18,22,22,23,24,28,32,33,36,38,41,42,45,50,53,55,57,58,60,60,63,64,67,70,70,72,72,74,75,77,78,81,83,84,86,88,93,94,96,98,100,100,100,103,104,104,106,106,106,108,109,109,112,113,120,121,128,129,130,131,132,134,135,137,139,140,142,145,146,149,152,152
wraths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,6,8,8,9,10,11,11,12,15,17,19,19,19,20,22,23,23,26,27,27,27,27,28,28,28,30,32,36,37,38,38,40,40,41,43,43,44,46,50,50,52,53,54,58,58,59,60,60,60,60,60,60,62,64,65,66,66,67,68,70,73,73,76,76,78,81
wreath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,8,11,12,13,17,19,21,23,25,27,27,27,32,32,33,35,38,39,39,40,43,43,45,47,49,49,50,50,52,52,54,54,56,58,59,63,64,65,66,70,73,73,73,73,77,80,84,85,85,85,86,87,88,91,93,95,95,96,96,98,99,101,102,103
wreathe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,6,6,6,6,6,8,8,9,10,11,11,12,13,14,15,16,16,18,19,21,21,21,23,23,23,24,25,26,26,27,28,28,28,29,29,29,32,32,32,33,33,33,34,34,35,36,36,38,38,38,39,40,40,40
wreck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,13,17,20,25,25,26,28,29,34,36,36,40,43,45,47,52,52,55,56,56,58,61,63,66,69,69,70,71,74,76,78,81,83,83,84,84,84,86,87,87,89,93,95,95,95,97,97,97,97,102,103,103,103,104,105,106,106,106,106,108,109,110,111,114,116,117,117,120,122,126,127,128,128,129,132,134,135
wrecked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,11,12,13,15,16,18,21,23,26,27,28,29,30,34,36,38,42,44,48,48,51,52,52,53,54,57,59,61,62,64,65,66,67,69,70,71,72,73,76,77,77,79,79,82,82,84,84,84,87,89,91,93,95,95,97,98,99,100,101,105,106,107,108,110,113,114,116,118,121,122,122,124,125,126
wrecks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,12,13,16,16,18,18,21,22,24,25,26,27,27,28,28,30,32,32,33,35,37,37,37,38,39,39,39,39,39,39,41,42,42,42,43,44,47,50,50,51,53,53,53,54,55,57,60,60,60,62,63,64,65,68,69,71,71,71,71,75,75,77,78,78
wren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,10,11,13,14,14,15,16,16,16,18,18,20,20,21,21,22,22,23,24,24,24,25,26,26,27,29,31,31,31,31,32,33,33,34,34,36,36,38,39,39,39,39,39,40,41,42,43,44,44,45,49,52,52,53,53,53,55
wrench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,12,12,14,14,18,22,24,26,28,29,31,32,32,34,35,35,36,38,39,39,40,43,43,43,43,43,43,46,48,50,51,51,51,53,54,59,61,63,64,68,71,71,71,71,74,74,74,75,80,80,83,83,83,84,84,85,85,89,90,93,94,95,96,98,99,102,105,106,109,109
wrenched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,9,10,11,13,14,15,20,20,21,23,24,26,28,29,30,32,35,36,36,38,40,41,42,43,45,46,49,50,52,53,53,53,54,54,54,54,55,55,58,61,61,63,63,66,68,69,69,69,73,74,74,76,76,76,76,78,79,82,83,83
wrens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,7,8,9,10,11,11,12,14,14,16,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,25,25,25,25
wrest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,11,12,13,17,18,19,20,24,27,32,35,35,35,35,38,39,41,42,42,42,46,48,49,52,59,60,63,65,67,69,71,71,72,72,74,76,78,81,83,85,86,88,88,90,92,93,95,97,97,99,100,103,106,109,111,112,112,113,115,121,123,126,127,130,133,136,139,139,141,144,145,148,151,155,157,161,165
wrests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,7,8,8,8,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,18,18
wretch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,5,5,6,6,6,9,10,11,12,13,13,14,14,16,16,17,17,17,17,19,20,20,20,20,20,20,20,21,22,22,22,23,23,23,24,24,25,26,27,27,27,28,29,29
wright,0,0,0,0,0,12,32,45,50,60,67,75,83,88,92,99,103,105,108,113,117,121,126,133,137,139,143,145,152,155,159,164,168,170,172,177,180,184,188,191,197,200,201,204,208,210,213,214,219,224,225,228,229,229,229,232,236,240,242,246,250,251,252,256,259,262,265,269,273,280,281,281,282,285,287,288,290,291,292,298,302,306,307,309,310,315,319,321,324,326,329,333,335,339,341,343,345,348,349,357,357
wring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,11,12,14,17,18,19,19,21,24,26,27,28,30,31,31,32,33,34,36,37,37,37,37,40,41,41,42,43,44,45,47,50,51,55,57,60,61,66,68,68,69,71,73,76,78,81,82,85,87,87,89,90,91,96,97,98,99,100,101,104,106,109,109,111,111,112,113,113,115,116,118
wrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,11,11,14,17,18,20,22,24,27,28,30,32,34,39,41,44,47,49,52,53,55,58,59,61,63,69,69,70,72,76,80,82,84,85,87,89,91,91,94,95,96,100,101,102,103,104,107,112,114,119,119,120,121,122,124,128,130,131,132,133,133,134,136,136,137,139,142,142,142,144,145,147,149,152,153,154
wrists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,8,8,9,13,15,18,18,19,19,19,20,23,24,25,25,28,29,31,32,34,39,39,40,43,44,46,49,49,51,52,53,54,58,59,59,61,63,64,64,64,66,68,71,74,75,75,78,80,81,82,84,86,87,90,93,94,95,97,97,98,100,100,103,105
writ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,8,10,12,15,17,20,21,21,21,22,24,27,30,30,32,35,35,38,40,43,44,49,51,52,53,56,58,58,59,62,63,66,68,70,71,73,74,75,75,76,77,81,84,84,86,88,90,94,97,99,99,99,101,102,103,103,103,106,107,110,111,112,113,114,114,114,117,118,119,119
write,0,0,0,19,41,54,71,84,89,98,106,114,120,132,138,139,142,148,149,158,163,167,171,172,179,183,190,195,201,206,208,215,216,220,225,227,227,229,234,237,238,240,245,251,254,257,261,265,270,276,277,284,287,288,291,294,302,305,306,311,316,319,319,325,327,333,334,338,342,343,345,347,353,359,361,364,367,373,374,374,379,383,388,390,395,401,404,411,413,415,420,425,428,430,433,439,441,444,446,447,451
writes,0,0,0,0,0,0,0,5,9,18,27,38,47,58,61,66,75,78,80,86,93,94,101,107,110,113,119,122,124,126,129,130,132,139,143,150,152,156,158,158,163,169,172,174,175,178,181,183,189,191,194,196,198,201,203,206,211,213,215,218,222,224,228,229,232,233,236,238,242,246,250,252,257,258,263,268,270,273,276,278,282,284,288,289,293,295,297,298,302,304,306,306,309,312,316,318,319,321,323,325,328
writhe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,8,8,8,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15
writhed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17
writhes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,11,12,12,15,15,17,18,19,19,20,21,22,22,22,22,22,24,24,25,26,26,26,26,26,27,27,27,27,28,29
writs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,9,9,10,12,13,14,15,17,19,19,20,21,22,23,24,28,28,29,31,31,31,35,37,39,40,41,41,42,42,44,45,45,47,47,50,51,52,53,54,56,57,57,59,60,60,61,62,64,64,65,66,66,66,68,70,70,71,71,72,74,74,74
wrong,0,0,0,0,11,29,46,53,64,70,75,82,87,89,93,102,104,109,117,120,125,128,134,139,141,144,145,145,150,157,157,162,163,167,170,172,175,178,180,185,189,193,201,206,212,216,218,222,224,227,233,237,237,239,240,248,251,253,257,257,262,265,269,273,275,280,281,286,290,290,295,296,297,299,302,305,306,311,315,320,321,323,324,329,332,335,336,338,341,344,350,353,357,363,365,370,371,374,376,376,381
wrote,0,0,0,0,17,32,41,50,52,61,66,72,77,84,89,92,98,100,103,110,113,120,124,128,136,139,145,151,154,157,164,166,171,176,179,181,188,190,194,197,199,201,205,209,215,219,221,226,228,231,234,237,241,245,250,253,256,256,265,266,267,269,271,277,282,283,289,291,295,297,298,303,306,311,313,314,317,319,322,325,329,330,334,338,340,347,349,353,355,359,365,368,371,376,378,382,388,390,392,394,396
wry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,14,17,18,19,21,22,24,26,27,29,30,31,32,33,36,36,38,40,41,44,45,47,48,50,51,54,56,57,58,58,62,63,65,66,69,72,72,74,77,78,80,81,82,84,85,90,94,97,99,101,101,102,105,106,108,109,110,111,113,114,116,117,119,121,121,122,123,125,125,128,131,135,135,138
yacht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,11,17,22,24,28,31,34,34,34,37,41,44,45,49,52,54,58,60,62,66,66,67,68,68,71,76,78,78,79,79,80,84,86,86,86,89,92,93,95,96,97,99,104,109,109,113,116,117,119,123,127,127,129,133,139,141,142,144,147,149,152,154,156,158,159,162,165,169,171,172,177,180,182,185,186,187,191,193,194,195,196
yachts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,7,7,9,12,14,15,16,17,18,18,21,22,24,28,30,31,31,34,35,36,36,37,40,40,40,41,43,44,47,52,55,56,57,60,60,61,61,62,63,65,66,68,70,72,73,73,73,73,75,76,77,77,77,79,80,84,85,85,87,87,90,91,94,95,95,96,98,101,101,103
yak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,8,8,8,9,10,11,11,12,13,16,17,18,19,21,22,23,24,25,27,27,28,30,30,30,34,34,37,38,41,43,44,46,48,49,50,51,51,53,55,57,60,61,63,63,63,63,63,64,64,66,70,71,73,76,76,77,80
yaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,5,6,6,6,7,8,8,12,13,14,15,17,18,18,18,20,22,22,24,24,24,28,28,30,31,31,31,31,32,33,34,34,34,34,35,35,37,37,37,39,39,39,39,40,42,42,43,45,45,45,46,46
yam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,11,12,13,13,16,18,19,19,21,23,24,28,29,32,33,36,38,40,40,41,42,42,43,47,47,48,50,51,52,53,54,55,56,60,60,65,68,68,69,69,71,71,72,74,77,78,80,82,83,84,86,88,89,91,93,95,95,96,97,97,102,104,104,105,106,107,108
yams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,6,7,9,9,9,10,10,11,11,12,12,13,14,14,14,14,14,14,14,16,16,17,17,18,18,18,19,19,21,21,22,22,22,22,22,24,24,24,26,26,26,26,26,27,27,29,29,29
yank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,10,14,15,17,19,20,22,23,24,26,27,29,32,34,37,41,44,44,47,50,50,51,52,53,56,58,61,62,62,64,66,67,67,69,69,70,72,74,75,76,77,78,80,80,81,83,83,85,88,88,88,91,93,94,97,99,101,103,103,105,105,109,109,110,112,113,114,115,117,117
yanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,11,17,18,19,21,25,28,29,29,32,33,38,39,40,42,43,44,45,47,47,48,51,54,58,60,61,63,64,67,70,73,74,77,77,80,82,82,84,86,88,88,88,89,89,91,92,93,95,97,101,103,106,106,108,109,113,113,113,114,115,115,117,118,119,119,120,124,125,125,127,128,131,133,134,135,140
yanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,7,8,12,13,13,13,13,16,17,19,19,24,25,25,27,27,28,30,31,34,37,39,42,42,43,46,47,49,50,50,50,54,54,55,57,58,60,63,64,65,68,68,69,70,71,72,75,75,78,79,79,81,81,81,82,87,87,90,93,94,95,95,97,97,99,99,103
yap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,9,9,10,12,13,18,19,19,21,25,25,26,26,26,27,27,27,29,29,29,30,30,30,32,33,33,34,35,37,37,39,39,40,40,41,43,44,44,45,47,47,50,50,51,52,53,53,53,54,55,56,56,57,57,57
yapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12
yaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yard,0,0,0,0,0,0,0,0,0,0,0,2,6,13,22,23,26,30,34,35,40,43,47,49,55,56,58,61,67,71,75,76,77,82,87,91,93,99,101,101,103,106,108,110,113,114,118,125,126,128,130,134,136,137,138,141,144,145,146,148,151,153,156,159,163,170,172,173,176,179,181,183,188,188,190,194,197,199,201,202,202,204,206,208,208,211,215,215,216,219,220,224,225,229,231,233,236,240,241,243,245
yards,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,25,30,34,39,42,43,46,48,54,58,60,62,65,67,68,69,70,73,79,81,81,83,87,89,90,90,93,96,97,98,99,101,104,105,110,110,112,113,119,121,122,125,127,127,129,137,141,143,143,145,147,149,150,152,156,159,161,163,166,168,169,171,173,176,178,180,182,186,188,189,192,194,195,195,206,207,209,211,212,215,218,222,224,227,230,232
yarn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,11,11,11,15,17,18,19,20,21,22,22,23,25,26,28,30,32,34,36,37,41,43,44,47,50,52,56,59,61,64,65,69,69,70,74,76,77,78,78,81,84,84,87,89,91,92,95,98,100,100,102,103,104,108,111,111,114,117,119,121,122,124,125,126,126,128,129,130,133,134,134,137,138,140
yarns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,13,15,16,17,19,20,23,24,29,35,38,39,39,39,40,43,44,45,47,49,51,52,52,54,55,56,58,60,60,61,61,64,65,66,69,71,72,72,73,73,74,76,77,78,81,82,82,82,84,86,87,88,88,90,91,91,92,93,97,97,97,99,101,101,104
yaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
yawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yawn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,11,18,21,21,23,24,26,28,30,30,32,34,37,38,42,44,45,45,48,48,51,52,52,52,53,56,59,59,63,65,68,72,75,76,77,80,81,84,84,86,93,94,95,100,101,104,105,106,106,108,111,112,115,116,119,121,122,123,126,129,129,130,131,131,131,132,133,134,138,140,143,145,147
yawned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,8,12,13,14,14,14,14,14,14,16,17,18,18,18,18,19,20,22,23,23,23,23,24,25,26,27,28,29,30,30,31,31,32,32,32,33,33,33,34,35,35,35,36,36,38,41,41,41,41,42,43,44,46,48,49,50
yawns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,12,15,16,17,18,19,19,21,21,21,21,24,24,24,25,26,27,27,28,29,30,31,31,33,33,34,35,37,39,39,41,41,43,47,48,48,50,52,53,53,53,54,55,57,60,61,62,63,64,64,64,65,67,68,71,73,74,75,76,79,79,79,79,79
yaws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,15,15,15,15,15,15,16
yea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,7,7,7,8,8,10,12,13,13,17,18,18,18,19,19,19,21,21,21,23,25,26,27,29,30,30,30,30,31,31,32,33,35,35,36,37,37,38,39,39,39,40,40,41,41,42,43,45,45,46,47,47,48,48,48
yeah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,10,13,17,21,22,23,25,26,29,30,31,31,34,36,37,38,41,42,43,45,45,46,48,49,50,50,53,54,56,56,56,57,57,59,59,60,62,64,69,71,76,77,78,79,82,85,88,90,92,94,94,95,97,100,103,104,108,109,112,114,115,116,116,118,118,121,123,124,126,128,129,130,131,132,135
year,0,43,72,96,115,133,153,167,178,187,194,202,211,220,225,231,238,248,256,266,269,280,286,293,297,304,310,316,322,326,329,331,333,340,345,349,349,354,359,361,364,367,376,379,386,388,392,395,400,403,406,407,411,416,423,425,430,430,433,440,444,449,455,457,462,462,465,472,478,485,489,491,497,500,505,508,513,518,522,526,533,536,538,541,544,546,551,555,559,562,563,568,571,576,579,583,586,590,596,597,600
