,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
weigh,0,3,3,3,6,10,12,12,15,15,16,20,20,21,24,25,27,31,31,32,32,33,37,37,41,42,44,45,45,47,48,51,54,55,57,60,62,63,65,66,67,69,69,73,76,76,77,78,78,80,81,84,86,86,90,93,97,98,98,100,101,102,104,105,106,108,108,109,110,114,116,120,120,121,121,122,124,127,128,129,132,134,134,138,138,142,145,146,147,149,150,152,152,155,157,159,161,162,162,163,165
weight,0,4,6,9,11,12,15,21,22,24,29,32,35,41,43,45,49,52,54,58,61,63,65,67,71,72,77,80,82,84,84,86,88,92,97,104,106,108,117,119,125,130,132,134,138,141,146,149,152,154,159,161,164,167,170,173,175,179,183,185,188,191,196,199,203,206,209,213,216,224,228,228,233,238,240,244,246,252,255,258,264,268,275,279,279,283,284,291,296,298,300,303,306,311,313,314,315,321,328,330,332
weights,0,1,2,2,2,2,2,3,4,5,6,10,11,12,14,16,19,20,24,25,26,28,28,30,31,31,31,33,33,34,34,36,37,39,40,40,40,41,42,45,45,46,47,49,49,49,50,51,53,54,55,56,57,58,61,61,61,61,62,62,62,63,65,68,69,70,70,71,72,72,74,75,77,77,77,79,79,79,79,79,79,79,79,79,79,81,82,84,84,86,87,87,87,88,88,92,94,95,96,96,97
weird,0,1,3,3,3,4,4,7,7,9,13,14,18,19,21,22,24,26,26,27,29,31,32,33,35,36,39,39,40,42,45,47,49,49,49,50,50,50,51,51,51,51,51,53,54,55,56,58,61,62,62,63,63,64,66,67,68,70,70,71,72,73,73,74,77,78,80,83,84,86,93,93,93,96,97,98,99,101,102,103,104,104,106,107,109,111,112,115,117,119,121,122,125,127,127,130,132,135,135,139,142
weld,0,0,1,1,3,4,4,4,6,7,7,7,7,8,8,8,11,15,15,16,16,16,16,18,18,23,26,28,30,32,33,33,33,34,36,37,37,39,41,43,44,45,48,49,49,51,52,53,53,54,55,55,55,57,58,58,60,61,62,63,65,66,67,67,67,67,67,69,70,71,73,74,75,76,80,81,82,84,85,85,86,87,89,90,91,92,95,95,95,95,96,96,96,96,97,99,101,101,103,103,104
welds,0,0,0,0,0,0,1,2,3,3,3,6,6,7,8,8,8,8,10,11,11,11,12,13,14,14,14,14,16,16,16,16,18,18,18,18,18,20,21,21,21,21,22,23,23,23,24,25,25,25,27,28,29,30,30,30,31,32,32,33,33,34,34,35,36,36,37,37,37,38,38,39,40,40,40,40,41,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,49,49,50,50,50,50,51
well,0,10,20,29,39,47,57,66,77,83,91,103,112,124,131,141,149,158,163,170,181,187,194,207,218,234,244,252,258,268,273,279,285,294,302,309,320,329,335,344,351,358,368,383,391,399,405,414,428,439,450,461,466,480,493,501,507,513,521,531,543,557,565,577,585,596,609,619,634,639,655,664,674,675,683,692,699,706,721,732,743,755,765,773,778,795,802,814,820,827,835,842,850,858,864,871,876,887,897,908,918
welsh,0,1,2,2,4,6,8,11,11,12,14,14,14,15,16,17,18,18,18,19,20,22,25,26,29,29,29,32,35,36,37,37,38,39,40,41,42,42,43,44,44,46,47,48,49,49,51,51,52,53,54,55,56,56,58,58,58,58,62,62,64,66,69,69,71,72,75,75,76,77,78,78,80,82,82,82,82,82,83,85,87,87,89,90,91,92,93,94,95,97,97,97,99,99,99,99,100,100,100,100,100
welt,0,1,1,1,1,2,2,5,6,8,8,8,8,9,9,9,9,11,11,11,11,11,11,12,12,13,13,13,13,13,15,15,15,16,16,16,18,18,20,20,20,20,20,20,21,23,27,29,29,29,30,31,31,32,34,34,36,37,37,37,37,39,39,39,40,40,40,41,42,42,43,44,45,45,47,48,48,49,49,49,50,51,51,51,51,52,52,52,53,53,54,55,57,58,58,58,58,58,59,60,61
welts,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,19,21,21,22,22,23,23,24,24,24,25,25,25,25,25,25,26,26,27,27,28,28,28,29,29
wen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
wench,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
wend,0,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,6,7,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,19,19,19,19,19,20,21,22,22,23,24,25,25,25,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,32,32,32,32,33,33
went,0,5,10,20,32,44,53,66,79,88,96,103,112,120,132,138,146,156,164,171,179,185,196,204,211,220,228,234,239,243,254,259,268,276,285,292,297,307,315,326,334,340,349,359,365,370,376,383,389,404,415,424,427,434,439,445,450,457,467,479,488,493,501,511,517,529,536,543,552,561,569,574,580,589,596,602,608,613,620,632,644,660,669,674,679,687,693,699,707,715,721,731,743,750,759,769,777,787,794,798,806
wept,0,0,0,0,2,2,2,3,4,4,5,6,8,8,9,9,10,10,11,12,12,12,12,12,13,13,13,14,14,15,15,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,29,29,30,30,30,30,31,31,31,31,33,33,33,33,37,38,38,39,39,39,40
were,0,11,16,25,31,41,46,52,60,65,76,83,91,98,103,110,121,130,138,150,160,170,180,183,190,200,212,221,226,234,246,259,270,280,284,295,304,313,319,328,338,346,361,363,370,379,389,400,406,418,421,436,443,454,459,471,481,493,502,516,522,533,541,550,561,570,579,588,594,604,614,622,627,636,644,651,661,672,687,695,711,716,729,738,749,758,770,780,792,797,805,821,834,843,848,858,868,875,884,896,906
west,0,5,16,27,43,55,69,80,85,97,110,122,129,135,143,160,169,176,183,198,211,220,224,235,241,253,267,273,286,299,307,316,334,340,349,356,367,375,384,396,405,412,422,431,442,447,453,459,470,477,490,495,512,518,532,539,544,553,562,566,579,588,601,607,621,630,641,650,660,669,680,684,690,700,707,713,720,728,736,745,753,761,766,780,790,800,810,825,838,846,859,864,869,880,882,893,906,921,927,936,948
wet,0,0,1,1,3,4,5,10,10,10,11,11,11,13,14,14,15,17,18,22,24,24,24,24,25,26,27,28,30,30,30,30,30,31,32,32,33,33,37,39,40,40,44,45,47,51,52,55,56,57,59,60,60,61,63,64,67,68,70,73,73,73,75,78,79,80,83,87,90,92,96,98,100,100,102,104,106,108,108,111,113,114,114,114,115,117,120,121,124,125,125,125,128,131,131,132,134,135,136,138,141
whack,0,0,0,0,0,0,1,1,2,3,6,6,7,7,8,9,9,9,9,9,9,10,11,11,13,14,15,16,16,16,18,18,19,19,21,21,22,23,24,24,24,25,26,26,27,28,29,30,31,32,34,34,34,35,37,37,40,40,40,40,40,40,41,41,41,41,43,43,43,45,47,49,49,49,51,52,53,53,53,55,55,56,56,57,58,59,60,62,62,62,62,63,64,64,67,67,68,69,70,71,71
whacked,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,6,7,8,8,10,10,11,11,11,11,11,12,12,13,13,15,15,15,15,15,16,18,18,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,25,25,26,27,27,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,33,34,34,34,34,35,35,36,36,36,36,36,37,39,39,39
whacks,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,21,21
whale,0,0,0,4,5,6,6,7,7,8,9,10,11,11,13,14,14,16,16,18,18,20,24,25,26,27,29,29,29,30,30,31,32,34,34,35,35,35,35,37,38,40,41,41,41,41,42,42,43,46,46,46,46,46,46,46,47,48,48,48,48,48,49,49,49,53,55,56,57,57,58,60,62,63,64,64,64,65,66,66,67,69,69,70,70,72,74,74,74,75,75,75,76,78,80,83,83,84,86,87,88
wham,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,21,21,21,21,21,21,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28
wharf,0,0,1,1,2,5,5,6,7,7,8,10,12,12,13,13,14,17,17,18,18,18,20,21,21,22,22,24,27,27,28,29,29,31,31,31,31,31,31,32,33,33,33,34,35,36,38,39,41,41,43,44,44,47,49,51,51,53,54,55,56,58,59,59,59,60,60,61,62,63,64,66,66,66,68,70,71,71,71,73,74,75,75,77,78,79,81,82,84,86,86,86,86,86,87,88,89,89,90,92,93
wharves,0,0,0,0,1,1,1,1,2,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14,15,15,15,15
what,0,12,23,36,46,53,57,67,79,90,99,117,127,135,143,154,165,172,180,192,205,213,222,225,235,244,254,268,275,290,301,311,322,327,335,345,357,365,374,381,391,398,406,416,426,434,444,455,464,473,482,491,501,512,523,536,539,555,561,573,583,591,601,609,620,626,636,645,652,666,680,688,701,710,720,721,726,736,745,752,764,777,780,789,804,809,821,828,841,852,863,874,884,893,904,914,925,932,943,956,966
wheat,0,5,9,13,18,22,25,32,35,40,48,51,54,58,64,67,73,75,81,85,86,89,95,102,105,109,113,121,122,126,134,134,137,140,143,144,147,151,156,163,166,170,174,182,192,194,196,203,207,213,216,222,223,229,233,236,239,245,248,252,262,264,269,272,276,281,283,290,296,300,301,308,312,320,325,329,333,337,346,346,353,358,362,365,368,373,374,377,383,384,388,393,395,399,401,408,416,420,426,431,439
wheats,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11
wheel,0,1,3,5,6,8,12,15,15,16,17,19,22,27,29,30,32,34,38,40,42,45,45,50,54,57,58,61,62,66,66,68,69,71,74,77,78,79,79,83,85,88,88,90,93,93,96,98,102,106,109,110,113,117,121,122,124,125,127,130,133,134,135,140,148,150,153,155,157,159,160,161,165,167,172,173,176,182,183,187,189,193,194,198,201,204,204,211,215,217,218,221,224,226,231,233,235,236,239,244,246
wheels,0,1,4,5,7,9,12,14,18,21,23,25,27,30,30,30,30,30,30,30,32,34,35,36,38,40,40,40,41,44,45,46,51,51,53,53,55,56,58,58,59,60,62,63,63,66,67,70,70,70,71,73,74,74,76,78,81,82,88,88,91,91,92,94,96,98,99,102,107,114,114,116,116,118,118,120,121,124,126,128,131,133,133,133,134,135,135,138,140,140,141,143,143,143,143,143,144,147,151,151,152
wheeze,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
wheezed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8
whelp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whelps,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
when,0,11,21,28,39,47,53,62,71,78,86,93,105,105,115,121,135,146,155,161,173,186,204,219,228,236,244,255,265,279,287,298,312,322,328,337,350,356,361,372,378,388,409,423,431,439,445,451,462,467,474,482,496,504,511,515,523,530,539,549,559,568,574,578,587,598,610,617,628,636,646,654,668,681,690,703,707,718,731,743,752,762,774,781,792,796,804,811,818,827,833,837,845,851,855,863,877,891,898,905,910
whence,0,0,0,0,1,1,1,1,2,2,3,3,5,7,7,8,9,9,12,12,13,14,15,15,15,15,16,16,16,16,17,18,19,20,20,20,20,20,20,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,27,27,28,29,29,29,29,30,30,31,31,33,33,34,34,35,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47
where,0,18,25,40,51,65,70,76,87,95,103,115,125,129,137,147,156,166,175,182,189,203,217,229,241,253,262,269,280,294,305,314,328,338,347,353,362,372,381,395,405,416,424,433,445,451,459,469,483,495,499,506,513,528,541,548,556,566,574,584,597,601,610,615,627,633,641,650,663,672,676,681,698,712,715,723,735,744,752,755,770,782,788,794,800,809,813,822,829,839,842,850,856,864,871,879,890,896,901,914,922
whet,0,0,0,1,1,3,3,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,10,10,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,21,21,22,23,23,23,24,24,24,25,25,25,26,28,28,28,28,30,31,31,31,31,32,33,33,34,35,35,35,35,35,35,36,36,37,38,39,39,39,39,39,39,39,39,39,39,40,40,41
whey,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14
which,0,7,12,20,29,35,45,59,66,78,92,100,109,120,128,135,139,148,156,168,177,191,203,214,227,236,244,254,270,283,291,297,303,310,321,328,338,348,363,368,373,387,394,402,412,422,435,444,451,458,467,470,481,489,498,507,519,529,538,548,551,560,570,576,586,590,598,603,618,622,628,637,647,652,657,665,673,684,692,699,706,715,726,737,747,751,755,766,775,787,797,805,814,825,834,841,849,857,864,873,886
whiff,0,0,0,1,1,3,3,4,4,4,6,7,9,10,10,10,10,11,15,15,16,17,17,19,19,20,20,20,21,23,24,24,26,26,26,30,30,33,33,34,34,35,35,35,36,38,39,39,40,41,41,41,43,43,46,46,48,49,49,49,50,50,50,53,53,54,55,56,57,57,59,59,59,59,59,60,61,62,64,64,64,65,66,66,66,66,66,67,70,71,72,72,73,73,75,75,76,78,78,79,79
whiffs,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,11,11,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
whig,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,5,5,5,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,13,13,14,14,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26
whigs,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,25,25
while,0,6,13,23,32,37,46,55,59,68,75,85,92,99,111,116,126,135,144,154,170,178,189,194,210,217,229,244,252,259,266,270,275,283,290,305,311,317,327,330,344,357,366,376,390,401,405,412,422,434,444,451,458,468,482,490,503,514,526,535,546,558,567,578,597,610,614,626,634,645,657,665,678,688,697,707,716,729,742,754,764,780,785,794,803,812,821,827,835,852,857,869,884,897,908,912,921,930,944,958,965
whim,0,1,1,1,5,6,7,8,8,8,8,9,10,10,11,13,13,14,15,15,15,18,19,19,19,20,21,23,23,23,24,24,28,28,29,29,30,31,32,33,34,34,34,36,37,39,39,40,40,41,42,43,44,44,46,48,49,50,52,52,52,52,52,54,55,57,58,59,59,59,59,59,59,59,59,59,63,63,63,64,64,64,66,68,68,70,70,71,71,71,72,72,73,73,74,74,77,77,77,78,78
whims,0,0,0,1,4,5,7,9,11,12,13,15,15,15,15,16,17,18,18,18,18,18,18,19,19,20,20,22,22,22,23,24,25,25,25,25,25,26,28,29,30,32,34,34,35,36,36,37,37,38,38,38,38,38,38,38,39,40,40,40,41,42,42,42,42,42,44,46,47,48,48,48,49,50,50,53,53,53,53,54,54,56,57,57,58,58,58,58,59,60,60,60,61,62,63,63,63,64,64,65,65
whin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whine,0,0,0,1,3,3,3,4,4,4,4,5,5,7,7,7,8,8,8,8,10,10,10,12,13,13,14,14,14,14,14,15,15,16,17,17,17,18,19,20,21,21,21,21,22,23,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,33,33,33,34,34,34,36,36,36,37,38,38,39,39,40,40,40,40,41,42,43,44,44,44,44
whined,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
whines,0,0,0,1,2,2,2,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,25,25,26,26,26,26,26,26,27,27,27,28,29
whip,0,1,3,4,5,7,7,7,8,9,11,11,16,19,23,24,26,28,30,31,33,34,34,35,36,40,41,42,43,46,47,50,51,56,58,62,62,64,65,66,68,69,70,73,73,76,77,80,81,83,83,85,85,90,91,92,93,96,98,98,98,99,102,104,106,107,108,109,110,112,115,116,121,122,122,123,124,125,126,128,132,133,136,137,137,138,138,140,140,144,145,147,151,151,151,152,152,153,154,156,157
whipped,0,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,7,8,9,10,11,12,12,14,17,18,19,19,20,20,21,22,23,23,24,25,25,26,28,28,28,30,30,30,31,31,32,32,32,33,34,35,35,35,36,37,38,38,38,39,40,40,40,40,43,43,44,45,45,45,46,47,48,48,49,50,50,50,50,53,54,57,58,59,60,60,61,64,65,66,66,67,67,67,67,67,68,71,71,74,75
whips,0,0,1,2,4,6,8,8,9,9,9,11,12,12,12,12,12,12,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,25,25,25,25,26,26,26,27,28,28,28,30,32,32,34,34,34,34,34,35,36,37,37,37,37,37,38,39,39,39,40,41,41,42,43,43,43,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,51,51
whir,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18
whirl,0,1,2,3,4,4,4,5,5,6,6,6,7,7,7,9,9,9,10,10,10,11,11,11,12,12,13,15,15,15,15,15,15,16,16,16,16,17,17,17,20,21,21,22,23,23,23,23,23,26,26,26,28,30,31,32,32,33,33,35,36,36,36,37,39,39,40,40,40,41,42,42,44,44,45,46,46,48,48,48,48,48,49,50,50,50,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54
whirled,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,11,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,24
whirls,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
whirs,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
whisk,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,20,20,20,20,20,20,20,20,21,21,23,25,27,27,27,29,30,30,30,30,31,31,31,31,31
whisked,0,0,0,0,0,2,2,2,2,2,3,4,4,4,4,4,6,8,9,9,9,9,10,10,10,10,10,10,11,12,12,13,14,14,14,14,14,15,15,15,15,15,16,17,17,19,20,20,21,21,21,21,22,22,23,24,25,25,27,27,27,27,27,27,28,28,29,30,30,30,31,32,32,32,33,34,34,34,35,35,35,35,36,38,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43
whisks,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,14,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
whist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white,0,11,31,41,53,67,78,86,92,104,111,125,136,144,154,160,167,175,183,191,201,212,218,229,241,252,261,271,279,289,294,302,311,318,327,336,347,354,364,371,382,393,400,406,411,420,424,440,445,461,468,475,483,497,503,512,522,535,544,555,562,572,587,597,604,612,622,631,641,653,661,676,681,686,691,699,711,723,731,743,753,764,767,777,789,793,799,809,823,832,844,853,863,871,876,886,898,905,912,921,928
whits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
