word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
thou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,7,7,7,7,7,7,8,9,10,12,13,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24
though,0,32,76,112,135,164,187,205,224,248,268,283,299,320,345,365,382,400,415,428,442,455,467,482,495,508,519,533,542,547,553,564,581,600,616,628,636,648,666,676,688,699,713,723,734,744,757,765,779,796,804,817,829,839,845,856,863,876,886,900,907,917,931,941,959,969,978,987,991,999,1014,1026,1036,1042,1052,1061,1072,1079,1085,1094,1105,1113,1124,1133,1143,1155,1161,1169,1178,1190,1202,1212,1226,1236,1248,1260,1271,1283,1293,1301,1311,1316
thought,0,0,0,0,15,29,42,52,66,79,96,108,122,140,149,159,171,186,199,215,222,227,233,241,252,263,271,281,290,300,308,316,323,327,329,338,346,352,359,363,367,370,378,386,395,403,408,416,426,433,438,445,455,459,466,471,480,485,488,498,502,514,523,531,536,544,549,558,564,575,588,595,598,611,616,621,626,638,645,651,656,668,672,681,687,692,697,704,709,717,722,724,727,735,743,753,761,766,770,775,781,788
thrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,15
thrash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10
thrashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,5,6,7,7,7,7,9,10,11,12,13,13,15,15,15,16,16,16,17,18,19,20,22,22,22,24,24,26,26,26,26
thread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,6,7,7,9,10,13,14,16,20,22,24,28,29,31,31,33,34,35,37,39,39,40,41,41,41,41,41,41,41,42,43,46,47,49,51,52,54,55,55,55,58,59,61,62,64,65,65,65,66,66,67,68,69,69,69,70
threads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,9,10,10,11,11,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,20,20,20,20,22,23,24,26,27,29,29,29,29,29,29,29,29,29
threat,0,0,0,0,0,0,0,8,21,26,31,44,49,56,60,68,77,82,94,104,109,112,119,128,135,140,147,152,157,164,172,178,183,190,195,200,202,206,209,214,217,219,227,228,236,242,246,252,259,264,269,277,283,289,291,299,301,304,307,309,316,319,325,329,334,339,343,349,355,366,370,373,380,383,389,393,398,402,408,418,421,428,436,442,446,452,455,457,461,467,472,479,485,487,492,496,500,509,514,517,519,523
threats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,15,16,20,27,29,32,35,36,39,41,44,46,46,50,54,58,59,63,67,70,74,79,84,89,92,95,97,97,99,100,103,105,106,108,113,114,116,118,119,122,125,129,133,134,135,139,141,145,145,147,148,148,152,154,155,161,163,165,169,170,170,173,174,178,182,184,189,192,196,197,198,201,204,211,213,215,219,224,226,228,231,231,232
thresh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
threshed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
threw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,11,15,15,20,21,22,25,26,29,32,33,35,38,39,40,45,47,51,52,54,56,60,61,64,65,66,66,67,70,72,74,79,81,82,83,85,87,91,94,96,100,102,104,106,107,108,112,114,116,117,119,122,123,124,127,130,132,136,136,136,137,141,141,143,145,146,148,150,151,155,155,155,156,157,158,158,158,161,167
thrice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,6,6,6,6,8,9,10,10,10,10,12,12,14,15,16,17,19,19,19,19,19,19,20,21
thrift,0,0,0,0,0,7,21,35,46,49,60,69,75,85,91,106,117,123,131,144,155,166,175,183,190,197,202,206,210,215,224,229,241,254,260,268,274,284,292,300,306,314,322,326,334,339,348,354,359,366,368,369,376,385,389,397,404,413,417,421,425,429,436,444,448,450,453,464,465,468,474,482,485,489,494,499,500,504,513,516,523,525,532,536,540,545,548,557,566,577,581,587,591,593,596,601,612,616,619,626,632,636
thrifts,0,0,0,0,0,0,0,8,17,25,34,43,54,61,71,79,81,85,92,102,108,114,118,124,134,139,146,151,157,158,165,169,175,179,183,188,193,197,205,210,216,220,225,227,234,238,241,245,251,257,259,263,268,275,283,286,289,295,301,301,304,312,319,322,325,330,336,339,345,349,355,360,367,374,378,386,390,391,396,401,408,412,418,423,424,427,433,437,444,445,451,454,454,459,465,471,473,482,487,487,492,498
thrill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,10,11,12,14,14,15,16,17,19,19,19,20,20,21,21,21,22,22,22,23,24,26,27,27,27,28,29,29,31,33,34,34,34,34,34,35,36,37,37,37,37,40,40,40,41,41,42,43,43,44,45,46,46,48,48,48,48,48
thrills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,7,8,10,10,11,12,14,14,16,17,17,17,17,19,20,20,20,21,22,25,27,27,27,28,29,31,32,34,34,36,36,37,37,38,39
thrive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,6,9,13,14,15,17,19,20,21,22,24,26,27,30,31,31,32,32,32,33,36,37,38,39,39,39,40,42,43,43,43,43,44,44,45,45,45,48,48,52,54,54,55,57,58,59,60,60,61,61,62,63,63,64,64
thrived,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,7,7,7,7,7,8,8,8,8,8,10,10,11,12,14,17,17,17,18,20,20,20,20,22,24,26,26,26,26,26,27,27,27,27,28,29,29,31,31,32,32,36,37,38,38,39,39,41
thrives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,13,14,14,14,14,17,17,17,17,17,18,18,19,19,19,20,20,21,22,22,22,23,26,26,26,27,29,31,31,31,33,33,33,35
throat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,7,10,11,12,14,14,17,18,20,22,23,25,26,27,29,30,32,33,34,35,36,37,42,45,45,45,49,52,54,56,56,56,58,60,62,62,64,64,64,66,68,69,70,70,70,71,71,71,74,75,75,76,80,82,82,82,83,83,83,84,84,84,87,88,88
throats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,9,9,10,11,13,13,13,14,14,15,15,16,18,18,18,19,20,20,20,21,22,22,24,25,25,25,26,28,30,30,30,30,30,30,30,32,32,32
throb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
throbbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
throbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
throes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,7,7,7,7,8,8,8,8,9,10,12,14,14,15,16,17,17,17,19,19,19,20,21,21,23,24,25,26,26,29,29,30,31,32,35,35,35,35,35,36,36,37,39,39,39,39
throne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,10,10,11,12,13,14,14,16,17,18,20,20,21,21,21,22,23,24,24,24,24,25,25,27,27,29,29,29,33
thrones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
throng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,5,5,6,7,8,9,9,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,16,17,17,17,18,18,19,20,21,21,21,22,22,22,23,23,24,24,24
throngs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,7,8,8,9,9,9,9,9,10,11,11,12,13,13,13,14,14,14,14,14,15,17,17,18,18,18,18,19,19,19,19,19,19,19
through,0,59,106,151,191,215,249,274,296,317,345,375,395,421,442,458,477,495,523,543,561,582,605,616,636,653,677,705,722,741,755,769,785,806,826,839,855,874,888,905,925,943,961,979,988,1012,1023,1029,1049,1062,1074,1089,1101,1115,1128,1151,1171,1185,1206,1226,1239,1250,1267,1286,1301,1316,1333,1355,1375,1384,1399,1415,1423,1445,1450,1468,1484,1501,1526,1538,1559,1576,1596,1606,1620,1632,1646,1657,1673,1688,1700,1714,1723,1731,1743,1760,1775,1787,1800,1815,1823,1840
throw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,21,22,23,25,27,30,34,36,39,44,47,49,51,55,56,59,63,66,70,72,75,78,80,88,92,98,104,105,108,112,112,114,116,116,118,121,121,122,123,123,128,130,133,137,137,138,140,140,140,141,143,145,146,148,152,156,159,159,160,166,167,169,170,171,172,179,183,187,189,192,193,196,197,200,204,206,209,213,215,218,220,223,227
throws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,9,11,12,13,14,15,17,19,19,20,20,22,22,25,26,26,27,29,29,32,33,34,35,38,38,40,41,42,43,44,44,47,49,50,51,53,53,53,54,56,56,57,59,61,62,62,62,62,63,64,66,67,67,68,70,72,73,74,74,75,75,77,77,80,80,80
thru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,7,9,9,10,10,10,11
thrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thrush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,6,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10
thrust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,12,13,14,16,18,22,26,28,29,30,31,32,36,36,36,38,41,44,45,46,46,51,53,57,61,64,67,68,75,76,76,77,80,80,82,83,85,88,89,89,90,91,96,98,99,102,105,107,110,111,111,112,114,114,115,116,117,119,120,122,125,127,129,130,131,133,136,138,139,141,142,142,145,145,146
thrusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,6,7,7,10,11,11,11,11,12,13,13,14,16,16,16,16,18,18,19,19,19,19,19,20,21,23,24,26
thud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,7,8,8,8,11,11,11,11,11,12,12,12,12,12,12,12,14,16,16,17,18,18,18,18,18
thuds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,6,7,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,12,14
thugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,6,6,6,6,7,8,9,9,9,9,9,9,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,16,17,17,19,20,21,22,23,23,23,24,24
thumb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,6,7,7,10,10,12,15,15,16,18,20,21,22,23,24,26,28,29,30,32,32,32,32,33,33,33,34,34,35,36,37,38,40,40,43,47,47,48,48,49,50,50,52,54,55,57,57,58,58,58,61,63,63,66,67,68,69
thumbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,5,6,7,8,8,8,9,10,11,11,12,12,12,13,15,15,18,18,18,18,20,22,22,23,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,31,31
thump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,7,7,8,9,9,10,10,10,10,10,12,12,12,12,13,13,13,13,13,14,14,14,14
thumped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
thumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
thus,0,0,0,2,18,34,51,65,78,91,106,117,128,136,148,162,171,183,192,199,209,219,230,237,242,250,257,266,277,287,294,307,316,322,332,342,349,363,370,380,393,404,411,417,424,432,438,441,450,465,474,481,488,492,496,500,506,513,518,525,536,543,551,562,567,576,581,584,588,597,604,613,618,625,634,636,640,647,648,653,665,674,681,685,691,696,701,713,718,731,736,747,754,764,767,774,782,793,801,810,816,824
thwack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
thwacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
thwart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,10,13,15,19,20,23,24,24,31,36,37,39,43,46,47,50,53,56,60,65,67,67,68,71,74,77,79,82,82,86,88,89,91,92,93,97,98,102,103,106,108,109,111,114,117,117,119,119,120,122,122,122,124,125,129,133,134,137,139,142,143,146,147,147,150,150,150,151,152,154,159,159,161,165,166,167,169,173
thyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
thymes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,6,6,6,6,6,6
tick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,8,9,9,9,9,11,11,11,12,12,13,14,15,16,16,19,21,23,27,29,29,29,29,30,30,31,31,33,35,38,39,41,41,41,42,43,44,45,46,46,47,47,47,47,47,49,49,49
ticked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,11,11,12,12,12,13,13,13,13,14,14,15
ticks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,5,6,7,7,7,8,9,10,11,12,13,13,13,16,16,16,16,17,17,18,19,21,21,21,22,23,23,24,24,26,27,28,28,28,28,28,30,30,31,32
tics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,14,15,15,19,21,21,24,27,27,29,32,36,41,42,45,47,49,52,52,52,52,53,55,57,60,62,64,66,68,71,73,75,78,79,82,82,86,88,88,90,93,94,95,98,101,106,107,108,109,110,110,115,116,117,118,119,123,125,127,128,129,130,132,132,133,134,135,136,137,139,143,144,145,145,146
tides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,6,9,10,10,10,11,13,13,14,14,15,15,15,16,16,18,18,18,18,19,19,19,20,20,21,21,21,21,22,22,24,24,26
