word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
worth,0,11,15,29,38,46,54,61,71,81,84,93,102,110,115,123,132,139,143,153,165,170,174,177,182,186,190,196,201,206,216,222,230,234,244,255,265,272,280,284,292,296,305,310,315,318,328,336,343,349,355,365,368,373,384,392,399,404,410,411,417,422,429,437,443,446,457,461,470,473,475,483,491,500,508,517,525,534,543,557,562,572,581,591,598,603,605,609,616,623,629,635,643,646,653,660,668,678,686,697,706,712
would,0,10,17,28,34,42,52,57,66,75,85,91,94,109,118,124,130,136,148,159,165,175,183,193,200,205,214,224,241,253,265,278,286,298,306,314,324,337,343,358,368,379,385,391,397,406,416,427,433,441,451,459,464,475,479,489,496,501,511,518,530,536,544,556,567,579,583,592,598,610,621,630,640,650,656,668,677,688,701,708,714,724,729,743,752,762,771,784,799,812,821,825,828,838,843,852,862,876,884,893,901,906
wove,0,2,2,3,6,6,6,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,12,12,14,14,14,15,16,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,27,27,27,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33
wow,0,0,1,2,3,3,4,4,5,5,6,7,8,8,9,11,12,13,13,17,19,20,23,24,24,24,26,26,26,27,27,27,28,29,33,34,34,34,36,37,39,40,41,41,43,44,44,44,45,45,46,47,47,48,49,50,52,52,53,53,54,54,54,54,54,54,54,56,56,57,59,60,60,60,61,64,66,67,68,69,70,70,72,72,72,72,73,74,76,76,76,77,78,78,79,80,80,81,81,81,84,88
wrack,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
wraith,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23
wraiths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
wrap,0,1,3,3,5,5,6,8,11,14,16,19,19,19,21,22,24,26,26,27,28,29,29,30,31,32,33,34,35,36,36,38,38,41,44,44,46,46,47,47,49,50,53,55,59,61,62,65,65,66,67,68,68,69,69,69,71,72,73,73,74,76,79,82,83,86,86,88,90,90,91,91,93,93,93,97,100,100,102,107,107,109,109,110,111,112,112,113,114,117,117,117,117,119,120,121,124,127,128,130,130,130
wrapped,0,1,1,2,3,7,9,10,11,13,14,15,18,24,25,25,25,27,29,29,31,34,36,37,38,39,40,42,44,45,48,49,49,50,50,52,55,55,56,57,57,58,61,63,63,65,65,66,67,68,70,71,71,72,73,74,79,79,82,83,85,87,88,92,92,96,97,99,101,103,103,104,104,106,108,112,112,113,118,120,121,125,126,129,129,132,135,137,141,143,143,144,144,145,146,146,146,147,149,151,153,156
wraps,0,1,2,4,4,4,5,5,7,7,8,8,8,8,8,10,10,11,12,12,13,13,13,13,15,15,15,16,17,19,19,20,20,21,21,21,22,23,24,25,26,26,29,30,30,30,32,32,32,32,32,33,36,37,39,42,45,46,47,47,48,48,49,49,49,50,51,51,51,51,51,52,52,52,53,54,54,55,56,56,57,57,57,58,59,61,61,62,62,62,63,63,64,65,66,68,68,69,69,72,75,76
wrath,0,0,2,3,4,5,6,6,10,11,14,14,16,16,19,20,23,24,27,30,31,31,32,33,33,34,37,37,37,37,38,39,40,41,44,46,46,46,48,49,52,54,58,60,60,60,61,62,62,62,62,63,63,65,65,65,67,69,69,69,69,72,73,74,75,76,76,78,78,79,80,82,82,83,84,85,87,87,87,88,90,90,91,91,93,93,95,97,97,97,99,101,101,101,103,105,106,106,107,107,109,109
wraths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreak,0,0,0,0,0,1,1,1,4,5,8,9,11,11,11,11,13,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,20,21,22,24,25,27,27,27,29,30,30,30,30,31,31,32,32,32,32,33,34,35,36,36,36,36,39,39,39,39,39,42,43,45,45,45,47,49,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,56,57,58,60,60,61
wreath,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,17,18,20,20,20,20,21,22,23,25,25,25,27,27,29,30,31,31,31,31,31,31,31,31,33,34,34,35,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,42,42
wreathe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wreaths,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19
wreck,0,3,3,4,8,10,11,11,14,16,19,19,22,24,24,24,27,27,27,27,28,30,33,36,38,38,39,40,42,42,44,46,46,47,48,52,54,56,59,60,61,62,62,63,64,64,64,65,66,66,67,68,69,69,71,71,72,72,73,73,75,76,77,77,78,78,78,78,78,79,80,80,81,84,84,86,86,89,90,90,91,93,93,94,95,95,95,95,95,95,96,96,99,99,100,101,102,103,103,104,104,106
wrecked,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,6,6,7,7,9,13,13,14,14,14,14,14,14,14,15,16,17,17,18,19,21,21,22,23,23,26,27,28,28,29,29,29,29,30,30,32,33,33,34,36,37,38,39,41,41,41,41,43,44,45,46,46,46,46,46,46,46,47,49,49,50,50,50,51,52,53,53,53,53,55,55,55,56,56,57,57,60,60,60,60,60,60,60,60,63,63,64
wrecks,0,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,12,16,16,17,17,18,18,19,21,23,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,33,34,36,36,37,38,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42
wren,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,14,14,14,14,14,16,16,16,16,16,16,16,16,17,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,23
wrench,0,1,1,2,2,3,3,3,3,4,5,5,5,7,7,10,12,13,13,17,17,17,18,20,20,21,21,21,21,21,21,21,22,22,22,23,25,27,27,28,29,29,31,31,33,34,37,39,39,40,40,40,41,41,43,43,43,43,43,43,44,45,45,45,45,45,45,47,48,48,48,48,48,50,51,52,52,52,52,53,53,53,55,55,56,58,59,60,60,61,61,62,63,63,63,63,63,63,64,65,65,65
wrenched,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,8,9,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,17,18,19,19,19,19,20,20,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,27,27,28,28,29,29,29,29,30,30,32,32,32,34,34,36
wrens,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,15,16,16,16,17,17,17,17,17,17,17,17,18,18,19,20,20,21,21,21,21,21,21
wrest,0,0,0,0,0,1,1,2,4,6,8,8,9,10,10,12,12,12,13,13,13,15,15,18,19,20,20,21,21,23,24,24,25,27,27,29,31,32,34,34,34,35,38,38,39,40,40,40,40,41,43,45,46,47,48,48,49,51,52,52,52,52,52,52,52,56,57,58,58,58,58,60,60,62,62,62,63,65,66,68,69,69,70,71,72,75,76,77,77,77,78,80,80,81,82,83,83,85,86,86,89,90
wrests,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
wretch,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,15,16,16,17,17,17,17,17,18,18,18,20,20
wright,0,6,7,13,16,18,22,26,32,36,37,40,48,56,61,68,74,79,85,88,94,99,103,113,115,121,123,124,128,133,138,148,152,152,155,160,167,172,177,181,187,191,202,209,212,216,224,230,238,244,248,250,257,265,269,269,272,277,280,281,285,293,295,301,306,309,315,323,327,331,333,340,347,347,351,353,356,358,364,369,370,372,375,381,385,390,394,395,401,406,412,420,424,427,435,438,448,456,463,466,471,476
wring,0,2,2,2,4,4,6,6,6,7,9,10,12,14,14,15,15,15,16,16,17,20,22,24,26,30,32,32,32,32,32,34,34,34,34,36,38,41,41,41,43,45,46,46,48,48,49,50,50,51,53,54,54,55,56,60,61,62,63,63,65,65,65,65,65,68,69,70,72,72,73,75,75,76,76,77,77,77,79,79,79,81,82,84,86,87,90,92,94,94,96,96,96,96,97,99,99,102,102,103,103,104
wrist,0,1,2,3,3,5,6,7,8,8,8,10,11,11,11,12,13,13,14,15,15,16,16,16,17,18,18,18,19,19,22,22,26,30,32,36,38,42,43,44,45,46,47,47,50,51,54,55,56,56,60,60,61,61,62,64,64,64,66,68,70,71,71,71,71,71,72,72,72,74,76,77,78,78,78,79,81,82,85,87,88,90,92,93,94,95,95,96,96,101,102,104,105,106,106,106,109,113,114,114,114,115
wrists,0,1,1,1,1,2,3,3,3,3,4,4,4,5,5,5,7,7,7,8,8,10,11,12,13,13,13,13,13,13,14,15,17,17,17,19,19,20,21,21,21,21,21,22,23,24,25,26,26,26,26,26,27,27,27,27,27,28,31,32,33,34,34,35,35,35,35,35,35,36,36,38,39,39,39,40,41,41,42,43,43,44,45,46,46,46,46,46,47,47,47,47,48,48,48,50,50,50,52,52,52,53
writ,0,2,2,2,3,3,3,4,4,4,6,7,7,7,8,9,10,10,10,12,12,13,14,16,17,19,20,20,21,25,25,26,28,28,28,28,28,29,29,29,31,31,31,32,34,35,36,37,37,37,37,38,38,39,39,40,41,42,44,44,44,44,44,44,44,47,48,50,51,51,51,51,53,54,54,54,55,55,56,58,58,58,60,60,62,63,64,65,65,67,67,67,67,68,69,70,70,71,72,72,73,73
write,0,9,20,28,33,37,45,49,51,56,63,73,75,82,88,96,104,107,109,116,121,127,133,139,146,153,161,166,175,185,192,202,204,212,221,228,231,237,247,253,257,261,267,272,275,281,293,300,310,317,322,325,332,338,346,353,360,365,369,372,374,383,389,394,399,406,416,422,424,427,434,439,446,454,463,468,472,481,487,495,498,506,510,515,518,525,534,539,543,552,555,561,568,577,582,589,594,599,607,610,615,620
writes,0,4,8,9,10,14,16,18,20,25,26,31,36,38,40,41,43,45,47,51,56,58,62,68,70,73,81,86,89,93,95,96,100,103,106,107,113,117,120,125,129,133,135,138,139,142,145,151,157,159,162,166,167,170,177,182,190,191,195,203,205,207,209,216,219,224,231,234,236,239,240,240,241,242,243,246,248,252,256,258,262,265,268,272,273,279,282,285,287,292,296,299,301,304,306,309,314,316,318,321,325,326
writhe,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
writhed,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11
writhes,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
writs,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,5,5,5,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,14,14,15,15,16,17,18,18,18,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,31,31,31,31,32,32,32
wrong,0,4,11,15,18,25,32,32,35,42,44,51,59,66,72,78,83,90,95,99,105,108,118,123,127,132,142,150,155,158,167,172,181,190,198,204,209,215,222,226,233,242,248,253,256,261,267,269,272,274,284,290,295,303,306,312,318,325,333,341,343,347,355,360,365,368,374,380,386,390,392,395,400,404,408,414,417,424,426,433,439,442,447,456,461,465,471,475,480,480,485,491,494,497,500,504,509,511,516,524,530,537
wrote,0,5,7,13,19,20,22,29,32,36,40,47,51,55,60,63,66,69,74,75,85,92,95,99,107,112,115,120,131,141,144,147,152,162,169,176,177,179,184,191,194,196,204,206,213,220,231,238,245,253,255,259,261,266,271,273,281,290,292,299,304,308,313,320,327,334,339,346,348,352,353,359,366,372,374,378,385,391,397,402,407,410,413,415,420,424,429,433,437,443,450,454,463,466,473,473,483,487,494,500,503,508
wry,0,0,1,3,4,4,4,6,7,7,9,12,12,14,14,14,14,15,16,16,18,19,20,20,20,20,20,21,21,22,22,23,24,24,26,26,28,29,29,29,29,29,29,30,31,32,33,33,35,36,38,39,40,42,43,43,43,45,46,48,49,50,51,53,54,54,55,56,56,58,58,60,60,61,61,63,64,64,64,64,68,68,68,68,68,70,71,71,74,74,74,76,77,77,80,80,80,80,81,81,81,82
yacht,0,1,3,5,6,7,10,13,15,17,18,19,19,20,22,24,24,25,28,30,31,34,36,36,40,41,41,41,42,43,46,47,47,48,50,50,51,54,57,57,59,59,63,64,66,68,71,73,76,76,77,77,77,79,79,82,82,84,89,90,93,94,96,97,97,98,98,98,99,99,100,101,103,104,106,106,106,106,107,107,110,110,112,114,114,116,116,119,121,122,123,125,126,127,129,129,132,135,137,138,141,143
yachts,0,0,0,1,3,3,4,4,5,5,6,6,7,9,9,9,9,9,11,12,13,13,14,14,14,14,14,15,16,16,16,17,17,17,18,18,19,20,21,21,22,22,24,24,25,25,25,25,26,29,29,29,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,37,37,38,38,38,40,42,42,43,44,44,45,45,46,48,49,49,50,51,51,52,52,52,53,53,54,57,58,59,59,62,63,63,63,63
yak,0,1,1,1,1,1,3,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,20,23,23,24,24,24,26,26,27,28,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34
yaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16
yam,0,3,3,3,4,4,5,6,6,6,6,6,9,9,10,11,11,12,13,13,13,14,15,16,17,19,19,19,19,20,20,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,26,26,27,27,27,27,27,29,29,30,31,32,32,33,33,35,35,36,37,39,39,40,40,40,41,41,41,41,42,42,43,46,48,51,52,53,53,53,53,53,54,54,55,55,56,56,56,56,57,61,61,61,61,62,62,63
yams,0,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,22,22
yank,0,0,0,1,3,4,4,4,4,6,6,6,8,9,10,10,10,10,10,11,11,11,12,14,14,14,15,15,15,16,18,19,19,19,21,21,21,21,22,23,23,23,24,24,25,26,26,27,29,30,32,32,32,33,34,34,34,36,36,38,38,39,40,40,40,40,40,41,42,42,43,45,46,48,48,48,49,50,50,51,51,51,51,52,54,54,54,55,55,55,55,56,56,58,60,60,61,62,62,65,66,68
yanked,0,1,2,4,5,7,11,11,12,14,15,16,18,20,22,23,24,24,24,26,26,27,27,28,28,29,30,33,34,36,36,36,37,38,43,43,47,47,47,48,49,50,53,54,54,55,55,55,56,56,56,58,59,60,61,61,63,63,65,65,67,68,70,70,71,72,73,74,75,76,76,77,80,81,84,85,86,87,88,88,88,88,90,90,91,92,93,93,93,94,94,95,95,95,95,96,99,99,99,99,99,99
yanks,0,1,1,1,1,2,2,2,4,4,4,6,7,7,7,7,7,7,7,8,9,10,10,10,10,10,12,13,14,14,14,16,18,19,19,22,22,22,22,23,23,23,23,24,24,24,24,25,25,27,30,30,30,30,30,31,33,34,36,37,37,37,39,39,40,40,41,41,42,43,45,46,47,47,47,47,47,48,48,48,48,48,49,49,51,52,53,53,53,53,54,54,54,55,55,56,57,59,60,62,62,62
yap,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24
yapped,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9
yaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yard,0,1,5,10,13,14,15,16,18,21,22,24,27,29,32,33,35,36,39,41,41,42,46,48,49,53,55,62,65,69,71,73,74,77,80,81,87,88,90,91,95,97,99,103,105,106,110,115,117,119,120,120,120,123,126,129,132,136,138,138,141,144,146,147,148,152,153,154,157,161,161,163,167,168,171,173,174,176,176,176,178,183,186,190,190,191,192,196,196,197,200,205,206,210,213,214,215,216,219,222,224,227
yards,0,3,5,6,11,13,15,17,22,25,28,29,32,33,34,37,37,38,41,43,48,50,51,52,53,56,58,61,61,65,66,69,72,77,78,79,84,87,88,89,90,93,96,98,99,102,103,104,106,109,111,113,115,118,119,121,122,125,126,127,128,130,132,135,140,142,142,145,146,146,149,151,152,155,158,162,162,166,170,175,179,180,180,183,183,185,186,189,189,189,191,193,194,196,198,199,202,204,208,209,211,212
yarn,0,1,1,2,5,5,5,5,6,6,6,6,7,9,9,10,10,10,10,10,12,12,14,14,15,15,15,15,16,16,17,17,19,20,21,21,22,22,24,24,25,25,25,26,26,28,29,30,31,32,32,32,32,33,34,35,35,36,38,40,40,41,41,42,43,44,48,50,51,52,54,54,58,59,59,61,62,62,62,63,64,66,66,68,70,71,72,73,73,78,80,80,80,81,82,83,86,89,89,90,90,91
yarns,0,0,1,1,2,3,4,6,7,7,7,9,10,11,12,12,13,14,14,15,16,16,17,17,17,18,19,19,19,20,20,20,20,21,21,21,21,21,24,24,25,26,28,28,28,28,29,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,38,38,38,38,38,39,40,40,41,41,41,41,41,41,41,42,42,43,43,45,45,46,46,46,46,47,48,48,50,51,51,51,52,52,52,52
yaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
yawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yawn,0,2,3,4,4,5,5,6,7,8,9,9,10,10,11,12,13,15,16,16,17,17,18,20,20,22,22,24,26,26,26,26,27,28,30,30,30,30,30,34,34,35,35,36,38,39,40,41,42,42,43,43,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,48,49,50,51,54,55,57,59,59,61,61,61,62,63,64,66,66,66,66,66,68,70,71,73,74,74,74,76,76,77,78,78
yawned,0,0,0,0,0,0,2,2,3,3,3,3,5,5,5,5,7,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,26,27,27,28,29,30,30,30,31,31
