,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
4895,suites,_sui_tes__,_swits____,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,5202,4895,"[32, 41, 42, 43, 188, 1411, 1412]",False
4925,swapped,_swa_pped_,_swopt____,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.198262682418338,5234,4925,"[21, 23, 202, 452, 749, 1247]",False
4974,swore,_swo_re___,_swor_____,27.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,3.0,1.0,104.0,3.0,5285,4974,"[18, 21, 23, 202, 1069, 1333]",False
4927,swarm,_swa_rm___,_sworm____,32.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,65.0,4.8,5237,4927,"[19, 24, 69, 118, 1914, 2400]",False
4928,swarmed,_swa_rmed_,_swormd___,24.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,54.0,4.198262682418338,5238,4928,"[19, 21, 24, 69, 118, 1914, 2400]",False
4968,swoon,_swoon____,_swun_____,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,5279,4968,"[19, 20, 236, 258, 667]",False
4969,swoop,_swoop____,_swup_____,45.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,3.5,5280,4969,"[23, 24, 288, 930, 981, 1257, 2212]",False
4971,swoops,_swoops___,_swups____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,5282,4971,"[22, 23, 24, 288, 930, 981, 1257, 2212]",False
4970,swooped,_swooped__,_swupt____,20.0,0.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,74.0,4.198262682418338,5281,4970,"[21, 23, 24, 288, 930, 981, 1257, 2212]",False
5280,trash,_tra_sh___,_tr@S_____,349.0,16.0,17.0,21.0,21.0,19.0,13.0,13.0,12.0,12.0,9.0,9.0,8.0,6.0,328.0,6.2,5619,5280,"[42, 43, 76, 321, 355, 1256]",False
5260,track,_tra_ck___,_tr@k_____,2328.0,38.0,64.0,60.0,63.0,73.0,68.0,65.0,62.0,54.0,55.0,54.0,48.0,22.0,1066.0,5.1,5598,5260,"[42, 43, 160, 208, 534, 2056]",False
5261,tracks,_tra_cks__,_tr@ks____,784.0,30.0,39.0,40.0,44.0,41.0,37.0,30.0,23.0,22.0,16.0,12.0,13.0,9.0,592.0,4.198262682418338,5599,5261,"[32, 42, 43, 160, 208, 534, 2056]",False
5262,tract,_tra_ct___,_tr@kt____,158.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,5.0,9.0,12.0,19.0,183.0,2.7,5600,5262,"[42, 43, 189, 208, 748, 1395, 1575]",False
5263,tracts,_tra_cts__,_tr@kts___,131.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,79.0,4.198262682418338,5601,5263,"[32, 42, 43, 189, 208, 748, 1395, 1575]",False
5273,tram,_tra_m____,_tr@m_____,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,5612,5273,"[40, 41, 42, 43, 320]",False
5274,tramp,_tra_mp___,_tr@mp____,32.0,17.0,25.0,8.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,145.0,4.9,5613,5274,"[23, 24, 930, 1642, 1867]",False
5276,tramps,_tra_mps__,_tr@mps___,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.198262682418338,5615,5276,"[22, 23, 24, 930, 1642, 1867]",False
5275,tramped,_tra_mped_,_tr@mpt___,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,51.0,4.198262682418338,5614,5275,"[21, 23, 24, 930, 1642, 1867]",False
5277,trance,_tra_nce__,_tr@ns____,23.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,48.0,4.0,5616,5277,"[19, 20, 534, 609, 2371]",False
5278,trap,_tra_p____,_tr@p_____,292.0,54.0,50.0,35.0,30.0,24.0,24.0,22.0,22.0,20.0,18.0,15.0,13.0,6.0,483.0,4.4,5617,5278,"[40, 41, 42, 43, 186, 463, 2080, 2140]",False
5279,traps,_tra_ps___,_tr@ps____,100.0,0.0,9.0,12.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,8.0,7.0,4.0,174.0,4.198262682418338,5618,5279,"[32, 40, 41, 42, 43, 186, 463, 2080, 2140]",False
5347,try,_try______,_trA______,6141.0,370.0,362.0,347.0,343.0,272.0,257.0,256.0,251.0,243.0,227.0,210.0,197.0,122.0,4616.0,2.0,5690,5347,"[23, 2394]",False
5297,tribe,_tri_be___,_trAb_____,279.0,4.0,8.0,15.0,18.0,26.0,26.0,27.0,30.0,28.0,34.0,37.0,36.0,16.0,654.0,5.6,5637,5297,"[116, 280, 281]",False
5298,tribes,_tri_bes__,_trAbz____,85.0,1.0,1.0,3.0,8.0,20.0,30.0,31.0,38.0,45.0,57.0,58.0,61.0,34.0,882.0,4.198262682418338,5638,5298,"[32, 116, 280, 281]",False
5301,tried,_tried____,_trAd_____,4178.0,391.0,372.0,326.0,315.0,254.0,234.0,223.0,226.0,218.0,196.0,177.0,156.0,92.0,4362.0,4.198262682418338,5641,5301,"[21, 23, 2394]",False
5304,trike,_tri_ke___,_trAk_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,5645,5304,"[40, 41, 42, 43, 318, 319, 320, 977, 978, 979, 980]",False
5295,trial,_trial____,_trAl_____,4306.0,0.0,5.0,10.0,12.0,22.0,26.0,29.0,30.0,32.0,32.0,31.0,41.0,45.0,665.0,4.198262682418338,5635,5295,"[23, 202, 281, 984, 985, 2411]",False
5296,trials,_trials___,_trAlz____,873.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,10.0,122.0,4.198262682418338,5636,5296,"[23, 32, 202, 281, 984, 985, 2411]",False
5311,tripe,_tri_pe___,_trAp_____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7,5652,5311,"[42, 43, 76, 80, 84, 182, 389, 1076]",False
5312,tripes,_tri_pes__,_trAps____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5653,5312,"[32, 42, 43, 76, 80, 84, 182, 389, 1076]",False
5314,trite,_tri_te___,_trAt_____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.1,5655,5314,"[14, 44, 53, 54, 236, 2092]",False
5302,tries,_tries____,_trAz_____,986.0,12.0,26.0,16.0,16.0,19.0,20.0,19.0,17.0,17.0,19.0,20.0,23.0,24.0,420.0,4.198262682418338,5642,5302,"[22, 23, 2394]",False
5283,tread,_tread____,_trEd_____,77.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,41.0,3.4,5622,5283,"[23, 169, 258, 587, 612, 932, 1717, 2381]",False
5284,treads,_treads___,_trEdz____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,5623,5284,"[23, 32, 169, 258, 587, 612, 932, 1717, 2381]",False
5289,trek,_tre_k____,_trEk_____,122.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,30.0,2.9,5628,5289,"[23, 258, 587, 612, 930, 999, 1933, 1934]",False
5290,treks,_tre_ks___,_trEks____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,5629,5290,"[23, 32, 258, 587, 612, 930, 999, 1933, 1934]",False
5291,trench,_tre_nch__,_trEnC____,43.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,74.0,4.9,5630,5291,"[41, 42, 43, 853, 1388, 1416, 2103]",False
5292,trend,_tre_nd___,_trEnd____,3267.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,9.0,45.0,216.0,3.1,5631,5292,"[42, 43, 45, 160, 208, 1804, 2056]",False
5293,trends,_tre_nds__,_trEndz___,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,32.0,153.0,4.198262682418338,5632,5293,"[32, 42, 43, 45, 160, 208, 1804, 2056]",False
5294,tress,_tre_ss___,_trEs_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,5633,5294,"[42, 43, 98, 224, 392, 393, 394, 395, 396, 763, 1428, 2412]",False
5303,trig,_tri_g____,_trIg_____,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,5643,5303,"[115, 207, 249, 1270, 2074, 2075, 2076, 2077, 2078, 2079]",False
5299,trick,_tri_ck___,_trIk_____,265.0,112.0,50.0,30.0,30.0,19.0,13.0,11.0,11.0,10.0,9.0,9.0,7.0,2.0,434.0,3.9,5639,5299,"[23, 73, 463, 587, 611, 1084, 1568]",False
5300,tricks,_tri_cks__,_trIks____,160.0,50.0,41.0,24.0,20.0,14.0,12.0,13.0,12.0,12.0,10.0,9.0,7.0,4.0,348.0,4.198262682418338,5640,5300,"[23, 32, 73, 463, 587, 611, 1084, 1568]",False
5305,trill,_tri_ll___,_trIl_____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5646,5305,"[14, 27, 28, 29, 275, 277, 278, 1068, 1133, 1134, 1135, 1136, 1137]",False
5306,trills,_tri_lls__,_trIlz____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,5647,5306,"[14, 27, 28, 29, 32, 275, 277, 278, 1068, 1133, 1134, 1135, 1136, 1137]",False
5307,trim,_tri_m____,_trIm_____,903.0,2.0,3.0,2.0,1.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,8.0,3.0,154.0,4.0,5648,5307,"[23, 24, 73, 927, 983, 2164]",False
5308,trimmed,_tri_mmed_,_trImd____,587.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,90.0,4.198262682418338,5649,5308,"[21, 23, 24, 73, 927, 983, 2164]",False
5309,trims,_tri_ms___,_trImz____,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5650,5309,"[22, 23, 24, 73, 927, 983, 2164]",False
5310,trip,_tri_p____,_trIp_____,1909.0,117.0,120.0,120.0,138.0,116.0,107.0,97.0,94.0,88.0,77.0,66.0,58.0,21.0,1622.0,4.3,5651,5310,"[23, 103, 258, 587, 612, 930, 1933, 1934]",False
5313,trips,_tri_ps___,_trIps____,703.0,3.0,7.0,15.0,17.0,18.0,27.0,24.0,23.0,24.0,23.0,22.0,17.0,11.0,359.0,4.198262682418338,5654,5313,"[23, 32, 103, 258, 587, 612, 930, 1933, 1934]",False
5348,tryst,_try_st___,_trIst____,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,5691,5348,"[280, 281, 1241, 1361, 1556]",False
5349,trysts,_try_sts__,_trIsts___,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,5692,5349,"[32, 280, 281, 1241, 1361, 1556]",False
5330,troy,_troy_____,_trO______,329.0,0.0,1.0,3.0,6.0,5.0,6.0,5.0,7.0,7.0,9.0,6.0,6.0,1.0,151.0,4.198262682418338,5672,5330,"[13, 14, 1156]",False
5324,trounce,_trounce__,_trWns____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,5666,5324,"[23, 24, 397, 1638]",False
5327,trout,_trout____,_trWt_____,108.0,0.0,5.0,8.0,11.0,8.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,146.0,6.3,5669,5327,"[42, 43, 76, 84, 99, 389, 828]",False
5328,trouts,_trouts___,_trWts____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,5670,5328,"[32, 42, 43, 76, 84, 99, 389, 828]",False
5334,trudge,_tru_dge__,_tr^J_____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.3,5677,5334,"[23, 24, 218, 930, 1642, 2202]",False
5335,trudged,_tru_dged_,_tr^Jd____,14.0,0.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,90.0,4.198262682418338,5678,5335,"[21, 23, 24, 218, 930, 1642, 2202]",False
5332,truck,_tru_ck___,_tr^k_____,2579.0,308.0,158.0,85.0,87.0,68.0,52.0,43.0,40.0,39.0,29.0,30.0,31.0,11.0,1241.0,6.9,5675,5332,"[40, 41, 42, 43, 318, 319, 320, 341, 369, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 949]",False
5333,trucks,_tru_cks__,_tr^ks____,2278.0,43.0,45.0,31.0,31.0,31.0,28.0,27.0,26.0,27.0,25.0,24.0,26.0,14.0,597.0,4.198262682418338,5676,5333,"[32, 40, 41, 42, 43, 318, 319, 320, 341, 369, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 949]",False
5337,trump,_tru_mp___,_tr^mp____,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5680,5337,"[23, 24, 441, 582, 583, 2289]",False
5339,trumps,_tru_mps__,_tr^mps___,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5682,5339,"[22, 23, 24, 441, 582, 583, 2289]",False
5338,trumped,_tru_mped_,_tr^mpt___,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,5681,5338,"[21, 23, 24, 441, 582, 583, 2289]",False
5340,trunk,_tru_nk___,_tr^nk____,102.0,19.0,33.0,32.0,34.0,34.0,32.0,31.0,31.0,27.0,21.0,18.0,14.0,6.0,540.0,6.0,5683,5340,"[42, 43, 98, 571, 572, 741, 742, 743]",False
5341,trunks,_tru_nks__,_tr^nks___,42.0,3.0,9.0,12.0,11.0,14.0,14.0,14.0,14.0,13.0,10.0,10.0,10.0,1.0,245.0,4.198262682418338,5684,5341,"[32, 42, 43, 98, 571, 572, 741, 742, 743]",False
5342,truss,_tru_ss___,_tr^s_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.198262682418338,5685,5342,"[40, 41, 42, 43, 463, 1089]",False
5343,trust,_tru_st___,_tr^st____,9260.0,12.0,22.0,21.0,22.0,24.0,24.0,23.0,24.0,24.0,26.0,24.0,25.0,31.0,543.0,2.9,5686,5343,"[19, 20, 1382]",False
5344,trusts,_tru_sts__,_tr^sts___,858.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,58.0,4.198262682418338,5687,5344,"[19, 20, 22, 1382]",False
5322,trough,_trough___,_traf_____,93.0,0.0,2.0,5.0,7.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,3.0,1.0,153.0,4.2,5664,5322,"[42, 43, 97, 98, 99, 1105]",False
5323,troughs,_troughs__,_trafs____,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.198262682418338,5665,5323,"[32, 42, 43, 97, 98, 99, 1105]",False
5320,trot,_tro_t____,_trat_____,24.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,92.0,3.8,5661,5320,"[23, 24, 220, 930, 1358, 1442]",False
5321,trots,_tro_ts___,_trats____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.198262682418338,5663,5321,"[22, 23, 24, 220, 930, 1358, 1442]",False
5281,tray,_tray_____,_tre______,40.0,3.0,13.0,10.0,11.0,17.0,17.0,15.0,16.0,15.0,12.0,12.0,11.0,2.0,257.0,5.8,5620,5281,"[40, 41, 42, 43, 173, 235]",False
5264,trade,_tra_de___,_tred_____,31728.0,54.0,27.0,29.0,33.0,82.0,90.0,101.0,119.0,129.0,136.0,138.0,165.0,195.0,2546.0,3.0,5603,5264,"[23, 202, 281, 1247, 1291, 1292, 1293]",False
5265,trades,_tra_des__,_tredz____,2623.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,8.0,10.0,119.0,4.198262682418338,5604,5265,"[23, 32, 202, 281, 1247, 1291, 1292, 1293]",False
5266,trail,_trail____,_trel_____,445.0,33.0,56.0,57.0,59.0,50.0,52.0,47.0,53.0,49.0,40.0,36.0,28.0,7.0,970.0,5.6,5605,5266,"[42, 43, 160, 208, 981, 2056, 2375]",False
5267,trails,_trails___,_trelz____,204.0,1.0,5.0,8.0,13.0,14.0,12.0,11.0,10.0,11.0,11.0,10.0,11.0,5.0,234.0,4.198262682418338,5606,5267,"[32, 42, 43, 160, 208, 981, 2056, 2375]",False
5268,train,_train____,_tren_____,1288.0,222.0,127.0,95.0,113.0,100.0,84.0,84.0,83.0,84.0,75.0,71.0,64.0,30.0,1671.0,6.3,5607,5268,"[23, 198, 199, 202, 229, 566, 2216]",False
5269,trained,_trained__,_trend____,792.0,5.0,13.0,19.0,20.0,23.0,29.0,36.0,39.0,41.0,42.0,42.0,45.0,60.0,710.0,4.198262682418338,5608,5269,"[21, 23, 198, 199, 202, 229, 566, 2216]",False
5270,trains,_trains___,_trenz____,513.0,7.0,21.0,22.0,22.0,26.0,30.0,31.0,32.0,29.0,28.0,23.0,19.0,12.0,465.0,4.198262682418338,5609,5270,"[22, 23, 198, 199, 202, 229, 566, 2216]",False
5258,trace,_tra_ce___,_tres_____,287.0,13.0,8.0,10.0,14.0,19.0,22.0,22.0,25.0,26.0,24.0,24.0,22.0,20.0,417.0,3.6,5596,5258,"[20, 23, 1017, 1044, 2316]",False
5259,traced,_tra_ced__,_trest____,211.0,0.0,5.0,4.0,3.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,11.0,20.0,209.0,4.198262682418338,5597,5259,"[20, 21, 23, 1017, 1044, 2316]",False
5271,trait,_trait____,_tret_____,54.0,0.0,0.0,1.0,2.0,3.0,7.0,9.0,12.0,16.0,19.0,18.0,19.0,16.0,259.0,2.9,5610,5271,"[14, 54, 2097]",False
5272,traits,_traits___,_trets____,106.0,0.0,0.0,3.0,4.0,12.0,21.0,21.0,27.0,35.0,39.0,36.0,42.0,56.0,639.0,4.198262682418338,5611,5272,"[14, 32, 54, 2097]",False
5282,trays,_trays____,_trez_____,43.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,6.0,7.0,7.0,6.0,4.0,1.0,102.0,4.198262682418338,5621,5282,"[32, 40, 41, 42, 43, 173, 235]",False
5287,tree,_tree_____,_tri______,640.0,807.0,501.0,358.0,342.0,262.0,223.0,206.0,207.0,197.0,156.0,132.0,103.0,33.0,4599.0,6.8,5626,5287,"[43, 65, 66, 67, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",False
5285,treat,_treat____,_trit_____,1125.0,6.0,19.0,18.0,17.0,22.0,20.0,21.0,21.0,21.0,22.0,23.0,29.0,35.0,555.0,4.6,5624,5285,"[23, 199, 202, 521]",False
5286,treats,_treats___,_trits____,204.0,3.0,6.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,71.0,4.198262682418338,5625,5286,"[22, 23, 199, 202, 521]",False
5288,trees,_trees____,_triz_____,716.0,264.0,300.0,318.0,327.0,346.0,332.0,331.0,321.0,300.0,256.0,223.0,169.0,61.0,5181.0,4.198262682418338,5627,5288,"[32, 43, 65, 66, 67, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",False
5315,troll,_tro_ll___,_trol_____,60.0,50.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,5.5,5656,5315,"[115, 249, 1156, 1270, 1470, 1471, 1576, 2283, 2284]",False
5316,trolls,_tro_lls__,_trolz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,5657,5316,"[32, 115, 249, 1156, 1270, 1470, 1471, 1576, 2283, 2284]",False
5319,trope,_tro_pe___,_trop_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,5660,5319,"[14, 27, 28, 29, 463, 573]",False
5329,trove,_tro_ve___,_trov_____,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5671,5329,"[56, 247, 404, 1786, 1787]",False
5346,truths,_tru_ths__,_truDz____,86.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,7.0,63.0,4.198262682418338,5689,5346,"[32, 115, 215, 249, 616, 1540]",False
5345,truth,_tru_th___,_truT_____,1192.0,20.0,41.0,42.0,50.0,56.0,53.0,52.0,51.0,53.0,60.0,62.0,61.0,61.0,1151.0,4.198262682418338,5688,5345,"[115, 215, 249, 616, 1540]",False
5336,true,_true_____,_tru______,3589.0,77.0,136.0,151.0,178.0,202.0,210.0,209.0,214.0,216.0,219.0,227.0,239.0,217.0,3623.0,4.198262682418338,5679,5336,"[14, 53, 54, 760, 1548]",False
5317,troop,_troop____,_trup_____,223.0,1.0,2.0,6.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,96.0,5.6,5658,5317,"[280, 281, 290, 661, 901, 1226, 1227]",True
5325,troupe,_troupe___,_trup_____,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.8,5667,5325,"[189, 280, 281, 290]",True
5318,troops,_troops___,_trups____,2333.0,0.0,4.0,6.0,7.0,26.0,29.0,32.0,35.0,32.0,36.0,45.0,49.0,44.0,856.0,4.198262682418338,5659,5318,"[32, 280, 281, 290, 661, 901, 1226, 1227]",True
5326,troupes,_troupes__,_trups____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,5668,5326,"[32, 189, 280, 281, 290]",True
5331,truce,_tru_ce___,_trus_____,334.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,52.0,2.3,5674,5331,"[19, 28, 2170, 2171]",False
5386,twine,_twi_ne___,_twAn_____,7.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,4.8,5736,5386,"[23, 24, 258, 476, 1156, 1399]",False
5382,twice,_twi_ce___,_twAs_____,2600.0,31.0,43.0,58.0,67.0,75.0,76.0,77.0,74.0,72.0,68.0,73.0,68.0,42.0,1158.0,2.9,5732,5382,"[2, 11, 29, 47, 49, 51, 87, 210, 738, 739, 1492, 1585]",False
5383,twig,_twi_g____,_twIg_____,2.0,3.0,4.0,5.0,7.0,11.0,10.0,9.0,10.0,8.0,5.0,5.0,4.0,0.0,144.0,6.3,5733,5383,"[42, 43, 98, 571, 572, 740, 741, 742, 743, 2377]",False
5384,twigs,_twi_gs___,_twIgz____,15.0,1.0,15.0,18.0,15.0,14.0,13.0,13.0,12.0,11.0,9.0,9.0,7.0,1.0,236.0,4.198262682418338,5734,5384,"[32, 42, 43, 98, 571, 572, 740, 741, 742, 743, 2377]",False
5387,twinge,_twi_nge__,_twInJ____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.8,5737,5387,"[114, 115, 1075, 2153, 2157]",False
5385,twin,_twi_n____,_twIn_____,505.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,11.0,11.0,9.0,8.0,7.0,4.0,205.0,5.2,5735,5385,"[43, 62, 63, 64, 65, 66, 67, 217, 1220, 2232]",False
5388,twins,_twi_ns___,_twInz____,153.0,18.0,22.0,20.0,18.0,10.0,10.0,7.0,9.0,9.0,8.0,9.0,7.0,5.0,269.0,4.198262682418338,5738,5388,"[32, 43, 62, 63, 64, 65, 66, 67, 217, 1220, 2232]",False
5392,twist,_twi_st___,_twIst____,342.0,3.0,4.0,6.0,8.0,10.0,12.0,12.0,12.0,12.0,10.0,8.0,8.0,4.0,197.0,4.7,5742,5392,"[23, 24, 73, 2380]",False
5393,twists,_twi_sts__,_twIsts___,103.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,41.0,4.198262682418338,5743,5393,"[22, 23, 24, 73, 2380]",False
5395,twitch,_twi_tch__,_twItC____,22.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,51.0,4.3,5745,5395,"[23, 24, 73, 288, 2421]",False
5396,twitched,_twi_tched,_twItCt___,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,54.0,4.198262682418338,5746,5396,"[21, 23, 24, 73, 288, 2421]",False
5394,twit,_twi_t____,_twIt_____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5744,5394,"[43, 62, 63, 64, 65, 66, 67, 1156, 1158, 2429]",False
5389,twirl,_twi_rl___,_tw^rl____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.7,5739,5389,"[23, 24, 73, 534, 752, 2373, 2402]",False
5390,twirled,_twi_rled_,_tw^rld___,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.198262682418338,5740,5390,"[21, 23, 24, 73, 534, 752, 2373, 2402]",False
